x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,3,0,0,0,0
0,2,6,0,0,0,0
0,3,5,0,0,0,0
0,4,8,0,0,0,0
0,5,15,0,0,0,0
0,6,13,0,0,0,0
0,7,3,0,0,0,0
0,9,12,0,0,0,0
0,11,2,0,0,0,0
0,13,1,0,0,0,0
0,14,1,0,0,0,0
0,16,7,0,0,0,0
0,17,61,0,0,0,0
0,18,72,0,0,0,0
0,19,15,0,0,0,0
0,21,3,0,0,0,0
0,22,3,0,0,0,0
0,24,4,0,0,0,0
0,25,6,0,0,0,0
0,26,21,0,0,0,0
0,27,7,0,0,0,0
0,28,11,0,0,0,0
0,29,22,0,0,0,0
0,34,2,0,0,0,0
0,35,6,0,0,0,0
0,36,5,0,0,0,0
0,37,1,0,0,0,0
0,38,5,0,0,0,0
0,43,1,0,0,0,0
0,44,3,0,0,0,0
0,46,8,0,0,0,0
0,47,5,0,0,0,0
0,48,3,0,0,0,0
0,49,1,0,0,0,0
0,50,41,0,0,0,0
0,51,2,0,0,0,0
0,52,5,0,0,0,0
0,53,20,0,0,0,0
0,54,1,0,0,0,0
0,55,1,0,0,0,0
0,59,3,0,0,0,0
0,62,40,0,0,0,0
0,65,12,0,0,0,0
0,67,10,0,0,0,0
0,68,4,0,0,0,0
0,71,7,0,0,0,0
0,78,2,0,0,0,0
0,79,10,0,0,0,0
0,80,7,0,0,0,0
0,82,98,0,0,0,0
0,83,2,0,0,0,0
0,84,1,0,0,0,0
0,85,28,0,0,0,0
0,86,86,0,0,0,0
0,87,109,0,0,0,0
0,88,5,0,0,0,0
0,89,5,0,0,0,0
0,90,12,0,0,0,0
0,92,5,0,0,0,0
0,95,5,0,0,0,0
0,98,6,0,0,0,0
0,100,5,0,0,0,0
0,101,8,0,0,0,0
0,102,6,0,0,0,0
0,103,8,0,0,0,0
0,104,1,0,0,0,0
0,110,6,0,0,0,0
0,111,8,0,0,0,0
0,118,1,0,0,0,0
0,119,2,0,0,0,0
0,125,12,0,0,0,0
0,126,6,0,0,0,0
1,0,8,0,0,0,0
1,2,5,0,0,0,0
1,3,10,0,0,0,0
1,4,15,0,0,0,0
1,5,5,0,0,0,0
1,6,9,0,0,0,0
1,7,1,0,0,0,0
1,8,6,0,0,0,0
1,13,2,0,0,0,0
1,14,3,0,0,0,0
1,15,10,0,0,0,0
1,16,4,0,0,0,0
1,17,7,0,0,0,0
1,21,1,0,0,0,0
1,22,6,0,0,0,0
1,25,11,0,0,0,0
1,26,10,0,0,0,0
1,27,2,0,0,0,0
1,28,10,0,0,0,0
1,29,41,0,0,0,0
1,30,2,0,0,0,0
1,33,2,0,0,0,0
1,34,5,0,0,0,0
