x,y,TOT_P_2021,agri,comm_serv,indus,res
0,20,231,0,0,0,0
0,21,152,0,0,0,0
0,33,9,0,0,0,0
0,34,220,0,0,0,0
0,35,114,0,0,0,0
0,39,128,0,0,0,0
0,40,53,0,0,0,0
0,46,7,0,0,0,0
0,49,48,0,0,0,0
0,50,231,0,0,0,0
1,19,64,0,0,0,0
1,20,6,0,0,0,0
1,21,26,0,0,0,0
1,25,19,0,0,0,0
1,26,265,0,0,0,0
1,27,935,0,0,0,0
1,28,400,0,0,0,0
1,34,483,0,0,0,0
1,35,39,0,0,0,0
1,38,99,0,0,0,0
1,39,915,0,0,0,0
1,40,677,0,0,0,0
1,41,183,0,0,0,0
1,46,640,0,0,0,0
1,50,158,0,0,0,0
2,0,110,0,0,0,0
2,12,3,0,0,0,0
2,13,6,0,0,0,0
2,18,223,0,0,0,0
2,19,509,0,0,0,0
2,25,830,0,0,0,0
2,26,1923,0,0,0,0
2,27,2130,0,0,0,0
2,28,56,0,0,0,0
2,34,360,0,0,0,0
2,39,185,0,0,0,0
2,40,344,0,0,0,0
2,46,249,0,0,0,0
3,0,946,0,0,0,0
3,1,604,0,0,0,0
3,18,196,0,0,0,0
3,19,241,0,0,0,0
3,20,76,0,0,0,0
3,25,399,0,0,0,0
3,26,433,0,0,0,0
3,27,291,0,0,0,0
3,34,99,0,0,0,0
3,35,215,0,0,0,0
4,0,71,0,0,0,0
4,8,4,0,0,0,0
4,18,101,0,0,0,0
4,19,211,0,0,0,0
4,20,134,0,0,0,0
4,21,16,0,0,0,0
4,24,50,0,0,0,0
4,28,122,0,0,0,0
4,34,137,0,0,0,0
4,35,193,0,0,0,0
5,19,15,0,0,0,0
5,20,176,0,0,0,0
5,21,324,0,0,0,0
5,28,195,0,0,0,0
6,5,4,0,0,0,0
6,11,24,0,0,0,0
6,12,77,0,0,0,0
6,19,97,0,0,0,0
6,20,41,0,0,0,0
6,21,126,0,0,0,0
6,23,3,0,0,0,0
6,28,211,0,0,0,0
6,29,171,0,0,0,0
6,31,63,0,0,0,0
6,32,69,0,0,0,0
7,5,5,0,0,0,0
7,11,278,0,0,0,0
7,12,584,0,0,0,0
7,15,191,0,0,0,0
7,16,323,0,0,0,0
7,19,24,0,0,0,0
7,20,206,0,0,0,0
7,21,4,0,0,0,0
7,23,4,0,0,0,0
7,31,79,0,0,0,0
7,32,360,0,0,0,0
7,38,272,0,0,0,0
8,11,44,0,0,0,0
8,12,612,0,0,0,0
8,13,229,0,0,0,0
8,14,419,0,0,0,0
8,15,697,0,0,0,0
8,16,101,0,0,0,0
8,19,28,0,0,0,0
8,20,90,0,0,0,0
8,23,312,0,0,0,0
8,28,15,0,0,0,0
8,29,147,0,0,0,0
8,38,482,0,0,0,0
8,39,378,0,0,0,0
8,40,28,0,0,0,0
9,9,5,0,0,0,0
9,12,71,0,0,0,0
9,13,16,0,0,0,0
9,15,615,0,0,0,0
9,19,101,0,0,0,0
9,20,148,0,0,0,0
9,23,51,0,0,0,0
9,24,139,0,0,0,0
9,25,228,0,0,0,0
9,26,39,0,0,0,0
9,28,4,0,0,0,0
9,29,94,0,0,0,0
9,38,157,0,0,0,0
9,39,248,0,0,0,0
10,9,39,0,0,0,0
10,14,44,0,0,0,0
10,15,314,0,0,0,0
10,17,6,0,0,0,0
10,18,96,0,0,0,0
10,19,273,0,0,0,0
10,20,38,0,0,0,0
10,24,7,0,0,0,0
10,25,31,0,0,0,0
10,28,55,0,0,0,0
10,34,45,0,0,0,0
10,35,360,0,0,0,0
10,38,12,0,0,0,0
10,39,6,0,0,0,0
11,9,173,0,0,0,0
11,14,41,0,0,0,0
11,15,75,0,0,0,0
11,18,266,0,0,0,0
11,19,67,0,0,0,0
11,23,20,0,0,0,0
11,24,49,0,0,0,0
11,25,7,0,0,0,0
11,26,243,0,0,0,0
11,27,16,0,0,0,0
11,28,43,0,0,0,0
11,35,355,0,0,0,0
12,7,89,0,0,0,0
12,8,208,0,0,0,0
12,9,266,0,0,0,0
12,13,7,0,0,0,0
12,14,244,0,0,0,0
12,15,151,0,0,0,0
12,18,87,0,0,0,0
12,19,111,0,0,0,0
12,23,274,0,0,0,0
12,24,100,0,0,0,0
12,27,224,0,0,0,0
13,7,150,0,0,0,0
13,8,241,0,0,0,0
13,9,8,0,0,0,0
13,14,119,0,0,0,0
13,15,34,0,0,0,0
13,22,49,0,0,0,0
13,23,668,0,0,0,0
13,25,105,0,0,0,0
13,32,212,0,0,0,0
13,33,195,0,0,0,0
14,7,10,0,0,0,0
14,8,293,0,0,0,0
14,15,534,0,0,0,0
