x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,22,0,0,0,0
0,14,108,0,0,0,0
0,19,16,0,0,0,0
0,20,49,0,0,0,0
0,21,359,0,0,0,0
0,48,378,0,0,0,0
0,49,133,0,0,0,0
0,51,81,0,0,0,0
0,52,13,0,0,0,0
0,66,111,0,0,0,0
0,76,10,0,0,0,0
0,77,45,0,0,0,0
0,80,64,0,0,0,0
0,81,39,0,0,0,0
0,88,22,0,0,0,0
0,89,10,0,0,0,0
0,91,12,0,0,0,0
0,93,15,0,0,0,0
0,101,57,0,0,0,0
0,102,79,0,0,0,0
0,110,102,0,0,0,0
0,111,23,0,0,0,0
0,114,97,0,0,0,0
0,117,55,0,0,0,0
0,118,93,0,0,0,0
0,119,1392,0,0,0,0
0,120,1160,0,0,0,0
1,4,69,0,0,0,0
1,6,74,0,0,0,0
1,11,101,0,0,0,0
1,14,321,0,0,0,0
1,15,133,0,0,0,0
1,16,127,0,0,0,0
1,17,227,0,0,0,0
1,21,159,0,0,0,0
1,22,21,0,0,0,0
1,47,15,0,0,0,0
1,48,166,0,0,0,0
1,49,154,0,0,0,0
1,51,182,0,0,0,0
1,62,40,0,0,0,0
1,63,79,0,0,0,0
1,80,17,0,0,0,0
1,81,42,0,0,0,0
1,87,13,0,0,0,0
1,89,27,0,0,0,0
1,91,17,0,0,0,0
1,92,5,0,0,0,0
1,93,4,0,0,0,0
1,101,130,0,0,0,0
1,103,99,0,0,0,0
1,113,45,0,0,0,0
1,114,353,0,0,0,0
1,116,318,0,0,0,0
1,118,160,0,0,0,0
1,119,465,0,0,0,0
1,120,77,0,0,0,0
1,122,230,0,0,0,0
2,0,117,0,0,0,0
2,4,375,0,0,0,0
2,6,4,0,0,0,0
2,11,33,0,0,0,0
2,12,39,0,0,0,0
2,16,309,0,0,0,0
2,17,189,0,0,0,0
2,22,317,0,0,0,0
2,40,62,0,0,0,0
2,41,335,0,0,0,0
2,46,1,0,0,0,0
2,47,1,0,0,0,0
2,50,121,0,0,0,0
2,51,28,0,0,0,0
2,58,88,0,0,0,0
2,62,29,0,0,0,0
2,68,77,0,0,0,0
2,69,91,0,0,0,0
2,79,15,0,0,0,0
2,80,40,0,0,0,0
2,87,27,0,0,0,0
2,88,3,0,0,0,0
2,89,19,0,0,0,0
2,91,8,0,0,0,0
2,92,23,0,0,0,0
2,103,18,0,0,0,0
2,107,394,0,0,0,0
2,114,643,0,0,0,0
2,115,281,0,0,0,0
2,116,748,0,0,0,0
2,117,1946,0,0,0,0
2,118,1349,0,0,0,0
2,119,143,0,0,0,0
2,122,175,0,0,0,0
3,0,181,0,0,0,0
3,4,15,0,0,0,0
3,6,6,0,0,0,0
3,11,23,0,0,0,0
3,13,19,0,0,0,0
3,17,22,0,0,0,0
3,20,62,0,0,0,0
3,21,433,0,0,0,0
3,22,323,0,0,0,0
3,38,8,0,0,0,0
3,39,91,0,0,0,0
3,40,28,0,0,0,0
3,41,68,0,0,0,0
3,42,14,0,0,0,0
3,50,288,0,0,0,0
3,51,49,0,0,0,0
3,57,36,0,0,0,0
3,58,933,0,0,0,0
3,59,55,0,0,0,0
3,60,20,0,0,0,0
3,67,7,0,0,0,0
3,68,110,0,0,0,0
3,69,46,0,0,0,0
3,75,43,0,0,0,0
3,76,175,0,0,0,0
3,77,21,0,0,0,0
3,78,127,0,0,0,0
3,79,53,0,0,0,0
3,80,21,0,0,0,0
3,82,24,0,0,0,0
3,85,59,0,0,0,0
3,86,68,0,0,0,0
3,87,18,0,0,0,0
3,88,37,0,0,0,0
3,89,6,0,0,0,0
3,90,21,0,0,0,0
3,99,158,0,0,0,0
3,100,37,0,0,0,0
3,101,15,0,0,0,0
3,107,79,0,0,0,0
3,112,46,0,0,0,0
3,113,379,0,0,0,0
3,114,778,0,0,0,0
3,115,24,0,0,0,0
3,116,486,0,0,0,0
3,117,3902,0,0,0,0
3,118,1649,0,0,0,0
3,119,37,0,0,0,0
3,120,29,0,0,0,0
3,121,89,0,0,0,0
3,122,219,0,0,0,0
4,8,22,0,0,0,0
4,13,3,0,0,0,0
4,20,154,0,0,0,0
4,21,591,0,0,0,0
4,22,3344,0,0,0,0
4,23,1228,0,0,0,0
4,36,32,0,0,0,0
4,37,186,0,0,0,0
4,38,109,0,0,0,0
4,39,1,0,0,0,0
4,41,10,0,0,0,0
4,44,240,0,0,0,0
4,51,319,0,0,0,0
4,52,33,0,0,0,0
4,58,3,0,0,0,0
4,59,732,0,0,0,0
4,60,509,0,0,0,0
4,61,19,0,0,0,0
4,73,43,0,0,0,0
4,74,41,0,0,0,0
4,81,60,0,0,0,0
4,82,75,0,0,0,0
4,87,21,0,0,0,0
4,93,12,0,0,0,0
4,111,661,0,0,0,0
4,112,434,0,0,0,0
4,113,852,0,0,0,0
4,114,796,0,0,0,0
4,115,2173,0,0,0,0
4,116,4138,0,0,0,0
4,117,6830,0,0,0,0
4,118,417,0,0,0,0
4,119,1220,0,0,0,0
4,120,74,0,0,0,0
4,121,62,0,0,0,0
4,122,30,0,0,0,0
5,0,19,0,0,0,0
5,3,143,0,0,0,0
5,6,114,0,0,0,0
5,7,18,0,0,0,0
5,8,128,0,0,0,0
5,10,119,0,0,0,0
5,17,239,0,0,0,0
5,19,11,0,0,0,0
5,20,74,0,0,0,0
5,21,217,0,0,0,0
5,22,1432,0,0,0,0
5,23,1668,0,0,0,0
5,36,475,0,0,0,0
5,37,170,0,0,0,0
5,38,226,0,0,0,0
5,39,93,0,0,0,0
5,40,222,0,0,0,0
5,41,10,0,0,0,0
5,44,86,0,0,0,0
5,45,45,0,0,0,0
5,46,113,0,0,0,0
5,48,93,0,0,0,0
5,49,15,0,0,0,0
5,51,178,0,0,0,0
5,59,26,0,0,0,0
5,60,223,0,0,0,0
5,61,17,0,0,0,0
5,64,35,0,0,0,0
5,65,43,0,0,0,0
5,69,152,0,0,0,0
5,70,399,0,0,0,0
5,71,2,0,0,0,0
5,76,96,0,0,0,0
5,77,84,0,0,0,0
5,78,16,0,0,0,0
5,79,43,0,0,0,0
5,90,7,0,0,0,0
5,91,26,0,0,0,0
5,93,108,0,0,0,0
5,99,51,0,0,0,0
5,100,88,0,0,0,0
5,104,106,0,0,0,0
5,105,264,0,0,0,0
5,106,65,0,0,0,0
5,107,114,0,0,0,0
5,108,704,0,0,0,0
5,109,633,0,0,0,0
5,110,22,0,0,0,0
5,111,551,0,0,0,0
5,112,332,0,0,0,0
5,113,2864,0,0,0,0
5,114,3698,0,0,0,0
5,115,9751,0,0,0,0
5,116,12738,0,0,0,0
5,117,1328,0,0,0,0
5,119,258,0,0,0,0
5,120,61,0,0,0,0
5,127,49,0,0,0,0
6,1,9,0,0,0,0
6,2,9,0,0,0,0
6,4,172,0,0,0,0
6,5,59,0,0,0,0
6,6,302,0,0,0,0
6,7,135,0,0,0,0
6,8,193,0,0,0,0
6,9,226,0,0,0,0
6,10,173,0,0,0,0
6,15,71,0,0,0,0
6,17,148,0,0,0,0
6,18,542,0,0,0,0
6,19,421,0,0,0,0
6,20,154,0,0,0,0
6,35,40,0,0,0,0
6,36,1597,0,0,0,0
6,37,3358,0,0,0,0
6,38,2002,0,0,0,0
6,39,579,0,0,0,0
6,40,193,0,0,0,0
6,41,108,0,0,0,0
6,42,2,0,0,0,0
6,44,20,0,0,0,0
6,45,25,0,0,0,0
6,46,46,0,0,0,0
6,48,33,0,0,0,0
6,51,10,0,0,0,0
6,62,25,0,0,0,0
6,64,143,0,0,0,0
6,65,165,0,0,0,0
6,67,81,0,0,0,0
6,68,132,0,0,0,0
6,69,269,0,0,0,0
6,70,25,0,0,0,0
6,71,17,0,0,0,0
6,73,120,0,0,0,0
6,74,67,0,0,0,0
6,75,8,0,0,0,0
6,76,54,0,0,0,0
6,77,31,0,0,0,0
6,85,80,0,0,0,0
6,86,112,0,0,0,0
6,88,15,0,0,0,0
6,91,39,0,0,0,0
6,108,377,0,0,0,0
6,109,218,0,0,0,0
6,111,55,0,0,0,0
6,112,610,0,0,0,0
6,113,2380,0,0,0,0
6,114,3491,0,0,0,0
6,115,9865,0,0,0,0
6,116,3077,0,0,0,0
6,117,440,0,0,0,0
6,118,90,0,0,0,0
6,119,362,0,0,0,0
7,1,7,0,0,0,0
7,2,183,0,0,0,0
7,5,12,0,0,0,0
7,7,123,0,0,0,0
7,8,193,0,0,0,0
7,9,688,0,0,0,0
7,10,316,0,0,0,0
7,11,29,0,0,0,0
7,14,128,0,0,0,0
7,15,236,0,0,0,0
7,16,197,0,0,0,0
7,17,6,0,0,0,0
7,18,7,0,0,0,0
7,36,2799,0,0,0,0
7,37,4844,0,0,0,0
7,38,1401,0,0,0,0
7,39,321,0,0,0,0
7,40,135,0,0,0,0
7,41,48,0,0,0,0
7,42,20,0,0,0,0
7,61,31,0,0,0,0
7,62,323,0,0,0,0
7,71,231,0,0,0,0
7,72,9,0,0,0,0
7,74,51,0,0,0,0
7,87,31,0,0,0,0
7,92,20,0,0,0,0
7,94,10,0,0,0,0
7,95,87,0,0,0,0
7,102,193,0,0,0,0
7,106,27,0,0,0,0
7,107,64,0,0,0,0
7,108,1,0,0,0,0
7,109,19,0,0,0,0
7,111,45,0,0,0,0
7,112,3016,0,0,0,0
7,113,5872,0,0,0,0
7,114,1167,0,0,0,0
7,115,40,0,0,0,0
7,118,294,0,0,0,0
7,119,59,0,0,0,0
8,10,28,0,0,0,0
8,11,135,0,0,0,0
8,19,681,0,0,0,0
8,20,231,0,0,0,0
8,22,243,0,0,0,0
8,23,59,0,0,0,0
8,24,78,0,0,0,0
8,39,454,0,0,0,0
8,40,141,0,0,0,0
8,41,3,0,0,0,0
8,70,202,0,0,0,0
