x,y,TOT_P_2021,agri,comm_serv,indus,res
0,69,1,0,0,0,0
0,70,13,0,0,0,0
0,77,2,0,0,0,0
0,78,3,0,0,0,0
0,79,9,0,0,0,0
0,80,6,0,0,0,0
0,81,1,0,0,0,0
0,82,63,0,0,0,0
0,83,92,0,0,0,0
0,84,7,0,0,0,0
0,85,5,0,0,0,0
1,46,96,0,0,0,0
1,47,89,0,0,0,0
1,48,50,0,0,0,0
1,64,3,0,0,0,0
1,69,21,0,0,0,0
1,70,15,0,0,0,0
1,78,2,0,0,0,0
1,79,2,0,0,0,0
1,80,1,0,0,0,0
1,81,5,0,0,0,0
2,46,42,0,0,0,0
2,48,195,0,0,0,0
2,49,211,0,0,0,0
2,63,3,0,0,0,0
2,64,19,0,0,0,0
2,77,1,0,0,0,0
2,78,18,0,0,0,0
2,79,2,0,0,0,0
3,47,90,0,0,0,0
3,48,68,0,0,0,0
3,49,437,0,0,0,0
3,64,2,0,0,0,0
4,47,7,0,0,0,0
4,48,136,0,0,0,0
4,49,283,0,0,0,0
4,62,7,0,0,0,0
4,63,27,0,0,0,0
5,62,14,0,0,0,0
