x,y,TOT_P_2021,agri,comm_serv,indus,res
0,7,2,0,0,0,0
0,10,14,0,0,0,0
0,11,3,0,0,0,0
0,14,9,0,0,0,0
0,17,9,0,0,0,0
0,19,7,0,0,0,0
0,20,31,0,0,0,0
0,21,15,0,0,0,0
0,22,5,0,0,0,0
0,25,1,0,0,0,0
0,30,3,0,0,0,0
0,31,3,0,0,0,0
0,32,5,0,0,0,0
0,33,4,0,0,0,0
0,56,3,0,0,0,0
0,82,8,0,0,0,0
0,83,3,0,0,0,0
0,115,1,0,0,0,0
0,122,1,0,0,0,0
1,6,1,0,0,0,0
1,10,6,0,0,0,0
1,12,8,0,0,0,0
1,13,4,0,0,0,0
1,14,1,0,0,0,0
1,17,6,0,0,0,0
1,18,6,0,0,0,0
1,19,21,0,0,0,0
1,20,5,0,0,0,0
1,22,4,0,0,0,0
1,29,1,0,0,0,0
1,31,9,0,0,0,0
1,32,3,0,0,0,0
1,41,1,0,0,0,0
1,42,2,0,0,0,0
1,57,1,0,0,0,0
1,58,1,0,0,0,0
1,70,1,0,0,0,0
1,75,5,0,0,0,0
1,82,6,0,0,0,0
1,89,6,0,0,0,0
1,91,2,0,0,0,0
1,108,1,0,0,0,0
1,111,4,0,0,0,0
1,113,4,0,0,0,0
1,115,4,0,0,0,0
1,120,3,0,0,0,0
1,121,7,0,0,0,0
2,0,5,0,0,0,0
2,6,5,0,0,0,0
2,7,2,0,0,0,0
2,9,5,0,0,0,0
2,10,15,0,0,0,0
2,12,18,0,0,0,0
2,13,4,0,0,0,0
2,14,1,0,0,0,0
2,15,7,0,0,0,0
2,17,6,0,0,0,0
2,18,11,0,0,0,0
2,19,4,0,0,0,0
2,28,9,0,0,0,0
2,29,7,0,0,0,0
2,31,5,0,0,0,0
2,33,3,0,0,0,0
2,37,1,0,0,0,0
2,39,8,0,0,0,0
2,42,2,0,0,0,0
2,70,6,0,0,0,0
2,72,9,0,0,0,0
2,73,4,0,0,0,0
2,76,4,0,0,0,0
2,81,5,0,0,0,0
2,91,1,0,0,0,0
2,94,9,0,0,0,0
2,96,2,0,0,0,0
2,118,3,0,0,0,0
3,2,1,0,0,0,0
3,4,3,0,0,0,0
3,6,3,0,0,0,0
3,7,12,0,0,0,0
3,8,3,0,0,0,0
3,9,21,0,0,0,0
3,12,2,0,0,0,0
3,13,3,0,0,0,0
3,16,3,0,0,0,0
3,17,10,0,0,0,0
3,18,4,0,0,0,0
3,19,3,0,0,0,0
3,27,1,0,0,0,0
3,28,1,0,0,0,0
3,31,3,0,0,0,0
3,41,1,0,0,0,0
3,75,3,0,0,0,0
3,81,6,0,0,0,0
3,82,3,0,0,0,0
3,83,4,0,0,0,0
3,84,1,0,0,0,0
3,89,6,0,0,0,0
3,91,8,0,0,0,0
