x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,11,0,0,0,0
0,4,3,0,0,0,0
0,12,6,0,0,0,0
0,14,4,0,0,0,0
0,15,1,0,0,0,0
0,16,1,0,0,0,0
0,18,7,0,0,0,0
0,19,7,0,0,0,0
0,21,2,0,0,0,0
0,37,1,0,0,0,0
0,39,5,0,0,0,0
0,41,13,0,0,0,0
0,42,8,0,0,0,0
0,43,7,0,0,0,0
0,44,7,0,0,0,0
0,45,11,0,0,0,0
0,48,1,0,0,0,0
0,50,3,0,0,0,0
0,53,3,0,0,0,0
0,54,5,0,0,0,0
0,57,6,0,0,0,0
0,59,2,0,0,0,0
0,60,1,0,0,0,0
0,64,2,0,0,0,0
0,68,2,0,0,0,0
0,71,1,0,0,0,0
0,72,4,0,0,0,0
0,73,22,0,0,0,0
0,74,31,0,0,0,0
0,75,21,0,0,0,0
0,76,1,0,0,0,0
0,77,2,0,0,0,0
0,79,1,0,0,0,0
0,96,3,0,0,0,0
0,119,4,0,0,0,0
1,0,10,0,0,0,0
1,4,6,0,0,0,0
1,14,4,0,0,0,0
1,15,8,0,0,0,0
1,37,6,0,0,0,0
1,40,3,0,0,0,0
1,41,13,0,0,0,0
1,42,4,0,0,0,0
1,43,1,0,0,0,0
1,48,1,0,0,0,0
1,49,1,0,0,0,0
1,50,5,0,0,0,0
1,53,6,0,0,0,0
1,56,5,0,0,0,0
1,57,3,0,0,0,0
1,62,1,0,0,0,0
1,64,1,0,0,0,0
1,72,9,0,0,0,0
1,73,606,0,0,0,0
1,74,20,0,0,0,0
1,75,15,0,0,0,0
1,76,5,0,0,0,0
1,77,20,0,0,0,0
1,78,2,0,0,0,0
1,79,2,0,0,0,0
1,92,4,0,0,0,0
1,95,1,0,0,0,0
1,96,2,0,0,0,0
1,119,4,0,0,0,0
1,123,8,0,0,0,0
1,126,5,0,0,0,0
2,0,11,0,0,0,0
2,1,2,0,0,0,0
2,3,4,0,0,0,0
2,4,14,0,0,0,0
2,8,4,0,0,0,0
2,10,1,0,0,0,0
2,13,2,0,0,0,0
2,15,2,0,0,0,0
2,21,1,0,0,0,0
2,26,1,0,0,0,0
2,36,7,0,0,0,0
2,40,1,0,0,0,0
2,41,7,0,0,0,0
2,42,12,0,0,0,0
2,43,6,0,0,0,0
2,44,4,0,0,0,0
2,47,3,0,0,0,0
2,49,3,0,0,0,0
2,52,9,0,0,0,0
2,55,1,0,0,0,0
2,57,6,0,0,0,0
2,58,2,0,0,0,0
2,59,1,0,0,0,0
2,60,1,0,0,0,0
2,61,4,0,0,0,0
2,62,6,0,0,0,0
2,63,2,0,0,0,0
2,64,11,0,0,0,0
2,67,9,0,0,0,0
2,72,4,0,0,0,0
2,73,414,0,0,0,0
2,74,131,0,0,0,0
2,75,25,0,0,0,0
2,76,14,0,0,0,0
2,77,10,0,0,0,0
2,79,4,0,0,0,0
2,81,3,0,0,0,0
2,82,5,0,0,0,0
2,92,7,0,0,0,0
2,95,3,0,0,0,0
2,96,1,0,0,0,0
2,108,5,0,0,0,0
2,109,1,0,0,0,0
2,113,2,0,0,0,0
2,123,3,0,0,0,0
3,2,4,0,0,0,0
3,4,3,0,0,0,0
3,6,10,0,0,0,0
3,7,4,0,0,0,0
3,10,13,0,0,0,0
3,13,24,0,0,0,0
3,22,2,0,0,0,0
3,24,9,0,0,0,0
3,26,1,0,0,0,0
3,27,2,0,0,0,0
3,29,2,0,0,0,0
3,36,4,0,0,0,0
3,37,1,0,0,0,0
3,44,3,0,0,0,0
3,48,3,0,0,0,0
3,50,5,0,0,0,0
3,51,5,0,0,0,0
3,54,3,0,0,0,0
3,57,10,0,0,0,0
3,58,6,0,0,0,0
3,59,2,0,0,0,0
3,60,1,0,0,0,0
3,62,3,0,0,0,0
3,63,4,0,0,0,0
3,71,6,0,0,0,0
3,72,24,0,0,0,0
3,73,79,0,0,0,0
3,74,6,0,0,0,0
3,75,10,0,0,0,0
3,76,2,0,0,0,0
3,79,10,0,0,0,0
3,81,8,0,0,0,0
3,82,25,0,0,0,0
3,92,8,0,0,0,0
3,94,12,0,0,0,0
3,95,7,0,0,0,0
3,108,7,0,0,0,0
3,124,1,0,0,0,0
4,5,2,0,0,0,0
4,6,13,0,0,0,0
4,7,4,0,0,0,0
4,8,2,0,0,0,0
4,12,2,0,0,0,0
4,13,1,0,0,0,0
4,14,3,0,0,0,0
4,17,24,0,0,0,0
4,18,1,0,0,0,0
4,19,21,0,0,0,0
4,20,1,0,0,0,0
4,30,1,0,0,0,0
4,36,2,0,0,0,0
4,41,1,0,0,0,0
4,42,2,0,0,0,0
4,43,2,0,0,0,0
4,48,6,0,0,0,0
4,51,2,0,0,0,0
4,54,5,0,0,0,0
4,57,3,0,0,0,0
4,72,1,0,0,0,0
4,73,25,0,0,0,0
4,76,12,0,0,0,0
4,77,5,0,0,0,0
4,82,2,0,0,0,0
4,91,2,0,0,0,0
4,93,5,0,0,0,0
4,108,4,0,0,0,0
4,110,2,0,0,0,0
4,111,4,0,0,0,0
5,5,1,0,0,0,0
5,6,18,0,0,0,0
5,7,3,0,0,0,0
5,8,2,0,0,0,0
5,14,4,0,0,0,0
5,16,1,0,0,0,0
5,18,1,0,0,0,0
5,21,4,0,0,0,0
5,25,5,0,0,0,0
5,26,6,0,0,0,0
5,29,3,0,0,0,0
5,30,2,0,0,0,0
5,36,1,0,0,0,0
5,37,1,0,0,0,0
5,41,1,0,0,0,0
5,43,1,0,0,0,0
5,47,6,0,0,0,0
5,48,5,0,0,0,0
5,49,4,0,0,0,0
5,54,14,0,0,0,0
5,55,1,0,0,0,0
5,56,26,0,0,0,0
5,57,6,0,0,0,0
5,58,27,0,0,0,0
5,60,1,0,0,0,0
5,65,5,0,0,0,0
5,73,24,0,0,0,0
5,74,6,0,0,0,0
5,77,6,0,0,0,0
5,82,2,0,0,0,0
5,92,5,0,0,0,0
5,94,4,0,0,0,0
5,95,2,0,0,0,0
5,97,2,0,0,0,0
5,101,1,0,0,0,0
5,103,3,0,0,0,0
6,6,10,0,0,0,0
6,7,5,0,0,0,0
6,8,5,0,0,0,0
6,12,4,0,0,0,0
6,14,3,0,0,0,0
6,15,8,0,0,0,0
6,16,1,0,0,0,0
6,17,1,0,0,0,0
6,20,2,0,0,0,0
6,22,1,0,0,0,0
6,24,1,0,0,0,0
6,25,5,0,0,0,0
6,26,4,0,0,0,0
6,36,4,0,0,0,0
6,46,3,0,0,0,0
6,47,3,0,0,0,0
6,48,5,0,0,0,0
6,52,1,0,0,0,0
6,53,3,0,0,0,0
6,54,1,0,0,0,0
6,55,10,0,0,0,0
6,56,4,0,0,0,0
6,57,9,0,0,0,0
6,59,3,0,0,0,0
6,60,3,0,0,0,0
6,62,7,0,0,0,0
6,64,6,0,0,0,0
6,65,3,0,0,0,0
6,66,6,0,0,0,0
6,71,1,0,0,0,0
6,72,3,0,0,0,0
6,73,7,0,0,0,0
6,82,6,0,0,0,0
6,91,4,0,0,0,0
6,96,1,0,0,0,0
6,100,5,0,0,0,0
6,101,9,0,0,0,0
7,0,6,0,0,0,0
7,6,16,0,0,0,0
7,20,4,0,0,0,0
7,22,2,0,0,0,0
7,26,3,0,0,0,0
7,35,1,0,0,0,0
7,37,4,0,0,0,0
7,43,1,0,0,0,0
7,44,6,0,0,0,0
7,46,2,0,0,0,0
7,47,3,0,0,0,0
7,50,6,0,0,0,0
7,51,4,0,0,0,0
7,52,17,0,0,0,0
7,53,5,0,0,0,0
7,55,495,0,0,0,0
7,56,196,0,0,0,0
7,57,8,0,0,0,0
7,58,7,0,0,0,0
7,61,2,0,0,0,0
7,64,3,0,0,0,0
7,69,10,0,0,0,0
7,71,3,0,0,0,0
7,72,45,0,0,0,0
7,73,4,0,0,0,0
7,78,2,0,0,0,0
7,80,2,0,0,0,0
7,81,9,0,0,0,0
7,82,4,0,0,0,0
7,89,1,0,0,0,0
7,90,10,0,0,0,0
7,91,6,0,0,0,0
7,92,2,0,0,0,0
7,99,2,0,0,0,0
8,0,5,0,0,0,0
8,6,4,0,0,0,0
8,12,7,0,0,0,0
8,14,3,0,0,0,0
8,19,2,0,0,0,0
8,20,6,0,0,0,0
8,22,1,0,0,0,0
8,30,3,0,0,0,0
8,35,11,0,0,0,0
8,38,3,0,0,0,0
8,40,4,0,0,0,0
8,43,3,0,0,0,0
8,44,4,0,0,0,0
8,46,1,0,0,0,0
8,54,15,0,0,0,0
8,55,207,0,0,0,0
8,56,79,0,0,0,0
8,57,3,0,0,0,0
8,58,5,0,0,0,0
