x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,69,0,0,0,0
0,2,168,0,0,0,0
0,3,96,0,0,0,0
0,4,76,0,0,0,0
0,5,3,0,0,0,0
0,6,112,0,0,0,0
0,7,42,0,0,0,0
0,8,12,0,0,0,0
0,13,54,0,0,0,0
0,16,1,0,0,0,0
0,17,26,0,0,0,0
0,18,52,0,0,0,0
0,19,22,0,0,0,0
0,22,2,0,0,0,0
0,24,13,0,0,0,0
0,26,3,0,0,0,0
0,27,28,0,0,0,0
0,28,227,0,0,0,0
0,29,194,0,0,0,0
0,30,40,0,0,0,0
0,31,40,0,0,0,0
0,32,17,0,0,0,0
0,33,5,0,0,0,0
0,35,24,0,0,0,0
0,36,7,0,0,0,0
0,44,4,0,0,0,0
0,45,108,0,0,0,0
0,46,38,0,0,0,0
0,54,4,0,0,0,0
0,55,9,0,0,0,0
0,57,11,0,0,0,0
0,58,8,0,0,0,0
0,59,7,0,0,0,0
0,60,9,0,0,0,0
0,61,33,0,0,0,0
0,62,12,0,0,0,0
0,63,12,0,0,0,0
0,64,95,0,0,0,0
0,65,27,0,0,0,0
0,66,3,0,0,0,0
0,68,7,0,0,0,0
0,71,8,0,0,0,0
0,72,3,0,0,0,0
0,73,8,0,0,0,0
0,74,1,0,0,0,0
0,75,4,0,0,0,0
0,76,11,0,0,0,0
0,77,11,0,0,0,0
0,78,6,0,0,0,0
0,79,67,0,0,0,0
0,80,12,0,0,0,0
0,83,4,0,0,0,0
0,84,27,0,0,0,0
0,85,44,0,0,0,0
0,86,14,0,0,0,0
0,87,1,0,0,0,0
0,90,16,0,0,0,0
0,91,10,0,0,0,0
0,92,1,0,0,0,0
0,93,15,0,0,0,0
0,98,71,0,0,0,0
0,99,93,0,0,0,0
0,100,70,0,0,0,0
0,101,24,0,0,0,0
0,102,103,0,0,0,0
0,103,39,0,0,0,0
0,104,610,0,0,0,0
0,105,1512,0,0,0,0
0,106,19,0,0,0,0
1,0,25,0,0,0,0
1,1,23,0,0,0,0
1,2,5,0,0,0,0
1,3,81,0,0,0,0
1,4,54,0,0,0,0
1,5,23,0,0,0,0
1,7,1,0,0,0,0
1,8,33,0,0,0,0
1,9,78,0,0,0,0
1,12,7,0,0,0,0
1,15,2,0,0,0,0
1,16,5,0,0,0,0
1,17,33,0,0,0,0
1,18,13,0,0,0,0
1,19,28,0,0,0,0
1,20,3,0,0,0,0
1,22,45,0,0,0,0
1,25,53,0,0,0,0
1,26,2,0,0,0,0
1,27,3,0,0,0,0
1,28,16,0,0,0,0
1,30,17,0,0,0,0
1,31,85,0,0,0,0
1,32,583,0,0,0,0
1,51,2,0,0,0,0
1,52,1,0,0,0,0
1,53,22,0,0,0,0
1,54,16,0,0,0,0
1,55,26,0,0,0,0
1,56,5,0,0,0,0
1,57,3,0,0,0,0
1,58,9,0,0,0,0
1,59,51,0,0,0,0
1,60,74,0,0,0,0
1,61,142,0,0,0,0
1,65,15,0,0,0,0
1,66,74,0,0,0,0
1,67,60,0,0,0,0
1,68,83,0,0,0,0
1,69,53,0,0,0,0
1,70,3,0,0,0,0
1,71,5,0,0,0,0
1,72,2,0,0,0,0
1,74,5,0,0,0,0
1,76,4,0,0,0,0
1,78,10,0,0,0,0
1,79,63,0,0,0,0
1,80,5,0,0,0,0
1,84,37,0,0,0,0
1,85,37,0,0,0,0
1,86,1,0,0,0,0
1,87,2,0,0,0,0
1,88,32,0,0,0,0
1,89,49,0,0,0,0
1,90,9,0,0,0,0
1,97,84,0,0,0,0
1,98,76,0,0,0,0
1,99,5,0,0,0,0
1,101,2,0,0,0,0
1,102,9,0,0,0,0
1,104,49,0,0,0,0
1,105,447,0,0,0,0
1,106,40,0,0,0,0
2,0,13,0,0,0,0
2,1,87,0,0,0,0
2,2,16,0,0,0,0
2,4,71,0,0,0,0
2,5,34,0,0,0,0
2,6,36,0,0,0,0
2,8,25,0,0,0,0
2,9,15,0,0,0,0
2,10,13,0,0,0,0
2,14,28,0,0,0,0
2,15,10,0,0,0,0
2,20,4,0,0,0,0
2,22,31,0,0,0,0
2,23,28,0,0,0,0
2,25,63,0,0,0,0
2,26,16,0,0,0,0
2,27,5,0,0,0,0
2,28,21,0,0,0,0
2,29,1,0,0,0,0
2,30,4,0,0,0,0
2,31,15,0,0,0,0
2,32,80,0,0,0,0
2,44,7,0,0,0,0
2,45,5,0,0,0,0
2,47,19,0,0,0,0
2,48,29,0,0,0,0
2,49,295,0,0,0,0
2,50,9,0,0,0,0
2,51,4,0,0,0,0
2,52,22,0,0,0,0
2,53,31,0,0,0,0
2,54,18,0,0,0,0
2,55,12,0,0,0,0
2,56,2,0,0,0,0
2,57,9,0,0,0,0
2,58,25,0,0,0,0
2,59,5,0,0,0,0
2,60,48,0,0,0,0
2,61,48,0,0,0,0
2,62,6,0,0,0,0
2,63,26,0,0,0,0
2,64,9,0,0,0,0
2,69,221,0,0,0,0
2,70,514,0,0,0,0
2,71,138,0,0,0,0
2,72,3,0,0,0,0
2,74,4,0,0,0,0
2,76,2,0,0,0,0
2,78,9,0,0,0,0
2,79,10,0,0,0,0
2,80,1,0,0,0,0
2,81,5,0,0,0,0
2,83,1,0,0,0,0
2,85,72,0,0,0,0
2,86,403,0,0,0,0
2,87,450,0,0,0,0
2,88,355,0,0,0,0
2,89,11,0,0,0,0
2,90,4,0,0,0,0
2,92,34,0,0,0,0
2,93,27,0,0,0,0
2,94,199,0,0,0,0
2,98,22,0,0,0,0
2,99,7,0,0,0,0
2,100,1,0,0,0,0
2,101,10,0,0,0,0
2,102,47,0,0,0,0
2,103,12,0,0,0,0
2,105,3,0,0,0,0
3,0,193,0,0,0,0
3,1,252,0,0,0,0
3,2,135,0,0,0,0
3,3,30,0,0,0,0
3,4,116,0,0,0,0
3,5,248,0,0,0,0
3,6,120,0,0,0,0
3,11,1,0,0,0,0
3,14,51,0,0,0,0
3,15,149,0,0,0,0
3,19,2,0,0,0,0
3,21,4,0,0,0,0
3,23,98,0,0,0,0
3,24,26,0,0,0,0
3,25,41,0,0,0,0
3,26,4,0,0,0,0
3,27,13,0,0,0,0
3,31,13,0,0,0,0
3,32,15,0,0,0,0
3,36,10,0,0,0,0
3,41,6,0,0,0,0
3,44,9,0,0,0,0
