x,y,TOT_P_2021,agri,comm_serv,indus,res
0,45,12,0,0,0,0
0,46,689,0,0,0,0
0,84,162,0,0,0,0
0,106,1,0,0,0,0
0,107,1,0,0,0,0
0,108,45,0,0,0,0
0,109,1581,0,0,0,0
0,110,13154,0,0,0,0
0,111,91,0,0,0,0
0,118,50,0,0,0,0
0,119,394,0,0,0,0
0,120,229,0,0,0,0
0,126,6,0,0,0,0
1,39,1,0,0,0,0
1,40,5,0,0,0,0
1,45,11,0,0,0,0
1,81,35,0,0,0,0
1,83,8,0,0,0,0
1,84,43,0,0,0,0
1,94,6,0,0,0,0
1,95,608,0,0,0,0
1,96,202,0,0,0,0
1,97,28,0,0,0,0
1,99,380,0,0,0,0
1,106,2165,0,0,0,0
1,107,6295,0,0,0,0
1,108,621,0,0,0,0
1,109,11820,0,0,0,0
1,110,3623,0,0,0,0
1,119,11,0,0,0,0
1,126,1,0,0,0,0
2,38,3,0,0,0,0
2,39,3,0,0,0,0
2,40,1,0,0,0,0
2,43,5,0,0,0,0
2,76,11,0,0,0,0
2,79,11,0,0,0,0
2,80,272,0,0,0,0
2,81,254,0,0,0,0
2,82,2,0,0,0,0
2,83,216,0,0,0,0
2,84,220,0,0,0,0
2,85,46,0,0,0,0
2,95,206,0,0,0,0
2,96,583,0,0,0,0
2,97,185,0,0,0,0
2,99,44,0,0,0,0
2,100,22,0,0,0,0
2,105,1158,0,0,0,0
2,106,4341,0,0,0,0
2,107,528,0,0,0,0
2,108,20,0,0,0,0
2,109,2,0,0,0,0
2,110,27,0,0,0,0
2,111,19,0,0,0,0
3,36,1,0,0,0,0
3,37,17,0,0,0,0
3,38,3,0,0,0,0
3,39,3,0,0,0,0
3,40,19,0,0,0,0
3,43,6,0,0,0,0
3,45,8,0,0,0,0
3,46,82,0,0,0,0
3,54,18,0,0,0,0
3,79,22,0,0,0,0
3,80,205,0,0,0,0
3,81,360,0,0,0,0
3,82,427,0,0,0,0
3,83,466,0,0,0,0
3,84,1324,0,0,0,0
3,85,785,0,0,0,0
3,86,258,0,0,0,0
3,104,20,0,0,0,0
3,105,24,0,0,0,0
3,106,1023,0,0,0,0
3,107,1202,0,0,0,0
3,108,72,0,0,0,0
3,109,3,0,0,0,0
3,111,5,0,0,0,0
3,125,11,0,0,0,0
4,37,2,0,0,0,0
4,39,10,0,0,0,0
4,40,1,0,0,0,0
4,43,1,0,0,0,0
4,45,63,0,0,0,0
4,46,77,0,0,0,0
4,49,12,0,0,0,0
4,51,2,0,0,0,0
4,52,9,0,0,0,0
4,53,54,0,0,0,0
4,54,72,0,0,0,0
4,55,13,0,0,0,0
4,80,23,0,0,0,0
4,81,2,0,0,0,0
4,85,274,0,0,0,0
4,86,89,0,0,0,0
4,101,2,0,0,0,0
4,103,151,0,0,0,0
4,104,149,0,0,0,0
4,106,561,0,0,0,0
4,107,2068,0,0,0,0
4,108,174,0,0,0,0
4,109,89,0,0,0,0
4,113,1,0,0,0,0
4,116,23,0,0,0,0
4,124,200,0,0,0,0
4,125,168,0,0,0,0
4,126,9,0,0,0,0
5,39,7,0,0,0,0
5,40,1,0,0,0,0
5,42,10,0,0,0,0
5,43,14,0,0,0,0
5,44,16,0,0,0,0
5,49,20,0,0,0,0
5,50,23,0,0,0,0
5,51,28,0,0,0,0
5,52,14,0,0,0,0
5,53,23,0,0,0,0
5,54,18,0,0,0,0
5,98,72,0,0,0,0
5,99,51,0,0,0,0
5,102,2,0,0,0,0
5,103,28,0,0,0,0
5,104,221,0,0,0,0
5,106,505,0,0,0,0
5,107,1496,0,0,0,0
5,108,124,0,0,0,0
5,109,33,0,0,0,0
5,116,494,0,0,0,0
5,117,6,0,0,0,0
5,124,110,0,0,0,0
5,125,209,0,0,0,0
5,126,20,0,0,0,0
6,37,1,0,0,0,0
6,38,3,0,0,0,0
6,39,4,0,0,0,0
6,41,2,0,0,0,0
6,42,1,0,0,0,0
6,43,14,0,0,0,0
6,50,1,0,0,0,0
6,51,3,0,0,0,0
6,52,21,0,0,0,0
6,53,8,0,0,0,0
6,54,16,0,0,0,0
6,83,1,0,0,0,0
6,88,1,0,0,0,0
6,98,66,0,0,0,0
6,99,1,0,0,0,0
6,106,385,0,0,0,0
6,107,794,0,0,0,0
6,108,8,0,0,0,0
6,111,2,0,0,0,0
6,115,35,0,0,0,0
6,116,150,0,0,0,0
6,122,10,0,0,0,0
7,38,7,0,0,0,0
7,39,13,0,0,0,0
7,41,18,0,0,0,0
7,42,10,0,0,0,0
7,43,7,0,0,0,0
7,44,25,0,0,0,0
7,45,3,0,0,0,0
7,49,21,0,0,0,0
7,50,44,0,0,0,0
7,53,9,0,0,0,0
7,55,1,0,0,0,0
7,56,13,0,0,0,0
7,98,2,0,0,0,0
7,106,11,0,0,0,0
7,107,372,0,0,0,0
7,108,43,0,0,0,0
7,109,3,0,0,0,0
7,111,2,0,0,0,0
7,122,63,0,0,0,0
8,40,117,0,0,0,0
8,41,259,0,0,0,0
8,42,8,0,0,0,0
8,43,10,0,0,0,0
8,45,6,0,0,0,0
8,47,6,0,0,0,0
8,48,6,0,0,0,0
8,49,24,0,0,0,0
8,50,1,0,0,0,0
8,53,103,0,0,0,0
8,54,132,0,0,0,0
8,55,4,0,0,0,0
8,76,2,0,0,0,0
8,77,1,0,0,0,0
8,104,124,0,0,0,0
8,105,2,0,0,0,0
8,108,5,0,0,0,0
8,121,136,0,0,0,0
8,122,331,0,0,0,0
8,127,3,0,0,0,0
9,36,4,0,0,0,0
9,39,133,0,0,0,0
9,40,543,0,0,0,0
9,41,107,0,0,0,0
9,42,3,0,0,0,0
9,43,29,0,0,0,0
9,44,37,0,0,0,0
9,46,1,0,0,0,0
9,47,5,0,0,0,0
9,48,12,0,0,0,0
9,49,5,0,0,0,0
9,50,6,0,0,0,0
9,51,2,0,0,0,0
9,54,1,0,0,0,0
9,104,126,0,0,0,0
9,105,276,0,0,0,0
9,106,6,0,0,0,0
9,111,3,0,0,0,0
9,112,2,0,0,0,0
9,113,15,0,0,0,0
9,119,15,0,0,0,0
9,120,18,0,0,0,0
9,122,52,0,0,0,0
10,37,1,0,0,0,0
10,38,102,0,0,0,0
10,39,233,0,0,0,0
10,41,2,0,0,0,0
10,42,20,0,0,0,0
10,43,11,0,0,0,0
10,47,4,0,0,0,0
10,48,32,0,0,0,0
10,49,14,0,0,0,0
10,50,16,0,0,0,0
10,51,10,0,0,0,0
10,55,6,0,0,0,0
10,56,3,0,0,0,0
10,105,39,0,0,0,0
10,106,11,0,0,0,0
10,108,1,0,0,0,0
10,112,266,0,0,0,0
10,113,969,0,0,0,0
10,114,23,0,0,0,0
10,119,67,0,0,0,0
10,120,128,0,0,0,0
11,36,4,0,0,0,0
11,37,6,0,0,0,0
11,41,4,0,0,0,0
11,42,1,0,0,0,0
11,54,4,0,0,0,0
11,56,1,0,0,0,0
11,60,23,0,0,0,0
11,61,1,0,0,0,0
11,113,201,0,0,0,0
12,37,2,0,0,0,0
12,42,7,0,0,0,0
12,56,4,0,0,0,0
12,57,3,0,0,0,0
12,60,429,0,0,0,0
12,61,21,0,0,0,0
12,64,124,0,0,0,0
12,65,82,0,0,0,0
12,76,7,0,0,0,0
12,77,1,0,0,0,0
12,119,39,0,0,0,0
13,36,242,0,0,0,0
13,37,542,0,0,0,0
13,42,1,0,0,0,0
13,44,2,0,0,0,0
13,49,20,0,0,0,0
13,50,49,0,0,0,0
13,56,1,0,0,0,0
13,57,1,0,0,0,0
13,58,1,0,0,0,0
13,59,2,0,0,0,0
13,63,212,0,0,0,0
13,64,534,0,0,0,0
13,97,11,0,0,0,0
13,98,11,0,0,0,0
13,100,4,0,0,0,0
13,101,36,0,0,0,0
13,119,140,0,0,0,0
14,37,123,0,0,0,0
14,38,9,0,0,0,0
14,41,3,0,0,0,0
14,59,13,0,0,0,0
14,60,298,0,0,0,0
14,61,7,0,0,0,0
14,98,22,0,0,0,0
14,100,154,0,0,0,0
14,101,273,0,0,0,0
14,102,119,0,0,0,0
14,119,129,0,0,0,0
14,124,4,0,0,0,0
15,59,85,0,0,0,0
15,60,424,0,0,0,0
15,61,43,0,0,0,0
15,100,6,0,0,0,0
15,119,230,0,0,0,0
15,123,16,0,0,0,0
15,124,194,0,0,0,0
15,125,211,0,0,0,0
16,36,1,0,0,0,0
16,66,43,0,0,0,0
16,67,35,0,0,0,0
16,68,68,0,0,0,0
16,119,17,0,0,0,0
16,123,28,0,0,0,0
16,124,249,0,0,0,0
16,125,114,0,0,0,0
16,127,33,0,0,0,0
17,36,176,0,0,0,0
17,37,3,0,0,0,0
17,59,3,0,0,0,0
17,60,149,0,0,0,0
17,61,24,0,0,0,0
17,66,61,0,0,0,0
17,67,964,0,0,0,0
17,68,608,0,0,0,0
17,96,2,0,0,0,0
17,97,2,0,0,0,0
17,119,57,0,0,0,0
17,127,11,0,0,0,0
18,35,6,0,0,0,0
18,36,872,0,0,0,0
18,37,13,0,0,0,0
18,59,17,0,0,0,0
18,60,273,0,0,0,0
18,61,219,0,0,0,0
18,67,40,0,0,0,0
18,97,3,0,0,0,0
18,102,2,0,0,0,0
19,35,3,0,0,0,0
19,60,2,0,0,0,0
19,61,274,0,0,0,0
19,101,8,0,0,0,0
19,102,38,0,0,0,0
19,111,1,0,0,0,0
19,119,78,0,0,0,0
19,120,145,0,0,0,0
20,66,34,0,0,0,0
20,101,61,0,0,0,0
20,102,2,0,0,0,0
20,120,27,0,0,0,0
20,125,54,0,0,0,0
20,126,41,0,0,0,0
21,61,20,0,0,0,0
21,62,385,0,0,0,0
21,63,578,0,0,0,0
21,68,80,0,0,0,0
21,69,156,0,0,0,0
21,124,9,0,0,0,0
21,125,386,0,0,0,0
21,126,139,0,0,0,0
22,35,1,0,0,0,0
22,36,3,0,0,0,0
22,60,1,0,0,0,0
22,68,17,0,0,0,0
22,69,389,0,0,0,0
22,102,5,0,0,0,0
22,103,26,0,0,0,0
22,125,3,0,0,0,0
22,126,3,0,0,0,0
23,101,4,0,0,0,0
23,102,17,0,0,0,0
23,103,3,0,0,0,0
23,116,183,0,0,0,0
23,117,209,0,0,0,0
23,123,471,0,0,0,0
23,124,1,0,0,0,0
23,125,8,0,0,0,0
23,126,9,0,0,0,0
24,71,218,0,0,0,0
24,72,193,0,0,0,0
24,73,1,0,0,0,0
24,116,13,0,0,0,0
24,117,43,0,0,0,0
24,118,2,0,0,0,0
24,122,47,0,0,0,0
24,123,488,0,0,0,0
24,124,639,0,0,0,0
24,125,88,0,0,0,0
25,31,2,0,0,0,0
25,62,1,0,0,0,0
25,63,783,0,0,0,0
25,64,407,0,0,0,0
25,69,288,0,0,0,0
25,72,388,0,0,0,0
