x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,27,0,0,0,0
0,4,73,0,0,0,0
0,5,9,0,0,0,0
0,10,88,0,0,0,0
0,11,16,0,0,0,0
0,15,63,0,0,0,0
0,16,35,0,0,0,0
0,17,60,0,0,0,0
0,19,1,0,0,0,0
0,20,175,0,0,0,0
0,21,29,0,0,0,0
0,22,13,0,0,0,0
0,26,158,0,0,0,0
0,27,4,0,0,0,0
0,28,12,0,0,0,0
0,29,14,0,0,0,0
0,31,70,0,0,0,0
0,32,4,0,0,0,0
0,39,168,0,0,0,0
0,40,143,0,0,0,0
0,41,135,0,0,0,0
0,42,25,0,0,0,0
0,44,5,0,0,0,0
0,48,6,0,0,0,0
0,49,18,0,0,0,0
0,50,52,0,0,0,0
0,51,5,0,0,0,0
0,55,5,0,0,0,0
0,56,77,0,0,0,0
0,57,169,0,0,0,0
0,64,99,0,0,0,0
0,65,53,0,0,0,0
0,66,124,0,0,0,0
0,72,13,0,0,0,0
0,80,28,0,0,0,0
0,81,2841,0,0,0,0
0,82,1954,0,0,0,0
0,83,1465,0,0,0,0
0,88,400,0,0,0,0
0,89,10,0,0,0,0
0,90,153,0,0,0,0
0,94,40,0,0,0,0
0,95,124,0,0,0,0
0,102,107,0,0,0,0
0,103,422,0,0,0,0
1,2,15,0,0,0,0
1,3,17,0,0,0,0
1,4,28,0,0,0,0
1,5,19,0,0,0,0
1,6,116,0,0,0,0
1,9,34,0,0,0,0
1,10,154,0,0,0,0
1,11,102,0,0,0,0
1,12,39,0,0,0,0
1,15,44,0,0,0,0
1,16,158,0,0,0,0
1,17,107,0,0,0,0
1,23,11,0,0,0,0
1,24,1,0,0,0,0
1,25,11,0,0,0,0
1,28,22,0,0,0,0
1,29,57,0,0,0,0
1,30,155,0,0,0,0
1,31,97,0,0,0,0
1,32,3,0,0,0,0
1,33,1,0,0,0,0
1,40,17,0,0,0,0
1,42,20,0,0,0,0
1,43,5,0,0,0,0
1,44,29,0,0,0,0
1,45,11,0,0,0,0
1,46,37,0,0,0,0
1,48,233,0,0,0,0
1,49,493,0,0,0,0
1,50,748,0,0,0,0
1,51,51,0,0,0,0
1,55,185,0,0,0,0
1,56,65,0,0,0,0
1,63,1,0,0,0,0
1,64,9,0,0,0,0
1,65,159,0,0,0,0
1,66,215,0,0,0,0
1,72,3,0,0,0,0
1,73,371,0,0,0,0
1,74,164,0,0,0,0
1,77,57,0,0,0,0
1,78,407,0,0,0,0
1,79,95,0,0,0,0
1,81,961,0,0,0,0
1,82,3034,0,0,0,0
1,83,852,0,0,0,0
1,84,1,0,0,0,0
1,93,12,0,0,0,0
1,94,431,0,0,0,0
1,95,366,0,0,0,0
1,102,78,0,0,0,0
1,103,30,0,0,0,0
1,104,50,0,0,0,0
1,105,191,0,0,0,0
1,107,2,0,0,0,0
1,114,96,0,0,0,0
1,115,3,0,0,0,0
2,2,6,0,0,0,0
2,3,6,0,0,0,0
2,6,2,0,0,0,0
2,9,29,0,0,0,0
2,10,63,0,0,0,0
2,11,25,0,0,0,0
2,12,101,0,0,0,0
2,14,7,0,0,0,0
2,15,93,0,0,0,0
2,16,92,0,0,0,0
2,20,156,0,0,0,0
2,21,20,0,0,0,0
2,23,104,0,0,0,0
2,24,72,0,0,0,0
2,25,145,0,0,0,0
2,26,13,0,0,0,0
2,27,39,0,0,0,0
2,28,232,0,0,0,0
2,29,95,0,0,0,0
2,30,4,0,0,0,0
2,32,1,0,0,0,0
2,38,36,0,0,0,0
2,39,43,0,0,0,0
2,40,189,0,0,0,0
2,41,40,0,0,0,0
2,43,1,0,0,0,0
2,44,28,0,0,0,0
2,45,354,0,0,0,0
2,46,24,0,0,0,0
2,48,5,0,0,0,0
2,49,209,0,0,0,0
2,50,300,0,0,0,0
2,54,7,0,0,0,0
2,55,147,0,0,0,0
2,57,2,0,0,0,0
2,58,1,0,0,0,0
2,62,1,0,0,0,0
2,64,11,0,0,0,0
2,65,143,0,0,0,0
2,66,64,0,0,0,0
2,73,418,0,0,0,0
2,74,44,0,0,0,0
2,75,12,0,0,0,0
2,76,162,0,0,0,0
2,77,81,0,0,0,0
2,78,140,0,0,0,0
2,79,4,0,0,0,0
2,81,39,0,0,0,0
2,82,650,0,0,0,0
2,83,55,0,0,0,0
2,93,40,0,0,0,0
2,94,188,0,0,0,0
2,95,63,0,0,0,0
2,97,12,0,0,0,0
2,98,34,0,0,0,0
2,104,46,0,0,0,0
2,105,315,0,0,0,0
2,106,24,0,0,0,0
2,107,121,0,0,0,0
2,113,13,0,0,0,0
2,114,194,0,0,0,0
2,115,2,0,0,0,0
2,119,26,0,0,0,0
2,120,6,0,0,0,0
2,121,158,0,0,0,0
3,7,79,0,0,0,0
3,8,160,0,0,0,0
3,10,184,0,0,0,0
3,11,81,0,0,0,0
3,12,17,0,0,0,0
3,13,25,0,0,0,0
3,14,373,0,0,0,0
3,15,89,0,0,0,0
3,21,159,0,0,0,0
3,22,199,0,0,0,0
3,23,2,0,0,0,0
3,24,32,0,0,0,0
