x,y,TOT_P_2021,agri,comm_serv,indus,res
0,116,22,0,0,0,0
0,117,17,0,0,0,0
0,118,6,0,0,0,0
0,119,70,0,0,0,0
0,120,192,0,0,0,0
0,121,137,0,0,0,0
0,127,18,0,0,0,0
1,27,43,0,0,0,0
1,113,42,0,0,0,0
1,116,96,0,0,0,0
1,117,162,0,0,0,0
1,125,6,0,0,0,0
1,127,4,0,0,0,0
2,112,51,0,0,0,0
2,113,35,0,0,0,0
2,116,41,0,0,0,0
2,117,327,0,0,0,0
2,123,4,0,0,0,0
2,124,12,0,0,0,0
2,125,34,0,0,0,0
3,113,26,0,0,0,0
3,116,165,0,0,0,0
3,117,121,0,0,0,0
3,119,34,0,0,0,0
3,120,9,0,0,0,0
3,123,29,0,0,0,0
3,124,23,0,0,0,0
4,115,2,0,0,0,0
4,116,4,0,0,0,0
4,118,15,0,0,0,0
4,119,11,0,0,0,0
4,123,28,0,0,0,0
4,124,105,0,0,0,0
5,118,10,0,0,0,0
5,119,48,0,0,0,0
5,120,16,0,0,0,0
5,121,16,0,0,0,0
5,122,102,0,0,0,0
6,119,28,0,0,0,0
6,120,45,0,0,0,0
6,121,123,0,0,0,0
6,122,42,0,0,0,0
6,123,29,0,0,0,0
6,126,6,0,0,0,0
6,127,20,0,0,0,0
7,119,8,0,0,0,0
7,123,47,0,0,0,0
7,126,14,0,0,0,0
7,127,90,0,0,0,0
8,123,31,0,0,0,0
8,124,52,0,0,0,0
8,125,48,0,0,0,0
9,124,21,0,0,0,0
9,125,34,0,0,0,0
9,127,32,0,0,0,0
10,126,37,0,0,0,0
