x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,7,0,0,0,0
0,8,17,0,0,0,0
0,9,8,0,0,0,0
0,10,2,0,0,0,0
0,17,1,0,0,0,0
0,19,4,0,0,0,0
0,20,4,0,0,0,0
0,28,2,0,0,0,0
0,33,5,0,0,0,0
0,37,5,0,0,0,0
0,38,4,0,0,0,0
0,39,3,0,0,0,0
0,40,6,0,0,0,0
0,41,24,0,0,0,0
0,42,8,0,0,0,0
0,43,6,0,0,0,0
0,46,9,0,0,0,0
0,47,5,0,0,0,0
0,49,9,0,0,0,0
0,51,4,0,0,0,0
0,55,6,0,0,0,0
0,57,5,0,0,0,0
0,58,1,0,0,0,0
0,59,18,0,0,0,0
0,60,5,0,0,0,0
0,62,4,0,0,0,0
0,68,4,0,0,0,0
0,70,11,0,0,0,0
0,71,5,0,0,0,0
0,72,17,0,0,0,0
0,73,48,0,0,0,0
0,74,9,0,0,0,0
0,75,3,0,0,0,0
0,76,7,0,0,0,0
0,77,22,0,0,0,0
0,78,6,0,0,0,0
0,80,1,0,0,0,0
0,81,6,0,0,0,0
0,85,4,0,0,0,0
0,87,1,0,0,0,0
0,88,2,0,0,0,0
0,89,16,0,0,0,0
0,101,17,0,0,0,0
0,102,2,0,0,0,0
0,106,2,0,0,0,0
0,109,8,0,0,0,0
0,111,4,0,0,0,0
0,114,4,0,0,0,0
0,115,3,0,0,0,0
0,118,11,0,0,0,0
0,119,17,0,0,0,0
0,120,17,0,0,0,0
0,122,1,0,0,0,0
0,123,13,0,0,0,0
0,125,4,0,0,0,0
0,126,9,0,0,0,0
1,7,3,0,0,0,0
1,8,16,0,0,0,0
1,9,4,0,0,0,0
1,19,5,0,0,0,0
1,22,2,0,0,0,0
1,23,2,0,0,0,0
1,25,3,0,0,0,0
1,26,2,0,0,0,0
1,29,7,0,0,0,0
1,39,11,0,0,0,0
1,40,6,0,0,0,0
1,41,243,0,0,0,0
1,42,80,0,0,0,0
1,50,1,0,0,0,0
1,51,5,0,0,0,0
1,53,10,0,0,0,0
1,55,4,0,0,0,0
1,57,6,0,0,0,0
1,61,3,0,0,0,0
1,62,1,0,0,0,0
1,66,3,0,0,0,0
1,67,2,0,0,0,0
1,68,3,0,0,0,0
1,69,8,0,0,0,0
1,70,6,0,0,0,0
1,71,8,0,0,0,0
1,72,11,0,0,0,0
1,73,12,0,0,0,0
1,75,16,0,0,0,0
1,76,7,0,0,0,0
1,77,36,0,0,0,0
1,78,10,0,0,0,0
1,80,2,0,0,0,0
1,81,1,0,0,0,0
1,87,6,0,0,0,0
1,88,5,0,0,0,0
1,94,1,0,0,0,0
1,101,10,0,0,0,0
1,102,3,0,0,0,0
1,103,3,0,0,0,0
1,104,7,0,0,0,0
1,106,2,0,0,0,0
1,108,2,0,0,0,0
1,111,1,0,0,0,0
1,114,9,0,0,0,0
1,117,35,0,0,0,0
1,118,45,0,0,0,0
1,119,4,0,0,0,0
1,120,11,0,0,0,0
1,121,1,0,0,0,0
1,125,1,0,0,0,0
1,126,2,0,0,0,0
2,1,4,0,0,0,0
2,10,2,0,0,0,0
2,19,6,0,0,0,0
2,21,4,0,0,0,0
2,22,4,0,0,0,0
2,29,5,0,0,0,0
2,37,4,0,0,0,0
2,39,3,0,0,0,0
2,40,299,0,0,0,0
2,41,158,0,0,0,0
2,42,16,0,0,0,0
2,43,3,0,0,0,0
2,44,3,0,0,0,0
2,45,1,0,0,0,0
2,49,2,0,0,0,0
2,57,7,0,0,0,0
2,60,5,0,0,0,0
2,61,3,0,0,0,0
2,67,13,0,0,0,0
2,70,1,0,0,0,0
2,71,4,0,0,0,0
2,72,8,0,0,0,0
2,74,21,0,0,0,0
2,75,10,0,0,0,0
2,77,592,0,0,0,0
2,78,37,0,0,0,0
2,81,2,0,0,0,0
2,82,2,0,0,0,0
2,86,11,0,0,0,0
2,92,9,0,0,0,0
2,93,2,0,0,0,0
2,100,4,0,0,0,0
2,101,18,0,0,0,0
2,102,9,0,0,0,0
2,103,1,0,0,0,0
2,104,2,0,0,0,0
2,105,5,0,0,0,0
2,106,2,0,0,0,0
2,107,7,0,0,0,0
2,108,2,0,0,0,0
2,111,2,0,0,0,0
2,116,5,0,0,0,0
2,117,23,0,0,0,0
2,118,20,0,0,0,0
2,119,6,0,0,0,0
2,126,5,0,0,0,0
3,10,9,0,0,0,0
3,11,12,0,0,0,0
3,21,2,0,0,0,0
3,26,4,0,0,0,0
3,33,8,0,0,0,0
3,34,2,0,0,0,0
3,40,5,0,0,0,0
3,41,5,0,0,0,0
3,43,2,0,0,0,0
3,46,7,0,0,0,0
3,47,4,0,0,0,0
3,48,1,0,0,0,0
3,49,1,0,0,0,0
3,54,1,0,0,0,0
3,56,6,0,0,0,0
3,60,1,0,0,0,0
3,64,3,0,0,0,0
3,66,7,0,0,0,0
3,67,4,0,0,0,0
3,68,4,0,0,0,0
3,69,1,0,0,0,0
3,70,6,0,0,0,0
3,74,1,0,0,0,0
3,77,835,0,0,0,0
3,78,422,0,0,0,0
3,79,1,0,0,0,0
3,81,9,0,0,0,0
3,87,5,0,0,0,0
3,91,3,0,0,0,0
3,94,4,0,0,0,0
3,99,2,0,0,0,0
3,101,10,0,0,0,0
3,102,18,0,0,0,0
3,103,8,0,0,0,0
3,105,4,0,0,0,0
3,106,7,0,0,0,0
3,111,3,0,0,0,0
3,112,3,0,0,0,0
3,117,10,0,0,0,0
3,118,17,0,0,0,0
3,119,4,0,0,0,0
3,120,1,0,0,0,0
3,125,14,0,0,0,0
3,127,7,0,0,0,0
4,1,3,0,0,0,0
4,10,12,0,0,0,0
4,11,9,0,0,0,0
4,14,1,0,0,0,0
4,15,1,0,0,0,0
4,19,2,0,0,0,0
4,32,4,0,0,0,0
4,34,1,0,0,0,0
4,36,2,0,0,0,0
4,37,9,0,0,0,0
4,38,1,0,0,0,0
4,40,3,0,0,0,0
4,47,1,0,0,0,0
4,48,3,0,0,0,0
4,62,1,0,0,0,0
4,63,1,0,0,0,0
4,66,3,0,0,0,0
4,67,5,0,0,0,0
4,68,1,0,0,0,0
4,69,3,0,0,0,0
4,70,3,0,0,0,0
4,73,1,0,0,0,0
4,74,5,0,0,0,0
4,76,18,0,0,0,0
4,77,634,0,0,0,0
4,78,146,0,0,0,0
4,80,18,0,0,0,0
4,81,7,0,0,0,0
4,91,5,0,0,0,0
4,95,5,0,0,0,0
4,96,3,0,0,0,0
4,98,9,0,0,0,0
4,99,1,0,0,0,0
4,100,11,0,0,0,0
4,102,10,0,0,0,0
4,103,5,0,0,0,0
4,104,5,0,0,0,0
4,105,1,0,0,0,0
4,106,1,0,0,0,0
4,110,13,0,0,0,0
4,112,3,0,0,0,0
4,117,6,0,0,0,0
4,118,13,0,0,0,0
4,119,53,0,0,0,0
4,124,9,0,0,0,0
4,125,6,0,0,0,0
5,7,1,0,0,0,0
