x,y,TOT_P_2021,agri,comm_serv,indus,res
0,30,25,0,0,0,0
0,31,45,0,0,0,0
0,51,133,0,0,0,0
0,52,17,0,0,0,0
0,74,2,0,0,0,0
0,75,4,0,0,0,0
1,1,26,0,0,0,0
1,15,22,0,0,0,0
2,0,16,0,0,0,0
2,9,33,0,0,0,0
2,15,70,0,0,0,0
2,41,109,0,0,0,0
3,25,65,0,0,0,0
3,29,40,0,0,0,0
3,30,12,0,0,0,0
3,41,9,0,0,0,0
3,48,49,0,0,0,0
3,49,14,0,0,0,0
3,51,27,0,0,0,0
3,52,3,0,0,0,0
3,68,13,0,0,0,0
3,72,15,0,0,0,0
3,78,9,0,0,0,0
3,108,3,0,0,0,0
3,118,28,0,0,0,0
4,25,17,0,0,0,0
4,68,9,0,0,0,0
4,80,10,0,0,0,0
4,108,43,0,0,0,0
4,117,19,0,0,0,0
4,118,25,0,0,0,0
5,2,11,0,0,0,0
5,6,19,0,0,0,0
5,30,57,0,0,0,0
5,58,42,0,0,0,0
5,77,3,0,0,0,0
5,79,116,0,0,0,0
5,80,253,0,0,0,0
5,83,74,0,0,0,0
5,112,65,0,0,0,0
6,2,23,0,0,0,0
6,6,50,0,0,0,0
6,23,35,0,0,0,0
6,43,56,0,0,0,0
7,56,96,0,0,0,0
7,78,17,0,0,0,0
7,79,84,0,0,0,0
8,6,43,0,0,0,0
8,78,4,0,0,0,0
8,79,10,0,0,0,0
8,85,6,0,0,0,0
8,114,26,0,0,0,0
9,23,8,0,0,0,0
9,83,18,0,0,0,0
9,85,5,0,0,0,0
10,22,9,0,0,0,0
10,23,41,0,0,0,0
10,29,13,0,0,0,0
10,30,18,0,0,0,0
10,74,3,0,0,0,0
10,81,1,0,0,0,0
10,82,92,0,0,0,0
10,97,4,0,0,0,0
11,6,9,0,0,0,0
11,9,15,0,0,0,0
11,51,20,0,0,0,0
11,58,58,0,0,0,0
11,64,84,0,0,0,0
11,65,8,0,0,0,0
11,72,2,0,0,0,0
11,73,3,0,0,0,0
11,91,212,0,0,0,0
11,97,107,0,0,0,0
12,6,42,0,0,0,0
12,11,30,0,0,0,0
12,51,167,0,0,0,0
12,72,223,0,0,0,0
12,73,304,0,0,0,0
12,78,63,0,0,0,0
12,84,133,0,0,0,0
12,91,41,0,0,0,0
12,109,25,0,0,0,0
12,110,15,0,0,0,0
12,117,85,0,0,0,0
12,118,5,0,0,0,0
12,119,20,0,0,0,0
12,120,48,0,0,0,0
13,12,73,0,0,0,0
13,38,253,0,0,0,0
13,46,40,0,0,0,0
13,72,131,0,0,0,0
13,78,18,0,0,0,0
13,84,286,0,0,0,0
13,109,12,0,0,0,0
