x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,29,0,0,0,0
0,10,1,0,0,0,0
0,11,23,0,0,0,0
0,12,138,0,0,0,0
0,13,87,0,0,0,0
0,14,4,0,0,0,0
0,15,4,0,0,0,0
0,16,9,0,0,0,0
0,17,13,0,0,0,0
0,18,86,0,0,0,0
0,19,2,0,0,0,0
0,21,7,0,0,0,0
0,23,1,0,0,0,0
0,25,2,0,0,0,0
0,26,2,0,0,0,0
0,27,1,0,0,0,0
0,28,5,0,0,0,0
0,29,7,0,0,0,0
0,31,1,0,0,0,0
0,32,6,0,0,0,0
0,51,9,0,0,0,0
0,52,2,0,0,0,0
0,56,66,0,0,0,0
0,57,38,0,0,0,0
0,59,5,0,0,0,0
0,65,7,0,0,0,0
0,69,2,0,0,0,0
0,77,5,0,0,0,0
0,78,2,0,0,0,0
0,97,3,0,0,0,0
0,98,7,0,0,0,0
0,102,4,0,0,0,0
0,103,4,0,0,0,0
0,105,6,0,0,0,0
0,106,169,0,0,0,0
0,107,27,0,0,0,0
0,108,31,0,0,0,0
0,109,14,0,0,0,0
0,110,267,0,0,0,0
0,111,20,0,0,0,0
0,112,29,0,0,0,0
0,113,5,0,0,0,0
0,120,16,0,0,0,0
0,121,3,0,0,0,0
1,3,1,0,0,0,0
1,4,13,0,0,0,0
1,5,2,0,0,0,0
1,12,18,0,0,0,0
1,13,92,0,0,0,0
1,15,1,0,0,0,0
1,18,1,0,0,0,0
1,20,8,0,0,0,0
1,21,48,0,0,0,0
1,22,70,0,0,0,0
1,23,3,0,0,0,0
1,24,2,0,0,0,0
1,25,6,0,0,0,0
1,27,3,0,0,0,0
1,28,110,0,0,0,0
1,29,4,0,0,0,0
1,34,2,0,0,0,0
1,35,14,0,0,0,0
1,36,1,0,0,0,0
1,37,50,0,0,0,0
1,38,9,0,0,0,0
1,40,4,0,0,0,0
1,41,37,0,0,0,0
1,42,25,0,0,0,0
1,44,1,0,0,0,0
1,47,11,0,0,0,0
1,48,2,0,0,0,0
1,50,1,0,0,0,0
1,53,15,0,0,0,0
1,57,16,0,0,0,0
1,59,7,0,0,0,0
1,62,3,0,0,0,0
1,63,1,0,0,0,0
1,64,4,0,0,0,0
1,65,1,0,0,0,0
1,73,4,0,0,0,0
1,89,7,0,0,0,0
1,96,3,0,0,0,0
1,97,4,0,0,0,0
1,100,10,0,0,0,0
1,102,1,0,0,0,0
1,103,3,0,0,0,0
1,104,18,0,0,0,0
1,105,8,0,0,0,0
1,106,201,0,0,0,0
1,107,12,0,0,0,0
1,108,8,0,0,0,0
1,109,9,0,0,0,0
1,110,17,0,0,0,0
1,111,10,0,0,0,0
1,112,8,0,0,0,0
1,114,4,0,0,0,0
