x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,60,49,55,0,0
0,61,50,45,0,0
0,62,67.5,74,0,0
0,63,60,65,0,0
0,64,86,131,0,0
0,65,65.5,69,0,0
0,66,4,0,1,0
0,71,4,3,1,1
0,76,7,3,1,1
0,78,3,2,1,1
0,89,14,10,1,1
0,104,1,0,1,0
0,114,1,2,1,1
0,133,16.5,15,1,1
0,143,32,38.5,0,0
0,144,60,63,0,0
0,145,72,63,0,0
0,163,1,1,1,1
0,164,8,7,1,1
0,165,11,6,1,1
0,166,22,29,0,0
0,167,9,11,1,1
0,169,0,1,0,1
0,176,7,7,1,1
0,177,9,9,1,1
0,178,64,58,0,0
0,179,57.5,60.5,0,0
0,190,6,5,1,1
0,197,30,35,0,0
0,198,10,7,1,1
0,199,9,9,1,1
0,202,8,8,1,1
0,227,4,4,1,1
0,228,20,19,1,1
0,229,36,30,0,0
0,231,0,4,0,1
0,232,4,4,1,1
0,248,11,17,1,1
0,249,63.5,60.5,0,0
0,250,45.5,53,0,0
0,251,20,23,1,1
0,253,19,21,1,1
0,254,56,57.5,0,0
0,255,2,2,1,1
1,59,8,13,1,1
1,60,74,73,0,0
1,61,59,62,0,0
1,62,76,69.5,0,0
1,63,111,105,0,0
1,64,89,92,0,0
1,65,50,41.5,0,0
1,66,15,10,1,1
1,67,5,5,1,1
1,69,2,2,1,1
1,70,2,4,1,1
1,78,6,6,1,1
1,85,5,5,1,1
1,90,5,5,1,1
1,96,7,6,1,1
1,97,8,9,1,1
1,103,2,0,1,0
1,142,5,4,1,1
1,143,53,52,0,0
1,144,145.5,141.5,0,0
1,145,147,153.5,0,0
1,146,35,35,0,0
1,166,5,2,1,1
1,175,5,5,1,1
1,176,134,122.5,0,0
1,177,109.5,107.5,0,0
1,178,59.5,68,0,0
1,179,30,33,0,0
1,189,2,2,1,1
1,197,13,36,1,0
1,198,44.5,58.5,0,0
1,199,94.5,97.5,0,0
1,200,162,151.5,0,0
1,201,70,64,0,0
1,202,81,89,0,0
1,229,5,4,1,1
1,231,2,2,1,1
1,235,1,1,1,1
1,248,20,21,1,1
1,249,108.5,105,0,0
1,250,95,84,0,0
1,251,14,34,1,0
1,252,40,34,0,0
1,253,63.5,67.5,0,0
1,254,252,247.5,0,0
1,255,68,59,0,0
2,58,5,4,1,1
2,59,52,53,0,0
2,60,77,74,0,0
2,61,58,59.5,0,0
2,62,49,55,0,0
2,63,52,56,0,0
2,64,66,71,0,0
2,65,56,58,0,0
2,66,35,35,0,0
2,67,31,30,1,1
2,69,4,2,1,1
2,75,4,4,1,1
2,90,2,0,1,0
2,91,1,1,1,1
2,101,3,3,1,1
2,143,17,19.5,1,1
2,144,79,84,0,0
2,145,81,98.5,0,0
2,146,22,19,1,1
2,147,9,12,1,1
2,148,4,1,1,1
2,169,1,1,1,1
2,170,5,5,1,1
2,171,5,0,1,0
2,172,0,3,0,1
2,175,16,15,1,1
2,176,72,82,0,0
2,177,91,75,0,0
2,178,9,4,1,1
2,182,4,3,1,1
2,188,8,12,1,1
2,189,3,3,1,1
2,197,2,2,1,1
2,198,25.5,24,1,1
2,199,89.5,96.5,0,0
2,200,99.5,92.5,0,0
2,201,82,85,0,0
2,202,78,82,0,0
2,233,4,4,1,1
2,234,2,4,1,1
2,248,6,6,1,1
2,249,34,52.5,0,0
2,250,43,50,0,0
2,251,26,30,1,0
2,252,70,60.5,0,0
2,253,75,74,0,0
2,254,36,31,0,0
2,255,93.5,94.5,0,0
3,57,2,2,1,1
3,58,31,28,0,0
3,59,30,45,0,0
3,60,45,47.5,0,0
3,61,48,50,0,0
3,62,24.5,25.5,1,1
3,63,54,52,0,0
3,64,59,62,0,0
3,65,130,130,0,0
3,66,67,65,0,0
3,67,45,42,0,0
3,68,32,37,1,0
3,69,1,0,1,0
3,73,3,3,1,1
3,78,4,4,1,1
3,80,2,2,1,1
3,93,8,13,1,1
3,101,1,2,1,1
3,144,2,2,1,1
3,145,36,43,1,0
3,146,25,26,0,0
3,147,39,46,0,0
3,148,130.5,134,0,0
3,149,36.5,35,0,0
3,150,4,3,1,1
3,170,4,6,1,1
3,173,5,3,1,1
3,175,33,27,0,0
3,176,241,224.5,0,0
3,177,188,180,0,0
3,178,24,25,0,0
3,179,24,26,0,0
3,181,2,3,1,1
3,198,25,26,1,0
3,199,98,102,0,0
3,200,78,75,0,0
3,201,25,26,0,0
3,202,6,6,1,1
3,236,2,2,1,1
3,249,3,2,1,1
3,250,60,65,0,0
3,251,161.5,35,0,0
3,252,45,170.5,0,0
3,253,16,24,1,1
3,254,40,54,0,0
3,255,85.5,118,0,0
4,57,28,32,1,1
4,58,41,38,0,0
4,59,42,44,0,0
4,60,55,55,0,0
4,61,34,38,0,0
4,62,32,31,0,0
4,63,35.5,35.5,0,0
4,64,16,30,1,0
4,67,41.5,32.5,0,0
4,68,54,59,0,0
4,70,1,4,1,1
4,71,3,0,1,0
4,74,2,2,1,1
4,76,0,3,0,1
4,84,3,0,1,0
4,146,10,15,1,1
4,148,8,7,1,1
4,153,4,4,1,1
4,175,12,10,1,1
4,176,68,70.5,0,0
4,177,21,24,1,1
4,178,50.5,52,0,0
4,179,95,96,0,0
4,180,74.5,70.5,0,0
4,181,16,15,1,1
4,182,4,4,1,1
4,199,6,6,1,1
4,200,29,33,1,0
4,201,17,16,1,1
4,231,2,2,1,1
4,238,18,18,1,1
4,239,3,3,1,1
4,241,3,3,1,1
4,250,40.5,33,0,0
4,251,36,35,0,0
4,252,3,4,1,1
4,253,6,5,1,1
4,254,6.5,6,1,1
4,255,8,8,1,1
5,57,36,38,0,0
5,58,42,46,0,0
5,59,38,42,0,0
5,60,30,33,0,0
5,61,71,71,0,0
5,62,54,71,0,0
5,63,56.5,68,0,0
5,64,13,10,1,1
5,65,4,2,1,1
5,67,16,8,1,1
5,68,9,13,1,1
5,70,32,43,0,0
5,72,3,2,1,1
5,73,0,2,0,1
5,75,4,4,1,1
5,78,2,2,1,1
5,81,2,7,1,1
5,97,0,1,0,1
5,101,2,2,1,1
5,154,2,4,1,1
5,176,0,6,0,1
5,178,9,9,1,1
5,179,5,4,1,1
5,180,22,26,1,0
5,181,1,3.5,1,1
5,188,2,2,1,1
5,201,0,3,0,1
5,215,3,3,1,1
5,232,8,8,1,1
5,238,57,49,1,1
5,239,124,131.5,0,0
5,240,113.5,123.5,0,0
5,241,3,1,1,1
5,242,0,1,0,1
5,243,0,2,0,1
5,250,70.5,69.5,0,0
5,251,44,40,0,0
5,252,2,2,1,1
5,253,2,4,1,1
5,254,19,21.5,1,1
6,56,9,12,1,1
6,57,26,30,0,0
6,58,37,40.5,0,0
6,59,43,40,0,0
6,60,31,46.5,0,0
6,61,66,68,0,0
6,62,39,45,0,0
6,63,51,47,0,0
6,65,3,3,1,1
6,66,0,1,0,1
6,67,2,0,1,0
6,68,1,1,1,1
6,69,28,28,1,1
6,70,61,61,0,0
6,71,69,65,0,0
6,72,8,11,1,1
6,73,18,25,0,0
6,74,10,11,1,1
6,75,8,15,1,1
6,76,16,16,1,1
6,77,3,3,1,1
6,78,1,3,1,1
6,83,2,0,1,0
6,84,3,4,1,1
