x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,26,19,20,1,1
0,27,25,22.5,1,1
0,28,7,7,1,1
0,29,7,5,1,1
0,30,9,8,1,1
0,33,16,18,1,1
0,34,25,25,0,0
0,35,29,37,0,0
0,83,4,3,1,1
0,84,60,61,0,0
0,85,7,10,1,1
0,86,57,56,1,0
0,87,39,43,0,0
0,88,35,31,0,1
0,152,4,5,1,1
0,176,6,7,1,1
0,180,5,5,1,1
0,197,33.5,34,0,0
0,198,30,26,0,0
0,199,54,55,0,0
0,200,23,25,0,0
0,223,14,10,1,1
0,224,31,31,0,0
0,225,34,37,0,0
0,226,29,29,1,1
1,27,8,10,1,1
1,28,53.5,52,0,0
1,29,9,9,1,1
1,33,2,2,1,1
1,34,9,12,1,1
1,35,29,29,0,1
1,84,54,56,0,0
1,85,75.5,84.5,0,0
1,86,40.5,40.5,0,0
1,87,31.5,35,0,0
1,88,15,13,1,1
1,89,1,4,1,1
1,124,4,4,1,1
1,152,75,80,0,0
1,153,102,97,0,0
1,154,4,4,1,1
1,175,7,7,1,1
1,176,1,0,1,0
1,179,11,11,1,1
1,180,62,60,0,0
1,181,4,4,1,1
1,197,5,4,1,1
1,198,10,11.5,1,1
1,199,51,47,0,0
1,200,19,19,1,1
1,224,10,13,1,1
1,225,27,22,1,1
1,226,4,4,1,1
1,255,15,15,1,1
2,5,2,2,1,1
2,27,2,2,1,1
2,28,15,15,1,1
2,35,16,14.5,1,1
2,36,42,40,0,0
2,37,49,46,1,1
2,83,4,3,1,1
2,84,45,44,0,0
2,85,42,37,0,0
2,86,61,49.5,0,0
2,87,22,23,1,1
2,88,10,5,1,1
2,89,5,4,1,1
2,123,37,32,0,0
2,124,34,32,1,1
2,151,20,17,1,1
2,152,82,77.5,0,0
2,153,27,31,1,1
2,178,9,11,1,1
2,179,45.5,54.5,0,0
2,180,70,64.5,0,0
2,181,8,8,1,1
2,200,5,5,1,1
2,201,4,4,1,1
2,218,2.5,4.5,1,1
3,28,3,3,1,1
3,37,6,4,1,1
3,54,4,4,1,1
3,83,2,2,1,1
3,84,4,4,1,1
3,85,32,32,0,0
3,87,23,22,1,1
3,88,11,10,1,1
3,122,10,20,1,1
3,123,17,11,1,1
3,124,2,4,1,1
3,125,2,2,1,1
3,151,32,32,1,1
3,152,60,58,0,0
3,153,6,4,1,1
3,177,3,3,1,1
3,178,33,29,1,1
3,179,89,89,0,0
3,180,10,8,1,1
3,218,47,54,0,0
3,219,15.5,14,1,1
3,220,9,9,1,1
3,248,4,3,1,1
3,249,12,17,1,1
3,250,8,8,1,1
4,53,22,22.5,1,1
4,54,35,35,0,0
4,55,5,5,1,1
4,85,22,22,1,1
4,86,1,1,1,1
4,90,2,2,1,1
4,122,2,2,1,1
4,123,3,4,1,1
4,150,7,5,1,1
4,151,48,54,0,0
4,152,39,41,0,0
4,218,34,29,0,1
4,219,55,50,0,0
4,220,3,2,1,1
4,238,0,3,0,1
4,247,14,10,1,1
4,248,23,21,1,1
4,249,27,27,1,1
4,250,2,2,1,1
5,16,16,13,1,1
5,52,22,17,1,1
5,53,6,4,1,1
5,55,4,1,1,1
5,64,4,3,1,1
5,85,1,1,1,1
5,149,1,0,1,0
5,150,32,31,0,0
5,151,46,46,0,0
5,152,33.5,31.5,0,0
5,234,2,2,1,1
5,235,17,16,1,1
5,236,8,10,1,1
5,237,5,8,1,1
5,238,13,15,1,1
5,239,30,24,1,1
5,249,21,24.5,1,1
6,12,10,9,1,1
6,13,4,4,1,1
6,15,2,2,1,1
6,16,25,25,0,0
6,51,7,7,1,1
6,52,22,24,1,1
6,64,28.5,34,1,1
6,136,29,20,1,1
6,137,4,0,1,0
6,150,11,11,1,1
6,151,54,57,1,1
6,152,21.5,30,1,0
6,198,12,12,1,1
6,199,10,12,1,1
6,202,5,5,1,1
6,203,18,15,1,1
6,204,35,35.5,0,0
6,205,3,3,1,1
6,235,5,5,1,1
6,236,35,31,0,0
6,237,43,42,0,0
6,238,38,49,0,0
6,239,16,18,1,1
7,0,4,4,1,1
7,12,3,3,1,1
7,13,26,24,1,1
7,14,13,11,1,1
7,15,9,7,1,1
7,16,71,61,0,0
7,17,27.5,24,1,1
7,63,1,1,1,1
7,93,3,3,1,1
7,96,3,3,1,1
7,97,14,14,1,1
7,98,33,29,0,0
7,136,3,3.5,1,1
7,137,39,41.5,1,1
7,151,4,2,1,1
7,198,7.5,10,1,1
7,199,39,37,0,0
7,200,35,38,0,0
7,202,5,5,1,1
7,203,34,36,0,0
7,204,34.5,28,0,0
7,223,16,18,1,1
7,224,16,18,1,1
7,225,6,6,1,1
7,236,20,20,1,1
7,237,40,38,0,0
7,238,7,7,1,1
8,16,34.5,40,0,0
8,17,17,15,1,1
8,18,4,4,1,1
8,96,20,22,1,1
8,97,35,35,0,0
8,98,64,70,0,0
8,99,54,53,0,0
8,135,8,4,1,1
8,136,27,27,0,0
8,137,46,45,0,0
8,138,46,45,0,0
8,174,22,21,1,1
8,175,5,5,1,1
8,199,25,28,1,1
8,200,22,26.5,1,0
8,203,29.5,34.5,0,0
8,204,37,35,0,0
8,222,12,18,1,1
8,223,39,38,0,0
8,224,45,45.5,0,0
8,225,24,24,1,1
8,236,8,4,1,1
8,237,1,6,1,1
9,62,4,5,1,1
9,83,4,5,1,1
9,84,7,7,1,1
9,96,4,4,1,1
9,97,50,47,0,0
9,98,63,59,0,0
9,99,51,56,0,0
9,100,1,0,1,0
9,136,14,15,1,1
9,137,45,46,0,0
9,138,6,8,1,1
9,172,4,4,1,1
9,173,7,4,1,1
9,174,31,35,0,0
9,175,5,5,1,1
9,199,9,11,1,1
9,200,36,36,0,0
9,203,18,9,1,1
9,204,42,50.5,0,0
9,224,57,51,0,0
10,17,4,4,1,1
10,97,25,22,1,1
10,98,51,49.5,0,0
10,99,32,32,0,0
10,100,36,41,0,0
10,170,4,2,1,1
10,173,33,36,0,0
10,174,33,43,0,0
10,175,8,8,1,1
10,200,28,27,0,0
10,203,5,4,1,1
10,204,39,45.5,0,0
10,224,3,3,1,1
11,0,5,5,1,1
11,54,5,2,1,1
11,55,6,2,1,1
11,96,28,37,1,1
11,97,19,20,1,1
11,98,40,34,0,0
11,99,56,49,0,0
11,100,33,35,1,1
11,170,24.5,27.5,1,1
11,171,9,13,1,1
11,172,1,1,1,1
11,173,41,31,1,1
11,174,47.5,50,0,0
11,175,10,10,1,1
11,198,4,4,1,1
11,200,12,11,1,1
12,0,18,19,1,1
12,25,4,3,1,1
12,42,9,9,1,1
12,54,9,10,1,1
12,55,10,17,1,1
12,80,4,4,1,1
12,81,17,17,1,1
12,96,35,39,0,0
12,136,2,2,1,1
12,170,10,5,1,1
12,171,3,0,1,0
12,173,5,5,1,1
12,174,31,26.5,0,0
13,0,2,2,1,1
13,41,6,5,1,1
13,42,15,19,1,1
13,43,32,37,0,0
13,44,9,8,1,1
13,54,39,34,0,0
13,55,15,14,1,1
13,56,8,10,1,1
13,79,2,2,1,1
13,80,48.5,49,0,0
13,81,15,15,1,1
13,96,2,2,1,1
13,133,6,6,1,1
13,134,31,26,0,1
13,135,22,25,1,1
13,145,19,22,1,1
13,146,4,4,1,1
13,147,4,4,1,1
13,171,61,71,0,0
13,174,4,4,1,1
13,200,8,7,1,1
13,201,2,2,1,1
13,202,19,15,1,1
14,14,10,11,1,1
14,40,13,7,1,1
14,41,29,23,1,1
14,42,10,8,1,1
14,44,3,3,1,1
14,54,37,43,0,0
14,55,6,6,1,1
14,56,3,3,1,1
14,57,3,3,1,1
14,78,2,4,1,1
14,79,68,67,0,0
14,80,30.5,35,0,0
14,81,44,44,0,0
14,82,20,19,1,1
14,134,68,62,0,0
14,135,34,30,0,0
14,144,26,24,1,1
14,145,60,53,0,0
14,146,43.5,48,0,0
14,147,25,27,1,1
14,200,26,27,1,1
14,201,39,43.5,0,0
14,202,21,24,1,0
14,238,1,1.5,1,1
15,6,5,7,1,1
15,10,2,2,1,1
15,12,1,1,1,1
15,13,17,15,1,1
15,14,35,34,0,0
15,54,44,36,0,0
15,77,23,25,0,0
15,78,31,31,0,0
15,79,45,35,0,0
15,80,50.5,60,0,0
15,81,44,40,0,0
15,82,51,53,0,0
15,133,13,17,1,1
15,134,23,15,0,1
15,135,4,4,1,1
15,143,3,2,1,1
15,144,45,43,0,0
15,145,42,37,0,0
15,146,12,12,1,1
15,175,1,0,1,0
15,199,1,1,1,1
15,200,23.5,17.5,1,1
15,201,42,43,0,0
15,202,35,27,0,1
15,203,2,3,1,1
