x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,15,2,2,1,1
0,16,20,21,1,0
0,17,14,11,1,1
0,61,2,2,1,1
0,67,4,4,1,1
0,97,13,12,1,1
0,98,25,22,0,0
0,99,5,5,1,1
0,102,3,3,1,1
0,103,5,3,1,1
0,104,40,38,0,0
0,105,53,50,0,0
0,106,49,48,0,0
0,108,20,24,0,0
0,109,45,47,0,0
0,113,2,2,1,1
0,133,2,2,1,1
0,137,3,3,1,1
0,142,7,8,1,1
0,145,4,4,1,1
0,165,1,0,1,0
0,166,1,1,1,1
0,185,3,0,1,0
0,195,1,1,1,1
0,196,2,2,1,1
0,199,5,4,1,1
0,200,7,6,1,1
0,207,1,3,1,1
0,208,9,9,1,1
0,209,34,39,0,0
0,211,1,1,1,1
0,212,8,8,1,1
0,214,4,4,1,1
0,215,1,1,1,1
0,233,2,0,1,0
0,237,2,2,1,1
0,238,12,10,1,1
0,239,2,3,1,1
1,8,2,4,1,1
1,14,1,0,1,0
1,15,4,5,1,1
1,17,10,13,1,1
1,20,5,6,1,1
1,23,6,6,1,1
1,35,0,1,0,1
1,48,3,5,1,1
1,57,3,3,1,1
1,58,3,0,1,0
1,61,6,5,1,1
1,67,0,1,0,1
1,98,13,16,1,1
1,99,5,6,1,1
1,100,8,8,1,1
1,101,7,7,1,1
1,102,4,4,1,1
1,103,5,8,1,1
1,104,20,22,1,1
1,105,89.5,82,0,0
1,106,51,49,0,0
1,107,55,55,0,0
1,108,15,19,1,0
1,109,27,28,0,0
1,131,3,3,1,1
1,132,1,2,1,1
1,144,2,3,1,1
1,148,1,1,1,1
1,160,6,6,1,1
1,182,3.5,3.5,1,1
1,187,3,3,1,1
1,198,4,4,1,1
1,199,1,1,1,1
1,200,17,17,1,1
1,201,3,3,1,1
1,203,21,15,0,1
1,204,24,32,1,0
1,205,2,2,1,1
1,207,0,2,0,1
1,208,8,9,1,1
1,209,5,4,1,1
1,212,2,2,1,1
1,219,3,2,1,1
1,223,2,2,1,1
1,226,1,1,1,1
1,228,2,2,1,1
1,237,13,12,1,1
1,238,16,16,1,1
1,239,4,4,1,1
1,240,2,2,1,1
1,249,2,2,1,1
2,2,4,5,1,1
2,14,2,2,1,1
2,19,4,4,1,1
2,22,2,2,1,1
2,23,1,5,1,1
2,41,3,3,1,1
2,50,4,3,1,1
2,58,2,2,1,1
2,60,1,0,1,0
2,61,1,1,1,1
2,62,2,2,1,1
2,68,4,4,1,1
2,96,2,2,1,1
2,98,6,5,1,1
2,99,6,2,1,1
2,100,1,0,1,0
2,102,2,2,1,1
2,103,2,1,1,1
2,104,19,19,1,1
2,105,26,26,0,0
2,106,28,24,0,0
2,107,35,34,0,0
2,108,119,109,0,0
2,109,86.5,87,0,0
2,110,0,1,0,1
2,112,2,2,1,1
2,123,3.5,3,1,1
2,143,4,4,1,1
2,160,2,2,1,1
2,163,4,5,1,1
2,164,10,10,1,1
2,173,2,2,1,1
2,184,3,4,1,1
2,201,3,4,1,1
2,204,12,12,1,1
2,205,12,5,1,1
2,226,1,1,1,1
2,236,4,3,1,1
2,237,10,10,1,1
2,238,23,17,0,0
2,239,4,4,1,1
2,240,3,3,1,1
2,241,4,4,1,1
2,242,3,3,1,1
2,249,9,10,1,1
2,250,4,3,1,1
3,8,2,2,1,1
3,10,4,3,1,1
3,22,5,7,1,1
3,23,3,3,1,1
3,41,4,3,1,1
3,48,2,2,1,1
3,68,7,11,1,1
3,71,4,4,1,1
3,72,5,4,1,1
3,97,3,2,1,1
3,98,4,4,1,1
3,99,2,3,1,1
3,100,3,3,1,1
3,101,7,7,1,1
3,105,2,0,1,0
3,106,21,23,1,1
3,107,34,32,0,0
3,108,34,29,0,0
3,109,77.5,82,0,0
3,110,35,48,0,0
3,111,5,5,1,1
3,112,8,8,1,1
3,113,3,3,1,1
3,114,5,4,1,1
3,116,1,1,1,1
3,117,5,5,1,1
3,118,3,3,1,1
3,119,7,7,1,1
3,139,5,3,1,1
3,143,3,6,1,1
3,146,7,2,1,1
3,156,1,1,1,1
3,158,4,6,1,1
3,159,0,2,0,1
3,163,1,1,1,1
3,164,1,1,1,1
3,192,2,2,1,1
3,193,3,3,1,1
3,199,6,6,1,1
3,200,13,12,1,1
3,201,2,2,1,1
3,202,33,31,0,0
3,203,33,42,0,0
3,204,27,23,0,0
3,205,9,10,1,1
3,235,2,2,1,1
3,236,1,1,1,1
3,237,12,10,1,1
3,238,9,12,1,1
3,239,21,18,0,1
3,241,14,12,1,1
3,250,4,4,1,1
4,14,3,2,1,1
4,23,5,5,1,1
4,24,6,5,1,1
4,32,2,2,1,1
4,62,5,5,1,1
4,66,0,2,0,1
4,68,4,4,1,1
4,98,1,1,1,1
4,99,3,2,1,1
4,101,2,2,1,1
4,103,2,2,1,1
4,106,9,9,1,1
4,107,14,11,1,1
4,108,15,16,1,0
4,109,31,33.5,0,0
4,110,2,2,1,1
4,111,3.5,6,1,1
4,112,30.5,26.5,0,0
4,113,5,4,1,1
4,114,2,2,1,1
4,115,3,4,1,1
4,116,7,8,1,1
4,122,4,6,1,1
4,143,2,2,1,1
4,147,0,5,0,1
4,150,3,3,1,1
4,151,3,3,1,1
4,156,4,2,1,1
4,157,13,13,1,1
4,158,2,1,1,1
4,159,19,28,1,1
4,163,2,2,1,1
4,184,0,1,0,1
4,201,1,8,1,1
4,202,37,36,0,0
4,203,49,52,0,0
4,204,30,11,1,1
4,205,0,16,0,1
4,237,2,2,1,1
4,238,3,5,1,1
4,239,7,9,1,1
4,240,10,6,1,1
4,241,23,25,1,0
4,242,9,11,1,1
4,243,1,2,1,1
4,246,1,1,1,1
5,31,0,1,0,1
5,32,2,2,1,1
5,66,1,2,1,1
5,94,2,2,1,1
5,96,2,2,1,1
5,98,2,2,1,1
5,99,6,6,1,1
5,102,7.5,6,1,1
5,103,3,3,1,1
5,104,3,3,1,1
5,105,2,2,1,1
5,106,5,4,1,1
5,107,8,6,1,1
5,108,12,27,1,1
5,109,31,32,0,0
5,111,5,5,1,1
5,112,9,9,1,1
5,117,1,1,1,1
5,136,1,1,1,1
5,139,2,2,1,1
5,148,2,2,1,1
5,149,0,1,0,1
5,150,7,8,1,1
5,151,2,2,1,1
5,152,2,2,1,1
5,158,3,3,1,1
5,159,3,3,1,1
5,200,7,6,1,1
5,201,5,6,1,1
5,202,14,14,1,1
5,203,2,1,1,1
5,224,4,5,1,1
5,240,11,11,1,1
5,241,18,17,1,1
5,242,4,7,1,1
5,244,5,5,1,1
5,246,1,1,1,1
6,2,7,8,1,1
6,7,2,2,1,1
6,37,3,3,1,1
6,48,4,4,1,1
6,60,2,2,1,1
6,65,1,0,1,0
6,71,2,2,1,1
6,103,4,3,1,1
6,106,1,1,1,1
6,107,3,3,1,1
6,109,8,7,1,1
6,111,11,9,1,1
6,112,6,6,1,1
6,113,21,15,1,1
6,122,1,2,1,1
6,127,2,2,1,1
6,157,4,4,1,1
6,159,3,3,1,1
6,170,2,2,1,1
6,173,2,2,1,1
6,179,2,3,1,1
6,207,6,6,1,1
6,208,7,7,1,1
6,209,2,2,1,1
6,235,6,6,1,1
6,236,4,4,1,1
6,237,2,2,1,1
6,238,4,4,1,1
6,242,9,10,1,1
6,245,1,1,1,1
6,246,2,2,1,1
6,247,1,1,1,1
7,0,3,3,1,1
7,37,2,2,1,1
7,66,1,1,1,1
7,72,6,6,1,1
7,93,6,6,1,1
7,98,7,7,1,1
7,99,10,10,1,1
7,100,3,3,1,1
7,103,6,8,1,1
7,105,1,1,1,1
7,108,2,2,1,1
7,111,4,4,1,1
7,112,2,2,1,1
7,116,2,2,1,1
7,130,1,1,1,1
7,150,4,5,1,1
7,158,2,2,1,1
7,168,1,1,1,1
7,170,4,5,1,1
7,172,1,1,1,1
7,177,2,0,1,0
7,179,3,3,1,1
7,206,6,6,1,1
7,207,5,5,1,1
7,208,3,3,1,1
7,209,8,7,1,1
7,210,8,9,1,1
7,211,4,6,1,1
7,212,4,4,1,1
7,235,5,5,1,1
7,236,6,5,1,1
7,237,2,2,1,1
7,243,4,4,1,1
7,246,0,2,0,1
8,1,3,2,1,1
8,2,4,4,1,1
8,12,3,3,1,1
8,46,4,5,1,1
8,51,1,1,1,1
8,59,2,2,1,1
8,66,3,2,1,1
8,68,2,2,1,1
8,99,2,2,1,1
8,103,7,5.5,1,1
8,104,4,0,1,0
8,106,3,3,1,1
8,107,3,3,1,1
8,108,2,3,1,1
8,113,7,7,1,1
8,114,3,4,1,1
8,117,2,2,1,1
8,122,5,5,1,1
8,130,1,2,1,1
8,157,1,0,1,0
8,158,2,2,1,1
8,170,1,1,1,1
8,175,4,4,1,1
8,177,4,6,1,1
8,178,4,5,1,1
8,205,2,0,1,0
8,210,3,2,1,1
8,211,19,19,1,1
8,213,14,14,1,1
8,214,6,7,1,1
8,226,0,7,0,1
8,236,2,2,1,1
8,243,2,2,1,1
8,244,2,1,1,1
8,246,1,1,1,1
9,7,6,5,1,1
9,51,8,6.5,1,1
9,53,3,3,1,1
9,61,7,6,1,1
9,74,7,5,1,1
9,76,2,2,1,1
9,89,7,8,1,1
9,94,7,4,1,1
9,97,1,1,1,1
9,101,2,1,1,1
9,104,3,3,1,1
9,105,2,2,1,1
9,108,5,5,1,1
9,109,7,7,1,1
9,110,1,1,1,1
9,113,1,1,1,1
9,114,2,5,1,1
9,116,8,6,1,1
9,117,2,2,1,1
9,124,2,2,1,1
9,131,2,1,1,1
9,142,1,1,1,1
9,144,6,5,1,1
9,147,2,2,1,1
9,150,3,1,1,1
9,156,4,4,1,1
9,157,5,3,1,1
9,178,7,7,1,1
9,194,4,4,1,1
9,203,2,0,1,0
9,210,4,3,1,1
9,211,8,10,1,1
9,213,7,5,1,1
9,244,1,1,1,1
9,245,10,12,1,1
9,246,10,10,1,1
9,248,2,1,1,1
9,252,3,3,1,1
9,255,4,4,1,1
10,7,4,3,1,1
10,15,6,6,1,1
10,16,0,2,0,1
10,17,4,4,1,1
10,51,7,5,1,1
10,57,6,5,1,1
10,61,4,4,1,1
10,62,3,3,1,1
10,75,4,4,1,1
10,79,2,2,1,1
10,98,9,10,1,1
10,100,0,5,0,1
10,102,2,2,1,1
10,110,1,1,1,1
10,114,1,1,1,1
10,115,2,2,1,1
10,116,11,11,1,1
10,117,1,1,1,1
10,122,1,1,1,1
10,134,4,4,1,1
10,136,4,3,1,1
10,142,3,5,1,1
10,151,1,1,1,1
10,172,1,1,1,1
10,175,2,2,1,1
10,184,1,1,1,1
10,204,1,5,1,1
10,210,1,1,1,1
10,216,5,5,1,1
10,217,4,4,1,1
10,247,4,4,1,1
10,251,3,3,1,1
10,252,1,1,1,1
11,7,7,7,1,1
11,8,8,5,1,1
11,9,11,11,1,1
11,15,2,4,1,1
11,30,3,3,1,1
11,31,2,2,1,1
11,51,1,1,1,1
11,55,1,1,1,1
11,59,2,2,1,1
11,60,1,1,1,1
11,62,2,2,1,1
11,63,15,17,1,1
11,64,1,1,1,1
11,110,2,2,1,1
11,111,2,2,1,1
11,114,4.5,2,1,1
11,115,6,6,1,1
11,134,3,4,1,1
11,227,5,2,1,1
12,7,1,1,1,1
12,13,3,0,1,0
12,15,0,1,0,1
12,26,4,4,1,1
12,31,2,2,1,1
12,38,0,3,0,1
12,63,10,10,1,1
12,64,4,2,1,1
12,72,1,0,1,0
12,79,2,0,1,0
12,82,4,4,1,1
12,94,1,1,1,1
12,108,3,2,1,1
12,114,2,2,1,1
12,115,5,5,1,1
12,126,1,1,1,1
12,139,1,1,1,1
12,141,4,4,1,1
12,153,4,4,1,1
12,178,1,0,1,0
12,201,3,3,1,1
12,204,10,10,1,1
12,226,1,2,1,1
12,227,0,4,0,1
12,228,2,2,1,1
13,15,2,2,1,1
13,35,2,1,1,1
13,43,2,2,1,1
13,48,2,0,1,0
13,55,3,3,1,1
13,62,1,4,1,1
13,63,0,4,0,1
13,64,6,0,1,0
13,74,3,3,1,1
13,79,1,1,1,1
13,88,3,5,1,1
13,94,2,2,1,1
13,101,7,13,1,1
13,110,5,3,1,1
13,116,4,4,1,1
13,121,1,1,1,1
13,150,1,1,1,1
13,156,4,4,1,1
13,189,1,1,1,1
13,200,19,20,1,1
13,201,11,9,1,1
13,204,6,11.5,1,1
13,205,5,6,1,1
13,222,2.5,2.5,1,1
13,228,4,4,1,1
14,3,5,5,1,1
14,4,2,2,1,1
14,36,2,2,1,1
14,43,5,4,1,1
14,51,2,2,1,1
14,56,0,1,0,1
14,73,2,1.5,1,1
14,111,5,5,1,1
14,154,2,3,1,1
14,155,4,3,1,1
14,156,2,2,1,1
14,157,1,1,1,1
14,200,7,7,1,1
14,201,15,14,1,1
14,204,8,8,1,1
14,205,14,13,1,1
14,228,5,6,1,1
15,0,1,1,1,1
15,2,4,4,1,1
15,8,1,2,1,1
15,14,5,3,1,1
15,21,3,3,1,1
15,43,5,7,1,1
15,45,0,2,0,1
15,46,2,0,1,0
15,52,2.5,2.5,1,1
15,53,1,0,1,0
15,59,7,8,1,1
15,78,2,2,1,1
15,86,1,3,1,1
15,97,5,5,1,1
15,111,12,8,1,1
15,122,3,4,1,1
15,201,5,3,1,1
15,202,1,2,1,1
15,204,1,1,1,1
15,209,3,3,1,1
15,212,9,11,1,1
15,239,0,2,0,1
15,240,9,9,1,1
16,3,3,3,1,1
16,8,2,2,1,1
16,14,2,2,1,1
16,15,4,3,1,1
16,27,2,2,1,1
16,32,0,2,0,1
16,39,3.5,3.5,1,1
16,40,0,2,0,1
16,49,5,5,1,1
16,50,3,3,1,1
16,60,5,5,1,1
16,75,3,3,1,1
16,77,2,2,1,1
16,81,4,4,1,1
16,83,4,4,1,1
16,85,2.5,2.5,1,1
16,90,3,2,1,1
16,117,5,4,1,1
16,133,5,2,1,1
16,137,1,1,1,1
16,145,5,5,1,1
16,163,4,4,1,1
16,164,3,3,1,1
16,166,3,2,1,1
16,175,1,1,1,1
16,201,24,24,1,1
16,202,2,1,1,1
16,206,4,4,1,1
16,209,4,4,1,1
16,210,6,6,1,1
16,211,2,2,1,1
16,212,21,21,0,0
16,213,2,3,1,1
16,232,2,2,1,1
16,239,4,4,1,1
17,7,3,3,1,1
17,11,4,4,1,1
17,32,3,5,1,1
17,40,0,1,0,1
17,41,1.5,1.5,1,1
17,49,3,3,1,1
17,77,2,3,1,1
17,80,1,0,1,0
17,82,4,4,1,1
17,85,1,1,1,1
17,115,3,3,1,1
17,136,4,4,1,1
17,141,4,4,1,1
17,199,9,8,1,1
17,201,39,36,0,0
17,202,9,9,1,1
17,203,5,4,1,1
17,211,5,4,1,1
17,212,42,38,0,0
17,213,9,9,1,1
17,214,4,4,1,1
17,218,2,2,1,1
17,223,7,8,1,1
17,224,7,7,1,1
18,14,2,2,1,1
18,20,3,3,1,1
18,36,4,4,1,1
18,40,3,5,1,1
18,78,5,7,1,1
18,81,7,6,1,1
18,86,7,7,1,1
18,97,4,4,1,1
18,128,2,1,1,1
18,136,3,4,1,1
18,137,3,3,1,1
18,173,2,2,1,1
18,179,2,2,1,1
18,184,1,1,1,1
18,199,4,4,1,1
18,200,10,10,1,1
18,201,32,35,0,0
18,202,9,11,1,1
18,204,1,1,1,1
18,212,19,20,1,1
18,213,25,23,0,0
18,214,2,2,1,1
18,222,10,9,1,1
18,223,25,23,1,1
18,225,2,2,1,1
18,231,0,1,0,1
18,235,4,4,1,1
18,236,0,1,0,1
19,1,3,3,1,1
19,12,4,3,1,1
19,18,4,4,1,1
19,33,7,7,1,1
19,36,3,2,1,1
19,40,4,3,1,1
19,41,2,2,1,1
19,43,2,2,1,1
19,76,1,1,1,1
19,78,0,1,0,1
19,79,2,3,1,1
19,81,1,0,1,0
19,105,1,1,1,1
19,110,4,4,1,1
19,121,4,4,1,1
19,129,3,3,1,1
19,166,4,4,1,1
19,170,6,6,1,1
19,200,6,7,1,1
19,201,4,4,1,1
19,203,1,1,1,1
19,211,2,2,1,1
19,212,5,5,1,1
