x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,7,7,1,1
0,2,26,29,1,1
0,3,32,29,0,0
0,25,7,7,1,1
0,69,2,2,1,1
0,83,36,31,1,1
0,84,31,35,0,0
0,85,32.5,36.5,0,0
0,86,7,13,1,1
0,87,14,17,1,1
0,88,56,65.5,0,0
0,89,68,72,0,0
0,90,9,7,1,1
0,120,1,0,1,0
0,121,4.5,6.5,1,1
0,122,25,24,1,1
0,123,61,57.5,0,0
0,124,74,67,0,0
0,125,4,4,1,1
0,206,43.5,54.5,0,0
0,207,41,37,0,0
0,208,50,45,0,0
0,231,19,16,1,1
0,232,123.5,125.5,0,0
0,233,189,189,0,0
0,234,106,98,0,0
0,235,48,48,0,0
0,239,76,67,0,0
0,240,170,172,0,0
0,241,23,24,0,0
0,242,101,94,0,0
0,243,37,46,0,0
0,244,17,15,1,1
0,245,74.5,113,0,0
0,246,157,173,0,0
0,247,167,181,0,0
0,248,151.5,136.5,0,0
0,249,82,81.5,0,0
0,254,41,45,0,0
0,255,86,76.5,0,0
1,0,7,7,1,1
1,1,14,14,1,1
1,2,24,23,1,1
1,3,2,2,1,1
1,19,2,2,1,1
1,20,7,6,1,1
1,21,3,3,1,1
1,83,5,5,1,1
1,88,13,19,1,1
1,89,61.5,66,0,0
1,90,22,24,1,1
1,120,31,40,1,0
1,121,71,71,0,0
1,122,26,31,0,0
1,123,172,175.5,0,0
1,124,1,0,1,0
1,167,7,5,1,1
1,168,44,46.5,0,0
1,169,9,9,1,1
1,170,4,4,1,1
1,203,4,4,1,1
1,204,24,23,1,1
1,205,39.5,38,0,0
1,206,12,8,1,1
1,207,27,26.5,1,1
1,208,5,8,1,1
1,210,3,3,1,1
1,228,18,21,1,1
1,229,17,14,1,1
1,230,35,35,0,0
1,231,50,45,0,0
1,232,144,158.5,0,0
1,233,162,172.5,0,0
1,234,117,119,0,0
1,235,2,2,1,1
1,239,134.5,144.5,0,0
1,240,127,132.5,0,0
1,241,74,70,0,0
1,242,57,60,0,0
1,244,33,34,0,0
1,245,89,82,0,0
1,246,85,90.5,0,0
1,247,168.5,169.5,0,0
1,248,138,144,0,0
1,249,80,70,0,0
1,254,30,36,1,1
1,255,95,110,0,0
2,0,9,8.5,1,1
2,1,14,16,1,1
2,2,8,6,1,1
2,19,47.5,46.5,0,0
2,20,31,29,1,1
2,21,38,36,0,0
2,22,14,17.5,1,1
2,40,4,4,1,1
2,41,11,12,1,1
2,89,13,13,1,1
2,90,23,23,0,0
2,120,60,57,0,0
2,121,70,74,0,0
2,122,120.5,123,0,0
2,123,114,115,0,0
2,124,23,25,1,1
2,143,5,4,1,1
2,165,5,5,1,1
2,166,35.5,33.5,0,0
2,167,36,39,0,0
2,168,29,27,1,1
2,169,35,33,0,0
2,170,4,4,1,1
2,204,11,11,1,1
2,205,44,46,0,0
2,206,22.5,24.5,1,1
2,207,41.5,45,0,0
2,211,4,4,1,1
2,223,8,8,1,1
2,224,16,13,1,1
2,225,16,17,1,1
2,228,62,61,0,0
2,229,23,19,1,1
2,230,28,25,0,0
2,231,8,9,1,1
2,232,118,91,0,0
2,233,102,102.5,0,0
2,234,17,15,1,1
2,238,4,3,1,1
2,239,81,81,0,0
2,240,149,134.5,0,0
2,241,153,138,0,0
2,242,19,33,0,0
2,243,29.5,30,0,0
2,244,67,64,0,0
2,245,70,73,0,0
2,246,108,117,0,0
2,247,116,112.5,0,0
2,248,133,129,0,0
2,249,127.5,127,0,0
2,255,56,48,0,0
3,19,24,22,1,1
3,20,28,26,0,1
3,21,10,10,1,1
3,22,11,8,1,1
3,40,32,31.5,1,1
3,90,9,9,1,1
3,98,1,1,1,1
3,121,20,19,1,1
3,122,101,100,0,0
3,123,155.5,159,0,0
3,124,71,64,0,0
3,125,16,14,1,1
3,143,45,44,0,0
3,144,2,2,1,1
3,179,11,20.5,1,1
3,206,23,19,1,1
3,207,41,38,0,0
3,208,25,22,1,1
3,209,10,6,1,1
3,224,6,6,1,1
3,225,25,24,1,1
3,226,28,30,0,0
3,227,6,8,1,1
3,228,56.5,52,0,0
3,229,60,61,0,0
3,230,4,4,1,1
3,231,26,23,1,1
3,232,21,18,1,1
3,233,25,26,0,1
3,234,7,8,1,1
3,238,32,29,1,1
3,239,154.5,202,0,0
3,240,148,223,0,0
3,241,54,66,0,0
3,242,6,5,1,1
3,245,34,31,0,0
3,246,58,36.5,1,1
3,247,141,137,0,0
3,248,126,114,0,0
3,249,104,106,0,0
3,250,7,9,1,1
4,19,3,4,1,1
4,121,3,3,1,1
4,122,73,64,0,0
4,123,94,91,0,0
4,124,102,95,0,0
4,125,22,24,1,1
4,142,2,2,1,1
4,143,41,40,0,0
4,163,2,2,1,1
4,179,16,13,1,1
4,180,15,10,1,1
4,183,5,5,1,1
4,206,7,7,1,1
4,207,4,5,1,1
4,208,52,50,0,0
4,209,41.5,44,0,0
4,213,7,10,1,1
4,226,9,9,1,1
4,227,79,134,0,0
4,228,128,138,0,0
4,229,125,122.5,0,0
4,230,52.5,49.5,0,0
4,231,25,23,0,0
4,232,129,125,0,0
4,233,12,10,1,1
4,238,47,43,0,0
4,239,122,155.5,0,0
4,240,155,172,0,0
4,241,21,16,1,1
4,243,2,2,1,1
4,245,87,93,0,0
4,246,94,87,0,0
4,247,143.5,137,0,0
4,248,129,134,0,0
4,249,120,132,0,0
4,250,121,119,0,0
5,74,1,1,1,1
5,107,2,2,1,1
5,122,23,21,1,1
5,123,26,27,1,0
5,124,48,51,0,0
5,125,15,16,1,1
5,141,13,11,1,1
5,142,15,15,1,1
5,143,42,51,0,0
5,144,22,26,1,1
5,145,30,27,0,0
5,162,1,1,1,1
5,163,41,37,1,1
5,179,3,3,1,1
