x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,4,5,1,1
0,3,17,18,1,1
0,4,57,59,0,0
0,17,24,25,0,0
0,18,19,17,1,1
0,19,7,6,1,1
0,23,2,2,1,1
0,24,1,1,1,1
0,25,71,72,0,0
0,26,21,29.5,1,1
0,27,2,0,1,0
0,33,2,2,1,1
0,35,17,14,1,1
0,48,11,13,1,1
0,49,65,73,0,0
0,50,11,21,1,1
0,51,44,47,0,0
0,52,5,5,1,1
0,61,4,4,1,1
0,85,4,3,1,1
0,123,11,17,1,1
0,124,1,2,1,1
0,188,3,3,1,1
0,215,10,10,1,1
0,216,10,12,1,1
0,217,0,2,0,1
0,220,2,2,1,1
1,0,14,14,1,1
1,1,8,10,1,1
1,3,18,11,1,1
1,4,12,14,1,1
1,19,2,2,1,1
1,23,3,6,1,1
1,24,2,2,1,1
1,25,32,30,0,0
1,26,32,34,0,0
1,27,26,25,0,0
1,34,6,1,1,1
1,35,27,22,1,1
1,36,10,12,1,1
1,37,4,4,1,1
1,49,4,4,1,1
1,76,2,3,1,1
1,105,2,2,1,1
1,122,3,3,1,1
1,166,2,2,1,1
1,216,5,5,1,1
1,217,2,2,1,1
1,220,5,5,1,1
2,0,46.5,46,0,0
2,1,4,4,1,1
2,2,1,1,1,1
2,3,7,7,1,1
2,4,24,29.5,1,1
2,5,7,6,1,1
2,25,28,33,1,0
2,26,80.5,82,0,0
2,27,62,63,0,0
2,28,65.5,68.5,0,0
2,29,3,3,1,1
2,36,3,5,1,1
2,63,5,5,1,1
2,188,6,6,1,1
2,202,4,4,1,1
2,216,2,6,1,1
2,218,0,3,0,1
2,241,4,4,1,1
2,242,1,1,1,1
3,0,15,11,1,1
3,1,5,5,1,1
3,3,9,8,1,1
3,4,3,3,1,1
3,5,4,4,1,1
3,25,4,5,1,1
3,26,11,15,1,1
3,27,27,17,0,1
3,28,19,27,0,0
3,188,3,1,1,1
3,217,11,11,1,1
3,222,2,1,1,1
3,241,2,2,1,1
4,1,2,2,1,1
4,2,4,6,1,1
4,3,8,11.5,1,1
4,4,2,1,1,1
4,6,2,2,1,1
4,27,3,3,1,1
4,46,1,0,1,0
4,47,3,3,1,1
4,169,1,2,1,1
4,170,6,7,1,1
4,197,1,1,1,1
4,211,5,3,1,1
5,0,1,1,1,1
5,3,8,9,1,1
5,5,0,2,0,1
5,6,5,4,1,1
5,16,4,4,1,1
5,17,2,2,1,1
5,42,26,32,1,1
5,43,8,9,1,1
5,44,4,2,1,1
5,45,8,8,1,1
5,47,2,2,1,1
5,51,2,2,1,1
5,56,1,0,1,0
5,61,0,1,0,1
5,141,1,1,1,1
5,142,4,4,1,1
5,177,6,7,1,1
5,178,7,5,1,1
5,179,3,2,1,1
5,208,5,4,1,1
5,236,4,4,1,1
6,0,2,2,1,1
6,2,2,2,1,1
6,4,2,2,1,1
6,16,1.5,1,1,1
6,41,6,6,1,1
