x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,11,11,8,1,1
0,12,25,30,1,0
0,13,64.5,60,0,0
0,14,15,12,1,1
0,15,14,14,1,1
0,64,7,9,1,1
0,65,28,23,1,1
0,66,4,7,1,1
0,71,6,4,1,1
0,79,4,2,1,1
0,80,8,6,1,1
0,92,7,5.5,1,1
0,97,9,17,1,1
0,104,3,3,1,1
0,105,15,17,1,1
0,106,1,1,1,1
0,112,5,5,1,1
0,124,10,8,1,1
0,125,83,88,0,0
0,126,45.5,46,0,0
0,132,4,6,1,1
0,151,3,3,1,1
0,152,50,47,0,0
0,153,55.5,64.5,0,0
0,154,32,30,0,1
0,155,24,32,1,1
0,156,4,3,1,1
0,158,10.5,15,1,1
0,159,97,91,0,0
0,160,76,80,0,0
0,226,29,36,1,1
0,227,8,8,1,1
0,238,38,35.5,0,0
0,239,25,28.5,1,0
1,12,9,8,1,1
1,13,34.5,30.5,1,1
1,14,8,7,1,1
1,64,28,25,1,1
1,65,18,19,1,1
1,80,3,2,1,1
1,114,17,14,1,1
1,115,2,2,1,1
1,121,2,0,1,0
1,125,3,2,1,1
1,152,6,10,1,1
1,153,18,17,1,1
1,155,31,33,1,1
1,156,13,14,1,1
1,160,21,17,1,1
1,173,18,15,1,1
1,174,2,2,1,1
1,215,3,3,1,1
2,14,7,8,1,1
2,53,6,6,1,1
2,54,43,37,0,0
2,65,1,0,1,0
2,91,14,15,1,1
2,92,67,65.5,0,0
2,93,41,53,0,0
2,94,22,24,1,1
2,95,6,6,1,1
2,105,2,2,1,1
2,113,20,24,1,1
2,114,87,81,0,0
2,160,5,6,1,1
2,175,5,10,1,1
3,53,15.5,16.5,1,1
3,54,39,42,0,0
3,55,28,31,1,1
3,64,8,7,1,1
3,72,14.5,20.5,1,1
3,73,34,34.5,1,1
3,74,10,11,1,1
3,91,23,22,1,1
3,92,75,69,0,0
3,93,40,39,0,0
3,113,44,41,0,0
3,114,53,53.5,0,0
3,146,4,4,1,1
3,160,3,3,1,1
3,170,17,16,1,1
3,173,4,0,1,0
4,27,8,12,1,1
4,28,12,12.5,1,1
4,36,10,10,1,1
4,37,28,28,1,1
4,38,19,20,1,1
4,54,14,10,1,1
4,55,5,3,1,1
4,72,2,2,1,1
4,73,82.5,105.5,0,0
4,74,59,62,0,0
4,82,11,10,1,1
4,85,11,11,1,1
4,86,12.5,10.5,1,1
4,90,45.5,42,0,0
4,91,79.5,77.5,0,0
4,92,75,76.5,0,0
4,93,30,30,1,1
4,94,10,11,1,1
4,95,1,1,1,1
4,112,3,3,1,1
4,113,49,56,0,0
4,114,110,100,0,0
4,115,4,4,1,1
5,27,0,2,0,1
5,36,8,9,1,1
5,37,58,52,0,0
5,38,21,15,1,1
5,73,48.5,44,0,0
5,74,98.5,94,0,0
5,75,17,19,1,1
5,82,7.5,7.5,1,1
5,83,32,33,0,0
5,85,4.5,4.5,1,1
5,86,22,20,1,1
5,90,19,20,1,1
5,91,4,4,1,1
5,95,4,8,1,1
5,108,3,2,1,1
5,109,1,1,1,1
5,110,3,3,1,1
5,111,0,2,0,1
5,113,41,42,0,0
5,114,112,107,0,0
5,115,36,35,0,0
5,116,4,4,1,1
5,218,12,9,1,1
5,254,7,7,1,1
5,255,13.5,14.5,1,1
6,72,2,2,1,1
6,73,7,5,1,1
6,74,51,45.5,0,0
6,75,43,45,0,0
6,82,8,10,1,1
6,83,24,20,1,1
6,84,41,40,0,0
6,87,2,2,1,1
6,89,23,22,1,1
6,90,21,22,1,1
6,92,2,2,1,1
6,94,10,8,1,1
6,107,8,10,1,1
6,108,7,7,1,1
6,109,41.5,41,0,0
6,110,48,42,1,1
6,111,68,72,0,0
6,112,29,34,0,0
6,113,79,81,0,0
6,114,90,81,0,0
6,115,60,55.5,0,0
6,117,10,10,1,1
6,135,6,5,1,1
6,144,4,4,1,1
6,145,10,10,1,1
6,146,3,4,1,1
6,184,4,4,1,1
6,196,31,29,1,1
6,197,56,55,0,0
6,198,41,43,1,1
6,214,2,1,1,1
6,215,3,2,1,1
6,218,11,11,1,1
6,219,22.5,21.5,1,1
6,220,9,9,1,1
6,253,4,3,1,1
6,254,10,14,1,1
7,73,5,6,1,1
7,75,33,26,1,1
7,76,4,4,1,1
7,86,14,17,1,1
7,87,8,9,1,1
7,88,7,9,1,1
7,89,15,14,1,1
7,91,14,11,1,1
7,92,9,9,1,1
7,107,3,3,1,1
7,113,43,37,1,1
7,114,46,151.5,0,0
7,117,5,5,1,1
7,143,11,11,1,1
7,144,47,50,0,0
7,145,73,67,0,0
7,178,1,1,1,1
7,179,5,4,1,1
7,185,7,7,1,1
7,196,1,1,1,1
7,197,51,54.5,0,0
7,198,64.5,51.5,0,0
7,219,3,6,1,1
7,220,19,16,1,1
7,251,12,14,1,1
7,252,13,12,1,1
7,253,34,36,0,0
7,254,9,7,1,1
7,255,8,8,1,1
8,85,14.5,13.5,1,1
8,86,12.5,9.5,1,1
8,89,0,3,0,1
8,90,28,28,1,1
8,92,1,1,1,1
8,113,129,118.5,0,0
8,114,99,94,0,0
8,115,3,3,1,1
8,143,54,44,0,0
8,144,64,64,0,0
8,145,46,48.5,0,0
8,178,11,15,1,1
8,179,63,66,0,0
8,180,43,52.5,0,0
8,181,2,2,1,1
8,197,4,4,1,1
8,198,16.5,14,1,1
8,220,10,10,1,1
8,250,26,27,1,1
8,251,29.5,27.5,0,0
8,252,45,53.5,0,0
8,253,34.5,33.5,1,1
8,254,16.5,12,1,1
8,255,31,28,1,1
9,14,2,2,1,1
9,46,3,3,1,1
9,79,14,8,1,1
9,91,19,18,1,1
9,92,15,15,1,1
9,112,2,2,1,1
9,113,147.5,146.5,0,0
9,114,96,107,0,0
9,115,8.5,9,1,1
9,141,2,2,1,1
9,143,47,45,0,0
9,144,84,85,0,0
9,145,4,4,1,1
9,168,16,19,1,1
9,169,57,55,0,0
9,170,22,24,1,1
9,171,6,4,1,1
9,179,59.5,61.5,0,0
9,180,10,8,1,1
9,181,2,1,1,1
9,197,2,1,1,1
9,249,9,10,1,1
9,250,51,61,0,0
9,251,17,21,1,1
9,252,16,19,1,1
9,253,50,67,0,0
10,79,12,11,1,1
10,80,9,14,1,1
10,91,17,17.5,1,1
10,92,28,26,1,1
10,112,12,12,1,1
10,113,127.5,130.5,0,0
10,114,43,42,0,0
10,144,81,80,0,0
10,168,30,29,1,1
10,169,41,41,0,0
10,170,50,49,0,0
10,171,45,44,0,0
10,172,7,7,1,1
10,178,32,37,0,0
10,179,66,68.5,0,0
10,180,19,17,1,1
10,192,1,1,1,1
10,196,6,10,1,1
10,249,19,18,1,1
10,250,62.5,60.5,0,0
10,251,33,41,0,0
10,252,18,14,1,1
11,13,7,8,1,1
11,75,5,6,1,1
11,76,4,8,1,1
11,78,5,2,1,1
11,79,9,9,1,1
11,91,1,2,1,1
11,92,4,5,1,1
11,101,5,4,1,1
11,112,29,28,1,1
11,113,85,82,0,0
11,114,11,11,1,1
11,144,70,70,0,0
11,169,31,30,0,1
11,170,21,24,1,0
11,171,70,59,0,0
11,178,11,15,1,1
11,179,26,28,1,1
11,180,65,55,0,0
11,193,16,21,1,1
11,194,54.5,51.5,0,0
11,195,115,106,0,0
11,196,22.5,30.5,1,1
11,249,30,32.5,0,0
11,250,31,29,0,0
11,251,10,9,1,1
12,13,0,3,0,1
12,15,3,3,1,1
12,16,11,8,1,1
12,65,1,1,1,1
12,75,3,3,1,1
12,77,1,1,1,1
12,128,11,10,1,1
12,129,4,5,1,1
12,134,3,3,1,1
12,142,6,9,1,1
12,143,65,57.5,0,0
12,144,51,45,0,0
12,170,2,2,1,1
12,171,28,30,0,0
12,172,38,37,0,0
12,179,9,9,1,1
12,180,25.5,29,1,0
12,193,31.5,32.5,0,0
12,194,92,85,0,0
12,195,68,68,0,0
12,196,54,43,0,0
12,197,6,5,1,1
12,248,8,9,1,1
12,249,43,40,0,0
12,250,12,6,1,1
13,13,3,2,1,1
13,14,8.5,8.5,1,1
13,15,3,3,1,1
13,16,61,67,0,0
13,38,3,7,1,1
13,64,23,30,1,0
13,65,35,27,0,0
13,90,2,2,1,1
13,127,7,5,1,1
13,128,18,20,1,1
13,129,48.5,44,0,0
13,133,6,6,1,1
13,143,36,42.5,1,1
13,144,8,10,1,1
13,172,15,13,1,1
13,173,4,4,1,1
13,194,2,2,1,1
13,195,10,7,1,1
13,196,49,48,0,0
13,225,3,2,1,1
13,237,5,4,1,1
13,248,23,20,1,1
13,249,11,10,1,1
14,14,3,3,1,1
14,15,3,3,1,1
14,16,90.5,83,0,0
14,17,45,39,0,0
14,37,8,7,1,1
14,54,13,12,1,1
14,64,21.5,24,0,0
14,65,16,18,1,1
