x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,22,23,22,0,0
0,63,8,14,1,1
0,76,1,1,1,1
0,77,4,4,1,1
0,82,2,2,1,1
0,86,2,2,1,1
0,87,4,4,1,1
0,88,30,27,0,0
0,89,19,17,1,1
0,90,12,15,1,1
0,91,42,43,0,0
0,92,7,4,1,1
0,93,27,29,0,0
0,94,68,59,0,0
0,95,13,15,1,1
0,101,4,3,1,1
0,104,1,1,1,1
0,106,2,2,1,1
0,107,4,4,1,1
0,110,6,5,1,1
0,111,12,12,1,1
0,112,8,8,1,1
0,116,7,8,1,1
0,127,4,2,1,1
0,128,0,2,0,1
0,134,56,54.5,0,0
0,135,13,11,1,1
0,136,94.5,90.5,0,0
0,137,135.5,126,0,0
0,138,148,167,0,0
0,139,97.5,112,0,0
0,140,73,74.5,0,0
0,141,79,70.5,0,0
0,142,85.5,72.5,0,0
0,143,74,72.5,0,0
0,144,1,1,1,1
0,163,10,11,1,1
0,164,10,9,1,1
0,165,3,4,1,1
0,169,6,5,1,1
0,199,2,2,1,1
0,200,12,14,1,1
0,204,6,6,1,1
0,235,1,0,1,0
0,236,2,2,1,1
0,241,11,9.5,1,1
0,254,1,1,1,1
0,255,5,5,1,1
1,10,14,14,1,1
1,22,25,25,1,1
1,57,1,1,1,1
1,63,7,1,1,1
1,78,2,2,1,1
1,80,1,1,1,1
1,81,7,6,1,1
1,88,25.5,25.5,0,0
1,89,4,4,1,1
1,90,10,10,1,1
1,92,13,15,1,1
1,93,11,10,1,1
1,94,53,51.5,0,0
1,95,4,8,1,1
1,96,23,26,1,1
1,97,9,5,1,1
1,101,4,4,1,1
1,110,5,5,1,1
1,111,4,4,1,1
1,112,10,8,1,1
1,127,3,4,1,1
1,128,2,0,1,0
1,133,22,22,1,1
1,134,50,50,0,0
1,135,63,57,0,0
1,136,91,94.5,0,0
1,137,50.5,44.5,0,0
1,138,32,36,0,0
1,139,47.5,49.5,0,0
1,140,82,82,0,0
1,141,17,16,1,1
1,142,39,45,0,0
1,143,29,30,0,0
1,144,2,2,1,1
1,156,3,3,1,1
1,157,3,2,1,1
1,162,0,3,0,1
1,163,26,26.5,0,0
1,164,6,5,1,1
1,169,2,2,1,1
1,170,4,4,1,1
1,174,3,3,1,1
1,179,1,1,1,1
1,200,1,1,1,1
1,226,1,2,1,1
1,236,3,3,1,1
2,10,1,1,1,1
2,82,1,1,1,1
2,88,4,5,1,1
2,89,4,4,1,1
2,92,14,13,1,1
2,93,6.5,8,1,1
2,97,7,8,1,1
2,101,1,1,1,1
2,102,1,0,1,0
2,112,5,4,1,1
2,121,3,3,1,1
2,132,2,2,1,1
2,133,10,9,1,1
2,137,3,0,1,0
2,138,10,9,1,1
2,139,47.5,49.5,0,0
2,140,5,4,1,1
2,141,112,103,0,0
2,142,89,88,0,0
2,143,21,23.5,1,0
2,146,1,2,1,1
2,155,2,2,1,1
2,156,2,2,1,1
2,157,2,0,1,0
2,161,1,1,1,1
2,162,7,7,1,1
2,163,22,17,1,1
2,179,6,5,1,1
2,226,3,2,1,1
2,228,4,4,1,1
2,251,3,3,1,1
2,252,1,1,1,1
3,23,2,1,1,1
3,30,8,8,1,1
3,56,0,3,0,1
3,69,11,9,1,1
3,70,3,3,1,1
3,81,3,3,1,1
3,88,11,16,1,1
3,92,3,3,1,1
3,93,2,2,1,1
3,98,6,6,1,1
3,99,0,2,0,1
3,121,3,3,1,1
3,127,1,1,1,1
3,130,4,3,1,1
3,137,5,7,1,1
3,138,11,8,1,1
3,139,83,89,0,0
3,140,91,94,0,0
3,141,18,18,1,1
3,143,4,4,1,1
3,146,2,2,1,1
3,147,20,16,1,1
3,148,3,2,1,1
3,149,0,2,0,1
3,155,4,4,1,1
3,156,2,2,1,1
3,157,5,4,1,1
3,162,8,8,1,1
3,163,9,11,1,1
3,174,8,8,1,1
3,175,4,3,1,1
3,189,3,3,1,1
3,212,1,0,1,0
3,213,2,2,1,1
3,228,7,5,1,1
3,229,7,5,1,1
3,243,5,5,1,1
3,251,7,6,1,1
3,252,1,1,1,1
4,29,6,6,1,1
4,30,6,6,1,1
4,55,2,1,1,1
4,68,2,0,1,0
4,88,12,12,1,1
4,89,3,3,1,1
4,91,7,8,1,1
4,92,7,5,1,1
4,98,7,6,1,1
4,99,2,1,1,1
4,137,1,0,1,0
4,139,5,8,1,1
4,140,47,50,0,0
4,141,15.5,18,1,1
4,142,7,8,1,1
4,144,0,1,0,1
4,150,2,0,1,0
4,162,5,5,1,1
4,163,17,13,1,1
4,173,17,16,1,1
4,174,26,24,0,0
4,175,2,2,1,1
4,233,4,3,1,1
4,234,17,17,1,1
4,243,4,4,1,1
5,47,9,15,1,1
5,48,13,6,1,1
5,49,0,2,0,1
5,58,2,3,1,1
5,59,3,3,1,1
5,63,1,1,1,1
5,71,2,2,1,1
5,75,2,2,1,1
5,111,17,24,1,1
5,114,8,16,1,1
5,115,13,12,1,1
5,116,11,11,1,1
5,124,1,0,1,0
5,125,2,2,1,1
5,140,9,8,1,1
5,141,15,15,1,1
5,142,7,7,1,1
5,182,4,3,1,1
5,215,13,8,1,1
5,216,5,4,1,1
5,224,7,7,1,1
5,242,5,5,1,1
5,243,4,4,1,1
5,244,1,1,1,1
6,0,10,5,1,1
6,59,3,3,1,1
6,60,4,4,1,1
6,64,13,18,1,1
6,75,3,2,1,1
6,110,14,19,1,1
6,111,2,2,1,1
6,114,13,15,1,1
6,115,19,13,1,1
6,116,27.5,29.5,0,0
6,117,2,6,1,1
6,123,6,6,1,1
6,124,21.5,30,1,1
6,141,5,3,1,1
6,143,2,2,1,1
6,144,1,1,1,1
6,216,6,6,1,1
6,223,1,4,1,1
6,224,19,16,1,1
6,225,0,3,0,1
7,0,4,4,1,1
7,60,4,4,1,1
7,64,22,18,1,1
7,109,2,2,1,1
7,110,12,10,1,1
7,112,3,3,1,1
7,116,8,7,1,1
7,117,4,4,1,1
7,131,2,2,1,1
7,141,2,2,1,1
7,142,3,3,1,1
7,143,16,14,1,1
7,147,2,2,1,1
7,183,1,1,1,1
7,223,4,7,1,1
7,224,30,31,0,0
7,239,3,3,1,1
7,241,3,3,1,1
8,19,7,5,1,1
8,27,3,4,1,1
8,85,1,1,1,1
8,112,6,6,1,1
8,131,3,4,1,1
8,132,2,2,1,1
8,141,2,2,1,1
8,142,4,5,1,1
8,143,2,2,1,1
8,145,1,1,1,1
8,183,10,11,1,1
8,184,19,17,1,1
8,185,7,8,1,1
8,223,4,3,1,1
8,239,11,12,1,1
8,240,7,6,1,1
8,254,3,2,1,1
9,0,6,5,1,1
9,2,18,17,1,1
9,3,13,13,1,1
9,27,4,4,1,1
9,86,1,1,1,1
9,102,1,1,1,1
9,131,9,6,1,1
9,132,4,4,1,1
9,137,2,2,1,1
9,142,2,2,1,1
9,144,14,14,1,1
9,151,3,4,1,1
9,162,2,4,1,1
9,169,4,5,1,1
9,170,6,9,1,1
9,171,9,12,1,1
9,172,12,15,1,1
9,185,4,4,1,1
9,217,11.5,11.5,1,1
9,218,2.5,2.5,1,1
9,239,32,40,0,0
9,240,14,13,1,1
9,250,3,3,1,1
9,251,4,4,1,1
9,254,6,6,1,1
10,0,45,39,0,0
10,1,14,15,1,1
10,2,20,19,1,1
10,3,28,28,1,1
10,4,5,5,1,1
10,5,4,3,1,1
10,6,28,23,1,1
10,7,5,7,1,1
10,8,4,3,1,1
10,9,43,41,1,1
10,10,2,2,1,1
10,38,11,8,1,1
10,70,5,5,1,1
10,75,1,2,1,1
10,81,1,1,1,1
10,90,3,3,1,1
10,139,4,4,1,1
10,141,6,6,1,1
10,142,11,9,1,1
10,151,34,35.5,1,1
10,152,18,24,1,1
10,163,4,4,1,1
10,169,11,11,1,1
10,172,8.5,9,1,1
10,216,4,4,1,1
10,239,2,1,1,1
10,240,1,1,1,1
10,251,2,4,1,1
10,253,2,2,1,1
11,0,8,13,1,1
11,2,11,7.5,1,1
11,3,12,12,1,1
11,5,8,7,1,1
11,8,22,22,1,1
11,9,9,8,1,1
11,75,8,8,1,1
11,76,0,2,0,1
11,77,2,2,1,1
11,117,9,11,1,1
11,118,4,4,1,1
11,138,2,2,1,1
11,139,16.5,12.5,1,1
11,140,8,8,1,1
11,141,4,4,1,1
11,151,7,7,1,1
11,152,9,8,1,1
11,182,5,5,1,1
11,183,9,7,1,1
11,184,7,6,1,1
11,191,4,4,1,1
11,192,13,9,1,1
11,216,11,11,1,1
11,217,12,13,1,1
11,251,2,1,1,1
12,9,2,2,1,1
12,10,6,6,1,1
12,28,3,3,1,1
12,78,12,11,1,1
12,79,5,5,1,1
12,117,7,6,1,1
12,151,8,7,1,1
12,152,9,11,1,1
12,183,13,12,1,1
12,191,4,4,1,1
12,192,11,8,1,1
12,251,1,1,1,1
13,13,4,4,1,1
13,61,5,7,1,1
13,77,2,2,1,1
13,78,10,14,1,1
13,98,1,1,1,1
13,108,1,1,1,1
13,139,1,1,1,1
13,152,18,17,1,1
13,178,3,3,1,1
13,235,2,2,1,1
13,248,1,1,1,1
14,3,2,2,1,1
14,13,4,4,1,1
14,14,15,17,1,1
14,15,3,3,1,1
14,22,3,3,1,1
14,25,4,3,1,1
14,43,4,4,1,1
14,60,5,5,1,1
14,61,5,3,1,1
14,73,2,2,1,1
14,78,2,2,1,1
14,87,3,3,1,1
14,88,4,4,1,1
14,112,1,1,1,1
14,131,1,1,1,1
14,132,23,26,1,1
14,133,2,2,1,1
14,138,5,10,1,1
14,161,5,5,1,1
14,162,7,4,1,1
14,232,2,2,1,1
14,234,1,1,1,1
14,235,7,7,1,1
14,248,4,4,1,1
14,249,1,1,1,1
15,15,8,7,1,1
15,20,4,5,1,1
15,21,4,4,1,1
15,26,1,1,1,1
15,43,6,6,1,1
15,44,4,4,1,1
15,69,5,5,1,1
15,104,3,3,1,1
15,105,4,4,1,1
15,112,2,1,1,1
15,122,4,4,1,1
15,123,8,8,1,1
15,131,4,4,1,1
15,132,3,3,1,1
15,139,3,3,1,1
15,152,8,8,1,1
15,154,2,2,1,1
15,161,18,18,1,1
15,162,21,24,1,1
15,170,5,4,1,1
15,174,7,10,1,1
15,175,8,8,1,1
15,185,1,1,1,1
15,232,8,6,1,1
16,20,2,2,1,1
16,69,2,2,1,1
16,70,8,9,1,1
16,116,2,1,1,1
16,117,1,0,1,0
16,121,5,6,1,1
16,122,18,18,1,1
16,123,14,13,1,1
16,124,2,2,1,1
16,132,3,3,1,1
16,154,6,5,1,1
16,162,4,2,1,1
16,174,4,4,1,1
16,176,1,0,1,0
16,185,4,6,1,1
16,186,1,2,1,1
16,196,2,2,1,1
16,197,27,18,0,1
16,232,2,1,1,1
17,22,1,1,1,1
17,30,1,1,1,1
17,33,7,7,1,1
17,34,3,2,1,1
17,62,6,4,1,1
17,70,1,0,1,0
17,115,10,3,1,1
17,116,30,24,0,0
17,121,18,16,1,1
17,127,3,3,1,1
17,143,5,5,1,1
17,144,4,4,1,1
17,181,6,6,1,1
17,182,2,1,1,1
17,183,15,11,1,1
17,184,8,9,1,1
17,185,2,9.5,1,1
17,197,15,16,1,0
18,38,5,5,1,1
