x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,6,3,1,1,1
0,7,3,6,1,1
0,8,23,21,1,1
0,9,7,8,1,1
0,10,4,5,1,1
0,11,1,1,1,1
0,16,20,16,1,1
0,26,1,2,1,1
0,27,17,17,1,1
0,28,6,8,1,1
0,33,13,13,1,1
0,34,7,5.5,1,1
0,43,8,8,1,1
0,48,17,18,1,1
0,49,10,12,1,1
0,69,24,29,1,1
0,70,8,4,1,1
0,78,2,2,1,1
0,79,39,44,1,1
0,80,44,43,0,0
0,81,129,122,0,0
0,82,99.5,93,0,0
0,83,128,127,0,0
0,84,81.5,69.5,0,0
0,86,20,18,1,1
0,89,26,21,0,0
0,90,89,94,0,0
0,91,94,81,0,0
0,92,34,33,1,1
0,93,100.5,101,0,0
0,94,121,115,0,0
0,95,92,87,0,0
0,96,113.5,102.5,0,0
0,97,51,50,0,0
0,98,40,39.5,0,0
0,99,13,20,1,1
0,100,31,27,1,1
0,101,19,19,1,1
0,102,4,4,1,1
0,103,0,4,0,1
0,119,2,6,1,1
0,120,13,14,1,1
0,125,2,2,1,1
0,152,0,2,0,1
0,153,13,16,1,1
0,154,51.5,55.5,0,0
0,155,122,128.5,0,0
0,156,42,46,0,0
0,157,48,37,0,0
0,158,29,22,1,1
0,185,3,3,1,1
0,186,4,5,1,1
0,187,14,15,1,1
0,188,35,35,0,0
0,189,54,60,0,0
0,190,63,65.5,0,0
0,191,28,22,1,1
0,192,15,13,1,1
0,199,67,68,1,1
0,200,82,101,0,0
0,201,75,71,0,0
0,202,57.5,56.5,0,0
0,203,28,30,1,1
0,229,35,29,0,1
0,230,81.5,101,0,0
0,231,41,45,0,1
0,232,2,6,1,1
1,8,10,9,1,1
1,9,8,5,1,1
1,14,0,2,0,1
1,15,6,6,1,1
1,16,15,16,1,1
1,27,5,5,1,1
1,28,22,21,1,1
1,42,1,1,1,1
1,43,11,20,1,1
1,68,6,7,1,1
1,70,42,38.5,0,0
1,71,4,4,1,1
1,78,58.5,54,0,0
1,79,93,89,0,0
1,80,122.5,115,0,0
1,81,95,98,0,0
1,82,137.5,129,0,0
1,83,167,180,0,0
1,84,76,73,0,0
1,85,24,30,1,0
1,86,23,18,1,1
1,87,15,15,1,1
1,88,72,70,0,0
1,89,60,64,0,0
1,90,97,91,0,0
1,91,225,235,0,0
1,92,23,19.5,1,1
1,93,5,6,1,1
1,94,113,105,0,0
1,95,286.5,399.5,0,0
1,96,45,40,1,1
1,97,12,17,1,1
1,100,4,4,1,1
1,101,1,1,1,1
1,117,2,2,1,1
1,118,16,20,1,1
1,119,21.5,22,1,1
1,120,7,2,1,1
1,127,42,43,0,0
1,128,5,4,1,1
1,129,4,4,1,1
1,130,4,4,1,1
1,154,32,32,0,0
1,155,110,94,0,0
1,156,259,240.5,0,0
1,157,145.5,111.5,0,0
1,158,124,109,0,0
1,189,27,29,1,1
1,190,33,33,0,0
1,191,75,81.5,0,0
1,192,17,14,1,1
1,193,0,2,0,1
1,194,3,3,1,1
1,200,11,15,1,1
1,201,43,44,0,0
1,202,102,94,0,0
1,203,40,33,1,0
1,205,2,3,1,1
1,229,87,94,1,0
1,230,126,138.5,0,0
1,231,91,98,0,0
1,232,11,10,1,1
1,240,21,20,1,1
1,241,45.5,49,0,0
1,242,19,18,1,1
2,15,9,3,1,1
2,16,14,22,1,1
2,17,30,31,0,0
2,18,2,0,1,0
2,38,0,6,0,1
2,39,5,5,1,1
2,40,3,3,1,1
2,41,53,47,0,0
2,42,54,54,0,0
2,43,53,44.5,0,0
2,44,3,3,1,1
2,68,6,6,1,1
2,69,13,22,1,1
2,70,44,51,0,0
2,71,30,28,1,0
2,78,4,3,1,1
2,79,65,68,0,0
2,80,120,113,0,0
2,81,86.5,92.5,0,0
2,82,131,140.5,0,0
2,83,114,110.5,0,0
2,84,195.5,208.5,0,0
2,85,151,152.5,0,0
