x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,1,1,1,1
0,104,2,2,1,1
0,105,17,17,1,1
0,106,38,39,0,0
0,107,68.5,67,0,0
0,108,48,50.5,0,0
0,109,3,3,1,1
0,110,19,22,0,0
0,111,7,8,1,1
0,112,4,2,1,1
0,145,1,1,1,1
0,146,15,13,1,1
0,147,12,11,1,1
0,148,9,3,1,1
0,149,1,1,1,1
0,150,15,16,1,1
0,207,5,2,1,1
0,210,2,2,1,1
0,239,34,40,0,0
0,240,93,78,0,0
0,241,68,62,0,0
0,242,24,24,0,0
0,243,16,9,1,1
0,250,4,0,1,0
1,79,5,5,1,1
1,106,25,25.5,1,0
1,107,4,3,1,1
1,108,37,40.5,0,0
1,109,16,17.5,1,1
1,110,6,5,1,1
1,111,8,8,1,1
1,146,13.5,13.5,1,1
1,147,14,11,1,1
1,149,5,4,1,1
1,150,16,15,1,1
1,151,2,2,1,1
1,168,1,1,1,1
1,176,1,1,1,1
1,179,1,1,1,1
1,180,3,3,1,1
1,189,7,7,1,1
1,197,2,1,1,1
1,210,6,9,1,1
1,228,1,1,1,1
1,238,1,1,1,1
1,239,13,20,1,1
1,240,41,44,0,0
1,241,27,30,0,0
1,242,31,32,0,0
1,243,9,6,1,1
1,255,7.5,7.5,1,1
2,34,4,3,1,1
2,106,10,13,1,1
2,107,1,1,1,1
2,108,19.5,17.5,1,1
2,109,34,34,0,0
2,113,2,2,1,1
2,146,3,3,1,1
2,150,16,16,1,1
2,155,3,4,1,1
2,156,4,4,1,1
2,157,10,9,1,1
2,190,2,3,1,1
2,237,4,6,1,1
2,238,19,18,1,1
2,239,28,29,0,0
2,240,11,12,1,1
2,241,3,3,1,1
2,242,9,12,1,1
2,243,44.5,51.5,0,0
2,244,2,2,1,1
2,253,3,3,1,1
2,255,7,5,1,1
3,75,2,2,1,1
3,108,9,9,1,1
3,109,48.5,44.5,0,0
3,110,3,3,1,1
3,123,3,3,1,1
3,146,5,2,1,1
3,150,15,14,1,1
3,151,8,8,1,1
3,156,9,13,1,1
3,157,12,14,1,1
3,189,12,10,1,1
3,190,10,9,1,1
3,219,1,1,1,1
3,236,1,0,1,0
3,237,20,19,1,1
3,238,20,21,1,1
3,239,0,6.5,0,1
3,243,14,17,1,1
3,244,8,9,1,1
3,246,6,5,1,1
4,108,3,4,1,1
4,109,10,10,1,1
4,111,13,8,1,1
4,112,2,2,1,1
4,113,10,10,1,1
4,146,7,4,1,1
4,147,3,5,1,1
4,150,5,3,1,1
4,151,3,9,1,1
4,152,7,7,1,1
4,157,11,8,1,1
4,158,5,5,1,1
4,178,4,1,1,1
4,181,4,5,1,1
4,187,2,2,1,1
4,235,2,2,1,1
4,236,16,13,1,1
4,237,12,12,1,1
4,238,7,6,1,1
4,239,4,4,1,1
4,243,0,1,0,1
4,244,31,34,0,0
4,245,21,18,0,0
4,246,40,39,0,0
4,247,6,6,1,1
5,112,1,1,1,1
5,122,5,5,1,1
5,146,9,8,1,1
5,147,4,4,1,1
5,151,2,5,1,1
5,158,5,4,1,1
5,159,2,2,1,1
5,165,5,6,1,1
5,166,5,6,1,1
5,174,2,2,1,1
5,175,24,23,1,1
5,176,13,12,1,1
5,177,4,1,1,1
5,178,2,3,1,1
5,179,11,13,1,1
5,181,4,8,1,1
5,182,3,3,1,1
5,183,1,1,1,1
5,235,12,7,1,1
5,236,7,9,1,1
5,238,7,7,1,1
5,244,27,21,0,1
5,245,57,51,0,0
5,246,21.5,21,1,1
5,248,4,3,1,1
6,73,0,2,0,1
6,116,17,19.5,1,1
6,117,20,20,1,1
6,118,9,8,1,1
6,119,7,10,1,1
6,120,1,1,1,1
6,122,9,9,1,1
6,134,7,7,1,1
6,135,14,19,1,1
6,136,52.5,53.5,0,0
6,137,17,14,1,1
6,138,11,12.5,1,1
6,139,22,18,0,0
6,146,2,2,1,1
6,148,19.5,18,1,1
6,149,5,5,1,1
6,150,4,5,1,1
6,151,6,6,1,1
6,157,5,7,1,1
6,158,7,7,1,1
6,164,4,3,1,1
6,174,8,6,1,1
6,176,1,1,1,1
6,177,9,10,1,1
6,178,5,5,1,1
6,190,12,12,1,1
6,191,1,1,1,1
6,196,5,0,1,0
6,197,0,1,0,1
6,233,2,2,1,1
6,234,0,2,0,1
6,235,2,3,1,1
6,245,2,3,1,1
6,246,13,13,1,1
7,7,5,7,1,1
7,114,12,11,1,1
7,118,7,6,1,1
7,119,19.5,22.5,0,0
7,120,9,7,1,1
7,122,2,4,1,1
7,132,3,3,1,1
7,133,1,3,1,1
7,134,27,32,1,1
7,135,41.5,38.5,0,0
7,136,18,22,1,1
7,137,26,24,0,0
7,139,4,4,1,1
7,142,2,0,1,0
7,143,10,9,1,1
7,146,4,2,1,1
7,148,2,3,1,1
7,152,4,4,1,1
7,153,4,5,1,1
7,154,4,6,1,1
7,157,17,21,1,1
7,158,12,13,1,1
7,164,5,3,1,1
7,169,2,1,1,1
7,190,11,10,1,1
7,197,2,2,1,1
7,231,2,4,1,1
7,232,2,2,1,1
7,233,18,17,1,1
7,234,10,10,1,1
7,235,1,1,1,1
8,7,20,17,1,1
8,8,3,5,1,1
8,106,19,18,1,1
8,107,5,4,1,1
8,119,33,39,0,0
8,120,54,51,0,0
8,121,3,3,1,1
8,132,8,9,1,1
8,133,37,34.5,0,0
8,134,31,23,0,0
8,135,23,21,0,0
8,136,11,13,1,1
8,137,29,27,0,0
8,139,0,2,0,1
8,143,2,3,1,1
8,148,2,1,1,1
8,151,36,39,0,0
8,152,34,39,0,0
8,153,28.5,29,0,0
8,154,7,6,1,1
8,155,7,11,1,1
8,156,7,9,1,1
8,157,14,13,1,1
8,166,2,3,1,1
8,170,1,0,1,0
8,178,5,5,1,1
8,189,6,4,1,1
8,190,1,1,1,1
8,191,4,4,1,1
8,192,0,1,0,1
8,193,7,7,1,1
8,204,4,0,1,0
8,205,3,2,1,1
8,231,2,2,1,1
8,232,12,14,1,1
8,233,39,37.5,0,0
8,234,56,55,0,0
9,5,5,5,1,1
9,7,4,5,1,1
9,8,5,4,1,1
9,16,6,6,1,1
9,118,42,39,0,0
9,119,61.5,65,0,0
9,120,97,92.5,0,0
9,121,15,15,1,1
9,122,1,1,1,1
9,123,2,2,1,1
9,126,2,2,1,1
9,133,7,7,1,1
9,134,76,77,0,0
9,135,50,46.5,0,0
9,136,37,40,0,0
9,137,2,2,1,1
9,138,8,8,1,1
9,142,1,1,1,1
9,144,1,1,1,1
9,145,4,4,1,1
9,148,2,0,1,0
9,151,17,21.5,1,1
9,152,27,31,0,0
9,153,33,24,0,1
9,154,12,11,1,1
9,158,2,2,1,1
9,178,13,10,1,1
9,179,4,4,1,1
9,190,2,2,1,1
9,191,18,18,0,0
9,192,12.5,11,1,1
9,215,6,7,1,1
9,216,15,21,1,1
9,217,5,4,1,1
9,218,23,26,0,0
9,219,12.5,11.5,1,1
9,220,4,5,1,1
9,221,6,5,1,1
9,227,2,1,1,1
9,231,1,1,1,1
9,232,15,17,1,1
9,233,40,43,0,0
9,234,49,43,0,0
10,1,3,3,1,1
10,5,1,1,1,1
10,97,9,6,1,1
10,98,2,2,1,1
10,106,6.5,6,1,1
10,107,1,1,1,1
10,116,64,53,0,0
10,117,19,13,1,1
10,118,64,56,0,0
10,119,19,13,0,1
10,120,19,17,1,1
10,121,19,16,1,1
10,123,0,2,0,1
10,125,4,5,1,1
10,134,5,3,1,1
10,135,42,43,0,0
10,136,26,22,0,1
10,137,6,2,1,1
10,144,8,10,1,1
10,145,4,4,1,1
10,150,4,5,1,1
10,151,0,4,0,1
10,152,4,4,1,1
10,154,2,2,1,1
10,157,17,18,1,1
10,158,58,45,0,0
10,159,48,39,0,0
10,160,13,13,1,1
10,178,11,11,1,1
10,179,7,3,1,1
10,181,2,3,1,1
10,215,25,27,0,0
10,216,22,21,0,0
10,217,18,19,1,1
10,218,61,59.5,0,0
10,219,21,20,0,0
10,220,40,41,0,0
10,221,13,14,1,1
10,231,5,5,1,1
10,232,9,16,1,1
10,234,12,11,1,1
10,235,3,3,1,1
10,254,2,2,1,1
11,10,3,3,1,1
11,17,2,2,1,1
11,41,3,3,1,1
11,43,1,0,1,0
11,97,32,32,0,0
11,98,13,14,1,1
11,99,39,37,0,0
11,100,2,2,1,1
11,101,7,8,1,1
11,117,17.5,14.5,1,1
11,118,11,12,1,1
11,132,3,2,1,1
11,136,1,1,1,1
11,151,10,7.5,1,1
11,158,16,15,1,1
