x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,4,4,1,1
0,8,2,2,1,1
0,19,1,1,1,1
0,51,2,2,1,1
0,56,3,3,1,1
0,60,5,5,1,1
0,61,10,11,1,1
0,62,5,4,1,1
0,71,1,1,1,1
0,79,2,2,1,1
0,89,3,11,1,1
0,94,1,1,1,1
0,102,3,3,1,1
0,110,2,1,1,1
0,114,6,4,1,1
0,118,18,14,1,1
0,119,5,6,1,1
0,128,12,12,1,1
0,135,5,6.5,1,1
0,149,3,3,1,1
0,170,19,23,1,1
0,180,1,1,1,1
0,181,8,8,1,1
0,185,7,7,1,1
0,203,5,6,1,1
0,210,5,5,1,1
0,211,1,1,1,1
0,214,2,2,1,1
0,215,2,2,1,1
0,228,1,0,1,0
0,229,19,22,1,1
0,230,11,9,1,1
0,237,44,46,1,1
0,250,8,2,1,1
1,11,0,2,0,1
1,13,0,1,0,1
1,30,2,0,1,0
1,34,1,1,1,1
1,53,1,1,1,1
1,56,2,2,1,1
1,60,6,10,1,1
1,61,4,3,1,1
1,62,23,15,1,1
1,71,2,4,1,1
1,81,2,2,1,1
1,89,10,7.5,1,1
1,95,5,4,1,1
1,114,13.5,10.5,1,1
1,118,24,21.5,1,1
1,119,17,18,1,1
1,120,20,20,1,1
1,121,16,18,1,1
1,128,6,4,1,1
1,129,6,10,1,1
1,133,4,4,1,1
1,135,4,4,1,1
1,146,3,3,1,1
1,149,2,2,1,1
1,169,5,3,1,1
1,170,8,9,1,1
1,180,6,5,1,1
1,181,7,7,1,1
1,182,1,1,1,1
1,183,2,3,1,1
1,184,5,11,1,1
1,185,9,12,1,1
1,208,2,2,1,1
1,213,5,5,1,1
1,230,10,10,1,1
2,11,0,2,0,1
2,14,3,3,1,1
2,51,3,1,1,1
2,52,3,0,1,0
2,63,7,7,1,1
2,67,0,2,0,1
2,76,3,3,1,1
2,81,1,1,1,1
2,87,1,0,1,0
2,97,6,7,1,1
2,98,2,2,1,1
2,112,7,7,1,1
2,117,2,4,1,1
2,118,26,25,0,0
2,119,29,26.5,0,0
2,120,26,24,1,1
2,121,25,23,0,0
2,127,5,2,1,1
2,146,16,21,1,1
2,147,29,29,1,0
2,149,2,2,1,1
2,150,1,1,1,1
2,160,6,6,1,1
2,169,9,9,1,1
2,180,1,0,1,0
2,181,4,4,1,1
2,182,22,22,0,0
2,183,11,11,1,1
2,204,2,2,1,1
2,205,10,10,1,1
2,206,3,2,1,1
2,208,5,5,1,1
2,217,2,2,1,1
2,241,0,2,0,1
2,242,9,7,1,1
3,1,2,2,1,1
3,8,4,4,1,1
3,13,2,6,1,1
3,41,2,2,1,1
3,50,0,2,0,1
3,51,2,2,1,1
3,63,1,2,1,1
3,64,7,8,1,1
3,84,7,5,1,1
3,91,1,0,1,0
3,97,4,5,1,1
3,99,9,9,1,1
3,100,1,1,1,1
3,102,2,2,1,1
3,112,7,7,1,1
3,113,3,3,1,1
3,118,2,2,1,1
3,119,17,19,1,1
3,120,18,17,1,1
3,121,20,21,1,1
3,123,8,8,1,1
3,134,3,3,1,1
3,139,10,10,1,1
3,140,9,7,1,1
3,146,6,7,1,1
3,147,6,5,1,1
3,160,2,0,1,0
3,169,13,12,1,1
3,181,1,1,1,1
3,182,2,2,1,1
3,190,2,2,1,1
3,205,3,3,1,1
3,209,11,12,1,1
3,217,2,2,1,1
3,241,2,2,1,1
3,242,17,14,1,1
4,4,2,2,1,1
4,9,2,2,1,1
4,23,1,1,1,1
4,39,3,4,1,1
4,40,2,2,1,1
4,50,1,0,1,0
4,51,2,2,1,1
4,63,6,10,1,1
4,83,1,2,1,1
4,84,2,6,1,1
4,96,3,3,1,1
4,116,3,2,1,1
4,123,9,6,1,1
4,124,2,3,1,1
4,135,2,2,1,1
4,140,4,6,1,1
4,141,3,4,1,1
4,142,15,16,1,1
4,143,5,5,1,1
4,153,5,5,1,1
4,169,2,2,1,1
4,203,1,1,1,1
4,243,19,23,1,1
5,33,6,4,1,1
5,48,13,13,1,1
5,51,6,5,1,1
5,59,1,1,1,1
5,74,2,2,1,1
5,75,4,4,1,1
5,81,2,0,1,0
5,85,2,2,1,1
5,86,2,1,1,1
5,102,2,2,1,1
5,111,3,3,1,1
5,116,15,15,1,1
5,117,6,5,1,1
5,118,11,17,1,1
5,119,13,11.5,1,1
5,120,6,6,1,1
5,123,2,2,1,1
5,136,1,1,1,1
5,141,6,5,1,1
5,145,4,4,1,1
5,146,3,3,1,1
5,148,3,3,1,1
5,166,3,3,1,1
5,169,27.5,22.5,0,1
5,170,6,6,1,1
5,193,6,6,1,1
5,242,3,3,1,1
5,243,4,4,1,1
6,7,3,3,1,1
6,13,1,1,1,1
6,14,1,1,1,1
6,20,6,6,1,1
6,51,2,2,1,1
6,59,3,3,1,1
6,75,8,8,1,1
6,82,9,8,1,1
6,83,2,1,1,1
6,86,3,2,1,1
6,87,7,7,1,1
6,88,6,6,1,1
6,90,1,1,1,1
6,96,3,2,1,1
6,111,3,3,1,1
6,112,8,9,1,1
6,117,3,2,1,1
6,119,5.5,5.5,1,1
6,120,10,7,1,1
6,126,2,2,1,1
6,127,0,3,0,1
6,129,6,2,1,1
6,132,3,3,1,1
6,133,2,2,1,1
6,145,5,5,1,1
6,166,2,2,1,1
6,169,2,2,1,1
6,203,2,3,1,1
6,204,31,29,0,1
7,7,3,3,1,1
7,9,1,1,1,1
7,17,2,1,1,1
7,18,10,11,1,1
7,55,5,5,1,1
7,57,2,2,1,1
7,69,3,2,1,1
7,70,11,10,1,1
7,80,2,2,1,1
7,88,6,6,1,1
7,89,9,8,1,1
