x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,94,81.5,0,0
0,1,5,5,1,1
0,2,42,36,0,0
0,11,9,13,1,1
0,12,3,3,1,1
0,13,3,3,1,1
0,19,1,1,1,1
0,21,69,72,0,0
0,22,75,72,0,0
0,23,81,84,0,0
0,24,89,106.5,0,0
0,25,74,70,0,0
0,26,92,93,0,0
0,27,12,12,1,1
0,28,9,3,1,1
0,29,87,80,0,0
0,30,8,7,1,1
0,31,16,11,1,1
0,32,1,2,1,1
0,42,10,10,1,1
0,43,21,17,1,1
0,46,10.5,11.5,1,1
0,51,24,28,0,0
0,52,64.5,62.5,0,0
0,53,16,19,1,1
0,54,78,85,0,0
0,55,97.5,100.5,0,0
0,56,160,176.5,0,0
0,57,158,175,0,0
0,59,173,185,0,0
0,60,28,27,1,1
0,65,2,2,1,1
0,69,6,5,1,1
0,70,2,2,1,1
0,76,2,3,1,1
0,77,57,55,0,0
0,78,5,5,1,1
0,79,3,3,1,1
0,86,4,4,1,1
0,87,4,4,1,1
0,88,4,4,1,1
0,92,3,3,1,1
0,106,4,2,1,1
0,107,13,21,1,1
0,110,3,3,1,1
0,115,2,2,1,1
0,120,1,1,1,1
0,123,5,5,1,1
0,126,6,7,1,1
0,130,0,1.5,0,1
0,131,7,6,1,1
0,132,5,4,1,1
0,134,2,2,1,1
0,142,7,7,1,1
0,143,4,4,1,1
0,145,1,1,1,1
0,146,39,39,0,0
0,148,5,5,1,1
0,149,2,2,1,1
0,156,2,2,1,1
0,157,10,10,1,1
0,158,4,4,1,1
0,163,2,2,1,1
0,164,7,7,1,1
0,166,4,4,1,1
0,167,2,3,1,1
0,168,3,3,1,1
0,171,3,3,1,1
0,175,7,4,1,1
0,176,2,2,1,1
0,178,4,3,1,1
0,179,2,2,1,1
0,183,7,7,1,1
0,191,5,5,1,1
0,192,12,11,1,1
0,197,4,4,1,1
0,198,4,4,1,1
0,201,6,6,1,1
0,205,3,2,1,1
0,208,39,44,0,0
0,209,103,102,0,0
0,210,22,23,0,0
0,212,1,1,1,1
0,215,3,3,1,1
0,216,5,5,1,1
0,217,4,3,1,1
0,219,3,3,1,1
0,222,5,4.5,1,1
0,223,3,3,1,1
0,232,7,4,1,1
0,233,3,2,1,1
0,237,6,5,1,1
0,240,4,4,1,1
0,242,7,7,1,1
0,246,7,6,1,1
0,249,7,10,1,1
0,250,146,143,0,0
0,251,98.5,100,0,0
0,252,62,44,0,0
0,253,78.5,78,0,0
0,254,34.5,39,0,0
0,255,1,1,1,1
1,0,157,159,0,0
1,1,5,3,1,1
1,21,158,146.5,0,0
1,22,2,2,1,1
1,23,30,25,1,1
1,24,216.5,215.5,0,0
1,25,192,159,0,0
1,26,83.5,71,0,0
1,27,98,184,0,0
1,28,98,103.5,0,0
1,29,279,286.5,0,0
1,30,118,115.5,0,0
1,31,14,14.5,1,1
1,33,4,4,1,1
1,39,12,9.5,1,1
1,41,45,43,0,0
1,42,24,28,0,0
1,43,14,12,1,1
1,44,1,2,1,1
1,45,2,2,1,1
1,46,3,3,1,1
1,47,6,6,1,1
1,50,2,3,1,1
1,51,102,111,0,0
1,52,148,138,0,0
1,53,114,137,0,0
1,54,35,36,0,0
1,55,56,51,0,0
1,56,91.5,85,0,0
1,57,100.5,103,0,0
1,58,133,125,0,0
1,59,43,31,0,0
1,65,3,3,1,1
1,67,7,5,1,1
1,68,23,24,1,1
1,69,2,2,1,1
1,70,10,10,1,1
1,74,10,10,1,1
1,75,41,44,0,0
1,76,39.5,41.5,0,0
1,77,64,61,0,0
1,78,26,19,1,1
1,79,6,6,1,1
1,90,6,5,1,1
1,92,1,1,1,1
1,93,3,3,1,1
1,97,6,8,1,1
1,98,9,9,1,1
1,106,5,5,1,1
1,107,55,65.5,0,0
1,108,68,74.5,0,0
1,109,23,25,1,1
1,110,11,7,1,1
1,111,6,5,1,1
1,120,1,1,1,1
1,126,1,3,1,1
1,127,1,1,1,1
1,129,2,2,1,1
1,131,25,19,1,1
1,132,3,3,1,1
1,133,2,2,1,1
1,146,34.5,29.5,0,0
1,147,15,16,1,1
1,155,3,3,1,1
1,156,4,4,1,1
1,163,25,28,1,1
1,164,5,5,1,1
1,167,5,2,1,1
1,168,5,6,1,1
1,169,2,2,1,1
1,170,5,4,1,1
1,171,1,2,1,1
1,179,7,7,1,1
1,180,3,3,1,1
1,181,2,2,1,1
1,186,2,0,1,0
1,188,6,6,1,1
1,190,2,2,1,1
1,200,2,2,1,1
1,201,2,2,1,1
1,202,4,4,1,1
1,204,10,9,1,1
1,206,2,2,1,1
1,207,2,1,1,1
1,208,71,80.5,0,0
1,209,122.5,123.5,0,0
1,210,39,43,0,0
1,222,3,3,1,1
1,230,3,3,1,1
1,231,2,2,1,1
1,235,13,12,1,1
1,236,22,16,1,1
1,242,3,3,1,1
1,244,3,3,1,1
1,250,13,13,1,1
1,251,97,95,0,0
1,252,144,148.5,0,0
1,253,85,77,0,0
1,254,4,2,1,1
1,255,2,4,1,1
