x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,9,7,6,1,1
0,30,39,41,0,0
0,31,193,171,0,0
0,32,83,72,0,0
0,33,166,166.5,0,0
0,34,185,169.5,0,0
0,35,184,166,0,0
0,46,1,1,1,1
0,90,10,8,1,1
0,93,3,2,1,1
0,94,33,36,0,0
0,95,147,147,0,0
0,96,125,127,0,0
0,97,146.5,148,0,0
0,98,93.5,120.5,0,0
0,99,158.5,213,0,0
0,100,46,46,0,0
0,105,11,7,1,1
0,108,17,20,1,1
0,109,7,7,1,1
0,111,18,15,1,1
0,112,74,69,0,0
0,113,178.5,184,0,0
0,114,211.5,220,0,0
0,115,149.5,146.5,0,0
0,116,32,30,0,0
0,225,21,24,1,1
0,226,95,87.5,0,0
0,227,73,76.5,0,0
0,228,4,4,1,1
0,245,77.5,73.5,0,0
0,246,87,82,0,0
0,247,53,54,0,0
0,248,87,81,0,0
0,249,35.5,43,1,1
0,250,10,10,1,1
0,252,5,3.5,1,1
0,253,0,3,0,1
1,8,1,0,1,0
1,9,4,2,1,1
1,10,3,3,1,1
1,12,2,2,1,1
1,13,6,4,1,1
1,25,5,3,1,1
1,30,88.5,85.5,0,0
1,31,146,151.5,0,0
1,32,140,139.5,0,0
1,33,48.5,47,0,0
1,34,142.5,144.5,0,0
1,35,146,144,0,0
1,36,5,5,1,1
1,45,7,7,1,1
1,94,22,19,1,1
1,95,94.5,89.5,0,0
1,96,347.5,335.5,0,0
1,97,300.5,278.5,0,0
1,98,122.5,133,0,0
1,99,270,268,0,0
1,100,52.5,51.5,0,0
1,105,10,7.5,1,1
1,106,26,29,1,1
1,107,54,53,0,0
1,108,80,79,0,0
1,109,11,18,1,1
1,111,16,14,1,1
1,112,129,118.5,0,0
1,113,155,187,0,0
1,114,223,206.5,0,0
1,115,102,111,0,0
1,116,35,38,0,0
1,125,3,3,1,1
1,139,3,3,1,1
1,144,11,10,1,1
1,158,3,3,1,1
1,159,2,4,1,1
1,210,11,12,1,1
1,226,29,38,0,0
1,227,32,27,0,0
1,228,19,18,1,1
1,245,28,21,1,1
1,246,22.5,21,1,1
1,248,4,3,1,1
1,249,32,31,1,1
1,250,11,8,1,1
1,251,7,6,1,1
1,252,5,4,1,1
2,7,15,14,1,1
2,8,35,40.5,0,0
2,11,14,16,1,1
2,12,11,7,1,1
2,13,4,4,1,1
2,24,4,1,1,1
2,25,9,12,1,1
2,26,0,4,0,1
2,30,53,46,0,0
2,31,107.5,103.5,0,0
2,32,142.5,134,0,0
2,33,207,207.5,0,0
2,34,222.5,206.5,0,0
2,35,134,127,0,0
2,95,5,5,1,1
2,96,71,73,0,0
2,97,199,209.5,0,0
2,98,206.5,218.5,0,0
2,99,36,40,0,0
2,105,12,15,1,1
2,106,74,77,0,0
2,107,135,130.5,0,0
2,108,90.5,114.5,0,0
2,109,38,41,0,0
2,110,6,6,1,1
2,111,2,2,1,1
2,112,73.5,74.5,0,0
2,113,165,154.5,0,0
2,114,116.5,120.5,0,0
2,115,100.5,98,0,0
2,116,4,4,1,1
2,209,15,11,1,1
