x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,5,1,0,1,0
0,6,10,12,1,1
0,7,17,18,1,1
0,13,11,8,1,1
0,14,21,26,1,0
0,15,0,4.5,0,1
0,51,24,20,0,0
0,52,28,30,0,0
0,53,1,1,1,1
0,54,21,22,1,1
0,55,41,33,0,0
0,56,19,20,1,1
0,57,11,10,1,1
0,58,53,52,0,0
0,59,30.5,25,0,0
0,61,10,12,1,1
0,62,26,23,0,1
0,63,24,24,0,0
0,64,70,58,0,0
0,65,7,6,1,1
0,74,4,5,1,1
0,75,4,2,1,1
0,76,8,5,1,1
0,77,38,38,0,0
0,78,10,9,1,1
0,89,1,0,1,0
0,90,1,1,1,1
0,91,2,6,1,1
0,93,12,11,1,1
0,95,16.5,16,1,1
0,96,3,4,1,1
0,97,2,2,1,1
0,98,13,13,1,1
0,99,11,14,1,1
0,100,11,9,1,1
0,101,12,15,1,1
0,102,10,10,1,1
0,103,4,3,1,1
0,117,6,7,1,1
0,118,4,4,1,1
0,119,3,1,1,1
0,139,1,1,1,1
0,232,1,1,1,1
0,233,1,3,1,1
0,238,5,4,1,1
0,241,4,2,1,1
0,242,15,13,1,1
1,0,6,6,1,1
1,4,4,3,1,1
1,5,5,5,1,1
1,6,6,6,1,1
1,13,3,4,1,1
1,53,1,1,1,1
1,54,38,41,0,0
1,55,55,48,0,0
1,56,18,20,1,1
1,57,15,15,1,1
1,58,32,35,0,0
1,59,23,17,1,1
1,60,19,24,0,0
1,61,27,26,0,0
1,62,19,19,1,1
1,64,3,2,1,1
1,65,12,9,1,1
1,66,5,6,1,1
1,75,0,7,0,1
1,76,4,5,1,1
1,77,11,10,1,1
1,78,3,3,1,1
1,79,6,6,1,1
1,80,4,4,1,1
1,81,8,6,1,1
1,82,4,6,1,1
1,85,12,11,1,1
1,88,1,0,1,0
1,89,5,5,1,1
1,90,23,24.5,0,0
1,91,12,6,1,1
1,92,3,3,1,1
1,93,5,6,1,1
1,94,18,15,1,1
1,95,4,4,1,1
1,101,4,5,1,1
1,119,14,8,1,1
1,127,7,6,1,1
1,149,1,1,1,1
1,224,2,2,1,1
1,231,1,0,1,0
2,0,21,17,1,1
2,2,2,2,1,1
2,52,30.5,22.5,0,0
2,53,24,23,0,0
2,54,23,21,1,1
2,55,43,35.5,0,0
2,56,9,7,1,1
2,57,9,12,1,1
2,60,8,8,1,1
2,65,2,4,1,1
2,66,25,22,0,0
2,67,16,15,1,1
2,68,18,21,1,1
2,69,16,20,1,1
2,72,4,4,1,1
2,78,12,11,1,1
2,81,10,10,1,1
2,82,2,2,1,1
2,89,5,5,1,1
2,90,2,2,1,1
2,91,2,0,1,0
2,92,2,2,1,1
2,94,1,1,1,1
2,106,4,4,1,1
2,117,0,2,0,1
2,118,8,6,1,1
2,119,7,7,1,1
2,126,10,10,1,1
2,127,6,5.5,1,1
2,128,6,6,1,1
2,129,2,2,1,1
2,148,3,3,1,1
2,192,10,11,1,1
2,205,0,1,0,1
2,207,1,3,1,1
2,237,1,1,1,1
2,239,4,1,1,1
2,242,2,2,1,1
2,250,0,1,0,1
3,14,2,2,1,1
3,36,9,6,1,1
3,49,12,11,1,1
3,50,15,11,1,1
3,51,7,6,1,1
3,52,15,15,1,1
3,53,5,5,1,1
3,54,7,5,1,1
3,55,33,35,0,0
3,56,5,5,1,1
3,60,1,1,1,1
3,67,14,13,1,1
3,68,47.5,45.5,0,0
3,69,9,9,1,1
3,70,12,13,1,1
3,71,16,12.5,1,1
3,72,29,29,0,0
3,73,9,7,1,1
3,78,3,3,1,1
3,79,1,2,1,1
3,90,4,4,1,1
3,91,5,6,1,1
3,106,1,1,1,1
3,120,2,2,1,1
3,126,20,15,1,1
3,127,11,10,1,1
3,129,6,5,1,1
3,145,0,2,0,1
3,152,1,2,1,1
3,153,3,2,1,1
3,191,1,2,1,1
3,192,0,1,0,1
3,193,3,2,1,1
3,194,7,6,1,1
3,253,2,2,1,1
4,19,3,3,1,1
4,20,22,26,1,1
4,33,1,1,1,1
4,34,4,3,1,1
4,35,21,20,1,1
4,36,12,12,1,1
4,37,10,10,1,1
4,42,5,5,1,1
4,48,1,1,1,1
4,49,26,28,0,0
4,50,23,24,0,0
4,51,15,12,1,1
4,56,2,2,1,1
4,57,1,0,1,0
4,67,15,13,1,1
4,68,34,34.5,0,0
4,69,7,7,1,1
4,70,19,20,1,1
4,71,47,45,0,0
4,72,20,19,1,1
4,74,2,2,1,1
4,75,6,10,1,1
4,102,2,2,1,1
4,113,9,11,1,1
4,120,7,7,1,1
4,121,2,2,1,1
4,135,0,2,0,1
4,137,2,2,1,1
4,147,5,6,1,1
4,148,13,11,1,1
4,149,30,27,0,0
4,150,3,3,1,1
4,151,1,1,1,1
4,162,2,2,1,1
4,178,1,1,1,1
4,194,5,7,1,1
4,195,10,10,1,1
4,200,4,4,1,1
5,18,4,2,1,1
5,19,11,10,1,1
5,20,31,37,0,0
5,23,7,6,1,1
5,25,5,5,1,1
5,32,13,13,1,1
5,33,15,10,1,1
5,34,6,5,1,1
5,36,13,15,1,1
5,47,2,2,1,1
5,48,14,13,1,1
5,49,11,9,1,1
5,50,3,3,1,1
5,51,10,11,1,1
5,67,2,2,1,1
5,68,10,10,1,1
5,70,0,1,0,1
5,71,9,12,1,1
5,72,7,7,1,1
5,75,11,11,1,1
5,76,15,13,1,1
5,98,8,8,1,1
5,102,5,5,1,1
5,104,3,3,1,1
5,113,7,7,1,1
5,120,4,7,1,1
5,148,4,4,1,1
5,149,14,14,1,1
5,150,3,3,1,1
5,163,1,1,1,1
5,164,2,2,1,1
5,175,1,0,1,0
5,194,4,5,1,1
5,195,5,5,1,1
5,228,1,1,1,1
6,6,1,1,1,1
6,20,22,22,1,1
6,25,4,5,1,1
6,37,3,2,1,1
6,57,5,5,1,1
6,69,3,3,1,1
6,71,2,2,1,1
6,73,18,15,1,1
6,74,12,11,1,1
6,92,5,5,1,1
6,100,4,4,1,1
