x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,17,3,2,1,1
0,23,14,14,1,1
0,24,27,24,0,1
0,25,25.5,22.5,1,1
0,27,479.5,472,0,0
0,28,176,180,0,0
0,29,13.5,11,1,1
0,30,325,314.5,0,0
0,31,530.5,537,0,0
0,32,124,118,0,0
0,33,47.5,46.5,0,0
0,34,80,80.5,0,0
0,35,191,176,0,0
0,36,149.5,142,0,0
0,38,255,267.5,0,0
0,39,399,381,0,0
0,40,343.5,346.5,0,0
0,41,445,405,0,0
0,42,424,447.5,0,0
0,43,536,540.5,0,0
0,44,162,156.5,0,0
1,4,1,1,1,1
1,5,2,2,1,1
1,13,17,14,1,1
1,14,11,18,1,1
1,19,4,3,1,1
1,24,82,79,0,0
1,25,94,86,0,0
1,26,8,8,1,1
1,27,63,65,0,0
1,28,246,231,0,0
1,29,191.5,193.5,0,0
1,30,147,143,0,0
1,31,54,24,0,0
1,32,58.5,53,0,0
1,33,171,171,0,0
1,34,108,106,0,0
1,35,246,255.5,0,0
1,36,168,157,0,0
1,37,200.5,199.5,0,0
1,38,346,331,0,0
1,39,502.5,504.5,0,0
1,40,425,426.5,0,0
1,41,374.5,371,0,0
1,42,332.5,329,0,0
1,43,406.5,439.5,0,0
1,44,200,198,0,0
2,0,10,8,1,1
2,3,1,1,1,1
2,4,12,12,1,1
2,10,2,3,1,1
2,12,8,11,1,1
2,13,51,54,0,0
2,14,47,46,0,0
2,15,16,17,1,1
2,23,2,2,1,1
2,24,91,92.5,0,0
2,25,190.5,173.5,0,0
2,26,33,32,1,1
2,27,98,99,0,0
2,28,189,177,0,0
2,29,183,174,0,0
2,30,92,97,0,0
2,32,52,52,0,0
2,33,99,94,0,0
2,34,53,49,0,0
2,35,149,161,0,0
2,36,279,274,0,0
2,37,201.5,204.5,0,0
2,38,323.5,307,0,0
2,39,302.5,299,0,0
2,40,282.5,278,0,0
2,41,138.5,283,0,0
2,42,401,381.5,0,0
2,43,285.5,274,0,0
2,44,199.5,189,0,0
3,1,2,2,1,1
3,2,8,7,1,1
3,3,2,2,1,1
3,6,3,3,1,1
3,10,3,3,1,1
3,11,2,6,1,1
3,12,146.5,139,0,0
3,13,111,108.5,0,0
3,14,9,80,1,0
3,15,4,4,1,1
3,16,5,7,1,1
3,23,0,5,0,1
3,24,3,2,1,1
3,25,25.5,23,1,1
3,28,3,3,1,1
3,29,13,12,1,1
3,33,4,4,1,1
3,34,20.5,20.5,1,1
3,35,43.5,43.5,0,0
3,36,29,30,0,0
3,37,105,263.5,0,0
3,38,281,146.5,0,0
3,39,289.5,268,0,0
3,40,425,391,0,0
3,41,297.5,358,0,0
3,42,234,227.5,0,0
3,43,128,119,0,0
3,44,136,138.5,0,0
4,1,17,16,1,1
4,2,4,7,1,1
4,9,6,10,1,1
4,10,54,51.5,0,0
4,11,107,108,0,0
4,12,59,87,0,0
4,13,76,75,0,0
4,14,24,20,1,1
4,15,13.5,12.5,1,1
4,16,16,8,1,1
4,17,1,1,1,1
4,32,24,24,1,1
4,33,261,258.5,0,0
4,34,379,309,0,0
4,35,32,29.5,0,0
4,36,4,3,1,1
4,37,96,98,0,0
4,38,294.5,277.5,0,0
4,39,303,284.5,0,0
4,40,399.5,402,0,0
4,41,228.5,225.5,0,0
4,42,137,131,0,0
4,43,331,340,0,0
4,44,301,340.5,0,0
5,0,9,7,1,1
5,1,6,5,1,1
5,2,5,2,1,1
5,6,2,0,1,0
5,9,18,17,1,1
5,10,52,49,0,0
5,11,63,61,0,0
5,12,116,74,0,0
5,13,3,5,1,1
5,17,4,4,1,1
5,30,7,7,1,1
5,31,46,42,0,0
5,32,33,32,1,1
5,33,135,129,0,0
5,34,335.5,314,0,0
5,35,90.5,190,0,0
5,36,250,239.5,0,0
5,37,176.5,165.5,0,0
5,38,19,19,1,1
5,39,125,112,0,0
5,40,389.5,370,0,0
5,41,422.5,418,0,0
5,42,118.5,127.5,0,0
5,43,383.5,367.5,0,0
5,44,585.5,702,0,0
5,45,153.5,0,0,0
6,1,2,1,1,1
6,2,11,10,1,1
6,4,2,1,1,1
6,9,23,19,1,1
6,10,15,7,1,1
6,14,6,6,1,1
6,17,2,2,1,1
6,24,2,0,1,0
6,30,2,0,1,0
6,31,8,6,1,1
6,32,2,1,1,1
6,33,5,4,1,1
6,34,71,71,0,0
6,35,101,98,0,0
6,36,22,20,1,1
6,37,10,10,1,1
6,38,1,1,1,1
6,39,27.5,31,1,1
6,40,93,96.5,0,0
6,41,236.5,234.5,0,0
6,42,390,371,0,0
6,43,215,209,0,0
6,44,139,126.5,1,1
6,45,289.5,285.5,0,0
7,10,5,6,1,1
7,12,2,2,1,1
7,15,2,2,1,1
