x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,66,8,5,1,1
0,67,10,14,1,1
0,77,6,6,1,1
0,78,0,1,0,1
0,144,1,0,1,0
0,187,1,1,1,1
0,194,4,4,1,1
0,223,2,2,1,1
0,234,4,4,1,1
0,250,1,0,1,0
0,251,2,2,1,1
0,253,4,5,1,1
0,254,56,58,0,0
0,255,14,17,1,1
1,143,4,3,1,1
1,144,3,3,1,1
1,187,2,2,1,1
1,188,1,1,1,1
1,193,13,11,1,1
1,194,6,6,1,1
1,214,16,15,1,1
1,233,2,1,1,1
1,251,4,6.5,1,1
1,253,2,1,1,1
1,254,41,40,0,0
1,255,21,20,0,0
2,46,1,1,1,1
2,143,2,4,1,1
2,192,1,1,1,1
2,194,8,7,1,1
2,195,4,4,1,1
2,214,21,19,1,1
2,215,9,10,1,1
2,231,4,2,1,1
2,240,2,2,1,1
2,254,16,10,1,1
2,255,4,4,1,1
3,82,5,7,1,1
3,83,2,2,1,1
3,156,9,10,1,1
3,229,4,5,1,1
3,237,7,8,1,1
3,243,8,9,1,1
3,251,10,8,1,1
3,252,1,1,1,1
3,254,1,1,1,1
3,255,5,5,1,1
4,82,11,8,1,1
4,83,19,20,1,1
4,84,8,8,1,1
4,85,2,2,1,1
4,112,2,2,1,1
4,155,2,2,1,1
4,194,7,7,1,1
4,243,8,4,1,1
4,251,8,8,1,1
4,252,5,5,1,1
5,35,2,2,1,1
5,82,2,2,1,1
5,112,3,4,1,1
5,113,10,8,1,1
5,127,2,2,1,1
5,152,5,5,1,1
5,153,2,2,1,1
5,159,1,1,1,1
5,169,2,1,1,1
5,209,2,2,1,1
5,213,2,2,1,1
5,214,24,30,1,0
5,215,16,17,1,1
5,254,11,6,1,1
6,14,4,2.5,1,1
6,35,4,5,1,1
6,94,7,7,1,1
6,113,2,2,1,1
6,152,1,1,1,1
6,160,2,2,1,1
6,161,4,4,1,1
6,180,4,8,1,1
6,195,3,5,1,1
6,212,1,1,1,1
6,213,4,4,1,1
6,214,2,2,1,1
6,253,9.5,13.5,1,1
6,254,26,26,0,0
6,255,36,38,0,0
7,13,3,0,1,0
7,180,4,4,1,1
7,195,8,7,1,1
7,196,6,6,1,1
7,209,1,2,1,1
7,210,3,3,1,1
7,211,6,5,1,1
7,212,4,3,1,1
7,213,2,1,1,1
7,235,8,8,1,1
7,252,28,32,1,1
7,253,10,14,1,1
7,254,22,24,1,1
7,255,48,49,0,0
8,18,4,3,1,1
8,19,1,1,1,1
8,66,6,6,1,1
