x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,120,15359.5,14834.5,0,2
0,121,21769,21376.5,9,9
0,122,12257,12575.5,27,25
0,123,3024,2756,55,50
0,124,2240.5,2255,56,56
0,125,2178,2186.5,39,39
0,126,534.5,523.5,40,39
0,127,987.5,1032,46,45
0,128,492.5,510,32,32
0,129,487,486.5,37,37
0,130,1798,1807,31,33
0,131,308.5,371.5,7,5
0,132,69.5,71.5,7,8
0,135,5,3,2,2
0,136,5,5,2,2
0,137,2,2,1,1
0,142,267,289,25,24
1,121,24314,23882.5,0,0
1,122,54933.5,54328,12,12
1,123,33922.5,34116.5,22,21
1,124,1988.5,1958,45,45
1,125,927,886,33,33
1,126,1363,1331,35,36
1,127,178,161.5,16,16
1,128,403,423,22,25
1,129,721.5,744,29,32
1,130,1365,1425.5,25,25
1,131,20.5,20.5,3,5
1,132,98,113,8,8
1,133,41,35,5,4
1,134,129,120.5,4,5
1,141,15,14,5,5
1,142,55,49,5,5
1,143,11,7,3,3
2,121,18246.5,17191.5,4,4
2,122,56307.5,54949,4,4
2,123,25813.5,25134,12,13
2,124,3216,3138,35,34
2,125,871.5,849.5,38,36
2,126,2363.5,2301.5,22,21
2,127,1496,1473,34,31
2,128,574,560,18,18
2,129,223.5,223.5,5,5
2,132,101,109.5,9,8
2,133,65,68,13,15
2,134,121,108,9,8
2,135,216.5,220.5,22,23
2,136,119,119,11,13
2,141,207.5,227,27,26
2,142,828,776.5,34,34
2,143,197,170.5,26,25
3,121,5392,5286.5,19,17
3,122,31787.5,31395,22,21
3,123,15102,15316.5,39,38
3,124,9865.5,9929.5,32,36
3,125,687,665.5,31,34
3,126,17,19,3,3
3,127,596.5,583.5,28,30
3,128,409.5,389.5,32,34
3,129,919,922,32,31
3,130,488.5,485.5,42,42
3,131,238.5,218.5,18,19
3,132,5,5,1,1
3,135,223,214,29,29
3,136,147.5,136,26,28
3,137,27,24,8,8
3,139,94,81.5,13,14
3,140,21,21,7,7
3,141,41,38,11,12
3,144,12,11,6,6
3,145,1,0,1,0
4,120,90.5,98,15,15
4,121,1208,1128.5,34,30
4,122,4328,4298.5,49,48
4,123,1047,1057,24,24
4,124,6959.5,6896,40,39
4,125,3222,3092,37,35
4,126,613.5,600,23,24
4,127,2035.5,1985.5,39,40
4,128,2208.5,2226,60,59
4,129,737.5,759,32,32
4,130,70,64,7,7
4,131,17,17,3,2
4,132,9,9,4,4
4,135,29,30,5,6
4,136,139.5,138.5,11,10
4,137,401,427.5,32,33
4,138,367.5,347.5,46,46
4,139,1550,1545.5,53,53
4,140,97.5,97.5,14,14
4,141,20,35,4,5
5,121,8,5,4,3
5,122,341,315.5,10,12
5,123,1449,1443.5,23,25
5,124,286,303.5,32,35
5,125,845.5,833.5,41,41
5,126,867,949.5,34,35
5,127,1167.5,1165.5,42,42
5,128,1236,1187,53,53
5,129,1527,1573,30,30
5,130,218,194.5,44,42
5,131,118,128,32,32
5,132,43.5,38.5,6,5
5,133,7,6,3,3
5,134,1,1,1,1
5,135,33,37,3,2
5,137,331,332.5,6,6
5,138,72,77,20,19
5,139,106,116.5,27,29
5,140,6,13,3,4
6,122,10,9.5,2,1
6,123,911.5,884.5,47,48
6,124,376.5,356.5,29,28
6,125,629.5,635,23,22
6,126,771.5,736,28,30
6,127,1083.5,1071,27,26
6,128,241,234,36,37
6,129,248,264,28,28
6,130,220.5,212,13,13
6,131,493,489.5,4,4
6,132,214,204.5,10,11
6,134,145,141.5,12,13
6,137,1,1,1,1
6,140,21,9,6,6
