x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,67,10,10,2,2
0,68,94,84,7,7
0,69,26,27,4,5
0,77,10,11,3,3
0,78,558,574.5,12,12
0,79,6,6,2,2
0,80,234.5,234,12,11
0,81,188.5,176.5,8,9
0,82,84,84,3,3
0,83,1136.5,1160.5,21,19
0,84,1030.5,1016,16,16
0,85,166.5,158.5,10,10
0,86,187,182,4,3
0,87,303,300.5,13,11
0,88,635.5,620.5,19,20
0,89,259,257.5,21,21
0,90,5,5,3,3
0,91,894.5,885,29,31
0,92,468,450,18,19
0,93,11,11,3,3
0,97,400,382.5,20,21
0,98,1507,1468.5,38,37
0,99,12.5,15.5,2,2
0,100,3,2,1,1
0,106,2,2,1,1
0,107,3,4,1,2
0,108,9,9,3,3
0,110,83,76,22,20
0,112,12,11,5,5
0,113,95.5,97.5,15,16
0,114,348.5,338,37,37
0,115,1130,1091.5,45,43
0,116,73.5,79,14,14
0,117,507,491,32,31
0,118,244,237,18,18
0,119,1020,1037,38,36
0,120,1177,1186.5,44,45
0,121,490,489.5,19,18
0,122,82,86,13,14
0,123,190.5,166.5,13,14
0,124,34,34,6,6
0,125,10,8,4,3
0,126,1785.5,1733.5,26,29
0,127,161,155,10,11
0,130,82.5,80,12,12
0,131,20,22,4,4
0,134,34,34,3,4
0,135,545,531.5,19,19
0,136,530.5,521,22,20
0,137,93.5,61.5,5,5
0,139,145,152.5,13,13
0,140,37,28,3,3
0,141,48,48,8,8
0,142,279,281.5,18,19
0,143,670.5,628.5,15,15
0,144,114,109,7,7
0,145,90.5,93,9,8
0,146,70,76.5,9,11
0,147,175,189.5,16,15
0,148,7,7,2,2
0,151,8,9,3,3
0,152,434,450,29,28
0,153,80.5,81,3,4
0,154,1,1,1,1
0,155,425.5,403,17,18
0,156,33,36,6,7
0,157,256,257.5,10,9
0,158,161,168,6,7
0,159,390,379,16,16
0,160,128.5,124,16,17
0,161,380,426,28,28
0,162,948.5,913.5,27,27
0,163,1746,1696.5,20,20
0,164,415.5,391,10,10
0,165,27,27,5,5
0,166,1341.5,1328,14,14
0,167,723.5,727.5,10,8
0,168,180,172,6,7
0,169,3064,2543,14,15
0,170,5334,5352,17,16
0,171,8600,8331.5,12,12
0,172,3087.5,2998,10,11
1,77,158,146,6,7
1,78,59,60,8,8
1,79,26,18,5,6
1,80,2,2,1,1
1,81,120,110.5,6,6
1,82,548.5,528.5,17,18
1,83,214.5,223.5,19,19
1,84,210.5,230,8,7
1,85,5,6,2,2
1,86,4,2,2,1
1,87,146.5,145.5,9,8
1,88,366.5,370.5,14,14
1,89,82.5,78,8,7
1,90,464.5,476.5,19,20
1,91,1017,1031.5,11,11
1,92,7,6,2,2
1,93,424.5,427,18,19
1,94,11,14,4,4
1,96,384,388.5,10,11
1,97,2276.5,2233,22,21
1,98,592,543.5,22,22
1,99,2,1,1,1
1,100,6,7,2,2
1,101,0,2,0,1
1,102,1,1,1,1
1,104,181.5,170.5,13,13
1,105,144.5,139,7,8
1,108,2,3,1,1
1,109,8,5,3,2
1,110,62.5,60,14,13
1,111,4,10,2,4
1,112,102,100,15,15
1,113,559,543,26,27
1,114,1408,1370.5,38,38
1,115,1128,1111,40,40
1,116,178.5,180,24,25
1,117,45,42,7,7
1,118,239.5,247.5,17,17
1,119,406,385,40,41
1,120,530.5,524,38,38
1,121,302.5,309,16,16
1,122,3,3,2,2
1,123,161.5,160,22,24
1,124,67,66,10,10
1,125,126,118,12,13
1,126,471,476.5,18,17
1,127,779,762,36,38
1,128,111.5,113.5,18,19
1,131,73,83,12,12
1,134,3,4,1,1
1,135,1,0,1,0
1,136,2,1,1,1
1,137,94,100,16,18
1,138,272,253,14,15
1,140,84.5,85,6,8
1,141,316.5,307,5,6
1,142,424.5,443.5,5,5
1,143,286.5,291,7,7
1,144,126,113,9,8
1,145,2,2,1,1
1,146,293.5,285.5,13,12
1,147,109,110,8,8
1,148,11,11,2,2
1,149,161.5,160,4,5
1,153,5,3,2,1
1,156,347.5,327.5,18,18
1,157,230,225,16,16
1,158,16,16,2,2
1,159,425.5,416.5,19,19
1,160,373,361.5,14,14
1,161,818,839,39,35
1,162,830.5,822.5,19,19
1,163,107,117.5,10,10
1,164,306,319,11,11
1,165,50,58,2,2
1,166,983,977.5,24,24
1,167,1017.5,1035.5,19,19
1,168,1045,1019,13,12
1,169,2395,2407.5,19,20
1,170,1340,1315,18,17
1,171,3896.5,3815.5,14,13
1,172,1157,1052,1,1
2,76,117.5,107,9,9
2,77,583,562,17,18
2,78,88.5,77.5,6,6
2,79,3,3,1,1
2,80,439,432.5,28,24
2,81,142,136,10,10
2,82,81,79.5,3,3
2,83,134,140,9,7
2,84,342,339.5,22,23
2,86,478,497.5,30,28
2,87,258.5,266,24,24
2,88,172,170.5,10,11
2,89,415,399,13,13
2,90,115,117,5,5
2,91,544,522,7,7
2,92,533.5,531.5,7,6
2,93,204,212,5,5
2,94,22,22,3,3
2,95,493.5,497,16,15
2,96,1394.5,1330.5,20,19
2,97,437,440,9,9
2,98,451,453.5,26,26
2,102,8,6,2,2
2,103,4,4,3,3
2,104,25,25,8,8
2,105,243,249.5,17,18
2,106,53,48,17,16
2,107,7.5,5.5,3,2
2,108,1,1,1,1
2,109,5,6,1,1
2,110,4,5,1,1
2,111,8,11,3,4
2,113,52,49,9,9
2,114,91.5,90.5,24,22
2,115,69,66,17,16
2,116,283.5,293.5,30,33
2,117,148.5,132,15,14
2,118,235.5,232.5,24,24
2,119,242,262.5,27,28
2,120,314.5,325.5,20,19
2,121,24,24,9,9
2,123,64,71,10,10
2,124,85.5,90,12,11
2,125,21,22,5,5
2,126,48,55,7,7
2,127,121.5,116.5,15,15
2,128,473,442,21,22
2,129,88,88,12,13
2,130,13,14,4,4
2,131,195,177,14,15
2,132,8,11,5,5
2,137,125.5,132.5,16,16
2,138,52,48,11,13
2,139,14,18,3,2
2,140,379.5,371,20,19
2,141,211.5,221.5,10,12
2,142,409,400,22,22
2,143,71,71,6,6
2,144,289,285.5,11,10
2,145,27,25,5,5
2,146,137,142,9,9
2,147,310.5,329,10,9
2,148,568.5,556.5,14,15
2,149,167,164,16,15
2,150,429,425,16,16
2,151,128,123.5,6,6
2,152,3,10,2,3
2,155,29,30,6,6
2,156,88,84,7,7
2,157,118.5,117.5,12,12
2,159,183,174,12,12
2,161,2,2,1,1
2,162,17,19,2,2
2,163,310,301.5,17,16
2,164,1611.5,1558.5,11,11
2,165,130,133.5,6,6
2,166,1468,1445.5,33,32
2,167,180,184.5,5,5
2,168,781.5,758,10,10
2,169,375.5,365,12,12
2,170,1357.5,1313.5,14,14
2,171,627.5,656.5,11,11
2,172,11,11,1,1
3,77,772.5,726.5,21,20
3,78,24,22,3,3
3,79,269,264.5,18,19
3,81,1,2,1,1
3,82,361,371.5,7,7
3,83,573,563,18,18
3,84,1060.5,1078,27,27
3,85,502,475,21,21
3,86,647.5,645,15,15
3,87,152,154,10,10
3,88,521.5,505,10,10
3,89,374,366,6,6
3,90,908,928,5,6
3,91,435.5,429,6,6
3,92,935,956.5,20,19
3,93,1749.5,1744,16,16
3,94,2602,2522.5,16,16
3,95,2008.5,1968.5,9,9
3,96,170.5,168,12,10
3,97,122.5,110.5,15,14
3,98,31,29,5,4
3,99,2,2,1,1
3,101,11.5,12,5,5
3,102,4,3,3,3
3,103,16,17,4,6
3,104,538.5,543,21,22
3,105,795,809.5,20,19
3,106,633,640,22,23
3,107,264.5,270.5,16,15
3,108,1,1,1,1
3,109,5,5,2,2
3,113,14,13,5,5
3,114,3,3,1,1
3,116,51.5,52.5,13,15
3,117,421,431,35,38
3,118,745,744,45,45
3,119,404,424,37,37
3,120,195,198,23,23
3,121,265,274,25,23
3,122,86.5,79.5,12,12
3,123,89,97,18,17
3,124,4,1,2,1
3,125,106,113.5,11,11
3,126,117,113,14,15
3,127,272.5,257.5,29,27
3,128,76.5,72.5,15,16
3,132,186,183,15,15
3,137,4,4,1,1
3,138,6,4,4,3
3,139,58.5,70,7,7
3,140,58,62,10,10
3,141,168.5,182.5,26,28
3,142,325.5,333.5,10,9
3,143,579,559,13,12
3,144,497,514,25,26
3,145,3511,3538.5,17,17
3,146,166.5,177,19,18
3,147,219.5,211,8,9
3,148,294.5,304.5,12,12
3,149,451.5,448.5,12,13
3,150,197.5,194,5,5
3,151,608.5,564.5,16,16
3,152,328,317.5,17,17
3,153,61,54,4,4
3,156,248.5,254,11,11
3,157,157,149,6,7
3,158,11,6,3,3
3,159,1905.5,1917,24,23
3,160,2157,2075,25,27
3,161,114,112,7,7
3,162,116,117,7,7
3,163,303,296,13,13
3,164,1311,1246.5,21,20
3,165,82,99.5,5,6
3,166,567.5,547.5,11,11
3,167,425.5,398,5,5
3,168,2154,2139.5,14,15
3,169,1535,1509,15,15
3,170,1523,1495.5,25,23
4,76,4,4,1,1
4,77,27,26,3,3
4,80,550,527.5,5,5
4,81,630.5,651,28,28
4,82,356.5,371,15,15
4,83,55,59.5,7,9
4,84,2450,2392,25,24
4,85,3,4,2,2
4,86,137,130,7,7
4,87,724.5,748.5,22,21
4,88,204.5,197,8,8
4,90,35,29,9,8
4,91,523.5,522,13,16
4,92,949.5,952,9,9
4,93,6369,6199.5,19,20
4,94,825.5,807,8,8
4,96,0,1,0,1
4,97,165,164.5,16,16
4,98,7,7,1,1
4,99,1,0,1,0
4,100,36,43,8,8
4,101,266,244.5,21,23
4,102,127.5,117,27,28
4,103,6,2,2,1
4,104,28,18,8,7
4,105,438.5,428,23,23
4,106,803,843,23,23
4,107,1123.5,1146.5,30,31
4,108,961.5,990.5,52,52
4,109,78.5,88.5,20,19
4,110,66,71,18,20
4,111,8,12,4,4
4,112,14,17,5,5
4,113,28,25,9,9
4,114,204.5,212,21,23
4,115,9,9,2,2
4,117,49.5,51.5,16,16
4,118,339.5,338,33,34
4,119,133,136,10,10
4,120,256.5,251.5,25,23
4,121,699.5,696.5,24,23
4,122,203.5,195,25,25
4,123,39,38,11,10
4,124,39,32,2,2
4,125,32,31,9,9
4,126,3,3,1,1
4,127,19,21,5,5
4,128,10,10,1,1
4,132,112,115,10,10
4,133,5,5,2,2
4,138,556.5,542.5,16,16
4,139,274.5,275.5,14,15
4,140,341.5,313,20,20
4,141,378,399,13,13
4,142,77,72,6,6
4,143,226.5,219,7,7
4,144,157.5,161.5,12,12
4,145,5547,5584.5,17,18
4,146,1883,1868.5,16,17
4,147,602.5,604,14,15
4,148,126,130,6,6
4,149,219,196.5,9,10
4,150,165.5,167,10,10
4,151,7,6,2,2
4,153,327,343,18,17
4,154,18,16,2,2
4,155,47,41,6,6
4,156,623.5,628.5,11,10
4,157,429,418,11,12
4,158,1168,1159,16,16
4,159,362,352.5,15,15
4,160,247,241.5,15,15
4,161,1111.5,1113.5,19,18
4,162,197.5,186,4,4
4,163,1550.5,1518.5,19,19
4,164,1200.5,1142,34,34
4,165,1769.5,1725.5,7,7
4,166,2928,2905,22,23
4,167,207,200,12,12
4,168,573.5,600.5,6,7
4,169,919,887,8,8
4,170,12,11,2,2
5,76,730,710,11,10
5,77,202,196.5,8,8
5,78,427,399,9,9
5,79,468.5,464,18,19
5,80,622,655.5,25,23
5,81,74,76,3,2
5,82,218,227,7,8
5,83,820,825.5,12,11
5,84,66,65,8,7
5,85,1066.5,1121.5,27,27
5,86,26,27,6,6
5,87,186.5,169.5,11,12
5,88,809.5,830,8,7
5,89,1742,1740,21,20
5,90,680,670.5,15,15
5,91,1475.5,1446,24,24
5,92,390,387.5,4,4
5,93,161.5,168,7,6
5,94,916,918,19,19
5,97,3,3,1,1
5,98,4,7,2,3
5,99,32,29,10,10
5,100,62,59,12,12
5,101,745,757,26,27
5,102,69,70,6,7
5,103,9,10,3,3
5,104,6,8,3,4
5,105,30,36,9,10
5,106,2735.5,2733.5,34,34
5,107,1216,1206,34,33
5,108,135.5,120.5,19,18
5,109,35,39,14,14
5,110,107.5,99.5,26,25
5,111,168,162.5,35,35
5,112,35,38,10,10
5,113,14,12,3,3
5,114,473.5,459,30,30
5,115,41,44,11,12
5,116,6,5,2,2
5,117,4,4,1,1
5,118,50,52,12,12
5,119,156.5,159.5,7,7
5,120,196.5,181,16,17
5,121,19,22,8,10
5,122,432.5,419,23,24
5,123,123,120.5,11,13
5,124,617.5,627.5,18,19
5,125,9,9,4,4
5,126,16,18,4,4
5,127,59,58,9,9
5,128,4,4,2,1
5,132,20,20,3,3
5,133,165,151,8,9
5,136,8,4,2,2
5,139,368,377,14,13
5,140,780.5,792.5,29,28
5,141,588.5,607.5,14,15
5,142,232.5,231,9,9
5,143,1035,1029.5,25,25
5,144,848,827,23,25
5,145,683,667.5,17,18
5,146,1778,1748.5,14,14
5,147,539.5,532,14,13
5,148,251.5,236,11,11
5,149,39,35.5,2,2
5,151,397,384,12,12
5,152,119,119.5,4,4
5,153,306,301.5,11,10
5,154,272.5,278.5,12,12
5,155,362,356,15,15
5,156,1797,1660,18,19
5,157,290.5,295,8,8
5,158,6,6,2,2
5,160,283,282,4,5
5,161,1168.5,1139.5,13,13
5,163,13.5,12.5,2,2
5,164,991.5,987.5,25,25
5,165,1291,1209.5,14,15
5,166,8938.5,8665.5,9,9
5,167,602.5,596,3,3
6,73,79.5,83,4,4
6,74,424,410,11,11
6,76,4,0,1,0
6,77,79,66,4,4
6,78,1120.5,1173,12,10
6,79,87,105.5,8,9
6,80,288.5,290,9,9
6,81,1,0,1,0
6,83,22,22,3,3
6,84,101,106,7,6
6,85,342.5,341,10,11
6,86,510,507,15,13
6,87,737,759,15,14
6,88,388,392,5,6
6,89,245.5,269,2,2
6,90,593,582,8,8
6,91,35,33,3,3
6,92,13,14,3,3
6,93,5844,5756,20,21
6,94,5091,4997,17,17
6,95,1149,1152.5,12,12
6,97,5,6,2,3
6,98,62,60.5,3,3
6,99,262,259,9,10
6,100,136,148,13,12
6,101,1305,1268.5,10,10
6,103,2,2,1,1
6,104,388,393.5,21,21
6,105,39,37,3,3
6,106,1479,1414,21,21
6,107,196,203,20,19
6,109,7,12,2,2
6,110,71,75,18,19
6,111,1973.5,1970.5,36,37
6,112,242,271,38,39
