x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
66,254,4,4,1,1
68,254,1,1,1,1
68,255,44,37,9,9
69,255,5,10,2,2
70,253,1,1,1,1
70,254,15,17,4,4
70,255,39,41,6,6
71,252,5,5,1,1
71,253,6,10,4,5
71,254,47,40,10,11
71,255,240,248,6,7
72,252,50,48.5,18,18
72,253,168,165,13,12
72,254,168.5,156.5,20,18
73,252,7,20,2,4
73,253,225,228.5,21,20
73,254,16,15,8,7
73,255,21,21.5,4,5
74,250,3,3,1,1
74,252,5,1,2,1
74,253,7,7,3,3
74,254,21,19,3,3
74,255,190.5,181,20,21
75,249,33.5,30,5,4
75,250,2,0,1,0
75,252,5,6,2,3
75,253,452,399,23,24
75,254,20,15,4,3
75,255,36,43,4,4
76,248,26,34,8,8
76,249,57,48.5,13,12
76,253,32,36,6,6
76,254,198,195,29,30
76,255,148.5,174.5,16,16
77,247,11,21,4,6
77,248,1577.5,1383,51,54
77,249,283,254,42,44
77,253,33,24,5,5
77,254,14,27,3,3
77,255,94,78,16,16
78,247,76,67,19,20
78,248,288.5,281.5,29,31
78,249,316,302.5,45,43
78,250,82.5,81,11,11
78,253,18,17,1,1
78,254,163,140.5,17,18
78,255,28,27,6,7
79,246,0,2,0,1
79,247,38,24,14,10
79,248,145.5,146,26,27
79,249,115.5,174.5,20,19
79,250,3,0,1,0
79,252,23,23,7,7
79,255,93,106,19,18
80,248,40.5,36.5,6,6
80,249,13,19,4,5
80,252,4,4,3,2
80,253,17,19,5,6
80,254,82,84,10,9
80,255,30,26,6,6
81,252,3,3,1,1
81,253,15,19,5,5
81,254,2,2,2,2
81,255,30,18,4,4
82,255,2,2,1,1
