x,y,2006,2011,2018,CNTR_ID
0,64,0,106,543,CY
0,65,0,117,64,CY
0,66,0,776,753,CY
0,67,0,197,207,CY
0,68,0,686,752,CY
0,69,0,238,208,CY
0,70,0,236,96,CY
0,71,0,1209,903,CY
0,72,0,1,31,CY
0,73,0,26,20,CY
0,74,0,16,35,CY
1,64,0,3530,3199,CY
1,65,0,919,1068,CY
1,66,0,904,1075,CY
1,67,0,367,297,CY
1,68,0,773,963,CY
1,69,0,459,487,CY
1,70,0,1938,2288,CY
1,71,0,916,702,CY
1,72,0,3,0,CY
1,73,0,474,448,CY
1,74,0,914,918,CY
1,75,0,2438,2318,CY
1,76,0,2,0,CY
2,62,0,0,5,CY
2,63,0,13,4,CY
2,64,0,3925,4428,CY
2,65,0,18211,18113,CY
2,66,0,222,761,CY
2,67,0,1179,1198,CY
2,68,0,110,74,CY
2,69,0,398,404,CY
2,70,0,1307,1279,CY
2,71,0,403,374,CY
2,73,0,738,708,CY
2,74,0,397,398,CY
2,75,0,2650,2776,CY
2,76,0,32,27,CY
3,62,0,0,3,CY
3,63,0,845,858,CY
3,64,0,1568,2296,CY
3,65,0,63641,63291,CY
3,66,0,28175,34832,CY
3,67,0,1846,1694,CY
3,68,0,221,219,CY
3,69,0,843,842,CY
3,70,0,18,0,CY
3,71,0,1256,1234,CY
3,72,0,354,354,CY
3,73,0,604,555,CY
3,74,0,479,512,CY
3,75,0,2549,2669,CY
3,76,0,1760,1934,CY
3,77,0,10,38,CY
4,63,0,9,17,CY
4,65,0,17010,18848,CY
4,66,0,58400,52689,CY
4,67,0,1411,1569,CY
4,69,0,496,489,CY
4,70,0,287,332,CY
4,71,0,687,651,CY
4,72,0,217,191,CY
4,73,0,2518,2529,CY
4,74,0,2708,2831,CY
4,75,0,771,858,CY
4,76,0,8690,8437,CY
4,77,0,1616,1702,CY
5,66,0,6205,6763,CY
5,67,0,3871,4661,CY
5,68,0,158,305,CY
5,69,0,682,704,CY
5,70,0,467,496,CY
5,71,0,10,0,CY
5,72,0,35,40,CY
5,73,0,46,20,CY
5,74,0,3660,3661,CY
5,75,0,6177,6690,CY
5,76,0,916,1937,CY
5,77,0,201,399,CY
6,67,0,3530,3425,CY
6,68,0,714,841,CY
6,69,0,115,107,CY
6,70,0,37,37,CY
6,71,0,81,80,CY
6,72,0,26,36,CY
6,73,0,833,1079,CY
6,74,0,747,616,CY
6,75,0,7159,6420,CY
6,76,0,48041,50698,CY
6,77,0,65245,66982,CY
6,78,0,5837,6101,CY
7,67,0,309,302,CY
7,68,0,517,502,CY
7,69,0,418,413,CY
7,70,0,208,189,CY
7,71,0,760,587,CY
7,72,0,2047,2055,CY
7,73,0,1632,1691,CY
7,74,0,347,403,CY
7,75,0,1987,2814,CY
7,76,0,18778,21155,CY
7,77,0,62448,59763,CY
7,78,0,30655,31253,CY
8,67,0,9,103,CY
8,68,0,373,529,CY
8,69,0,1531,1367,CY
8,70,0,274,388,CY
8,71,0,103,79,CY
8,72,0,317,346,CY
8,73,0,585,867,CY
8,74,0,8120,8236,CY
8,75,0,7023,7317,CY
8,76,0,7501,8159,CY
8,77,0,2266,2565,CY
9,68,0,631,759,CY
9,69,0,901,823,CY
9,70,0,1878,1840,CY
9,71,0,52,129,CY
9,72,0,1977,1679,CY
9,73,0,2362,2719,CY
9,74,0,2673,2863,CY
9,75,0,2048,1696,CY
9,76,0,10,24,CY
9,77,0,0,2,CY
10,69,0,105,174,CY
10,70,0,391,292,CY
10,71,0,1853,1932,CY
10,72,0,89,65,CY
10,73,0,1473,1487,CY
10,74,0,12,19,CY
10,75,0,9,15,CY
10,76,0,4949,4990,CY
11,70,0,886,858,CY
11,71,0,347,413,CY
11,72,0,1497,1560,CY
11,73,0,1504,1619,CY
11,74,0,573,651,CY
11,75,0,199,251,CY
11,76,0,93,127,CY
12,71,0,1554,1306,CY
12,72,0,12058,11707,CY
12,73,0,14272,12946,CY
12,74,0,37177,37499,CY
12,75,0,618,589,CY
12,76,0,1142,1180,CY
13,71,0,190,32,CY
13,72,0,393,1645,CY
13,73,0,6369,7179,CY
13,74,0,19379,21740,CY
13,75,0,8365,7978,CY
13,76,0,1412,2208,CY
13,77,0,185,171,CY
14,75,0,20,43,CY
14,76,0,4046,4315,CY
14,77,0,1369,1166,CY
15,76,0,3774,3763,CY
15,77,0,1500,1896,CY
15,78,0,16,16,CY
16,76,0,6081,6149,CY
16,77,0,4034,4146,CY
16,78,0,1731,1688,CY
16,79,0,206,1431,CY
17,76,0,306,981,CY
17,77,0,4708,5081,CY
17,78,0,4942,4169,CY
17,79,0,431,271,CY
18,77,0,559,985,CY
18,78,0,16717,16718,CY
18,79,0,5779,5981,CY
19,77,0,2387,2060,CY
19,78,0,1266,1565,CY
19,79,0,671,237,CY
20,77,0,40,75,CY
20,78,0,206,103,CY
