x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,55,PT,169,13.1,7
0,56,PT,487,11,5
0,57,PT,1325,12,6
0,58,PT,862,13,7
0,59,PT,1242,13.5,7
0,60,PT,403,15.6,9
0,62,PT,0,17.5,11
0,63,PT,0,18.3,11
0,75,PT,29,43.1,39
0,76,PT,236,43.2,39
0,77,PT,5,42.6,39
1,55,PT,2513,11.6,5
1,56,PT,3274,10.2,4
1,57,PT,1115,10.4,4
1,58,PT,1427,12,5
1,59,PT,1377,14.3,8
1,60,PT,280,17.4,11
1,75,PT,9,40.9,37
1,76,PT,211,40.8,37
1,77,PT,46,42.7,39
2,54,PT,0,13.8,8
2,55,PT,2087,10.3,5
2,56,PT,2311,9.3,2
2,57,PT,14,9.1,2
2,58,PT,297,11.4,5
2,59,PT,263,13.8,7
2,60,PT,8,12.9,6
2,74,PT,12,37.6,34
2,75,PT,325,38.4,34
2,76,PT,8,42.2,38
3,54,PT,60,14.5,9
3,55,PT,5005,9,6
3,56,PT,2014,9,4
3,57,PT,945,9.3,4
3,71,PT,25,32.1,28
3,72,PT,140,32.9,28
3,73,PT,477,33.1,29
3,74,PT,263,35.6,32
3,75,PT,16,37.9,34
4,54,PT,426,7.5,6
4,55,PT,1278,6.3,4
4,56,PT,2098,7.8,5
4,57,PT,2653,10.3,6
4,58,PT,1441,11.7,7
4,62,PT,3,14.8,8
4,63,PT,67,16.2,9
4,64,PT,474,18.1,11
4,65,PT,240,19.9,13
4,66,PT,468,22.4,16
4,67,PT,7,23.9,17
4,68,PT,256,25.1,18
4,69,PT,8,27.4,20
4,70,PT,332,28.6,24
4,71,PT,402,28.9,24
4,72,PT,296,31.2,27
4,73,PT,110,33.4,29
5,54,PT,1093,7,7
5,55,PT,1478,9,7
5,56,PT,1705,9.2,6
5,57,PT,38,11.2,7
5,58,PT,172,11,7
5,59,PT,4,12.3,8
5,60,PT,1,13,8
5,62,PT,172,15.5,9
5,63,PT,264,17.9,11
5,64,PT,478,18.4,12
5,65,PT,769,20.1,13
