x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
7,81,PT,1,NA,NA
7,82,PT,3,NA,NA
7,83,PT,8,NA,NA
8,81,PT,859,NA,NA
8,82,PT,403,NA,NA
8,83,PT,422,NA,NA
8,84,PT,240,NA,NA
9,81,PT,196,NA,NA
9,82,PT,617,NA,NA
9,83,PT,29,NA,NA
9,84,PT,33,NA,NA
9,85,PT,57,NA,NA
9,87,PT,29,NA,NA
10,80,PT,5,NA,NA
10,81,PT,140,NA,NA
10,82,PT,167,NA,NA
10,83,PT,134,NA,NA
10,84,PT,7,NA,NA
10,85,PT,30,NA,NA
10,87,PT,9,NA,NA
11,79,PT,11,NA,NA
11,80,PT,19,NA,NA
11,81,PT,165,NA,NA
11,82,PT,56,NA,NA
11,83,PT,150,NA,NA
11,84,PT,2,NA,NA
11,85,PT,59,NA,NA
11,86,PT,2,NA,NA
12,79,PT,31,NA,NA
12,80,PT,15,NA,NA
12,81,PT,250,NA,NA
12,83,PT,181,NA,NA
12,84,PT,72,NA,NA
13,77,PT,17,NA,NA
13,78,PT,54,NA,NA
13,79,PT,8,NA,NA
13,81,PT,6,NA,NA
13,83,PT,53,NA,NA
13,84,PT,67,NA,NA
13,85,PT,17,NA,NA
14,75,PT,0,NA,NA
14,76,PT,12,NA,NA
14,77,PT,37,NA,NA
14,78,PT,0,NA,NA
14,84,PT,4,NA,NA
14,85,PT,69,NA,NA
15,76,PT,8,NA,NA
15,77,PT,40,NA,NA
15,78,PT,44,NA,NA
15,79,PT,14,NA,NA
15,80,PT,23,NA,NA
15,81,PT,96,NA,NA
15,82,PT,54,NA,NA
15,83,PT,53,NA,NA
15,84,PT,24,NA,NA
15,85,PT,22,NA,NA
16,76,PT,24,NA,NA
16,77,PT,93,NA,NA
16,78,PT,97,NA,NA
16,79,PT,33,NA,NA
16,80,PT,0,NA,NA
16,81,PT,40,NA,NA
16,82,PT,69,NA,NA
16,83,PT,19,NA,NA
16,84,PT,1,NA,NA
17,74,PT,4,NA,NA
17,75,PT,14,NA,NA
17,76,PT,6,NA,NA
17,77,PT,35,NA,NA
17,78,PT,24,NA,NA
17,79,PT,16,NA,NA
17,80,PT,0,NA,NA
17,81,PT,1,NA,NA
17,82,PT,9,NA,NA
17,83,PT,2,NA,NA
17,84,PT,0,NA,NA
18,75,PT,4,NA,NA
18,76,PT,0,NA,NA
