x,y,CNTR_ID,dlt,tcd
47,0,TR,,89
48,0,TR,1,81
48,1,TR,1,82
48,2,TR,,66
49,0,TR,1,67
49,1,TR,1,73
49,2,TR,1,54
50,0,TR,2,53
50,1,TR,1,56
50,2,TR,1,73
51,0,TR,2,68
51,1,TR,2,72
51,2,TR,,59
51,3,TR,1,43
51,4,TR,,93
52,0,TR,,58
52,1,TR,2,41
52,2,TR,,28
52,3,TR,,17
52,4,TR,,36
53,0,TR,1,40
53,1,TR,1,16
53,2,TR,2,47
53,3,TR,2,32
53,4,TR,2,64
54,0,TR,,35
54,1,TR,,36
54,2,TR,1,57
54,3,TR,1,62
54,4,TR,2,53
55,0,TR,,9
55,1,TR,,5
55,2,TR,,42
55,3,TR,,54
55,4,TR,,48
55,5,TR,,87
56,0,TR,,16
56,1,TR,,11
56,3,TR,,21
56,4,TR,,14
56,5,TR,,22
56,6,TR,,14
56,7,TR,,7
57,0,TR,,6
57,1,TR,,27
57,6,TR,,13
57,7,TR,,83
58,3,TR,,4
58,4,TR,,12
58,6,TR,,4
59,4,TR,,2
59,6,TR,,6
60,5,TR,,10
60,6,TR,,13
61,5,TR,,10
62,5,TR,,12
64,4,TR,,8
65,4,TR,,25
66,3,TR,,8
66,4,TR,,87
67,0,TR,,18
67,2,TR,,9
67,3,TR,,86
