x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,17,LT,0,3,3,0
0,18,LT,41,117,102,123
0,19,LT,571,476,413,468
0,20,LT,44,10,6,14
0,21,LT,0,6,6,8
0,24,LT,0,25,21,19
0,25,LT,0,6,5,2
0,26,LT,36,22,18,17
0,27,LT,0,13,11,12
0,28,LT,0,3,3,0
0,29,LT,37,17,15,15
0,30,LT,1,18,15,16
0,32,LT,2,11,9,6
0,33,LT,196,136,114,90
0,34,LT,829,243,217,190
0,35,LT,0,19,16,7
0,37,LT,10,49,42,58
0,38,LT,45,17,15,17
0,39,LT,15,11,9,10
0,40,LT,447,272,226,246
0,41,LT,29,10,8,6
0,42,LT,3,25,20,12
0,43,LT,0,25,20,18
0,44,LT,19,68,43,67
0,45,LT,6,14,7,10
0,46,LT,15,77,35,75
0,47,LT,23,24,19,27
0,48,LT,29,13,11,18
0,49,LT,126,42,38,29
0,50,LT,0,28,22,12
0,51,LT,50,42,73,17
0,52,LT,28,3,2,0
0,53,LT,130,70,66,55
0,54,LT,0,3,2,5
0,55,LT,21,38,31,24
0,56,LT,0,17,13,15
0,57,LT,58,74,53,73
0,58,LT,620,274,241,240
0,59,LT,49,43,27,32
0,60,LT,7,12,9,9
0,61,LT,41,19,15,6
0,62,LT,3,40,31,27
0,63,LT,11,38,32,24
0,64,LT,0,3,3,0
0,65,LT,0,13,11,5
0,66,LT,8,10,9,8
0,67,LT,35,10,7,5
0,68,LT,0,7,6,7
0,69,LT,13,9,11,7
0,70,LT,5,24,21,25
0,71,LT,697,321,270,277
0,72,LT,311,143,122,120
0,73,LT,43,3,3,8
0,74,LT,144,127,109,136
0,75,LT,3,7,6,4
0,76,LT,0,7,6,8
0,77,LT,0,0,0,1
0,78,LT,2,0,0,0
0,79,LT,241,123,89,95
0,80,LT,0,3,2,0
0,81,LT,31,21,17,14
0,83,LT,7,3,2,5
0,84,LT,13,9,22,2
0,85,LT,2,0,0,0
0,86,LT,0,7,6,0
0,87,LT,43,38,31,17
0,88,LT,234,91,74,64
0,89,LT,31,0,0,5
0,92,LT-LV,0,0,1,0
0,93,LT-LV,31,10,2,0
0,94,LT-LV,2,21,22,15
0,96,LV,0,5,15,0
0,97,LV,55,64,69,47
0,98,LV,1068,877,706,720
0,99,LV,760,571,444,413
0,100,LV,0,15,8,3
0,101,LV,12,30,27,32
0,102,LV,38,0,0,0
0,103,LV,0,0,1,0
0,104,LV,0,5,9,7
0,105,LV,0,5,5,14
0,106,LV,0,0,5,0
0,107,LV,0,5,1,9
0,108,LV,74,28,25,21
0,109,LV,22,10,14,7
0,110,LV,0,49,61,30
0,111,LV,10,10,10,10
0,112,LV,18,10,11,6
0,113,LV,0,5,21,3
0,114,LV,33,5,5,5
0,115,LV,461,266,191,211
0,116,LV,51,43,19,33
0,117,LV,0,5,7,12
0,119,LV,0,5,0,0
0,120,LV,0,5,33,10
0,121,LV,0,28,14,33
0,122,LV,18,17,4,3
0,123,LV,142,297,277,283
0,124,LV,177,60,75,62
0,125,LV,94,50,49,37
0,126,LV,235,296,303,234
0,127,LV,4,206,164,189
1,16,LT,0,19,16,12
1,17,LT,54,42,36,30
1,18,LT,128,29,24,18
1,19,LT,2,0,23,1
1,21,LT,3,3,3,2
1,23,LT,0,15,13,17
1,24,LT,13,111,96,97
1,25,LT,20,9,8,4
1,26,LT,56,23,20,20
1,27,LT,58,77,65,46
1,28,LT,0,3,3,0
1,29,LT,131,75,62,83
1,30,LT,227,24,28,21
1,31,LT,9,3,3,3
1,32,LT,0,9,8,3
1,33,LT,21,35,29,16
1,34,LT,9,21,19,17
1,35,LT,14,11,10,13
1,36,LT,37,46,15,36
1,37,LT,4,3,2,0
1,38,LT,5,18,16,7
1,39,LT,121,32,28,28
1,40,LT,30,16,12,13
1,41,LT,22,14,11,10
1,42,LT,68,46,38,38
1,43,LT,232,83,78,58
1,44,LT,40,40,32,33
1,45,LT,45,30,24,31
1,46,LT,29,38,40,23
1,47,LT,29,27,18,21
1,48,LT,174,115,89,101
1,49,LT,135,38,24,27
1,50,LT,13,11,6,12
1,51,LT,0,19,15,23
1,52,LT,23,19,15,10
1,53,LT,359,185,150,139
1,54,LT,0,7,6,3
1,55,LT,13,7,5,6
1,57,LT,0,10,9,2
1,60,LT,13,40,19,27
1,61,LT,180,158,109,144
1,62,LT,197,133,120,120
1,63,LT,9,48,40,40
1,64,LT,270,186,165,122
1,65,LT,328,69,63,61
1,66,LT,15,22,18,14
1,67,LT,88,72,63,66
1,68,LT,1,25,21,27
1,69,LT,158,122,121,83
1,70,LT,1081,775,675,675
1,71,LT,1961,2730,2495,2369
1,72,LT,4004,3433,2976,3097
1,73,LT,34,73,63,64
1,74,LT,94,106,92,79
1,75,LT,52,37,31,20
