x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
55,102,EL,0,1,7,0
56,100,EL,0,0,17,0
56,101,EL,31,0,39,0
56,102,EL,225,226,268,210
56,103,EL,0,97,91,85
56,104,EL,252,441,338,446
56,105,EL,250,310,264,304
56,106,EL,50,40,66,40
57,100,EL,193,0,83,0
57,101,EL,29,157,102,172
57,102,EL,292,135,82,137
57,103,EL,507,277,284,253
57,104,EL,62,57,98,57
57,105,EL,258,194,173,188
57,106,EL,14,0,13,0
57,107,EL,12,0,18,0
57,108,EL,17,0,13,0
57,109,EL,88,129,113,134
57,110,EL,0,0,15,0
58,101,EL,280,158,197,156
58,102,EL,509,425,285,457
58,103,EL,479,533,621,411
58,104,EL,316,191,297,179
58,105,EL,255,102,147,162
58,106,EL,121,168,100,193
58,107,EL,14,0,11,0
58,108,EL,0,0,2,0
58,109,EL,0,0,18,0
59,101,EL,203,0,56,0
59,102,EL,303,390,343,377
59,103,EL,2666,2912,2948,2715
59,104,EL,45,106,15,0
59,106,EL,0,0,16,0
59,107,EL,22,66,62,78
59,108,EL,0,0,11,0
59,109,EL,20,101,82,89
60,102,EL,0,14,38,15
60,103,EL,55,0,40,20
60,104,EL,70,68,55,64
60,105,EL,317,223,215,201
60,106,EL,115,0,0,0
60,107,EL,182,95,63,112
60,108,EL,125,49,58,57
60,109,EL,254,159,151,143
61,99,EL,0,0,7,0
61,100,EL,7,0,0,3
61,101,EL,1298,2127,1741,2095
61,102,EL,3976,7100,5836,7429
61,103,EL,33,24,7,35
61,104,EL,261,66,162,62
61,105,EL,0,0,81,0
61,106,EL,0,0,13,0
61,107,EL,0,0,3,0
61,125,EL,0,9,9,5
61,126,EL,0,0,2,0
61,127,EL,0,0,5,0
62,98,EL,0,0,10,0
62,99,EL,434,276,486,251
62,100,EL,424,452,465,427
62,101,EL,1503,424,1656,351
62,102,EL,712,316,265,263
62,103,EL,368,314,443,369
62,104,EL,274,104,105,108
62,105,EL,596,471,236,481
62,107,EL,0,0,19,0
62,108,EL,0,0,18,0
62,109,EL,0,0,12,0
62,111,EL,0,0,64,0
62,113,EL,68,88,78,61
62,114,EL,0,2,1,4
62,115,EL,0,0,1,3
62,116,EL,81,173,159,186
62,117,EL,241,133,197,141
62,118,EL,80,191,117,193
62,127,EL,45,0,16,0
63,98,EL,234,0,230,20
63,99,EL,903,1416,916,1020
63,100,EL,145,225,524,278
63,101,EL,101,0,100,68
63,102,EL,214,63,91,118
63,103,EL,899,274,221,286
63,104,EL,112,0,0,0
63,105,EL,0,0,9,0
63,109,EL,70,118,156,110
63,110,EL,490,457,312,440
63,111,EL,168,156,145,179
63,113,EL,5,24,21,29
63,114,EL,47,78,78,94
63,115,EL,129,180,201,235
63,116,EL,29,24,65,28
63,117,EL,144,136,82,180
63,118,EL,235,189,228,176
63,126,EL,0,0,7,0
63,127,EL,319,325,377,335
64,98,EL,46,0,48,0
64,99,EL,620,582,689,602
64,100,EL,814,637,755,602
64,101,EL,167,223,43,118
64,102,EL,56,0,8,0
64,103,EL,0,0,23,0
64,108,EL,0,0,10,0
64,109,EL,5,18,21,22
64,110,EL,228,209,175,198
64,112,EL,34,0,10,0
64,113,EL,67,37,42,56
64,114,EL,0,106,60,116
64,115,EL,19,0,21,0
64,116,EL,2,0,0,0
64,117,EL,26,0,0,0
64,126,EL,13,0,10,0
64,127,EL,76,149,130,173
65,98,EL,226,90,140,101
65,99,EL,506,910,802,896
65,100,EL,213,302,251,316
65,101,EL,9,0,2,0
65,102,EL,531,734,638,624
65,103,EL,123,3,11,0
65,105,EL,19,0,10,0
65,106,EL,27,0,3,0
65,107,EL,0,0,2,0
65,108,EL,87,0,30,0
65,109,EL,126,397,310,434
65,110,EL,262,35,136,38
65,111,EL,0,38,31,27
65,112,EL,128,63,72,69
65,113,EL,0,10,0,2
65,114,EL,4,0,0,0
65,118,EL,0,25,22,18
65,119,EL,2,0,0,0
65,126,EL,23,0,12,0
65,127,EL,72,89,150,78
66,98,EL,7,0,0,0
66,99,EL,246,109,160,115
66,100,EL,215,319,319,337
66,101,EL,0,10,10,7
66,102,EL,237,92,134,64
66,103,EL,167,0,0,0
66,105,EL,0,80,14,81
66,106,EL,70,142,120,174
66,107,EL,4,14,27,15
66,108,EL,18,0,4,0
66,110,EL,0,0,3,0
66,111,EL,9,0,2,0
66,112,EL,44,0,5,0
66,116,EL,0,0,10,0
66,117,EL,65,84,122,75
66,118,EL,349,442,403,428
66,119,EL,39,40,74,44
66,120,EL,2,0,0,0
66,127,EL,44,37,18,33
67,99,EL,27,0,37,22
67,100,EL,608,692,731,413
67,101,EL,0,0,2,0
67,102,EL,0,0,31,0
67,104,EL,0,0,1,0
67,105,EL,61,53,103,53
67,106,EL,127,82,231,50
67,107,EL,633,950,850,892
67,115,EL,0,8,0,12
67,116,EL,49,36,26,21
67,117,EL,0,0,10,0
67,118,EL,25,94,61,37
67,119,EL,4,0,0,0
67,127,EL,121,26,0,23
68,99,EL,121,185,154,179
68,100,EL,601,438,288,324
68,101,EL,0,0,3,0
68,103,EL,8,0,0,0
68,104,EL,0,0,5,0
68,105,EL,142,213,156,214
68,106,EL,212,55,42,55
68,107,EL,730,403,421,329
68,108,EL,24,0,27,0
68,113,EL,0,0,4,15
68,114,EL,24,0,5,0
68,115,EL,0,1,5,0
68,116,EL,39,39,29,34
68,117,EL,0,0,2,0
68,118,EL,50,182,178,131
69,99,EL,21,0,84,0
69,100,EL,5,0,0,0
69,102,EL,0,0,12,0
69,103,EL,47,161,98,177
69,104,EL,0,27,11,37
69,105,EL,0,0,1,0
69,112,EL,0,16,0,2
69,113,EL,26,0,8,0
69,114,EL,71,140,139,174
69,117,EL,0,0,4,0
70,83,EL,0,0,7,0
70,84,EL,0,0,9,0
70,85,EL,28,142,104,75
70,86,EL,3,96,48,93
70,98,EL,0,40,33,32
70,99,EL,98,11,69,9
70,102,EL,10,0,0,0
70,103,EL,383,156,203,171
70,112,EL,41,23,42,22
70,113,EL,978,1340,1215,1039
70,114,EL,1161,697,782,408
71,83,EL,0,0,3,0
71,84,EL,0,0,1,0
71,85,EL,161,106,145,129
71,86,EL,709,515,538,458
71,87,EL,347,58,27,45
71,88,EL,57,26,3,5
71,98,EL,48,156,167,166
71,99,EL,9,0,0,0
71,100,EL,0,0,2,0
71,101,EL,0,0,5,0
71,102,EL,16,0,4,0
71,103,EL,235,96,90,82
71,112,EL,0,0,3,0
71,113,EL,29,0,62,0
71,114,EL,113,0,24,0
72,81,EL,0,47,40,36
72,82,EL,13,81,103,64
72,83,EL,174,321,297,367
72,84,EL,57,22,5,27
72,85,EL,184,222,184,182
72,86,EL,5,0,0,0
72,87,EL,12,7,67,7
72,88,EL,53,61,78,67
72,89,EL,12,48,50,39
72,90,EL,9,0,15,0
72,97,EL,2,21,26,18
72,98,EL,309,416,327,373
72,99,EL,5,15,21,21
72,100,EL,0,8,31,8
72,101,EL,148,133,76,111
72,102,EL,4,8,9,8
72,103,EL,0,0,3,0
73,81,EL,0,12,2,10
73,82,EL,0,0,4,0
73,83,EL,46,0,21,0
73,84,EL,130,0,0,0
73,85,EL,51,0,5,0
