x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,96,AL,0,197,193,0
0,101,AL,0,61,60,0
0,103,AL,0,1365,1381,0
0,104,AL,0,843,830,0
0,105,AL,0,42,40,0
0,107,AL,0,49,47,0
0,108,AL,0,100,96,0
0,109,AL,0,280,270,0
0,110,AL,0,166,120,0
0,111,AL,0,867,829,0
0,114,AL,0,481,460,0
0,115,AL,0,249,236,0
0,116,AL,0,528,506,0
0,117,AL,0,10,10,0
0,126,AL,0,440,411,0
0,127,AL,0,154,143,0
1,85,AL,0,7,7,0
1,94,AL,0,20,20,0
1,95,AL,0,183,170,0
1,97,AL,0,0,22,0
1,101,AL,0,907,890,0
1,102,AL,0,1092,1173,0
1,103,AL,0,1569,1561,0
1,104,AL,0,186,195,0
1,105,AL,0,0,2,0
1,106,AL,0,265,277,0
1,107,AL,0,405,387,0
1,108,AL,0,899,861,0
1,109,AL,0,1116,2888,0
1,111,AL,0,647,619,0
1,112,AL,0,123,117,0
1,113,AL,0,217,208,0
1,114,AL,0,589,563,0
1,115,AL,0,49,57,0
1,116,AL,0,444,429,0
1,117,AL,0,383,370,0
1,118,AL,0,155,148,0
1,123,AL,0,2135,2063,0
1,124,AL,0,190,257,0
1,125,AL,0,613,592,0
1,126,AL,0,171,178,0
1,127,AL,0,36,57,0
2,59,EL,0,0,3,2
2,60,EL,0,0,3,13
2,93,AL,0,1542,1519,0
2,94,AL,0,5588,5524,0
2,95,AL,0,1939,1946,0
2,96,AL,0,16,47,0
2,97,AL,0,437,429,0
2,98,AL,0,605,596,0
2,99,AL,0,600,613,0
2,100,AL,0,266,274,0
2,101,AL,0,312,348,0
2,102,AL,0,236,250,0
2,103,AL,0,61,58,0
2,104,AL,0,386,379,0
2,105,AL,0,2609,2504,0
2,106,AL,0,276,279,0
2,107,AL,0,5,5,0
2,108,AL,0,1081,1041,0
2,109,AL,0,1457,1923,0
2,110,AL,0,529,506,0
2,112,AL,0,8,8,0
2,114,AL,0,245,235,0
2,115,AL,0,745,731,0
2,117,AL,0,413,333,0
2,118,AL,0,864,859,0
2,119,AL,0,827,799,0
2,120,AL,0,604,578,0
2,121,AL,0,833,797,0
2,122,AL,0,714,694,0
