x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FI,2,4,6,6
0,1,FI,2,0,2,0
0,2,FI,11,8,10,9
0,3,FI,2,2,3,4
0,4,FI,3,4,4,4
0,5,FI,16,13,11,18
0,6,FI,9,6,4,8
0,8,FI,8,7,6,4
0,11,FI,28,12,13,11
0,22,FI,4,4,3,3
0,23,FI,9,7,4,4
0,24,FI,2,1,1,1
0,25,FI,1,1,0,0
0,26,FI,2,2,5,6
0,29,FI,0,1,0,0
0,30,FI,2,3,2,4
0,31,FI,22,16,20,13
0,40,FI,17,9,11,8
0,41,FI,1,3,1,1
0,42,FI,3,0,2,0
0,43,FI,0,4,2,8
0,45,FI,8,15,13,12
0,47,FI,28,41,47,40
0,48,FI,19,30,22,13
0,49,FI,58,52,51,35
0,50,FI,7,7,3,1
0,54,FI,3,3,3,1
0,55,FI,28,25,15,15
0,62,FI,3,6,2,8
0,69,FI,18,12,11,10
0,75,FI,12,4,5,2
0,85,FI,12,8,9,11
0,86,FI,0,1,1,1
0,88,FI,14,15,12,11
0,90,FI,35,54,41,47
0,91,FI,1,0,3,4
0,92,FI,11,7,7,10
0,94,FI,12,13,16,16
0,95,FI,98,90,71,63
0,98,FI,10,1,1,1
0,107,FI,22,12,19,17
0,114,FI,8,6,3,0
0,122,FI,1,3,2,2
1,0,FI,8,7,3,3
1,1,FI,22,20,16,10
1,2,FI,42,37,31,34
1,3,FI,4,2,4,1
1,4,FI,2,0,0,6
1,5,FI,21,11,15,14
1,7,FI,21,17,13,9
1,8,FI,6,4,2,2
1,9,FI,6,5,4,2
1,11,FI,13,10,4,7
1,22,FI,6,7,3,3
1,23,FI,2,2,2,4
1,29,FI,7,4,2,0
1,31,FI,0,0,1,0
1,36,FI,1,0,0,0
1,38,FI,1,4,1,5
1,39,FI,3,2,3,3
1,40,FI,6,6,5,7
1,41,FI,61,63,56,49
1,42,FI,3,1,3,4
1,43,FI,14,9,11,4
1,44,FI,15,9,10,10
1,45,FI,19,22,13,18
1,46,FI,11,7,7,9
1,47,FI,599,488,463,410
1,48,FI,6,8,6,6
1,49,FI,39,34,31,21
1,51,FI,4,2,2,2
1,52,FI,2,2,2,3
1,62,FI,8,5,5,2
1,68,FI,4,2,2,0
1,69,FI,6,5,4,8
1,86,FI,6,7,6,5
1,87,FI,3,6,2,1
1,88,FI,2,0,2,0
1,89,FI,5,2,3,3
1,90,FI,14,21,16,11
1,91,FI,4,6,5,6
1,92,FI,6,5,3,5
1,93,FI,11,14,14,10
1,94,FI,44,48,41,43
1,95,FI,45,39,30,34
1,96,FI,53,44,32,29
1,97,FI,7,7,6,6
1,100,FI,3,0,3,0
1,106,FI,2,2,2,2
1,107,FI,3,2,1,0
1,119,FI,4,3,2,0
1,121,FI,7,8,10,17
1,122,FI,1,1,1,1
2,0,FI,23,21,19,10
2,1,FI,41,37,16,31
2,2,FI,49,46,33,28
2,3,FI,39,31,22,21
2,4,FI,21,23,13,10
2,5,FI,41,31,24,26
2,6,FI,11,9,12,11
2,7,FI,13,13,8,13
2,8,FI,46,29,24,16
2,9,FI,4,10,5,12
2,15,FI,16,10,15,14
2,29,FI,2,1,2,1
2,36,FI,6,7,5,0
2,37,FI,2,3,1,1
2,38,FI,4,0,2,2
2,39,FI,9,6,9,8
2,40,FI,4,0,3,0
2,41,FI,139,136,98,88
2,47,FI,843,773,681,681
2,48,FI,106,126,88,101
2,69,FI,4,1,1,0
2,71,FI,3,2,0,0
2,86,FI,2,2,2,1
2,87,FI,2,1,0,0
2,89,FI,19,13,6,9
2,90,FI,8,11,19,25
2,91,FI,7,4,6,5
2,92,FI,1,0,1,1
2,93,FI,0,2,0,0
2,96,FI,15,12,10,11
2,97,FI,1,4,2,6
2,100,FI,29,29,31,36
2,101,FI,5,0,4,1
2,120,FI,4,6,5,1
2,121,FI,7,5,5,3
3,0,FI,16,15,15,17
3,1,FI,28,23,27,19
3,2,FI,7,4,3,0
3,3,FI,17,16,9,14
3,4,FI,19,11,15,13
3,5,FI,2,2,1,1
3,6,FI,23,17,14,18
3,7,FI,1,7,1,10
3,8,FI,21,12,17,2
3,9,FI,7,7,8,5
3,14,FI,8,13,15,14
3,15,FI,61,48,35,40
3,16,FI,12,9,4,7
3,35,FI,2,2,2,2
3,36,FI,31,29,26,18
3,40,FI,17,16,10,8
3,41,FI,0,0,2,2
3,48,FI,10,13,13,11
3,53,FI,5,6,0,0
3,69,FI,5,0,0,0
3,70,FI,5,5,4,3
3,71,FI,2,0,2,0
3,86,FI,5,5,5,6
3,88,FI,23,20,22,18
3,92,FI,12,10,13,18
3,93,FI,4,3,1,0
3,96,FI,7,7,4,3
3,97,FI,6,9,8,10
3,98,FI,10,7,2,1
3,100,FI,11,13,10,14
3,101,FI,59,48,35,35
3,109,FI,0,1,1,0
3,120,FI,6,5,3,3
4,0,FI,9,11,11,9
4,1,FI,22,23,15,16
4,2,FI,9,9,7,12
4,3,FI,12,4,7,4
4,4,FI,3,6,2,5
4,5,FI,11,12,10,9
4,6,FI,3,3,4,4
4,8,FI,4,3,3,0
4,10,FI,3,3,3,5
4,11,FI,0,2,0,1
4,12,FI,6,1,7,4
4,17,FI,8,5,2,0
