x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,EE,3,1,6,0
0,1,EE,19,19,25,19
0,2,EE,27,16,41,18
0,3,EE,10,12,10,10
0,4,EE,19,33,34,35
0,5,EE,0,0,5,0
0,6,EE,15,8,8,8
0,40,FI,2,1,2,1
0,41,FI,7,4,3,0
0,42,FI,6,7,5,2
0,43,FI,7,8,4,0
0,44,FI,13,13,8,6
0,45,FI,57,53,58,47
0,46,FI,60,62,60,59
0,47,FI,168,142,136,122
0,48,FI,83,284,292,330
0,49,FI,2134,2167,2331,2585
0,50,FI,1571,1586,1447,1442
0,51,FI,67,49,57,49
0,52,FI,69,79,75,66
0,53,FI,50,53,66,69
0,54,FI,97,119,104,108
0,55,FI,103,88,66,66
0,56,FI,101,141,143,144
0,57,FI,354,342,347,320
0,58,FI,234,251,199,227
0,59,FI,47,51,41,42
0,60,FI,26,33,19,17
0,62,FI,38,38,38,40
0,63,FI,107,108,103,102
0,64,FI,108,135,104,97
0,65,FI,65,70,60,67
0,66,FI,88,98,105,118
0,67,FI,39,25,29,18
0,68,FI,72,87,62,68
0,69,FI,24,32,30,31
0,70,FI,714,857,805,832
0,71,FI,94,103,80,89
0,72,FI,11,17,16,24
0,75,FI,9,10,14,10
0,76,FI,65,73,51,60
0,77,FI,16,15,36,27
0,80,FI,2,2,2,2
0,81,FI,53,66,55,62
0,82,FI,70,68,83,68
0,83,FI,860,1137,1085,1095
0,84,FI,3482,4073,3217,3739
0,85,FI,5464,5128,5283,4794
0,86,FI,326,256,346,248
0,87,FI,24,27,27,21
0,88,FI,72,62,53,58
0,89,FI,692,714,683,625
0,90,FI,33,27,26,22
0,91,FI,54,39,44,48
0,92,FI,40,54,38,41
0,93,FI,41,36,41,38
0,94,FI,87,85,72,62
0,95,FI,6,4,4,6
0,96,FI,2,2,0,0
0,97,FI,14,13,6,5
0,98,FI,8,6,8,5
0,99,FI,25,22,22,22
0,100,FI,28,36,23,21
0,101,FI,4,4,0,0
0,102,FI,9,8,4,15
0,103,FI,25,21,29,22
0,104,FI,50,47,34,29
0,105,FI,59,51,42,43
0,106,FI,30,35,29,40
0,107,FI,21,21,25,28
0,108,FI,43,44,38,41
0,109,FI,23,18,12,12
0,110,FI,29,25,21,18
0,111,FI,10,5,9,7
0,112,FI,0,1,1,0
0,113,FI,3,1,1,1
0,114,FI,0,4,2,0
0,115,FI,5,3,1,0
0,116,FI,6,3,3,2
0,119,FI,29,25,31,31
0,120,FI,8,9,6,10
0,121,FI,0,1,6,1
0,122,FI,3,0,0,0
0,123,FI,2,2,1,2
0,124,FI,1,3,2,0
0,125,FI,7,2,8,4
0,126,FI,6,15,7,8
0,127,FI,1,0,0,0
1,0,EE,13,14,15,21
1,1,EE,25,22,32,5
1,2,EE,12,13,17,13
1,3,EE,13,19,18,32
1,4,EE,9,21,17,25
1,5,EE,18,22,34,19
1,6,EE,11,10,11,4
1,8,EE,99,143,163,156
1,9,EE,3,4,4,6
1,39,FI,1,1,0,0
1,42,FI,12,13,5,3
1,43,FI,48,46,49,39
1,44,FI,4,8,3,12
1,45,FI,54,33,48,39
1,46,FI,31,37,33,45
1,47,FI,74,87,74,66
1,48,FI,65,96,74,74
1,49,FI,100,107,101,98
1,50,FI,595,519,571,517
1,51,FI,1539,1462,1651,1640
1,52,FI,2509,2994,3029,3341
1,53,FI,319,334,282,283
1,54,FI,150,138,192,182
1,55,FI,58,62,56,44
1,56,FI,25,18,23,16
1,57,FI,79,74,66,70
1,58,FI,62,73,68,73
1,59,FI,28,16,20,15
1,61,FI,15,5,7,11
1,62,FI,22,21,25,21
1,63,FI,42,46,46,46
1,64,FI,128,134,117,121
1,65,FI,257,281,279,241
1,66,FI,167,171,187,148
1,67,FI,40,47,37,48
1,68,FI,72,78,105,80
1,69,FI,65,56,51,53
1,70,FI,721,770,807,760
1,71,FI,93,64,78,66
1,72,FI,47,64,45,51
1,74,FI,16,30,40,34
1,75,FI,7,7,8,7
1,76,FI,50,50,48,41
1,77,FI,6,5,4,0
1,78,FI,14,8,12,5
1,80,FI,6,4,6,6
1,81,FI,45,33,42,45
1,82,FI,51,51,44,38
1,83,FI,326,313,334,321
1,84,FI,5469,5136,5655,5373
1,85,FI,5581,6220,5950,6305
1,86,FI,1050,1055,917,970
1,87,FI,120,136,134,135
1,88,FI,41,46,37,26
1,89,FI,142,115,114,108
1,90,FI,51,35,36,32
1,91,FI,20,20,13,13
1,92,FI,39,30,24,28
1,93,FI,34,33,38,30
1,96,FI,6,6,3,7
1,97,FI,37,33,33,32
1,98,FI,10,9,11,9
