x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,226,230,228,244
0,1,PL,169,172,167,174
0,2,PL,235,223,222,185
0,3,PL,110,103,102,81
0,4,PL,40,42,42,35
0,5,PL,158,162,155,141
0,6,PL,432,424,414,359
0,7,PL,235,239,222,198
0,8,PL,78,81,75,90
0,9,PL,7,5,4,4
0,10,PL,187,192,178,207
0,11,PL,214,208,193,175
0,12,PL,104,109,107,79
0,13,PL,155,162,221,149
0,14,PL,12,13,13,20
0,15,PL,317,367,343,284
0,16,PL,54,14,13,52
0,17,PL,515,526,634,750
0,18,PL,1512,1598,1561,1652
0,19,PL,103,119,185,140
0,20,PL,192,177,221,166
0,21,PL,157,125,141,174
0,22,PL,92,31,32,108
0,23,PL,177,173,164,155
0,24,PL,203,203,190,187
0,25,PL,36,35,7,33
0,26,PL,228,227,246,202
0,27,PL,225,224,209,195
0,28,PL,9,9,8,5
0,29,PL,174,177,160,149
0,30,PL,81,81,73,56
0,31,PL,609,612,559,572
0,32,PL,641,642,608,555
0,33,PL,236,238,239,227
0,34,PL,112,120,114,111
0,35,PL,164,170,162,139
0,36,PL,230,256,262,264
0,37,PL,95,103,131,216
0,38,PL,627,633,853,567
0,39,PL,2233,2183,2231,1979
0,40,PL,840,866,926,1069
0,41,PL,109,105,102,115
0,42,PL,2,2,6,2
0,43,PL,237,234,224,250
0,44,PL,60,58,62,47
0,45,PL,51,58,52,42
0,46,PL,56,56,50,43
0,47,PL,175,173,216,138
0,48,PL,177,176,174,133
0,49,PL,137,141,143,122
0,50,PL,386,394,367,310
0,51,PL,264,270,284,219
0,53,PL,186,190,199,167
0,54,PL,85,81,78,69
0,55,PL,7,8,8,8
0,56,PL,39,43,48,39
0,57,PL,123,124,119,109
0,58,PL,62,67,66,53
0,59,PL,107,110,102,94
0,61,PL,300,300,267,218
0,62,PL,32,31,28,27
0,63,PL,39,41,54,33
0,64,PL,0,0,0,3
0,65,PL,48,48,43,43
0,66,PL,29,28,25,13
0,67,PL,81,81,72,75
0,69,PL,18,18,16,9
0,70,PL,69,70,5,67
0,72,PL,160,167,153,120
0,73,PL,72,71,65,53
0,74,PL,245,245,227,208
0,75,PL,9,10,9,4
0,76,PL,63,70,27,64
0,77,PL,9,7,6,13
0,78,PL,45,133,149,54
0,79,PL,50,48,38,63
0,80,PL,125,126,165,93
0,81,PL,16,14,13,14
0,82,PL,59,54,43,25
0,83,PL,45,46,38,37
0,84,PL,19,23,21,16
0,85,PL,235,240,428,211
0,86,PL,8,3,3,2
0,87,PL,2,4,4,4
0,88,PL,200,215,196,183
0,89,PL,81,84,76,70
0,90,PL,94,87,83,79
0,91,PL,11,12,11,9
0,92,PL,86,84,78,65
0,93,PL,110,108,117,86
0,94,PL,12,12,12,10
0,95,PL,42,47,54,35
0,96,PL,10,11,11,14
0,97,PL,40,44,43,38
0,98,PL,5,3,3,2
0,99,PL,9,6,6,9
0,100,PL,30,34,34,38
0,101,PL,361,367,378,287
0,102,PL,5,5,5,6
0,103,PL,215,225,223,199
1,0,PL,166,172,164,132
1,1,PL,267,262,258,230
1,2,PL,225,219,215,172
1,3,PL,220,221,216,204
1,4,PL,266,262,195,244
1,5,PL,121,120,143,89
1,6,PL,10,11,11,9
1,7,PL,299,294,273,255
1,8,PL,36,34,32,22
1,10,PL,132,141,130,94
1,11,PL,200,198,185,192
1,12,PL,43,49,47,36
1,13,PL,82,90,89,86
1,14,PL,394,381,383,315
1,15,PL,4,5,5,16
1,17,PL,161,165,158,130
1,18,PL,439,440,412,468
1,20,PL,1,5,5,6
1,21,PL,17,14,13,10
1,22,PL,1,1,1,0
1,23,PL,108,107,100,84
1,24,PL,104,104,107,99
1,25,PL,36,33,31,31
1,26,PL,265,269,255,233
1,27,PL,77,73,68,57
1,28,PL,87,89,84,85
1,29,PL,49,41,37,33
1,30,PL,125,120,112,105
1,31,PL,160,154,139,150
1,32,PL,321,308,311,276
1,33,PL,201,199,195,160
1,34,PL,111,110,101,97
1,35,PL,224,219,204,188
1,36,PL,111,120,120,166
1,37,PL,686,719,722,829
1,38,PL,2235,2197,2261,2265
1,39,PL,15024,14849,14378,12665
1,40,PL,8989,8898,8622,7078
1,41,PL,133,135,126,114
1,42,PL,288,295,283,310
1,43,PL,90,100,131,85
1,44,PL,274,271,283,215
1,45,PL,343,361,332,317
1,46,PL,235,232,226,195
1,47,PL,42,43,42,35
1,48,PL,94,89,66,78
1,49,PL,206,197,185,158
1,50,PL,1,1,1,0
1,51,PL,61,64,59,49
1,52,PL,166,162,150,134
1,54,PL,180,186,168,156
1,55,PL,5,5,5,7
1,56,PL,833,831,770,722
1,57,PL,97,97,88,77
1,58,PL,168,169,159,124
1,59,PL,90,93,89,79
1,60,PL,84,81,75,72
1,62,PL,29,31,28,21
1,63,PL,30,29,31,21
1,64,PL,95,88,79,62
1,65,PL,18,18,16,12
1,66,PL,112,113,103,81
1,68,PL,64,65,56,60
1,69,PL,50,49,47,37
1,70,PL,252,262,330,193
1,71,PL,103,101,169,84
1,72,PL,70,72,66,50
1,73,PL,75,71,64,100
1,74,PL,120,86,114,126
1,75,PL,68,109,96,66
1,76,PL,70,76,66,132
1,77,PL,38,40,57,41
1,78,PL,387,405,1070,426
1,79,PL,85,77,64,77
1,80,PL,31,27,21,17
1,81,PL,24,17,14,21
1,82,PL,65,66,60,57
1,83,PL,3,3,2,1
1,84,PL,4,2,2,0
1,85,PL,8,8,7,10
1,86,PL,23,23,21,25
1,87,PL,403,405,371,331
1,88,PL,52,52,66,52
1,89,PL,1,1,1,1
1,91,PL,436,419,383,340
1,92,PL,16,15,15,17
1,93,PL,172,186,188,170
1,94,PL,135,136,90,106
1,95,PL,11,16,15,8
1,96,PL,43,38,35,22
1,98,PL,80,87,29,68
1,99,PL,43,40,39,43
1,100,PL,17,20,20,27
1,101,PL,25,27,27,23
1,102,PL,85,94,93,57
1,103,PL,14,13,13,7
1,104,PL,11,12,12,2
2,0,PL,106,104,107,96
2,1,PL,331,329,328,248
2,2,PL,227,231,226,199
2,3,PL,19,18,18,16
2,4,PL,688,691,686,644
2,5,PL,1,2,2,9
2,6,PL,166,177,173,132
2,7,PL,242,239,223,178
2,8,PL,56,55,51,40
2,9,PL,148,149,139,125
2,10,PL,79,82,77,69
2,11,PL,506,523,500,446
2,12,PL,262,263,218,266
2,13,PL,144,150,142,138
2,14,PL,107,114,112,108
2,15,PL,184,190,179,182
2,16,PL,93,84,109,83
2,17,PL,132,136,131,159
2,18,PL,374,383,396,393
2,19,PL,30,30,28,25
2,20,PL,55,45,42,41
2,22,PL,72,70,67,57
2,23,PL,78,78,72,82
2,24,PL,117,122,116,110
2,25,PL,96,105,98,91
2,27,PL,72,75,71,69
2,31,PL,34,33,30,24
2,32,PL,11,11,10,8
2,33,PL,29,29,27,26
2,36,PL,246,257,279,383
2,37,PL,76,98,95,97
2,38,PL,5345,5631,6361,7867
2,39,PL,24446,24261,23791,20701
2,40,PL,4354,4512,4377,4094
2,41,PL,1980,2024,1994,1816
2,42,PL,201,218,215,172
2,43,PL,203,207,181,186
2,44,PL,257,266,253,238
2,45,PL,52,54,63,45
2,46,PL,63,62,58,50
2,47,PL,104,108,112,106
2,48,PL,193,187,174,145
2,49,PL,219,208,198,161
2,51,PL,2222,2217,2079,1759
2,52,PL,65,58,56,48
2,53,PL,5,6,6,7
2,54,PL,286,292,277,245
2,56,PL,241,249,222,218
2,57,PL,0,0,5,0
2,58,PL,35,35,32,30
2,59,PL,16,19,17,17
2,60,PL,289,268,266,246
2,61,PL,104,105,95,94
2,62,PL,79,78,88,53
2,63,PL,88,90,99,84
2,64,PL,89,89,80,68
2,65,PL,53,54,58,35
2,68,PL,129,131,119,102
2,69,PL,37,38,33,33
2,70,PL,72,69,37,50
2,71,PL,66,68,48,60
2,72,PL,148,153,126,137
2,73,PL,59,56,24,73
2,74,PL,44,46,22,43
2,75,PL,224,226,206,194
2,76,PL,194,201,194,240
2,77,PL,110,121,256,166
2,78,PL,6,7,8,6
2,79,PL,27,26,23,15
2,80,PL,16,11,9,10
2,81,PL,63,64,60,66
2,82,PL,39,48,42,46
2,83,PL,69,73,66,43
2,84,PL,27,27,25,34
2,85,PL,47,46,42,41
2,86,PL,609,606,560,462
2,87,PL,38,36,48,26
2,88,PL,10,10,13,8
2,89,PL,31,31,30,26
2,90,PL,23,19,18,32
2,91,PL,22,22,20,20
2,92,PL,59,54,54,50
2,93,PL,147,145,173,107
2,95,PL,42,44,20,43
2,96,PL,50,56,53,41
2,97,PL,60,57,53,37
2,98,PL,44,47,46,45
2,99,PL,35,38,38,46
2,100,PL,34,40,44,20
2,101,PL,13,16,16,9
2,102,PL,6,6,6,0
2,103,PL,351,391,385,350
