x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,220,226,238,220
0,1,PL,237,254,256,214
0,2,PL,226,238,242,233
0,3,PL,622,622,645,566
0,4,PL,444,437,444,396
0,5,PL,330,335,343,324
0,6,PL,279,277,271,282
0,7,PL,224,234,210,219
0,8,PL,289,294,321,270
0,9,PL,505,523,483,459
0,10,PL,303,308,259,276
0,11,PL,390,402,333,346
0,12,PL,276,290,582,309
0,13,PL,136,139,166,122
0,14,PL,160,167,177,155
0,15,PL,9,9,9,5
0,16,PL,39,37,34,39
0,17,PL,464,463,407,421
0,20,PL,590,584,629,532
0,21,PL,363,358,473,327
0,22,PL,45,45,43,51
0,23,PL,217,211,206,164
0,24,PL,623,676,677,594
0,25,PL,265,266,248,223
0,26,PL,335,336,308,301
0,27,PL,281,273,303,231
0,28,PL,325,324,315,257
0,29,PL,278,280,304,233
0,30,PL,234,222,198,186
0,31,PL,231,215,201,166
0,32,PL,264,242,184,225
0,33,PL,680,636,590,518
0,34,PL,491,629,517,587
0,35,PL,377,375,287,356
0,36,PL,134,137,115,136
0,37,PL,150,143,176,98
0,38,PL,6,29,24,32
0,39,PL,1552,1611,1433,1425
0,40,PL,1605,1613,1492,1390
0,41,PL,526,530,524,477
0,42,PL,506,525,520,585
0,43,PL,151,156,185,179
0,44,PL,71,70,2,54
0,45,PL,302,456,409,395
0,46,PL,95,94,119,93
0,47,PL,258,258,254,228
0,48,PL,139,133,121,110
0,49,PL,1063,1038,966,1001
0,50,PL,91,92,83,95
0,51,PL,6,8,8,6
0,52,PL,169,153,141,111
0,53,PL,346,347,316,279
0,54,PL,27,41,37,33
0,55,PL,4,3,3,1
0,56,PL,135,135,130,98
0,57,PL,269,262,286,240
0,58,PL,435,441,459,403
0,59,PL,38,37,36,31
0,60,PL,183,192,189,172
0,61,PL,157,157,168,153
0,62,PL,53,56,62,61
0,63,PL,79,82,40,63
0,64,PL,360,366,374,462
0,65,PL,312,320,301,281
0,66,PL,310,312,292,314
0,69,PL,156,143,139,115
0,70,PL,33,32,27,34
0,71,PL,171,174,192,134
0,72,PL,199,202,173,208
0,73,PL,150,149,126,151
0,75,PL,202,220,205,247
0,76,PL,432,457,470,499
0,77,PL,431,445,439,394
0,78,PL,188,209,198,205
0,79,PL,96,98,89,59
0,80,PL,163,163,158,122
0,81,PL,218,220,212,187
0,82,PL,52,54,50,45
0,84,PL,305,306,277,258
0,85,PL,103,98,86,82
0,86,PL,66,67,58,61
0,87,PL,68,67,166,41
0,88,PL,190,197,180,155
0,89,PL,344,330,304,328
0,90,PL,323,305,303,295
0,91,PL,95,86,78,84
0,92,PL,370,390,718,386
0,93,PL,297,314,304,368
0,94,PL,91,104,101,108
0,95,PL,199,217,214,258
0,96,PL,413,442,420,399
0,97,PL,675,694,742,658
0,98,PL,419,414,429,427
0,99,PL,300,303,316,296
0,100,PL,57,58,56,50
0,101,PL,86,81,30,54
0,102,PL,318,321,376,309
0,103,PL,520,507,518,581
0,104,PL,30,30,28,29
0,105,PL,408,387,370,324
0,106,PL,22,20,19,24
0,107,PL,314,292,275,298
0,108,PL,52,55,51,62
0,109,PL,1962,1849,1746,1882
0,110,PL,145,143,138,146
0,111,PL,16,16,15,7
0,112,PL,349,331,300,323
0,113,PL,232,217,209,197
0,114,PL,157,154,148,144
0,115,PL,179,164,113,137
0,116,PL,150,146,156,137
0,117,PL,134,132,124,96
0,118,PL,110,106,58,74
0,119,PL,80,79,69,51
0,120,PL,31,32,33,18
0,121,PL,29,30,29,29
0,122,PL,261,254,239,213
0,123,PL,183,180,182,144
0,124,PL,288,287,270,248
0,125,PL,122,118,120,103
0,126,PL,151,148,140,123
0,127,PL,49,50,47,45
1,0,PL,914,949,959,910
1,1,PL,167,175,184,170
1,2,PL,372,406,407,456
1,3,PL,731,737,798,750
1,4,PL,233,238,285,202
1,5,PL,229,234,219,224
