x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,RS,0,1035,1198,0
0,3,RS,0,3221,3332,0
0,4,RS,0,1429,1590,0
0,5,RS,0,0,6,0
0,6,RS,0,3,24,0
0,7,RS,0,2,9,0
0,8,RS,0,1,25,0
0,9,RS,0,1746,2188,0
0,10,RS,0,43,36,0
0,16,RS,0,0,2,0
0,18,RO-RS,0,0,7,0
0,19,RO-RS,0,0,18,0
0,22,RO-RS,0,0,19,0
0,26,RO,210,418,351,344
0,28,HU-RO,0,3,3,0
0,35,HU,0,2,2,6
0,40,HU,151,65,66,37
0,41,HU,0,5,5,4
0,42,HU,0,1,1,7
0,43,HU,0,13,12,11
0,44,HU,79,146,148,205
0,45,HU,30,16,17,10
0,46,HU,0,2,2,5
0,47,HU,0,0,0,4
0,49,HU,0,27,24,0
0,51,HU,41,0,0,6
0,52,HU,390,623,625,632
0,54,HU,0,0,0,17
0,55,HU,3,0,0,22
0,56,HU,4,0,2,0
0,57,HU,0,0,7,3
0,59,HU,0,4,4,0
0,61,HU,0,4,4,4
0,64,HU,24,0,0,8
0,65,HU,13,43,40,29
0,66,HU,0,0,0,4
0,67,HU,150,26,30,42
0,68,HU,49,399,329,604
0,72,HU,99,0,0,3
0,73,HU,0,52,47,6
0,76,HU,0,53,48,34
0,78,HU,3,0,0,0
0,79,HU,15,50,53,36
0,82,HU,17,0,0,0
0,86,HU,338,375,339,253
0,87,HU,3,0,0,0
0,92,HU,278,413,379,331
0,93,HU,6,70,61,70
0,94,HU,0,7,7,0
0,95,HU,1737,1941,1892,1908
0,96,HU,4842,3566,3476,3526
0,97,HU,63,93,90,72
0,98,HU,0,11,11,0
0,100,HU,0,2,2,0
0,103,HU,102,237,225,258
0,104,HU,643,459,436,379
0,105,HU,0,0,0,3
0,112,HU,2,16,15,0
0,113,HU,0,3,3,0
0,114,HU,79,68,62,93
0,115,HU,164,143,135,142
0,118,HU,16,2,2,0
0,120,HU,295,143,135,166
0,121,HU,214,231,217,188
0,125,HU,2,0,0,0
0,126,HU,34,7,7,0
0,127,HU,868,927,890,861
1,3,RS,0,58,299,0
1,4,RS,0,232,307,0
1,9,RS,0,11,88,0
1,10,RS,0,1,2,0
1,11,RS,0,0,6,0
1,16,RS,0,0,5,0
1,19,RO,63,311,263,250
1,20,RO,0,68,103,60
1,21,RO,0,0,8,0
1,22,RO,0,0,14,0
1,25,RO,0,16,15,2
1,26,RO,54,67,57,60
1,27,HU-RO,0,55,86,51
1,28,HU-RO,0,7,3,4
1,29,HU-RO,873,691,645,749
1,30,HU,1495,1345,1262,1230
1,31,HU,0,12,13,13
1,32,HU,16,15,14,16
1,33,HU,0,60,56,17
1,35,HU,1,2,2,0
1,36,HU,452,452,501,504
1,39,HU,698,343,332,402
1,40,HU,247,188,177,110
1,41,HU,0,4,4,0
1,42,HU,7,33,32,30
1,43,HU,0,13,13,3
1,44,HU,22,59,62,42
1,45,HU,0,50,32,41
1,46,HU,14,56,53,42
1,47,HU,0,132,124,4
1,51,HU,47,69,157,65
1,52,HU,2583,2107,1940,1886
1,54,HU,0,52,48,4
1,56,HU,0,1,1,0
1,57,HU,0,3,3,0
1,58,HU,0,69,61,0
1,59,HU,0,0,7,3
1,60,HU,0,2,2,3
1,62,HU,0,0,14,0
1,64,HU,34,0,0,6
1,65,HU,28,50,51,95
1,66,HU,148,288,262,63
1,67,HU,4906,4122,3743,4390
1,68,HU,8035,6554,5953,5340
1,69,HU,1,82,75,17
1,71,HU,0,17,18,14
1,72,HU,59,68,66,74
1,73,HU,4,0,0,6
1,74,HU,0,0,0,3
1,75,HU,7,0,0,0
1,76,HU,5,0,0,3
1,80,HU,10,0,0,0
1,84,HU,6,0,0,0
1,92,HU,1,107,94,60
1,93,HU,7,0,0,0
1,94,HU,0,35,34,11
1,95,HU,78,313,306,211
1,96,HU,1542,1687,1663,1341
1,97,HU,4,37,36,0
1,114,HU,5,5,5,7
1,115,HU,11,35,32,7
1,116,HU,0,0,3,0
1,120,HU,325,376,353,356
1,121,HU,343,281,271,225
1,123,HU,1,0,0,0
1,124,HU,16,2,2,0
1,125,HU,528,545,512,489
2,0,RS,0,1,0,0
2,6,RS,0,3,1,0
2,7,RS,0,4,0,0
2,9,RS,0,0,2,0
2,10,RS,0,0,30,0
2,12,RS,0,0,2,0
2,13,RS,0,0,16,0
2,14,RS,0,1,20,0
2,15,RS,0,701,1078,0
2,16,RS,0,769,966,0
2,17,RO-RS,0,0,2,0
2,19,RO-RS,641,792,684,739
2,20,RO,181,178,175,173
2,25,RO,0,16,16,15
2,26,RO,22,178,172,154
2,29,HU,616,697,655,700
2,30,HU,1125,1189,1089,999
2,31,HU,756,593,597,826
2,32,HU,1355,1087,1022,1277
2,36,HU,30,0,0,0
2,37,HU,5,0,1,8
2,38,HU,0,16,15,8
2,39,HU,41,6,6,13
2,40,HU,2,1,1,0
2,42,HU,12,46,44,66
2,44,HU,111,10,10,8
2,45,HU,0,20,19,4
2,46,HU,0,26,31,26
2,47,HU,9,0,10,29
2,48,HU,1,0,0,0
2,49,HU,26,0,3,59
2,50,HU,0,0,0,3
2,51,HU,0,46,2,4
2,52,HU,0,7,6,8
2,53,HU,0,24,20,0
2,54,HU,0,10,8,7
2,56,HU,2,0,21,0
2,57,HU,0,0,0,55
2,59,HU,73,2,2,39
2,66,HU,132,17,16,64
2,67,HU,2287,2507,2282,2026
2,68,HU,1385,1509,1421,1245
2,69,HU,11,0,7,3
2,70,HU,3,0,0,0
2,74,HU,0,31,28,21
2,75,HU,3771,3529,3215,3413
2,76,HU,3746,2462,2256,2517
2,77,HU,6,32,32,16
2,84,HU,1,59,56,12
2,86,HU,0,0,0,7
2,87,HU,0,6,6,0
2,89,HU,1163,710,629,741
2,90,HU,264,154,148,204
2,91,HU,1,0,0,0
2,93,HU,1,0,0,0
2,94,HU,17,5,5,3
2,99,HU,33,1,1,0
2,100,HU,472,422,420,502
2,101,HU,0,6,6,0
2,102,HU,3,33,29,17
2,103,HU,118,19,17,81
2,104,HU,0,4,3,0
2,106,HU,483,434,444,488
2,107,HU,1344,1077,1116,1106
2,109,HU,513,538,510,442
2,110,HU,659,545,510,866
2,111,HU,4,5,5,0
2,114,HU,345,303,292,310
2,122,HU,650,597,596,577
2,125,HU,92,47,44,30
2,127,HU,21,0,0,0
3,2,RS,0,0,2,0
3,3,RS,0,0,2,0
3,4,RS,0,1,0,0
3,5,RS,0,3,0,0
3,6,RS,0,2,0,0
3,7,RS,0,1,1,0
3,8,RS,0,1,0,0
3,9,RS,0,4,70,0
3,14,RS,0,12,34,0
3,15,RS,0,1428,2072,0
3,16,RS,0,2314,2986,0
3,18,RO-RS,0,0,0,3
3,19,RO,3,1,1,0
3,22,RO,0,1,1,0
3,25,RO,0,98,100,91
3,26,RO,247,247,270,205
3,28,HU-RO,0,3,1,0
3,29,HU,54,0,0,0
3,31,HU,6367,7544,7071,6600
3,32,HU,9105,6925,6490,6485
3,33,HU,647,482,461,449
3,34,HU,13,7,34,29
3,36,HU,14,5,25,3
3,37,HU,2973,2679,2503,2541
3,38,HU,268,399,373,315
3,42,HU,88,190,154,110
3,43,HU,1,3,3,6
3,44,HU,0,1,1,3
3,45,HU,0,8,8,10
3,46,HU,0,0,0,4
3,47,HU,51,64,86,124
3,48,HU,2306,1608,1514,1504
3,49,HU,2,0,41,16
3,50,HU,0,0,0,12
3,54,HU,563,484,417,425
3,57,HU,45,69,114,31
3,58,HU,9,4,4,0
3,59,HU,455,385,340,270
3,60,HU,0,1,1,0
3,61,HU,30,0,0,5
3,62,HU,0,11,10,4
3,65,HU,0,0,5,3
3,66,HU,251,685,580,177
3,67,HU,61,0,12,63
3,68,HU,139,244,240,235
3,69,HU,0,43,42,55
3,75,HU,4954,4470,4075,4196
3,76,HU,6125,6168,5631,4830
3,77,HU,25,10,9,4
3,79,HU,2,6,6,0
3,82,HU,0,13,12,8
3,86,HU,0,10,10,0
3,87,HU,0,7,7,9
3,89,HU,2015,1800,1633,1462
3,90,HU,1489,1549,1354,1100
3,91,HU,4,0,0,0
3,97,HU,0,9,4,11
3,98,HU,7,2,2,0
3,99,HU,37,21,21,44
