x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,HU,4,0,0,0
0,1,HU,1339,1241,1198,1129
0,2,HU,420,536,517,426
0,3,HU,294,192,201,278
0,4,HU,8,2,2,0
0,5,HU,38,344,83,205
0,6,HU,1555,893,811,956
0,7,HU,6604,2698,2466,3015
0,8,HU,13188,32472,29658,27093
0,9,HU,21872,22968,21141,20400
0,10,HU,7195,7799,7092,6267
0,11,HU,1011,164,428,125
0,12,HU,4188,4189,3505,4039
0,13,HU,0,4,4,0
0,14,HU,19,0,0,16
0,15,HU,321,342,335,278
0,16,HU,326,835,818,570
0,17,HU,15,30,29,28
0,19,HU,420,390,355,337
0,20,HU,457,298,283,327
0,21,HU,233,243,241,245
0,26,HU,9,0,0,0
0,31,HU,26,14,12,5
0,33,HU,199,190,225,191
0,35,HU-SK,97,104,88,103
0,36,HU-SK,357,324,338,308
0,37,SK,3197,3225,3359,3405
0,38,SK,1,0,0,0
0,42,SK,776,1549,1810,1473
0,43,SK,1015,606,627,630
0,44,SK,204,230,254,199
0,50,SK,0,0,0,14
0,51,SK,3796,1655,1584,1650
0,52,SK,1308,3609,3505,3310
0,53,SK,128,144,148,130
0,55,SK,19,190,110,209
0,57,SK,251,412,382,438
0,58,SK,914,907,939,918
0,60,SK,488,379,406,401
0,61,SK,171,58,54,70
0,62,SK,139,127,125,124
0,65,SK,28,0,0,1
0,66,SK,0,0,0,7
0,67,SK,926,838,854,877
0,68,SK,0,0,0,7
0,69,SK,406,304,312,284
0,70,SK,259,435,448,418
0,73,SK,54,51,48,45
0,76,SK,23,266,341,269
0,77,SK,506,353,335,365
0,78,SK,660,601,681,594
0,81,PL-SK,399,388,327,350
0,82,PL-SK,22,9,13,9
0,83,PL-SK,0,3,3,3
0,84,PL-SK,59,64,63,67
0,85,PL,86,98,97,87
0,87,PL,172,182,81,215
0,89,PL,70,77,76,80
0,90,PL,0,2,2,4
0,91,PL,113,114,259,94
0,92,PL,139,149,107,176
0,93,PL,167,165,175,140
0,94,PL,221,237,249,199
0,95,PL,1373,1416,1492,1303
0,96,PL,379,391,394,406
0,97,PL,1548,1585,1557,1579
0,98,PL,932,976,1063,1040
0,99,PL,833,876,859,822
0,100,PL,287,293,313,268
0,101,PL,324,337,342,317
0,102,PL,620,622,638,551
0,103,PL,272,268,182,272
0,104,PL,227,232,235,205
0,105,PL,516,514,568,489
0,106,PL,594,595,615,557
0,107,PL,233,231,281,192
0,108,PL,107,107,116,82
0,109,PL,509,510,565,489
0,110,PL,337,344,360,284
0,111,PL,452,448,391,436
0,112,PL,282,306,272,260
0,113,PL,339,346,343,294
0,114,PL,450,439,465,455
0,115,PL,228,229,227,210
0,116,PL,228,239,236,206
0,117,PL,444,465,412,490
0,118,PL,447,477,456,516
0,119,PL,216,220,175,230
0,120,PL,181,194,184,178
0,121,PL,265,288,898,240
0,122,PL,404,431,516,394
0,123,PL,425,429,347,414
0,124,PL,49,48,44,44
0,125,PL,360,381,375,350
0,126,PL,361,374,374,341
0,127,PL,936,963,975,1002
1,2,HU,222,158,171,248
1,3,HU,950,1090,1143,946
1,5,HU,149,181,118,87
1,6,HU,2596,981,903,1030
1,7,HU,9010,4400,4215,3812
1,8,HU,6565,3383,3147,3340
1,9,HU,18673,14796,13584,12163
1,10,HU,1075,1530,1417,779
1,11,HU,510,231,464,245
1,12,HU,215,349,288,177
1,13,HU,521,301,278,440
1,14,HU,1779,1703,1598,1540
1,15,HU,29,76,75,11
1,16,HU,0,1,1,0
1,20,HU,114,214,203,147
1,22,HU,108,113,122,102
1,23,HU,621,638,659,646
1,25,HU,145,147,190,209
1,26,HU,91,68,68,73
1,29,HU,638,587,644,589
1,30,HU,154,187,184,183
1,31,HU,90,71,69,67
1,36,SK,360,307,315,327
1,37,SK,3,0,0,0
1,43,SK,0,23,4,21
1,50,SK,0,4,4,4
1,51,SK,0,7,7,7
1,52,SK,851,830,824,818
1,53,SK,480,565,562,588
1,54,SK,2,3,3,4
1,55,SK,0,0,0,1
1,57,SK,15,29,28,28
1,58,SK,100,4,4,4
