x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,13,FI,2,2,0,0
0,14,FI,4,5,5,4
0,18,FI,4,2,2,4
0,21,FI,5,3,2,6
0,22,FI,13,12,10,10
0,25,FI,6,4,4,5
0,32,FI,0,1,0,0
0,33,FI,9,10,7,10
0,34,FI,4,2,2,3
0,35,FI,1,3,2,2
0,42,FI,5,5,4,7
0,47,FI,10,9,9,9
0,48,FI,13,6,5,2
0,54,FI,5,5,4,3
0,56,FI,4,3,3,8
0,58,FI,3,3,4,3
0,59,FI,0,0,2,4
0,70,FI,4,4,3,5
1,5,FI,2,0,0,0
1,12,FI,36,25,22,23
1,13,FI,14,17,8,8
1,14,FI,5,7,5,2
1,16,FI,20,21,15,15
1,17,FI,11,8,12,11
1,18,FI,3,1,8,1
1,20,FI,10,8,10,7
1,21,FI,1,1,1,0
1,22,FI,5,3,2,3
1,25,FI,0,0,1,2
1,41,FI,6,7,2,4
1,44,FI,2,6,3,7
1,45,FI,21,16,16,17
1,46,FI,2,3,1,4
1,47,FI,2,1,2,2
1,48,FI,5,4,3,3
1,54,FI,3,1,1,1
1,55,FI,7,12,2,8
1,57,FI,4,2,4,1
1,58,FI,5,6,5,7
1,69,FI,9,10,5,7
2,5,FI,1,1,1,1
2,11,FI,10,6,8,11
2,12,FI,24,26,21,20
2,13,FI,13,11,8,13
2,15,FI,12,7,5,5
2,16,FI,28,20,19,18
2,18,FI,36,42,17,25
2,21,FI,3,1,3,0
2,25,FI,5,2,0,0
2,26,FI,3,5,1,0
2,29,FI,8,7,4,1
2,41,FI,2,2,2,3
2,42,FI,2,2,2,0
2,44,FI,4,0,4,0
2,46,FI,5,4,5,5
2,49,FI,48,42,36,35
2,50,FI,49,48,35,36
2,53,FI,4,0,4,0
2,54,FI,16,21,7,12
2,55,FI,6,0,6,0
2,68,FI,1,1,1,0
2,69,FI,16,13,12,8
3,11,FI,2,2,2,2
3,12,FI,20,11,8,12
3,15,FI,18,12,11,9
3,16,FI,2,1,1,1
3,18,FI,10,4,8,4
3,19,FI,4,3,3,3
3,20,FI,18,16,12,14
3,21,FI,5,4,5,4
3,22,FI,7,7,6,5
3,23,FI,13,9,8,3
3,24,FI,1,1,1,0
3,26,FI,4,8,6,8
3,27,FI,13,13,7,13
3,28,FI,9,9,6,5
3,29,FI,6,3,3,0
3,49,FI,16,17,9,11
3,50,FI,23,17,14,13
3,54,FI,25,20,24,18
3,55,FI,8,7,4,3
3,56,FI,9,7,7,8
3,57,FI,6,6,5,8
3,58,FI,0,6,0,4
3,60,FI,2,1,1,1
3,68,FI,7,6,4,3
3,105,FI,1,2,2,2
4,3,FI,13,11,6,7
4,4,FI,1,0,0,0
4,6,FI,5,5,4,1
4,11,FI,2,0,6,0
4,12,FI,24,17,19,27
4,15,FI,1,4,1,5
4,18,FI,10,9,8,11
4,20,FI,13,10,10,9
4,21,FI,2,3,3,4
4,23,FI,16,16,5,8
4,24,FI,2,0,0,0
4,26,FI,5,4,4,5
4,27,FI,10,8,6,2
4,28,FI,0,0,1,0
4,29,FI,5,6,5,9
4,33,FI,4,1,1,4
4,49,FI,3,1,1,0
4,53,FI,2,2,2,0
4,55,FI,2,3,2,3
4,56,FI,9,7,11,5
4,57,FI,11,12,14,15
4,58,FI,5,0,3,0
4,60,FI,4,3,5,8
5,4,FI,6,5,4,4
5,5,FI,8,9,7,13
5,6,FI,7,5,4,4
5,12,FI,9,7,12,7
5,18,FI,4,4,4,4
5,19,FI,8,6,11,10
5,20,FI,12,3,2,1
5,21,FI,1,0,1,0
5,23,FI,6,5,1,1
5,26,FI,0,5,4,4
5,33,FI,3,0,2,0
5,44,FI,2,0,0,0
5,49,FI,16,12,13,13
5,53,FI,9,4,7,2
5,54,FI,2,6,5,8
5,57,FI,12,12,14,18
5,59,FI,7,3,6,0
5,60,FI,6,5,2,3
5,61,FI,4,4,2,0
6,1,FI,2,0,2,0
6,2,FI,0,4,2,4
6,7,FI,0,2,0,5
6,12,FI,2,3,3,4
6,15,FI,2,4,5,5
6,18,FI,4,2,1,1
6,19,FI,3,1,1,4
6,20,FI,34,28,17,15
6,21,FI,9,11,11,8
6,22,FI,2,2,1,0
6,23,FI,4,4,0,0
6,24,FI,1,1,1,1
6,26,FI,11,8,5,6
6,32,FI,7,8,6,7
6,50,FI,25,22,25,27
6,51,FI,30,29,28,27
6,53,FI,21,21,12,15
6,56,FI,0,2,2,2
6,57,FI,11,11,10,7
6,58,FI,5,1,1,1
6,59,FI,8,12,8,15
6,60,FI,11,8,8,8
6,66,FI,67,61,46,45
6,67,FI,32,19,14,15
7,0,FI,8,4,5,7
7,2,FI,2,3,2,4
7,3,FI,7,5,5,5
7,6,FI,0,2,2,0
7,7,FI,14,10,13,11
7,8,FI,17,15,19,12
7,9,FI,26,23,13,20
7,11,FI,35,55,24,33
7,12,FI,41,38,43,39
7,16,FI,2,3,3,1
7,17,FI,24,23,26,22
7,18,FI,30,34,22,33
7,19,FI,10,6,5,4
7,20,FI,5,8,9,8
7,26,FI,15,12,9,3
7,27,FI,7,6,3,8
7,31,FI,0,0,1,2
7,32,FI,1,1,1,0
7,33,FI,2,1,0,3
7,51,FI,527,476,396,387
7,52,FI,13,11,13,14
7,56,FI,3,5,0,2
7,57,FI,2,0,3,0
7,58,FI,1,1,0,0
7,59,FI,4,3,3,5
7,60,FI,2,2,1,5
7,66,FI,28,28,23,17
7,67,FI,25,19,13,15
8,0,FI,11,11,6,3
8,1,FI,6,5,6,2
8,2,FI,2,2,2,1
8,4,FI,8,7,6,3
8,6,FI,2,2,2,5
8,8,FI,3,4,3,5
8,9,FI,319,266,229,230
8,10,FI,876,855,737,732
8,11,FI,363,302,240,244
8,12,FI,6,5,3,2
8,13,FI,5,5,2,1
8,14,FI,12,11,10,7
8,15,FI,5,5,5,4
8,16,FI,1,0,0,0
8,17,FI,43,42,28,37
8,18,FI,24,23,32,21
8,20,FI,13,10,8,10
8,21,FI,4,0,6,8
8,22,FI,5,3,2,2
8,27,FI,9,7,6,6
8,28,FI,1,0,0,0
8,31,FI,4,1,2,1
8,33,FI,2,2,2,2
8,34,FI,1,1,1,1
8,51,FI,1136,1030,921,849
8,52,FI,386,349,297,328
8,53,FI,2,2,2,1
8,54,FI,7,3,3,1
8,55,FI,4,6,4,6
8,56,FI,11,7,6,7
8,58,FI,1,1,1,1
8,59,FI,1,1,0,0
8,60,FI,4,3,2,0
8,65,FI,5,3,3,0
8,66,FI,2,1,0,0
9,2,FI,6,5,5,4
9,5,FI,1,1,0,0
9,10,FI,129,114,117,93
9,20,FI,6,8,5,4
9,22,FI,11,10,7,5
9,23,FI,0,0,5,3
9,24,FI,2,4,2,5
9,27,FI,8,5,5,3
9,30,FI,11,9,6,3
9,35,FI,1,1,0,0
9,50,FI,0,0,2,5
9,51,FI,4,7,6,8
9,52,FI,1,1,0,0
9,53,FI,29,26,33,32
9,54,FI,4,12,3,4
9,55,FI,23,8,17,12
9,56,FI,7,6,5,3
9,57,FI,14,12,10,6
