x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,AL,0,126,117,0
0,1,AL,0,714,715,0
0,2,AL,0,75,70,0
0,3,AL,0,548,536,0
0,4,AL,0,332,376,0
0,5,AL,0,137,162,0
0,6,AL,0,1065,1040,0
0,7,AL,0,1036,1066,0
0,8,AL,0,691,716,0
0,9,AL,0,2335,2319,0
0,10,AL,0,385,378,0
0,11,AL,0,267,260,0
0,12,AL,0,182,186,0
0,13,AL,0,443,582,0
0,14,AL,0,3940,3969,0
0,15,AL,0,4033,4041,0
0,16,AL,0,4591,4618,0
0,17,AL,0,1457,1445,0
0,18,AL,0,705,738,0
0,19,AL,0,1442,1485,0
0,20,AL,0,665,742,0
0,21,AL,0,932,922,0
0,22,AL,0,1048,1042,0
0,23,AL,0,31,30,0
0,24,AL,0,16,16,0
0,25,AL,0,272,265,0
0,26,AL,0,226,221,0
0,27,AL,0,82,80,0
0,28,AL,0,29,3,0
0,30,AL,0,0,128,0
0,32,AL,0,124,121,0
0,33,AL,0,1214,1170,0
0,34,AL,0,1478,1607,0
0,35,AL,0,247,238,0
0,36,AL,0,50,13,0
0,37,AL,0,424,375,0
0,38,AL,0,735,756,0
0,39,AL,0,656,812,0
0,40,AL,0,224,255,0
0,41,AL,0,304,245,0
0,42,AL,0,316,326,0
0,43,AL,0,306,342,0
0,44,AL,0,426,516,0
0,45,AL,0,400,386,0
0,46,AL,0,185,178,0
0,47,AL,0,575,557,0
0,48,AL,0,526,510,0
0,49,AL,0,699,677,0
0,50,AL,0,429,415,0
0,51,AL,0,1587,1581,0
0,52,AL,0,290,258,0
0,53,AL,0,18,17,0
0,54,AL,0,8,8,0
0,55,AL,0,13,13,0
0,56,AL,0,51,51,0
0,57,AL,0,79,76,0
0,58,AL,0,42,41,0
0,59,AL,0,67,66,0
0,60,AL,0,18,18,0
0,62,AL,0,8,8,0
0,64,AL,0,133,132,0
0,65,AL,0,101,100,0
0,66,AL,0,198,195,0
