x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,FI,5,2,1,0
0,2,FI,11,9,10,5
0,3,FI,18,26,13,17
0,4,FI,44,44,47,44
0,5,FI,19,19,18,16
0,6,FI,32,31,26,24
0,8,FI,2,1,1,0
0,9,FI,2,5,5,5
0,12,FI,1,1,0,0
0,13,FI,15,22,20,14
0,14,FI,1,0,2,0
0,15,FI,44,39,43,31
0,16,FI,12,10,10,12
0,17,FI,100,109,122,112
0,18,FI,136,102,103,79
0,19,FI,86,105,78,80
0,20,FI,3,3,3,4
0,21,FI,7,8,7,0
0,22,FI,70,47,38,39
0,23,FI,20,21,21,25
0,24,FI,6,10,12,19
0,25,FI,79,76,79,65
0,26,FI,39,36,28,38
0,27,FI,15,14,9,9
0,28,FI,13,8,5,5
0,29,FI,0,6,1,6
0,30,FI,4,4,3,0
0,31,FI,15,20,17,14
0,32,FI,5,3,1,0
0,33,FI,6,1,2,0
0,34,FI,14,15,10,10
0,35,FI,16,11,7,6
0,36,FI,1,3,2,1
0,37,FI,40,32,32,29
0,38,FI,4,6,16,30
0,39,FI,23,18,24,15
0,40,FI,23,29,23,22
0,41,FI,13,11,10,12
0,42,FI,28,21,31,21
0,43,FI,44,80,69,63
0,44,FI,83,74,82,72
0,45,FI,2,0,1,0
0,46,FI,6,9,13,14
0,47,FI,11,13,8,9
0,48,FI,29,27,34,27
0,49,FI,8,15,7,13
0,50,FI,38,43,32,26
0,51,FI,82,60,69,47
0,52,FI,7,7,6,6
0,53,FI,0,1,2,2
0,54,FI,22,16,21,18
0,55,FI,17,17,15,15
0,56,FI,13,10,10,6
0,57,FI,13,11,8,10
0,58,FI,15,18,20,12
0,59,FI,24,41,43,50
0,60,FI,57,61,58,51
0,61,FI,134,149,132,132
0,62,FI,59,80,81,70
0,63,FI,67,63,56,53
0,64,FI,102,77,104,61
0,65,FI,39,79,64,77
0,66,FI,82,92,85,90
0,67,FI,22,23,15,13
0,68,FI,16,0,0,0
0,71,FI,22,23,25,21
0,72,FI,19,19,13,13
0,73,FI,7,11,13,12
0,74,FI,8,7,7,2
0,75,FI,4,3,5,5
0,76,FI,16,12,10,11
0,77,FI,1,1,2,0
0,78,FI,31,31,22,19
0,79,FI,7,8,4,14
0,80,FI,6,6,1,5
0,81,FI,21,18,16,13
0,82,FI,13,10,6,3
0,83,FI,12,10,13,9
0,84,FI,26,28,33,36
0,85,FI,46,29,25,22
0,86,FI,2,6,2,4
0,87,FI,2,0,0,1
0,90,FI,20,15,12,13
0,91,FI,6,7,7,8
0,92,FI,136,126,96,88
0,93,FI,40,28,28,23
0,94,FI,15,15,15,21
0,95,FI,6,6,5,6
0,96,FI,11,5,5,5
0,97,FI,8,0,1,0
0,98,FI,13,16,9,6
0,101,FI,3,3,1,1
0,105,FI,3,7,6,9
0,114,FI,3,2,6,5
0,115,FI,4,2,4,4
0,118,FI,23,23,23,15
0,119,FI,2,1,1,1
0,125,FI,5,5,3,2
0,126,FI,29,30,21,14
0,127,FI,3,8,5,4
1,0,FI,19,15,22,20
1,1,FI,14,11,8,10
1,2,FI,37,33,24,30
1,3,FI,741,674,587,556
1,4,FI,730,653,581,572
1,5,FI,70,67,74,63
1,6,FI,6,8,7,9
1,7,FI,5,2,7,5
1,8,FI,6,6,4,1
1,9,FI,5,3,8,7
1,11,FI,13,10,11,9
1,12,FI,5,3,2,3
1,13,FI,18,19,10,12
1,14,FI,43,39,40,33
1,15,FI,21,23,21,18
1,16,FI,3,3,2,1
1,17,FI,15,14,14,12
1,18,FI,41,38,30,30
1,19,FI,33,27,23,20
1,20,FI,25,26,29,26
1,21,FI,11,9,7,2
1,22,FI,11,12,10,7
1,23,FI,54,48,37,35
1,24,FI,18,20,27,26
1,25,FI,51,44,44,62
1,26,FI,40,42,44,34
1,27,FI,97,81,79,77
1,28,FI,16,11,15,18
1,29,FI,33,30,31,20
1,30,FI,29,28,30,31
1,31,FI,2,1,1,2
1,32,FI,2,3,2,4
1,33,FI,6,5,6,5
1,34,FI,43,47,43,40
1,35,FI,19,12,8,13
1,36,FI,26,30,16,21
1,37,FI,80,80,89,73
1,38,FI,47,47,62,59
1,39,FI,53,61,49,53
1,40,FI,61,51,55,56
1,41,FI,18,18,14,16
1,42,FI,11,19,18,21
1,43,FI,27,34,40,47
1,44,FI,127,157,167,168
1,45,FI,52,63,47,38
1,46,FI,20,28,17,29
1,47,FI,4,4,3,1
1,48,FI,44,50,37,54
1,49,FI,9,7,7,8
1,50,FI,140,162,157,145
1,51,FI,103,100,95,98
1,52,FI,0,2,2,2
1,53,FI,2,3,2,1
1,54,FI,11,15,7,10
1,55,FI,39,24,27,27
1,56,FI,7,6,5,6
1,57,FI,13,37,75,53
1,58,FI,12,24,26,52
1,59,FI,209,316,428,422
1,60,FI,57,65,70,58
1,61,FI,83,67,64,57
1,62,FI,316,302,301,259
1,63,FI,2310,2159,1999,2001
1,64,FI,3507,3645,3218,3313
1,65,FI,371,422,345,369
1,66,FI,106,68,70,54
1,67,FI,17,20,22,20
1,68,FI,4,6,5,5
1,70,FI,32,33,24,22
1,71,FI,160,160,120,119
1,72,FI,48,38,49,37
1,73,FI,371,322,338,290
1,74,FI,108,150,103,124
1,75,FI,16,18,12,12
1,76,FI,60,49,40,34
1,77,FI,15,16,15,18
1,78,FI,27,24,28,26
1,79,FI,41,34,26,23
1,80,FI,0,0,3,1
1,81,FI,23,21,11,14
1,82,FI,10,14,5,9
1,83,FI,3,3,0,0
1,84,FI,16,18,17,18
1,85,FI,4,6,2,3
1,86,FI,0,2,1,5
1,89,FI,0,1,0,4
1,90,FI,21,21,17,20
1,91,FI,13,17,14,13
1,92,FI,29,25,19,22
1,93,FI,16,22,17,14
1,95,FI,38,27,20,17
1,96,FI,9,12,9,8
1,97,FI,13,13,12,11
1,98,FI,4,6,5,3
1,100,FI,6,4,4,3
1,101,FI,6,3,2,2
1,102,FI,6,0,2,0
1,109,FI,2,2,2,2
1,111,FI,3,5,5,3
1,112,FI,4,2,3,5
1,113,FI,1,0,0,0
1,114,FI,2,2,2,0
1,115,FI,10,10,3,4
1,116,FI,29,27,12,9
1,118,FI,17,19,12,12
1,119,FI,7,9,6,3
1,120,FI,5,2,4,0
1,123,FI,4,1,1,0
1,124,FI,5,3,1,0
1,125,FI,8,4,5,3
1,126,FI,2,5,0,0
1,127,FI,13,10,10,8
2,0,FI,6,5,5,2
2,1,FI,5,5,5,14
2,2,FI,8,8,7,5
2,3,FI,24,14,14,15
2,4,FI,19,13,13,10
2,5,FI,4,3,2,3
2,6,FI,3,3,3,0
2,7,FI,11,11,13,11
2,10,FI,23,27,25,36
2,11,FI,30,24,27,29
2,12,FI,11,8,5,2
2,13,FI,11,13,15,14
2,14,FI,0,3,0,3
2,16,FI,6,8,8,6
2,18,FI,17,11,10,9
2,19,FI,1,1,1,1
2,21,FI,2,2,1,3
2,22,FI,15,8,11,6
2,23,FI,28,29,38,32
2,24,FI,14,7,7,8
2,25,FI,9,24,22,20
2,26,FI,33,27,23,27
2,27,FI,24,27,17,26
2,28,FI,30,35,34,28
2,29,FI,21,26,18,17
2,30,FI,31,23,27,19
2,31,FI,19,18,20,25
2,32,FI,5,5,6,6
2,33,FI,17,11,12,15
2,34,FI,9,9,4,4
2,35,FI,5,6,12,5
2,36,FI,16,13,16,17
2,37,FI,16,27,42,45
2,38,FI,3,8,2,3
2,39,FI,8,19,9,5
2,40,FI,70,70,94,95
2,41,FI,8,2,9,6
2,42,FI,3,3,3,0
2,43,FI,35,53,50,51
2,44,FI,320,380,401,418
2,45,FI,164,148,245,250
2,46,FI,14,9,12,10
2,47,FI,50,43,40,31
2,48,FI,99,127,115,88
2,49,FI,6,4,4,8
2,50,FI,33,34,42,35
2,51,FI,1291,1535,1656,1575
2,52,FI,232,257,234,269
2,53,FI,52,53,52,48
2,54,FI,124,135,131,132
2,55,FI,117,122,130,136
2,56,FI,15,8,18,5
2,57,FI,82,108,148,162
2,58,FI,115,195,197,208
2,59,FI,71,110,118,122
2,60,FI,34,48,79,66
2,61,FI,34,40,55,55
2,62,FI,57,56,60,53
2,63,FI,1749,1677,1699,1637
2,64,FI,1028,1207,1275,1246
2,65,FI,42,55,63,50
2,66,FI,11,11,8,6
2,67,FI,58,55,48,50
2,68,FI,18,13,19,20
2,70,FI,85,89,66,72
2,71,FI,57,48,40,37
2,72,FI,6,5,4,5
2,73,FI,117,103,98,88
2,74,FI,1,2,1,0
2,75,FI,2,2,1,3
2,76,FI,11,13,12,12
2,77,FI,4,3,5,5
2,78,FI,11,11,12,13
2,79,FI,18,10,10,6
2,80,FI,7,5,4,0
2,81,FI,20,18,19,17
2,82,FI,12,4,7,2
2,83,FI,4,1,4,1
2,84,FI,2,5,6,6
2,86,FI,1,0,0,0
2,88,FI,6,10,8,6
2,89,FI,16,15,11,11
2,90,FI,15,12,8,5
2,91,FI,1,1,1,1
2,92,FI,15,12,9,13
2,93,FI,16,14,13,6
2,94,FI,1,1,1,0
2,95,FI,2,2,1,4
2,96,FI,9,7,4,3
2,97,FI,42,44,33,32
2,98,FI,18,14,11,11
2,99,FI,9,7,4,8
2,100,FI,8,2,3,0
2,101,FI,10,9,5,0
2,102,FI,1,3,1,2
2,103,FI,0,1,1,1
2,108,FI,14,11,12,12
2,109,FI,10,10,10,10
2,110,FI,23,13,16,11
2,111,FI,4,3,1,1
2,113,FI,3,2,3,1
2,114,FI,2,0,2,0
2,115,FI,7,6,2,2
2,116,FI,4,5,5,4
2,117,FI,11,11,7,13
2,119,FI,9,10,12,13
2,122,FI,14,2,6,3
2,123,FI,12,17,15,18
2,124,FI,7,6,4,2
2,125,FI,16,12,11,10
2,126,FI,2,2,3,2
2,127,FI,14,19,18,23
3,0,FI,3,0,2,3
3,1,FI,7,6,4,5
3,3,FI,15,14,15,11
3,5,FI,6,4,4,2
3,6,FI,11,9,15,13
3,7,FI,2,5,2,3
3,8,FI,5,4,3,0
3,9,FI,21,28,18,17
3,10,FI,4,2,3,1
3,11,FI,6,6,3,2
3,14,FI,4,3,3,2
3,16,FI,10,9,8,7
3,17,FI,7,7,5,8
3,18,FI,17,15,12,8
3,20,FI,4,2,0,0
3,21,FI,11,16,14,11
3,22,FI,33,34,24,28
3,23,FI,29,28,24,21
3,24,FI,4,4,3,6
3,25,FI,3,7,6,5
3,26,FI,9,6,14,9
3,27,FI,8,7,10,10
3,28,FI,22,24,17,23
3,29,FI,31,35,33,28
3,30,FI,8,14,4,8
3,31,FI,24,28,25,23
3,32,FI,9,11,7,4
3,33,FI,12,13,16,10
3,34,FI,27,26,17,21
3,35,FI,15,14,12,17
3,36,FI,2,4,3,2
3,37,FI,1,1,0,2
3,38,FI,22,19,20,24
3,39,FI,50,43,38,43
3,40,FI,132,127,146,171
3,41,FI,45,46,38,36
3,42,FI,35,34,31,25
3,43,FI,82,73,65,62
3,44,FI,222,257,323,316
3,45,FI,87,120,131,113
3,46,FI,84,103,87,102
3,47,FI,119,106,99,118
3,48,FI,83,162,158,155
3,49,FI,61,44,45,47
3,50,FI,45,72,107,92
3,51,FI,2721,2706,2447,2443
3,52,FI,87,83,89,85
3,53,FI,176,168,150,152
3,54,FI,101,78,79,73
3,55,FI,54,62,61,61
3,56,FI,28,20,20,21
3,57,FI,4,2,4,3
3,58,FI,2,0,0,0
3,59,FI,70,67,81,75
3,60,FI,62,54,63,53
3,61,FI,2,1,1,0
3,62,FI,176,256,218,217
3,63,FI,129,113,95,97
3,64,FI,18,14,19,18
3,65,FI,76,55,57,57
3,66,FI,7,10,6,7
3,67,FI,13,2,8,0
3,68,FI,12,19,20,19
3,69,FI,19,24,20,15
3,70,FI,13,12,16,20
3,71,FI,5,4,4,5
3,72,FI,0,2,1,2
3,73,FI,18,18,15,16
3,74,FI,17,12,10,13
3,75,FI,6,6,5,10
3,77,FI,2,2,2,2
3,78,FI,9,9,7,5
3,79,FI,1,3,0,3
3,81,FI,14,13,14,12
3,82,FI,3,2,2,5
3,83,FI,0,4,0,1
3,86,FI,4,7,5,10
3,87,FI,0,6,0,2
3,88,FI,1,0,1,0
3,89,FI,9,8,5,8
3,92,FI,1,0,0,0
3,93,FI,5,4,2,1
3,94,FI,11,12,10,18
3,95,FI,13,12,6,4
3,96,FI,0,0,2,6
3,97,FI,24,18,15,12
3,101,FI,1,4,1,4
3,104,FI,6,4,6,6
3,105,FI,7,6,2,2
3,106,FI,21,11,21,16
3,107,FI,9,6,5,7
3,108,FI,3,2,2,1
3,109,FI,2,1,2,1
3,110,FI,11,11,5,6
3,111,FI,2,2,0,0
3,112,FI,17,14,11,9
3,115,FI,22,15,19,14
3,116,FI,7,11,5,8
3,117,FI,20,13,18,21
3,118,FI,2,2,2,2
3,119,FI,0,2,0,0
3,122,FI,17,24,17,25
3,123,FI,12,9,7,13
3,124,FI,14,13,10,9
3,125,FI,25,23,21,16
3,127,FI,21,15,14,12
4,3,FI,5,4,3,3
4,4,FI,0,0,3,3
4,5,FI,6,7,5,8
4,6,FI,16,16,14,8
4,7,FI,7,7,8,10
4,10,FI,3,3,0,0
4,11,FI,24,21,12,10
4,12,FI,4,5,4,8
4,13,FI,7,8,5,3
4,16,FI,2,1,3,3
4,17,FI,8,5,2,3
4,18,FI,6,5,3,4
4,19,FI,16,9,9,9
4,21,FI,5,3,3,3
4,22,FI,11,13,13,11
4,23,FI,4,8,6,4
4,25,FI,4,5,12,7
4,26,FI,14,12,11,9
4,27,FI,8,6,9,5
4,28,FI,42,37,39,44
4,29,FI,7,4,2,4
4,30,FI,6,3,7,0
4,31,FI,297,287,259,221
4,32,FI,17,17,25,25
4,33,FI,2,2,3,4
4,34,FI,24,16,14,16
4,35,FI,4,4,4,1
4,36,FI,2,2,2,0
4,37,FI,16,15,15,17
4,38,FI,62,53,72,61
4,39,FI,15,13,19,8
4,40,FI,67,64,71,78
4,41,FI,69,74,37,43
4,42,FI,13,10,9,8
4,43,FI,293,575,586,565
4,44,FI,91,96,127,180
4,45,FI,143,219,208,208
4,46,FI,85,66,61,61
4,47,FI,216,226,209,210
4,48,FI,228,326,388,391
4,49,FI,553,752,676,689
4,50,FI,16,23,11,17
4,51,FI,138,153,142,136
4,52,FI,58,70,62,64
4,53,FI,29,20,24,26
4,54,FI,25,41,38,48
4,59,FI,36,34,43,45
4,60,FI,19,17,20,17
4,61,FI,9,34,10,27
4,62,FI,292,294,262,263
4,63,FI,0,0,0,3
4,64,FI,49,51,39,33
4,65,FI,24,29,19,15
4,66,FI,1,1,1,4
4,67,FI,9,7,9,11
4,70,FI,3,2,1,0
4,71,FI,12,18,15,12
4,72,FI,4,5,5,9
4,73,FI,2,0,3,0
4,74,FI,22,24,14,15
4,75,FI,3,5,4,5
4,81,FI,2,2,1,0
4,82,FI,0,0,2,1
4,83,FI,5,0,0,0
4,85,FI,1,3,2,1
4,86,FI,4,0,2,0
4,87,FI,24,9,22,24
4,89,FI,2,0,0,0
4,90,FI,0,1,1,0
4,93,FI,5,4,3,1
4,94,FI,12,13,20,16
4,97,FI,32,25,24,18
4,98,FI,2,5,4,4
4,99,FI,10,7,8,14
4,101,FI,4,5,4,2
4,102,FI,2,2,0,0
4,103,FI,14,17,10,9
4,104,FI,15,12,8,8
4,105,FI,8,6,6,6
4,106,FI,17,20,13,18
4,107,FI,8,10,5,5
4,108,FI,14,10,6,13
4,110,FI,2,2,0,0
4,112,FI,2,2,2,2
4,113,FI,0,1,0,0
4,114,FI,7,6,7,10
4,115,FI,6,9,9,10
4,119,FI,12,7,9,7
4,120,FI,2,0,0,0
4,121,FI,4,2,1,0
4,122,FI,12,5,11,8
4,123,FI,13,9,7,6
4,124,FI,19,17,16,15
4,125,FI,62,40,30,31
4,126,FI,16,13,12,7
4,127,FI,22,8,12,4
5,5,FI,2,2,1,0
5,6,FI,9,7,9,12
5,7,FI,26,11,23,14
5,8,FI,16,12,9,7
5,9,FI,0,5,3,6
5,10,FI,17,10,7,3
5,11,FI,7,10,3,4
5,12,FI,9,7,7,7
5,13,FI,1,0,1,2
5,17,FI,6,6,4,2
5,18,FI,6,5,4,3
5,19,FI,11,14,10,8
5,20,FI,8,6,10,12
5,21,FI,11,9,11,6
5,22,FI,12,7,7,5
5,23,FI,0,2,0,3
5,24,FI,0,0,0,1
5,25,FI,5,4,6,7
5,26,FI,4,2,7,12
5,27,FI,9,12,5,12
5,28,FI,6,2,1,1
5,29,FI,38,39,45,45
5,30,FI,540,645,658,670
5,31,FI,1022,931,906,897
5,32,FI,31,24,27,25
5,33,FI,3,4,2,4
5,34,FI,24,29,19,17
5,35,FI,31,31,17,21
5,37,FI,19,23,24,31
5,38,FI,25,27,27,26
5,39,FI,54,62,76,59
5,40,FI,35,37,36,43
5,41,FI,60,53,63,65
5,42,FI,21,13,51,44
5,43,FI,3603,3837,3490,3510
5,44,FI,384,347,327,332
5,45,FI,194,576,849,1118
5,46,FI,1742,2289,2383,2547
5,47,FI,890,1269,1415,1455
5,48,FI,235,255,282,283
5,49,FI,175,212,291,363
5,50,FI,89,90,71,75
5,51,FI,59,60,60,63
5,52,FI,43,43,52,47
5,53,FI,17,14,13,12
5,54,FI,24,21,15,22
5,55,FI,16,14,12,14
5,56,FI,42,45,33,35
5,57,FI,15,36,26,31
5,58,FI,92,82,89,76
5,59,FI,21,23,19,23
5,60,FI,33,39,35,35
5,61,FI,283,310,280,275
5,62,FI,2685,2574,2235,2230
5,63,FI,208,187,181,157
5,64,FI,24,28,18,23
5,67,FI,38,33,30,27
5,68,FI,53,39,40,33
5,70,FI,3,6,4,3
5,71,FI,7,6,5,1
5,72,FI,2,2,2,2
5,73,FI,10,8,10,7
5,74,FI,2,0,2,2
5,75,FI,0,3,2,0
5,81,FI,0,0,2,0
5,82,FI,2,0,0,0
5,84,FI,4,4,3,2
5,85,FI,6,3,5,1
5,86,FI,12,11,12,17
5,87,FI,40,33,29,31
5,88,FI,2,0,0,0
5,89,FI,11,6,5,5
5,90,FI,21,18,12,9
5,91,FI,10,8,9,4
5,92,FI,7,7,7,5
5,93,FI,10,13,10,4
5,94,FI,5,5,5,5
5,97,FI,40,43,32,30
