x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,RS,0,14,0,0
0,1,RS,0,69,19,0
0,2,RS,0,109,86,0
0,3,RS,0,295,495,0
0,4,RS,0,21,0,0
0,5,RS,0,7,0,0
0,7,RS,0,5,0,0
0,8,RS,0,49,0,0
0,9,RS,0,127,179,0
0,10,RS,0,69,133,0
0,11,RS,0,206,22,0
0,13,RS,0,33,0,0
0,14,RS,0,76,4,0
0,15,RS,0,48,0,0
0,16,RS,0,18,10,0
0,17,RS,0,50,20,0
0,18,RS,0,67,14,0
0,19,RS,0,22,5,0
0,21,RS,0,26,0,0
0,22,RS,0,46,26,0
0,23,RS,0,160,196,0
0,24,RS,0,856,758,0
0,25,RS,0,167,35,0
0,26,RS,0,98,26,0
0,27,RS,0,100,76,0
0,28,RS,0,114,38,0
0,29,RS,0,73,60,0
0,30,RS,0,133,30,0
0,31,RS,0,52,20,0
0,32,RS,0,1,0,0
0,33,RS,0,214,33,0
0,34,RS,0,30,18,0
0,35,RS,0,55,12,0
0,36,RS,0,37,0,0
0,37,RS,0,15,0,0
0,38,RS,0,4,0,0
0,40,RS,0,12,39,0
0,41,RS,0,90,152,0
0,42,RS,0,4,108,0
0,43,RS,0,0,14,0
0,44,RS,0,251,3,0
0,45,RS,0,160,117,0
0,46,RS,0,123,147,0
0,47,RS,0,122,37,0
0,48,RS,0,183,112,0
0,49,RS,0,122,43,0
0,50,RS,0,64,76,0
0,51,RS,0,105,39,0
0,52,RS,0,294,576,0
0,53,RS,0,288,92,0
0,54,RS,0,2,0,0
0,55,RS,0,167,58,0
0,56,RS,0,351,3,0
0,57,RS,0,85,24,0
0,58,RS,0,114,38,0
0,59,RS,0,121,342,0
0,60,RS,0,3730,6077,0
0,61,RS,0,3193,5210,0
0,62,RS,0,86,77,0
0,63,RS,0,173,64,0
0,64,RS,0,223,184,0
0,65,RS,0,256,120,0
0,66,RS,0,169,96,0
0,67,RS,0,230,52,0
0,68,RS,0,221,409,0
0,69,RS,0,197,254,0
0,70,RS,0,547,454,0
0,71,RS,0,457,519,0
0,72,RS,0,448,702,0
0,73,RS,0,11,46,0
0,74,RS,0,22,41,0
0,75,RS,0,0,2,0
0,76,RS,0,1,0,0
0,79,RS,0,269,314,0
0,80,RS,0,12,51,0
0,81,RS,0,188,164,0
0,82,RS,0,15,13,0
0,83,RS,0,86,84,0
0,84,RS,0,460,875,0
0,85,RS,0,363,805,0
0,86,RS,0,1,11,0
0,87,RS,0,2801,3626,0
0,88,RS,0,826,1096,0
0,89,RS,0,374,364,0
0,90,RS,0,10603,10475,0
0,91,RS,0,659,695,0
0,92,RS,0,2,2,0
0,93,RS,0,2,4,0
0,94,RS,0,4,21,0
0,95,RS,0,2485,2895,0
0,96,RS,0,234,237,0
0,99,RS,0,217,178,0
0,100,RS,0,59,21,0
0,101,RS,0,5,0,0
0,103,RS,0,967,974,0
0,104,RS,0,3,1,0
0,105,RS,0,0,8,0
0,107,RS,0,0,8,0
0,114,RS,0,3,8,0
0,115,RS,0,3,7,0
0,116,RS,0,0,2,0
0,119,RS,0,0,4,0
0,125,RS,0,0,10,0
0,126,RS,0,0,4,0
0,127,RS,0,1,0,0
1,0,RS,0,35,0,0
1,1,RS,0,63,4,0
1,2,RS,0,10,0,0
1,3,RS,0,28,0,0
1,4,RS,0,24,7,0
1,5,RS,0,15,0,0
1,7,RS,0,1,0,0
1,8,RS,0,44,0,0
1,9,RS,0,38,4,0
1,10,RS,0,12,103,0
1,12,RS,0,2,0,0
1,13,RS,0,47,0,0
1,14,RS,0,54,5,0
1,15,RS,0,102,3,0
1,16,RS,0,175,45,0
1,17,RS,0,43,11,0
1,18,RS,0,48,5,0
1,20,RS,0,44,3,0
1,21,RS,0,2,0,0
1,22,RS,0,267,51,0
1,23,RS,0,61,37,0
1,24,RS,0,364,359,0
1,25,RS,0,182,74,0
1,26,RS,0,281,92,0
1,27,RS,0,524,405,0
1,28,RS,0,266,102,0
1,29,RS,0,279,31,0
1,30,RS,0,468,417,0
1,31,RS,0,199,226,0
1,32,RS,0,151,36,0
1,33,RS,0,152,49,0
1,34,RS,0,222,83,0
1,35,RS,0,98,4,0
1,36,RS,0,96,40,0
1,37,RS,0,92,20,0
1,38,RS,0,105,44,0
1,39,RS,0,36,28,0
1,42,RS,0,35,13,0
1,44,RS,0,14,17,0
1,45,RS,0,153,123,0
1,46,RS,0,70,10,0
1,47,RS,0,40,0,0
1,48,RS,0,232,48,0
1,49,RS,0,161,71,0
1,50,RS,0,246,161,0
1,51,RS,0,273,150,0
1,52,RS,0,136,128,0
1,53,RS,0,167,68,0
1,54,RS,0,131,142,0
1,55,RS,0,293,236,0
1,56,RS,0,261,142,0
1,57,RS,0,90,30,0
1,58,RS,0,285,332,0
1,59,RS,0,158,101,0
1,60,RS,0,829,1118,0
1,61,RS,0,731,705,0
1,62,RS,0,320,678,0
1,63,RS,0,448,433,0
1,64,RS,0,415,489,0
1,65,RS,0,132,89,0
1,66,RS,0,164,175,0
1,67,RS,0,124,121,0
1,68,RS,0,248,536,0
1,69,RS,0,798,635,0
1,70,RS,0,15,19,0
1,71,RS,0,236,453,0
1,72,RS,0,605,499,0
1,73,RS,0,958,1702,0
1,74,RS,0,40,136,0
1,75,RS,0,26,46,0
1,79,RS,0,1095,1130,0
1,80,RS,0,19,124,0
1,81,RS,0,0,4,0
1,82,RS,0,184,220,0
1,83,RS,0,816,1710,0
1,84,RS,0,1033,3383,0
1,85,RS,0,89,225,0
1,87,RS,0,350,534,0
1,88,RS,0,286,320,0
1,89,RS,0,64,20,0
1,90,RS,0,2022,2320,0
1,91,RS,0,1,5,0
1,92,RS,0,29,2,0
1,95,RS,0,1,1,0
1,96,RS,0,1,5,0
1,97,RS,0,3,59,0
1,98,RS,0,7,3,0
1,99,RS,0,24,4,0
1,100,RS,0,33,19,0
1,103,RS,0,141,181,0
1,104,RS,0,0,2,0
1,105,RS,0,0,2,0
1,107,RS,0,0,7,0
1,112,RS,0,0,2,0
1,113,RS,0,1,0,0
1,115,RS,0,39,75,0
1,116,RS,0,165,506,0
1,117,RS,0,0,2,0
1,119,RS,0,0,11,0
1,120,RS,0,19,88,0
1,121,RS,0,2,17,0
1,126,RS,0,0,9,0
2,0,RS,0,1,0,0
2,1,RS,0,4,0,0
2,2,RS,0,9,0,0
2,3,RS,0,232,2,0
2,4,RS,0,25,21,0
2,5,RS,0,52,0,0
2,6,RS,0,41,0,0
2,7,RS,0,11,0,0
2,8,RS,0,8,0,0
2,9,RS,0,14,49,0
2,10,RS,0,148,94,0
2,11,RS,0,41,0,0
2,12,RS,0,4,0,0
2,13,RS,0,59,0,0
2,14,RS,0,6,7,0
2,15,RS,0,2,0,0
2,16,RS,0,32,0,0
2,17,RS,0,27,27,0
2,18,RS,0,169,35,0
2,19,RS,0,21,0,0
2,20,RS,0,165,9,0
2,22,RS,0,30,48,0
2,23,RS,0,8,28,0
2,24,RS,0,414,169,0
2,25,RS,0,162,105,0
2,26,RS,0,533,447,0
2,27,RS,0,775,1370,0
2,28,RS,0,413,149,0
2,29,RS,0,46,6,0
2,30,RS,0,9,0,0
2,31,RS,0,88,47,0
2,32,RS,0,63,43,0
2,33,RS,0,210,363,0
2,34,RS,0,204,172,0
2,35,RS,0,95,32,0
2,36,RS,0,125,130,0
2,37,RS,0,37,0,0
2,38,RS,0,84,45,0
2,39,RS,0,13,0,0
2,43,RS,0,8,0,0
2,44,RS,0,82,0,0
2,45,RS,0,208,155,0
2,46,RS,0,318,223,0
2,47,RS,0,157,68,0
2,48,RS,0,260,249,0
2,49,RS,0,2366,3793,0
2,50,RS,0,379,423,0
2,51,RS,0,187,72,0
2,52,RS,0,286,65,0
2,53,RS,0,170,78,0
2,54,RS,0,446,243,0
2,55,RS,0,206,120,0
2,56,RS,0,217,114,0
2,57,RS,0,105,67,0
2,58,RS,0,103,65,0
2,59,RS,0,63,43,0
2,60,RS,0,147,163,0
2,61,RS,0,146,101,0
2,62,RS,0,134,69,0
2,63,RS,0,72,25,0
2,64,RS,0,82,58,0
2,65,RS,0,621,478,0
2,66,RS,0,561,651,0
2,67,RS,0,1152,1149,0
2,68,RS,0,446,706,0
2,69,RS,0,270,480,0
2,70,RS,0,166,218,0
2,71,RS,0,1062,1135,0
2,72,RS,0,1108,1160,0
2,73,RS,0,359,163,0
2,75,RS,0,1354,1478,0
2,76,RS,0,62,133,0
2,77,RS,0,0,10,0
2,79,RS,0,201,183,0
2,81,RS,0,2,0,0
2,82,RS,0,0,29,0
2,83,RS,0,56,119,0
2,84,RS,0,4640,9998,0
2,85,RS,0,38,65,0
2,87,RS,0,39,48,0
2,88,RS,0,7091,5057,0
2,89,RS,0,1455,1468,0
2,90,RS,0,64,152,0
2,91,RS,0,8,2,0
2,92,RS,0,1,12,0
2,93,RS,0,0,3,0
2,97,RS,0,3,11,0
2,98,RS,0,2543,3507,0
2,99,RS,0,488,832,0
2,100,RS,0,29,25,0
2,102,RS,0,3,0,0
2,103,RS,0,5,3,0
2,104,RS,0,0,5,0
2,112,RS,0,657,931,0
2,113,RS,0,1029,1342,0
2,115,RS,0,383,836,0
2,116,RS,0,3502,4735,0
2,117,RS,0,83,0,0
2,119,RS,0,97,354,0
2,120,RS,0,4173,5871,0
2,121,RS,0,988,1259,0
2,126,RS,0,0,3,0
2,127,RS,0,0,2,0
3,0,RS,0,1,0,0
3,1,RS,0,9,0,0
3,2,RS,0,46,0,0
3,3,RS,0,40,37,0
3,4,RS,0,34,29,0
3,5,RS,0,169,149,0
3,6,RS,0,95,5,0
3,7,RS,0,17,7,0
3,8,RS,0,12,0,0
3,9,RS,0,71,28,0
3,10,RS,0,13,0,0
3,11,RS,0,26,0,0
3,12,RS,0,4,0,0
3,13,RS,0,13,1,0
3,14,RS,0,88,9,0
3,15,RS,0,16,0,0
3,16,RS,0,28,0,0
3,17,RS,0,259,18,0
3,18,RS,0,45,7,0
3,19,RS,0,73,5,0
3,20,RS,0,26,6,0
3,21,RS,0,3,18,0
3,22,RS,0,65,5,0
3,23,RS,0,88,34,0
3,24,RS,0,283,316,0
3,25,RS,0,671,457,0
3,26,RS,0,3146,5530,0
3,27,RS,0,8560,8826,0
3,28,RS,0,231,167,0
3,30,RS,0,164,61,0
3,31,RS,0,150,155,0
3,32,RS,0,128,166,0
3,33,RS,0,146,52,0
3,34,RS,0,83,23,0
3,35,RS,0,128,87,0
3,36,RS,0,39,7,0
3,37,RS,0,76,33,0
3,38,RS,0,15,0,0
3,39,RS,0,28,48,0
3,43,RS,0,17,0,0
3,44,RS,0,48,0,0
3,45,RS,0,67,0,0
3,46,RS,0,93,34,0
3,47,RS,0,35,66,0
3,48,RS,0,371,444,0
3,49,RS,0,684,842,0
3,50,RS,0,389,431,0
3,51,RS,0,141,152,0
3,52,RS,0,149,83,0
3,53,RS,0,102,13,0
3,54,RS,0,255,132,0
3,55,RS,0,116,63,0
3,56,RS,0,347,303,0
3,57,RS,0,118,32,0
3,58,RS,0,82,73,0
3,59,RS,0,87,14,0
3,60,RS,0,221,60,0
3,61,RS,0,61,58,0
3,62,RS,0,286,60,0
3,63,RS,0,257,82,0
3,64,RS,0,63,25,0
3,65,RS,0,142,133,0
3,66,RS,0,300,392,0
3,67,RS,0,1134,1612,0
3,68,RS,0,554,364,0
3,69,RS,0,127,539,0
3,70,RS,0,1557,2788,0
3,71,RS,0,3888,4280,0
3,72,RS,0,3172,4376,0
3,73,RS,0,1970,1560,0
3,74,RS,0,0,9,0
3,76,RS,0,23,38,0
3,77,RS,0,1,0,0
3,79,RS,0,3223,2407,0
3,80,RS,0,1,0,0
3,81,RS,0,816,1072,0
3,82,RS,0,2402,2936,0
3,83,RS,0,207,622,0
3,84,RS,0,151,957,0
3,85,RS,0,626,3723,0
3,86,RS,0,2578,5334,0
3,87,RS,0,448,384,0
3,88,RS,0,7524,4896,0
3,89,RS,0,431,432,0
3,90,RS,0,6,13,0
3,91,RS,0,1,0,0
3,93,RS,0,30,38,0
3,94,RS,0,47,3,0
3,97,RS,0,1,0,0
3,98,RS,0,48,78,0
3,99,RS,0,232,376,0
3,101,RS,0,1,6,0
3,102,RS,0,3,0,0
3,103,RS,0,2297,1650,0
3,104,RS,0,1,0,0
3,108,RS,0,1,11,0
3,112,RS,0,1049,1614,0
3,113,RS,0,581,773,0
3,115,RS,0,40,129,0
3,116,RS,0,24,71,0
3,117,RS,0,74,10,0
3,119,RS,0,7,2,0
3,120,RS,0,687,996,0
3,121,RS,0,0,4,0
3,122,RS,0,0,3,0
3,127,RS,0,1,8,0
4,0,RS,0,27,0,0
4,1,RS,0,248,0,0
4,2,RS,0,2,0,0
4,3,RS,0,37,6,0
4,4,RS,0,42,0,0
4,5,RS,0,38,32,0
4,6,RS,0,64,38,0
4,8,RS,0,9,0,0
4,9,RS,0,188,34,0
4,10,RS,0,5,0,0
4,11,RS,0,40,0,0
4,12,RS,0,19,0,0
4,13,RS,0,103,1,0
4,14,RS,0,149,10,0
4,15,RS,0,64,44,0
4,16,RS,0,6,8,0
4,17,RS,0,180,62,0
4,18,RS,0,43,0,0
4,19,RS,0,106,26,0
4,20,RS,0,164,26,0
4,21,RS,0,88,136,0
4,22,RS,0,86,6,0
4,23,RS,0,25,24,0
4,24,RS,0,199,104,0
4,25,RS,0,164,148,0
4,26,RS,0,462,1038,0
4,27,RS,0,1779,1693,0
4,28,RS,0,60,0,0
4,29,RS,0,16,41,0
4,30,RS,0,124,45,0
4,31,RS,0,157,137,0
