x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,LV,37,29,25,35
0,1,LV,0,71,61,58
0,2,LV,40,34,19,29
0,3,LV,0,5,6,8
0,4,LV,155,136,168,143
0,5,LV,58,54,44,63
0,77,EE,8,2,9,5
0,78,EE,11,7,15,0
0,79,EE,9,6,6,0
0,80,EE,101,75,84,57
0,81,EE,43,40,103,45
0,83,EE,0,0,2,0
0,84,EE,4,6,3,0
0,86,EE,7,8,7,10
0,87,EE,11,10,11,6
0,88,EE,0,0,4,0
0,89,EE,0,0,4,0
0,90,EE,7,8,7,5
0,91,EE,1,1,4,0
0,92,EE,0,0,1,0
0,93,EE,2,2,10,5
0,94,EE,0,0,1,0
0,95,EE,0,0,17,0
0,96,EE,2,2,0,0
0,97,EE,12,10,13,10
0,98,EE,8,10,4,6
0,99,EE,6,9,10,16
0,100,EE,9,8,4,8
0,101,EE,15,14,18,14
0,102,EE,0,0,1,0
0,103,EE,1,0,4,0
0,104,EE,3,1,1,0
0,105,EE,19,10,92,11
0,106,EE,21,9,9,7
0,107,EE,1,0,9,0
0,108,EE,0,0,4,0
0,111,EE,0,0,1,0
0,112,EE,6,11,9,0
0,113,EE,3,1,2,0
0,114,EE,0,0,3,0
0,115,EE,7,5,3,0
0,116,EE,12,18,21,6
0,117,EE,10,10,20,13
0,118,EE,0,0,3,0
0,119,EE,3,0,2,5
0,120,EE,0,0,3,0
0,121,EE,0,0,3,0
0,122,EE,1,0,1,0
0,123,EE,2,0,3,4
0,124,EE,74,67,65,49
0,125,EE,54,40,39,31
0,126,EE,17,14,13,5
0,127,EE,7,7,12,0
1,0,LV,14,5,13,16
1,1,LV,0,35,29,26
1,2,LV,0,17,13,15
1,3,LV,4,15,29,9
1,4,LV,56,112,84,97
1,76,EE,0,0,3,0
1,77,EE,9,5,14,0
1,78,EE,42,36,54,43
1,79,EE,27,26,21,22
1,80,EE,0,0,4,0
1,81,EE,0,0,3,0
1,82,EE,0,0,4,0
1,83,EE,4,2,3,0
1,84,EE,8,6,9,4
1,85,EE,1,1,1,0
1,86,EE,107,106,111,86
1,87,EE,2,7,8,4
1,88,EE,0,0,2,0
1,90,EE,0,0,2,0
1,91,EE,0,0,2,0
1,92,EE,1,0,11,0
1,93,EE,2,6,1,0
1,97,EE,0,0,2,0
1,98,EE,20,16,16,5
1,99,EE,3,3,4,8
1,100,EE,20,22,21,4
1,101,EE,27,57,68,62
1,102,EE,0,0,2,0
1,103,EE,2,3,2,0
1,104,EE,0,0,1,0
1,105,EE,148,103,36,107
1,106,EE,37,19,31,14
1,107,EE,20,13,15,6
1,108,EE,0,0,5,0
1,112,EE,0,0,1,0
1,113,EE,42,47,71,40
1,114,EE,67,55,29,48
1,115,EE,14,16,10,13
1,116,EE,82,106,109,110
1,117,EE,19,19,14,6
1,118,EE,2,0,2,0
1,119,EE,0,0,3,0
1,120,EE,0,0,1,0
1,121,EE,0,0,6,0
1,122,EE,12,6,11,0
1,123,EE,24,16,18,14
1,124,EE,9,3,7,0
1,125,EE,9,9,9,8
1,126,EE,44,29,36,38
1,127,EE,77,65,89,51
2,0,LV,0,20,11,13
2,1,LV,0,5,6,1
2,2,LV,0,10,4,11
2,3,LV,49,61,44,57
2,4,LV,2,5,6,5
2,76,EE,7,1,6,0
2,77,EE,21,22,17,0
2,78,EE,28,26,26,23
2,79,EE,5,5,4,5
2,81,EE,1,1,4,0
2,82,EE,5,5,4,4
2,85,EE,2,1,10,5
2,86,EE,30,30,12,28
2,87,EE,2,1,5,0
2,88,EE,9,4,10,0
2,91,EE,16,15,63,18
2,92,EE,7,15,4,10
2,97,EE,0,0,1,0
2,98,EE,205,145,146,152
2,99,EE,1,0,3,0
2,100,EE,13,7,7,5
2,101,EE,14,10,22,0
2,104,EE,2,0,2,0
2,105,EE,28,21,24,9
2,106,EE,44,23,20,17
2,107,EE,11,9,8,6
2,108,EE,0,0,1,0
2,109,EE,3,0,3,0
2,110,EE,0,0,4,0
2,112,EE,15,9,9,10
2,113,EE,30,14,11,22
2,114,EE,514,470,486,491
2,115,EE,0,0,6,0
2,118,EE,0,0,3,0
2,119,EE,12,9,12,11
2,120,EE,3,5,4,4
2,121,EE,0,0,1,0
2,122,EE,0,0,2,0
2,123,EE,7,4,12,7
2,124,EE,11,7,14,11
2,125,EE,0,0,24,5
2,126,EE,89,84,93,74
2,127,EE,215,230,197,208
3,0,LV,0,10,17,9
3,1,LV,0,5,0,0
3,2,LV,1,11,9,28
3,3,LV,191,96,107,103
3,76,EE,2,0,1,0
3,77,EE,34,31,12,18
3,78,EE,14,6,19,10
3,79,EE,5,2,12,6
3,80,EE,0,0,8,0
3,81,EE,2,2,4,0
3,84,EE,2,1,1,0
3,85,EE,0,1,4,0
3,86,EE,10,4,10,0
3,87,EE,0,0,6,0
3,88,EE,7,5,6,0
3,91,EE,86,93,60,99
3,92,EE,6,6,15,8
3,95,EE,1,0,0,0
3,97,EE,0,3,2,0
3,98,EE,17,6,22,0
3,99,EE,18,21,8,9
3,100,EE,7,0,12,7
3,101,EE,15,9,2,7
3,102,EE,1,0,0,0
3,103,EE,0,0,4,0
3,104,EE,16,12,16,6
3,105,EE,26,22,20,9
3,106,EE,7,6,11,5
3,107,EE,52,37,36,26
3,108,EE,18,22,17,8
3,109,EE,39,39,35,23
3,110,EE,37,43,42,47
3,111,EE,5,3,8,0
3,112,EE,0,2,1,0
3,113,EE,0,0,4,0
3,114,EE,21,37,39,35
3,115,EE,0,0,3,0
