x,y,dlt,tcd
26,127,,64
28,123,,95
39,116,,60
39,117,,34
39,118,,96
40,114,,93
41,113,,8
41,116,,16
41,117,,78
42,111,,3
42,116,,56
43,109,,19
43,115,,47
44,107,,97
44,108,,31
44,115,,31
45,106,,76
45,116,,51
46,105,,100
46,116,,82
47,105,,32
47,115,,67
48,114,,8
50,103,,62
50,109,,3
50,110,,6
50,111,,85
50,112,,95
51,102,,19
51,108,,9
51,109,,56
52,105,,9
87,54,,20
87,55,,21
103,71,,33
104,63,,4
104,64,,71
104,70,,20
105,2,,71
105,3,,91
105,6,,18
105,7,,15
105,8,,15
105,9,,25
105,10,,16
105,11,,21
105,13,,42
105,17,,17
105,18,,35
105,29,,33
105,30,,13
105,31,,13
105,39,,100
105,40,,72
105,58,,13
105,59,,11
105,62,,37
105,64,,3
105,69,,85
105,70,,1
105,71,,50
106,1,,84
106,2,,20
106,3,,15
106,4,,22
106,5,,53
106,6,,15
106,7,1,48
106,8,,45
106,9,1,47
106,10,1,29
106,11,1,28
106,12,,2
106,13,1,7
106,14,1,12
106,15,,79
106,17,,15
106,18,,25
106,20,,71
106,33,,34
106,34,,84
106,42,,37
106,43,,72
106,48,,58
106,49,,51
106,50,,64
106,55,,84
106,56,,84
106,57,,24
106,59,,27
106,63,,14
106,70,,2
107,3,,11
107,4,,18
107,5,1,7
107,6,,23
107,7,1,36
107,8,1,59
107,9,1,50
107,10,1,48
107,11,1,48
107,12,1,53
107,13,1,33
107,14,1,58
107,15,1,26
107,16,1,19
107,17,,32
107,18,,15
107,19,,8
107,20,,13
107,27,,51
107,30,,7
107,31,,13
107,32,1,10
107,33,,7
107,41,,13
107,43,,14
107,46,,5
107,48,,23
107,49,,5
107,50,,3
107,53,,87
107,54,,12
107,56,,8
107,57,,6
107,59,,25
107,61,,19
107,67,,7
107,69,,99
108,4,,41
108,5,,38
108,6,,37
108,7,1,41
108,8,,13
108,9,1,21
108,10,1,59
108,11,1,43
108,12,1,12
108,13,1,55
108,14,1,58
108,15,1,35
108,16,1,47
108,17,1,26
108,18,,9
108,19,1,28
108,20,,13
108,21,,42
