x,y,dlt,tcd
0,1,,2
0,2,,4
0,3,,11
0,5,,23
0,6,,3
0,7,,46
0,8,,2
0,9,,35
0,14,,4
0,15,,2
0,16,1,9
0,17,1,45
0,18,1,61
0,19,1,52
0,20,,1
0,21,,3
0,22,,8
0,23,,9
0,24,1,50
0,25,1,20
0,26,1,49
0,27,,25
0,28,,32
0,29,,8
0,30,,28
0,31,1,80
0,32,,37
0,33,,11
0,34,,7
0,35,,36
0,36,,26
0,37,,3
0,38,,4
0,39,,9
0,40,,22
0,41,,3
0,42,,2
0,43,,31
0,44,,42
0,45,,55
0,46,1,21
0,47,,1
0,48,,4
0,49,,6
0,50,,33
0,51,,4
0,52,,31
0,53,1,9
0,54,2,63
0,55,1,77
0,56,1,66
0,57,1,78
0,58,2,90
0,59,1,67
0,60,2,58
0,61,2,91
0,62,2,84
0,63,1,59
0,64,1,81
0,65,1,90
0,66,1,82
0,67,2,82
0,68,2,77
0,69,2,80
0,70,2,81
0,71,2,75
0,72,1,77
0,73,2,79
0,74,2,78
0,75,2,66
0,76,2,79
0,77,2,82
0,78,2,90
0,79,2,68
0,80,2,69
0,81,1,52
0,82,1,70
0,83,2,63
0,84,2,77
0,85,1,43
0,86,1,62
0,87,1,52
0,88,,42
0,89,,41
0,90,,58
0,91,2,64
0,92,2,79
0,93,2,58
0,94,2,18
0,95,2,50
0,96,1,49
0,97,,28
0,98,,3
0,99,,6
0,103,,7
0,125,,11
0,126,,29
0,127,1,26
1,0,,7
1,2,,3
1,3,,15
1,6,,35
1,7,,33
1,18,,4
1,19,,17
1,25,,13
1,27,,12
1,28,,13
1,30,2,49
1,31,2,80
1,32,,58
1,35,,11
1,36,,23
1,38,,6
1,39,,8
1,40,,27
1,41,,4
1,42,,27
1,43,,27
1,44,1,74
1,45,2,62
1,46,2,68
1,47,2,57
1,48,2,58
1,49,1,51
1,50,,11
1,51,,10
1,52,,25
1,53,,9
1,54,2,61
1,55,2,87
1,56,2,90
1,57,2,86
1,58,2,94
1,59,2,85
1,60,1,83
1,61,2,86
1,62,1,87
1,63,1,80
1,64,1,93
1,65,1,68
1,66,1,70
1,67,1,86
1,68,2,82
1,69,2,78
1,70,2,82
1,71,1,75
1,72,2,83
1,73,2,82
1,74,2,77
1,75,2,70
1,76,2,82
1,77,2,79
1,78,2,80
1,79,2,66
1,80,2,82
1,81,1,56
1,82,1,76
1,83,2,75
1,84,1,74
1,85,1,83
1,86,2,68
1,87,1,48
1,88,,35
1,89,1,63
1,90,2,56
1,91,1,59
1,92,1,61
1,93,1,62
1,94,,30
1,95,,20
1,96,,9
1,97,,12
1,98,,2
1,99,,8
1,103,,10
1,119,,20
1,126,1,45
1,127,1,69
2,0,,38
2,1,,11
2,2,,22
2,4,,22
2,5,,9
2,6,,1
2,13,,35
2,14,,51
2,15,,30
2,20,,5
2,21,,11
2,26,,5
2,27,,2
2,30,,29
2,31,2,83
2,32,1,41
2,33,,24
2,36,,10
2,37,,23
2,40,,6
2,41,,6
2,42,,46
2,43,,29
2,44,2,72
2,45,2,52
2,46,2,64
2,47,2,71
2,48,2,80
2,49,2,91
2,50,2,70
2,51,,26
2,52,,2
2,54,2,25
2,55,2,90
2,56,1,82
2,57,1,89
2,58,2,58
2,59,2,88
2,60,2,82
2,61,2,81
2,62,1,82
2,63,1,84
2,64,1,87
2,65,2,82
2,66,1,75
2,67,1,86
2,68,1,76
2,69,1,78
2,70,2,74
2,71,2,83
2,72,2,87
2,73,2,93
2,74,2,83
2,75,2,75
2,76,2,62
2,77,2,46
2,78,2,55
2,79,2,81
2,80,2,78
2,81,2,86
2,82,1,75
2,83,2,77
2,84,2,66
2,85,2,64
2,86,2,72
2,87,2,80
2,88,2,69
2,89,1,80
2,90,1,68
2,91,1,71
2,92,1,65
2,93,1,64
2,94,,43
2,95,,8
2,96,,7
2,102,,9
2,103,,12
2,126,,1
2,127,,1
3,0,1,77
3,1,1,65
3,2,1,80
3,3,,60
3,4,,38
3,5,,46
3,6,,27
3,7,,2
3,11,,35
3,12,1,49
3,13,1,36
3,14,1,77
3,15,,4
3,16,,1
3,18,,1
3,19,,3
3,20,,13
3,21,,29
3,26,,5
3,27,,2
3,30,,14
3,31,,18
3,32,,16
3,37,,29
3,38,,4
3,40,,7
3,41,,5
3,42,,21
3,43,,12
3,44,,29
3,45,2,56
3,46,2,76
3,47,2,63
3,48,2,82
3,49,2,92
3,50,2,76
3,51,2,48
3,52,2,39
3,53,,5
3,54,,26
3,55,1,80
3,56,1,82
3,57,1,83
3,58,2,72
3,59,2,50
3,60,2,83
3,61,2,79
3,62,2,86
3,63,2,90
3,64,1,83
3,65,1,86
3,66,1,66
3,67,2,80
3,68,2,72
3,69,2,80
3,70,2,83
3,71,2,88
3,72,2,79
3,73,2,83
3,74,2,71
3,75,2,70
3,76,2,44
3,77,2,69
3,78,2,61
3,79,2,78
3,80,2,74
3,81,2,95
3,82,2,78
3,83,2,77
3,84,2,75
3,85,2,59
3,86,2,47
3,87,2,87
3,88,2,79
3,89,1,83
3,90,1,77
3,91,1,47
3,92,1,78
3,93,2,78
3,94,1,82
3,95,,13
3,96,,6
3,97,,2
3,98,,1
3,109,,2
3,122,,23
3,123,,41
3,126,,3
3,127,,1
4,0,1,87
4,1,1,89
4,2,1,91
4,3,1,91
4,4,1,48
4,5,1,19
4,6,,37
4,7,,15
4,12,1,25
4,13,,14
4,14,,41
4,15,,10
4,16,,9
4,18,,5
4,19,,22
4,24,,19
4,40,,22
4,42,,9
4,43,,4
4,45,,33
4,46,,24
4,47,1,75
4,48,2,79
4,49,2,68
4,50,2,78
4,51,2,71
4,52,2,75
4,53,2,81
4,54,2,68
4,55,2,84
4,56,1,89
4,57,1,74
4,58,2,76
4,59,2,91
4,60,2,83
4,61,2,79
4,62,2,78
4,63,2,50
4,64,2,73
4,65,1,90
4,66,2,79
4,67,2,80
4,68,2,77
4,69,2,77
4,70,2,83
4,71,2,85
4,72,2,82
4,73,2,82
4,74,2,86
4,75,2,80
4,76,2,79
4,77,2,77
4,78,2,58
4,79,2,77
4,80,2,80
4,81,2,75
4,82,2,67
4,83,1,83
4,84,2,70
4,85,2,83
4,86,2,67
4,87,2,82
4,88,2,65
4,89,1,41
4,90,1,77
4,91,1,70
4,92,1,66
4,93,1,69
4,94,1,34
4,95,,33
4,97,,14
4,98,,8
4,109,,20
4,112,,1
4,113,,12
4,116,,16
4,121,,5
4,122,,38
4,123,,3
4,124,,21
4,125,,9
4,126,,33
4,127,1,40
5,0,1,73
5,1,1,83
5,2,1,85
5,3,1,54
5,4,1,78
5,5,,60
5,6,,67
5,7,,3
5,9,,14
5,13,1,45
5,14,1,66
5,15,,2
5,17,,5
5,18,,8
5,19,,10
5,20,,11
5,21,,37
5,22,,8
5,23,,7
5,24,1,10
5,25,1,14
5,26,,65
5,27,,62
5,28,,68
5,29,,61
5,30,,49
5,31,,2
5,42,,9
5,43,,11
5,44,,33
5,45,,22
5,46,,50
5,47,1,83
5,48,1,88
5,49,2,79
5,50,2,89
5,51,2,75
5,52,2,82
5,53,2,91
5,54,2,39
5,55,2,62
5,56,2,78
5,57,1,69
5,58,2,82
5,59,2,77
5,60,2,75
5,61,2,70
5,62,2,79
5,63,2,41
5,64,2,65
5,65,2,88
5,66,2,87
5,67,2,76
5,68,2,82
5,69,2,73
5,70,2,83
5,71,2,85
5,72,2,78
5,73,2,85
5,74,2,86
5,75,2,86
5,76,2,78
5,77,2,81
5,78,2,73
5,79,2,60
5,80,2,60
5,81,2,79
5,82,2,79
5,83,1,73
5,84,1,59
5,85,2,66
5,86,2,66
5,87,2,73
5,88,2,88
5,89,2,76
5,90,1,86
5,91,1,80
5,92,1,81
5,93,1,61
5,94,,17
5,95,,7
5,100,,5
5,101,,10
5,112,,2
5,113,,44
5,114,,12
5,116,,8
5,121,,1
5,122,,9
5,123,,27
5,124,,15
5,125,,20
5,126,,52
5,127,1,27
6,0,1,4
6,1,1,94
6,2,1,89
6,3,1,79
6,4,1,64
6,5,,26
6,6,1,87
6,7,,28
6,8,,9
6,9,,7
6,12,1,15
6,13,1,55
6,14,1,57
6,15,,35
6,16,,12
6,17,,16
6,18,1,63
6,19,,59
6,20,,11
6,21,,13
6,22,,12
6,23,,33
6,25,,35
6,26,1,69
6,27,2,77
6,28,2,87
6,29,2,64
6,30,2,39
6,31,,2
6,42,,14
6,43,1,34
6,44,1,66
6,45,2,73
6,46,2,68
6,47,1,59
6,48,1,75
6,49,2,82
6,50,2,90
6,51,2,46
6,52,2,55
6,53,2,95
6,54,2,82
6,55,2,83
6,56,2,77
6,57,2,72
6,58,2,88
6,59,2,72
6,60,2,82
6,61,2,76
6,62,2,82
6,63,2,77
6,64,2,84
6,65,2,87
6,66,2,80
6,67,2,76
6,68,2,80
6,69,2,82
6,70,2,72
6,71,2,79
6,72,2,72
6,73,2,84
6,74,2,84
6,75,2,76
6,76,2,77
6,77,2,88
6,78,2,71
6,79,2,78
6,80,2,82
6,81,2,85
6,82,2,85
6,83,2,75
6,84,2,70
6,85,2,80
6,86,2,20
6,87,2,63
6,88,2,86
6,89,2,85
6,90,1,86
6,91,1,84
6,92,1,81
6,93,2,76
6,94,1,71
6,95,1,47
6,98,,18
6,104,,21
6,114,,14
6,122,,15
6,123,,24
6,124,,35
6,125,,51
6,126,1,54
6,127,1,21
7,0,1,82
7,1,1,93
7,2,1,88
7,3,1,76
7,4,1,57
7,5,1,63
7,6,1,66
7,7,1,60
7,8,,15
7,9,,27
7,12,,4
7,13,,12
7,14,,5
7,15,,25
7,16,,16
7,18,,10
7,19,1,48
7,20,,17
7,21,,33
7,22,,25
7,23,,66
7,24,1,80
7,25,1,61
7,26,1,84
7,27,2,59
7,28,2,10
7,29,,6
7,32,,7
7,37,,27
7,38,,4
7,41,,3
7,42,1,42
7,43,1,55
7,44,1,62
7,45,1,63
7,46,2,69
7,47,1,61
7,48,1,62
7,49,2,71
7,50,2,76
7,51,2,67
7,52,2,35
7,53,2,56
7,54,2,74
7,55,2,64
7,56,2,74
7,57,2,78
7,58,2,85
7,59,2,76
7,60,2,73
7,61,2,74
7,62,2,77
7,63,2,58
7,64,2,72
7,65,2,88
7,66,2,87
7,67,2,78
7,68,2,82
7,69,2,79
7,70,2,72
7,71,2,73
7,72,2,60
7,73,2,74
7,74,2,61
7,75,2,73
7,76,2,80
7,77,2,81
7,78,2,75
7,79,2,80
7,80,2,80
7,81,2,75
7,82,2,81
7,83,2,74
7,84,2,82
7,85,2,74
7,86,2,67
7,87,2,82
7,88,2,88
7,89,2,83
7,90,2,82
7,91,2,84
7,92,2,80
7,93,2,84
7,94,2,65
7,95,,12
7,96,,11
7,98,,5
7,99,,5
7,100,,2
7,104,,6
7,112,,35
7,113,1,19
7,114,,12
7,116,,28
7,119,,21
7,121,,21
7,122,,21
7,123,,52
7,124,1,56
7,125,,44
7,126,,59
7,127,,16
8,0,1,92
8,1,1,93
8,2,1,50
8,3,,19
8,4,,5
8,5,1,42
8,6,,4
8,7,,15
8,8,1,73
8,9,,14
8,12,,24
8,13,,6
8,15,1,42
8,16,1,64
8,19,,20
8,20,,12
8,21,,11
8,24,1,40
8,25,1,13
8,26,1,26
8,27,,4
8,29,1,11
8,30,,18
8,32,,13
8,41,,2
8,42,1,32
8,43,1,41
8,44,2,72
8,45,1,68
8,46,1,63
8,47,1,68
8,48,2,69
8,49,1,74
8,50,2,69
8,51,1,28
8,52,2,43
8,53,2,67
8,54,2,48
8,55,2,37
8,56,2,63
8,57,2,68
8,58,2,77
8,59,2,73
8,60,2,52
8,61,2,81
8,62,2,79
8,63,2,44
8,64,2,71
8,65,2,90
8,66,2,91
8,67,2,81
8,68,2,83
8,69,2,84
8,70,2,75
8,71,2,75
8,72,,18
8,73,,18
8,74,,11
8,75,2,61
8,76,2,79
8,77,2,83
8,78,2,88
8,79,2,82
8,80,2,80
8,81,2,74
8,82,2,61
8,83,2,58
8,84,1,80
8,85,1,42
8,86,2,77
8,87,2,57
8,88,2,66
8,89,2,76
8,90,2,82
8,91,2,83
8,92,1,83
8,93,1,78
8,94,2,61
8,95,2,52
8,96,1,54
8,99,,9
8,100,,3
8,107,,6
8,108,,19
8,111,,37
8,112,,58
8,113,,29
8,114,,48
8,120,,23
8,121,1,3
8,122,,38
8,123,,12
8,124,2,38
8,125,,47
8,126,,28
8,127,,41
9,0,1,83
9,1,1,81
9,2,1,41
9,3,,66
9,4,,32
9,5,,31
9,6,,3
9,8,1,28
9,9,,20
9,11,,13
9,12,,15
9,13,,4
9,15,,1
9,16,,4
9,20,,5
9,21,,27
9,22,,23
9,23,,60
9,24,,39
9,25,,19
9,26,,50
9,27,,70
9,28,,52
