x,y,dlt,tcd
6,127,,97
7,125,,55
7,126,,13
7,127,,51
8,125,2,35
8,126,1,48
8,127,1,57
9,126,,31
9,127,1,35
10,124,,86
10,125,,21
10,126,,27
10,127,,21
11,123,,56
11,124,,28
11,125,1,27
11,126,,16
11,127,,9
12,123,,46
12,124,,21
12,125,,32
12,126,,32
12,127,,26
13,121,,71
13,123,,22
13,124,,17
13,125,,35
13,126,,46
13,127,2,24
14,122,,24
14,123,,28
14,124,,33
14,125,2,60
14,126,1,57
14,127,1,59
15,123,,10
15,124,,42
15,125,1,59
15,126,1,60
15,127,1,53
16,122,,68
16,123,,24
16,124,1,60
16,125,1,50
16,126,2,61
16,127,1,57
17,123,,56
17,124,1,26
17,125,1,39
17,126,1,32
17,127,2,59
18,125,1,33
18,126,1,59
18,127,1,68
19,125,,51
19,126,1,71
19,127,2,53
20,125,1,31
20,126,1,58
20,127,,53
21,125,2,46
21,126,2,57
21,127,2,61
22,125,,37
22,126,2,48
22,127,2,61
23,126,,66
23,127,,27
56,0,,4
57,0,,11
57,1,,5
58,2,,31
59,1,,40
66,0,,62
67,0,,18
69,4,,15
69,5,,30
70,4,,41
71,4,,31
71,7,,21
71,9,,34
71,10,,19
71,11,,5
71,12,,34
71,13,,73
71,32,,82
71,34,,4
72,14,,63
72,32,,82
72,34,,18
72,35,,78
73,3,,79
73,4,,13
73,7,,20
73,8,1,38
73,9,,12
73,10,,30
73,11,,8
73,12,,8
73,13,,2
73,17,,5
73,18,,13
74,6,,18
74,9,,2
74,10,,14
74,12,,9
74,13,,4
74,14,,3
74,15,,7
74,16,,7
74,17,,7
75,7,,36
75,13,,61
76,9,,73
76,10,,28
76,11,,6
76,12,,14
76,13,,82
100,2,,38
100,3,,25
100,4,,20
100,5,,9
100,6,,93
100,9,,12
101,2,,11
101,3,2,52
101,4,,23
101,5,,19
101,7,,6
101,8,,24
101,10,,24
102,2,,14
102,7,,20
102,10,,57
103,6,,72
