x,y,dlt,tcd
0,0,1,37
0,1,1,83
0,2,1,85
0,3,1,70
0,4,1,40
0,5,1,27
0,6,,32
0,7,,5
0,55,,9
0,56,,17
0,57,1,63
0,58,1,70
0,59,1,80
0,60,,34
0,61,,6
0,62,,14
0,63,,13
0,64,,13
0,66,,1
0,67,,5
0,123,,27
0,124,,4
1,0,,3
1,1,1,81
1,2,1,80
1,3,1,49
1,4,1,32
1,5,,24
1,6,,20
1,7,,7
1,55,,31
1,56,,21
1,57,,2
1,58,1,56
1,59,1,79
1,60,,14
1,61,,6
1,62,,10
1,89,,28
1,91,,43
1,92,,21
1,123,,2
1,124,,6
2,0,,2
2,1,1,28
2,2,1,31
2,3,1,16
2,4,,10
2,5,,10
2,6,,23
2,25,,27
2,26,,69
2,27,,26
2,55,1,25
2,56,,32
2,57,,17
2,58,,18
2,59,1,62
2,60,,31
2,86,,54
2,89,,1
2,90,,24
2,91,,12
2,99,,32
2,100,,11
2,102,,14
3,4,,3
3,5,,8
3,25,1,60
3,26,1,64
3,27,1,72
3,28,,56
3,29,,6
3,57,,56
3,58,1,69
3,59,1,38
3,60,,31
3,79,,1
3,80,,1
3,86,,16
3,98,,40
3,99,1,41
3,100,,4
3,102,,42
3,106,,2
3,107,,5
3,120,,12
3,121,,10
4,2,,3
4,3,,11
4,25,1,35
4,26,1,74
4,27,1,78
4,28,,36
4,55,,18
4,56,,33
4,57,,27
4,58,,22
4,59,1,34
4,60,,17
4,79,,20
4,80,,22
4,81,,20
4,105,,22
4,106,1,56
4,107,1,71
5,2,,1
5,3,,6
5,25,,1
5,26,1,17
5,27,1,55
5,28,,26
5,54,,3
5,55,1,54
5,56,1,80
5,57,1,82
5,58,1,59
5,59,,2
5,62,,7
5,77,,43
5,79,,5
5,80,,6
5,81,,10
5,82,,34
5,105,,17
5,106,1,84
5,107,1,79
5,108,,27
5,109,,9
5,110,,6
5,112,,2
5,113,,30
6,5,,19
6,6,,3
6,54,,23
6,55,1,83
6,56,1,86
6,57,1,85
6,58,1,63
6,59,,8
6,61,,7
6,62,1,60
6,63,,3
6,77,,28
6,105,,3
6,106,1,59
6,107,1,87
6,108,1,40
6,109,,38
6,110,,33
7,5,,5
7,6,,1
7,43,,2
7,44,,6
7,45,,23
7,54,,3
7,55,1,48
7,56,1,67
7,57,1,78
7,58,1,50
7,59,,8
7,61,1,60
7,62,1,79
7,63,1,34
7,64,,5
7,75,,3
7,76,,9
7,77,,57
7,78,,26
7,106,1,37
7,107,1,78
7,108,1,71
7,109,,23
7,110,,26
8,43,,4
8,44,,12
8,57,1,50
8,60,,22
8,61,1,62
8,62,1,67
8,63,1,55
8,64,,20
8,75,,12
8,76,1,59
8,77,,24
8,106,1,31
8,107,1,71
8,108,,14
9,8,,21
9,54,,55
9,56,,14
9,57,,25
9,59,,23
9,60,1,67
9,61,1,70
9,62,1,40
9,63,1,49
9,64,,1
9,75,,24
9,76,1,84
9,77,,25
9,106,,23
9,107,1,78
9,108,,38
9,109,,38
9,111,,9
9,112,,9
9,121,,13
9,122,,9
9,123,,4
10,43,,20
10,53,,1
10,54,1,74
10,55,,20
10,57,,12
10,58,,13
10,59,1,61
10,60,1,72
10,61,1,73
10,62,1,61
10,63,,17
10,72,,1
10,73,,1
10,74,,1
10,75,,18
10,76,,31
10,77,,39
10,106,,24
10,107,,61
10,108,,15
10,109,,16
10,110,1,55
10,111,1,55
10,112,,26
10,119,,1
10,121,,46
10,122,1,54
10,123,,16
11,53,,43
11,54,1,50
11,55,,58
11,59,1,37
11,60,1,67
11,61,1,74
11,62,1,65
11,63,,2
11,72,,15
11,73,,15
11,74,,20
11,105,,23
11,106,1,66
11,107,,44
11,110,1,35
11,111,1,31
11,119,1,45
11,120,,22
11,121,,3
11,122,1,47
11,123,1,62
12,49,,11
12,50,,7
12,52,,2
12,53,,49
12,54,1,66
12,55,1,74
12,56,,37
12,59,,2
12,60,,13
12,61,,36
12,62,,17
12,63,,1
12,86,,5
12,105,,14
12,106,,18
12,107,,3
12,118,,1
12,119,,12
12,120,,55
12,123,,14
12,127,,24
13,52,1,41
13,53,1,81
13,54,1,68
13,55,,14
13,68,,7
13,69,,15
13,70,,11
13,71,,14
13,84,,13
13,86,,24
13,118,,6
13,119,,7
13,120,,29
13,127,,43
14,48,,1
14,49,,20
14,52,1,58
14,53,1,74
14,54,,15
14,68,,2
14,69,,5
14,70,,57
14,71,,26
14,79,,9
14,80,,9
14,83,,5
