x,y,dlt,tcd
0,6,,22
0,7,,13
0,8,,3
0,11,,5
0,12,,16
0,13,,3
0,14,,33
0,15,,2
0,20,,4
0,29,,4
0,30,,34
0,31,,2
0,34,,7
0,35,1,70
0,36,1,80
0,37,1,78
0,38,1,57
0,39,1,61
0,40,1,71
0,41,1,53
0,42,1,65
0,43,1,69
0,44,1,72
0,45,1,54
0,46,1,53
0,47,1,26
0,48,1,53
0,49,1,76
0,50,1,18
0,51,,3
0,52,,23
0,53,,29
0,54,,19
0,55,1,38
0,56,1,52
0,57,1,57
0,58,1,63
0,59,1,65
0,60,1,47
0,61,1,58
0,62,1,62
0,63,1,74
0,64,1,52
0,65,,33
0,66,1,51
0,67,1,80
0,68,1,69
0,69,1,74
0,70,1,84
0,71,1,88
0,72,1,96
0,73,1,93
0,74,1,84
0,75,1,78
0,76,1,84
0,77,1,78
0,78,1,79
0,79,2,96
0,80,,30
0,81,2,47
0,82,1,93
0,83,1,94
0,84,1,92
0,85,1,83
0,86,1,88
0,87,1,84
0,88,1,56
0,89,1,84
0,90,1,67
0,91,1,69
0,92,1,85
0,93,1,89
0,94,1,90
0,95,1,77
0,96,,48
0,97,,13
0,99,,16
0,100,,46
0,101,2,45
0,102,,13
0,104,,18
0,105,,28
0,106,1,67
0,107,1,54
0,108,1,59
0,109,1,68
0,110,1,79
0,111,1,76
0,112,1,60
0,113,1,82
0,114,1,70
0,115,1,58
0,116,1,54
0,117,1,71
0,118,1,75
0,119,1,93
0,120,1,92
0,121,1,91
0,122,1,69
0,123,1,63
0,124,1,69
0,125,1,83
0,126,1,83
0,127,2,84
1,7,,18
1,8,,17
1,13,,4
1,14,,7
1,29,,5
1,30,,8
1,31,,14
1,32,,14
1,34,,27
1,35,1,62
1,36,1,73
1,37,1,72
1,38,1,81
1,39,1,69
1,40,1,81
1,41,1,71
1,42,1,38
1,43,1,52
1,44,1,45
1,45,1,18
1,46,,39
1,47,,11
1,48,1,14
1,49,1,59
1,50,,40
1,51,,23
1,52,1,46
1,53,,49
1,54,,29
1,55,1,57
1,56,1,65
1,57,1,69
1,58,1,73
1,59,1,78
1,60,1,79
1,61,1,70
1,62,1,55
1,63,1,54
1,64,,29
1,65,,13
1,66,1,65
1,67,1,82
1,68,1,74
1,69,1,71
1,70,1,83
1,71,1,77
1,72,1,88
1,73,1,92
1,74,1,89
1,75,1,87
1,76,1,87
1,77,1,79
1,78,2,80
1,79,2,81
1,80,1,27
1,81,1,48
1,82,1,84
1,83,1,88
1,84,1,83
1,85,1,96
1,86,1,90
1,87,1,86
1,88,1,89
1,89,1,87
1,90,1,65
1,91,1,75
1,92,1,82
1,93,1,71
1,94,1,61
1,95,1,60
1,96,1,25
1,97,1,61
1,98,,35
1,99,,17
1,100,2,45
1,101,1,70
1,102,1,54
1,103,,10
1,105,,15
1,106,1,34
1,107,1,48
1,108,1,53
1,109,1,75
1,110,1,90
1,111,1,86
1,112,1,69
1,113,1,78
1,114,1,33
1,115,1,49
1,116,1,59
1,117,1,82
1,118,1,85
1,119,1,80
1,120,1,87
1,121,1,84
1,122,1,52
1,123,1,52
1,124,1,65
1,125,1,75
1,126,1,80
1,127,1,88
2,2,,15
2,6,,13
2,9,,20
2,11,,6
2,12,,18
2,13,,10
2,14,,16
2,27,,4
2,28,,12
2,29,,63
2,30,1,73
2,31,,57
2,32,,17
2,33,,10
2,34,,7
2,35,,1
2,36,1,15
2,37,1,77
2,38,1,74
2,39,1,71
2,40,1,58
2,41,1,69
2,42,,40
2,43,,8
2,44,1,19
2,45,1,46
2,46,,11
2,47,,1
2,48,,2
2,49,1,52
2,50,1,60
2,51,1,47
2,52,1,21
2,53,1,44
2,54,1,56
2,55,1,76
2,56,1,66
2,57,1,58
2,58,1,63
2,59,1,71
2,60,1,69
2,61,1,66
2,62,1,66
2,63,1,61
2,64,1,66
2,65,1,65
2,66,1,71
2,67,1,86
2,68,1,70
2,69,1,62
2,70,1,70
2,71,1,66
2,72,1,73
2,73,1,94
2,74,1,93
2,75,1,86
2,76,1,79
2,77,1,84
2,78,1,85
2,79,1,76
2,80,,19
2,81,1,20
2,82,1,59
2,83,1,62
2,84,1,76
2,85,1,98
2,86,1,89
2,87,1,99
2,88,1,93
2,89,1,82
2,90,1,77
2,91,1,79
2,92,1,69
2,93,1,78
2,94,1,59
2,95,1,57
2,96,1,67
2,97,1,73
2,98,1,55
2,99,1,69
2,100,2,68
2,101,2,53
2,102,1,65
2,103,,29
2,106,,19
2,107,1,70
2,108,1,71
2,109,1,78
2,110,1,80
2,111,1,74
2,112,1,77
2,113,1,73
2,114,,19
2,115,1,53
2,116,1,92
2,117,1,79
2,118,1,85
2,119,1,87
2,120,1,92
2,121,1,86
2,122,1,48
2,123,1,52
2,124,1,86
2,125,1,78
2,126,1,77
2,127,1,84
3,2,,13
3,6,,11
3,11,,30
3,12,,16
3,16,,2
3,26,,2
3,27,,4
3,28,,11
3,29,1,60
3,30,1,69
3,31,1,14
3,33,1,27
3,34,,16
3,36,,43
3,37,1,64
3,38,1,80
3,39,1,73
3,40,,5
3,41,1,46
3,42,,35
3,43,,12
3,44,,17
3,45,,14
3,46,,9
3,47,,2
3,48,,2
3,49,,9
3,50,1,53
3,51,1,51
3,52,,13
3,53,,25
3,54,1,57
3,55,1,69
3,56,1,56
3,57,1,60
3,58,1,62
3,59,1,68
3,60,1,71
3,61,1,78
3,62,1,70
3,63,1,65
3,64,1,70
3,65,1,70
3,66,1,77
3,67,1,73
3,68,1,69
3,69,1,73
3,70,1,64
3,71,1,64
3,72,2,75
3,73,1,81
3,74,1,80
3,75,1,83
3,76,1,79
3,77,2,86
3,78,1,84
3,79,2,82
3,80,,70
3,81,,11
3,82,1,25
3,83,1,68
3,84,1,69
3,85,1,78
3,86,1,91
3,87,1,90
3,88,1,74
3,89,1,79
3,90,1,82
3,91,1,77
3,92,1,80
3,93,1,66
3,94,1,38
3,95,,38
3,96,1,49
3,97,1,60
3,98,1,58
3,99,1,61
3,100,1,51
3,101,1,30
3,102,1,54
3,103,2,31
3,105,,29
3,106,,2
3,107,2,50
3,108,2,85
3,109,1,66
3,110,1,73
3,111,1,72
3,112,1,76
3,113,1,83
3,114,1,62
3,115,1,84
3,116,1,87
3,117,1,73
3,118,1,92
3,119,1,91
3,120,1,86
3,121,1,85
3,122,1,83
3,123,1,51
3,124,1,67
3,125,1,78
3,126,1,88
3,127,1,91
4,11,,4
4,12,,11
4,13,,13
4,16,,21
4,26,,17
4,27,,8
4,28,,9
4,29,1,59
4,30,1,39
4,31,,8
4,32,,20
4,33,,15
4,34,1,9
4,37,1,34
4,38,1,50
4,39,1,77
4,40,,18
4,47,,30
4,48,,23
4,49,,16
4,50,1,42
4,51,1,10
4,54,,10
4,55,1,37
4,56,1,6
4,57,,10
4,58,1,47
4,59,1,46
4,60,1,62
4,61,1,77
4,62,1,84
4,63,1,72
4,64,1,81
4,65,1,70
4,66,1,71
4,67,1,68
4,68,1,64
4,69,1,68
