x,y,dlt,tcd
103,123,,59
104,120,,38
104,122,,59
104,124,,54
105,119,,33
105,120,,18
105,121,,10
105,125,,51
106,115,,84
106,119,,89
106,120,,1
106,121,,27
106,122,,12
106,123,,15
106,124,,10
107,120,,19
107,121,,6
107,122,,14
107,123,1,19
107,124,,27
107,125,,12
108,115,,99
108,116,,13
108,117,,28
108,121,,4
108,122,1,43
108,123,1,29
108,124,,9
108,125,,21
108,126,,21
108,127,,73
109,120,,9
109,121,,10
109,122,,31
109,123,,19
109,124,,13
109,125,1,32
109,126,1,42
109,127,,33
110,117,,11
110,118,,2
110,120,,9
110,121,,5
110,122,,20
110,123,,24
110,124,,5
110,125,,7
110,126,1,26
110,127,1,16
111,118,,6
111,119,,8
111,120,,13
111,122,,5
111,123,,2
111,124,1,13
111,125,,9
111,126,,10
111,127,,17
112,116,,16
112,117,,20
112,118,,2
112,119,,9
112,122,,4
112,123,,14
112,124,,17
112,125,,24
112,126,,8
112,127,,25
113,116,,41
113,119,,11
113,120,1,12
113,121,1,38
113,122,,16
113,123,1,21
113,124,,13
113,125,,10
113,126,,20
113,127,,40
114,116,,32
114,117,,12
114,120,,8
114,121,,2
114,122,,11
114,123,,28
114,124,,19
114,125,,24
114,126,1,31
114,127,1,38
115,120,,6
115,122,,13
115,123,,33
115,124,,19
115,125,,41
115,126,,15
115,127,,31
116,111,,99
116,113,,58
116,115,,76
116,120,,8
116,121,,21
116,122,,8
116,123,,9
116,124,1,29
116,125,,34
116,126,,12
116,127,,19
117,110,,87
117,112,,16
117,114,,16
117,118,,1
117,119,,2
117,120,,4
117,121,,26
117,122,,24
117,123,,4
117,124,,4
117,125,,7
117,126,,13
117,127,,3
118,116,,9
118,118,,18
118,119,,5
118,122,,8
118,123,,8
118,124,,12
118,127,,11
119,109,,31
119,113,,24
119,114,,11
119,116,,5
119,117,,6
119,118,,21
119,119,,19
119,120,,4
119,121,,20
119,124,,7
119,125,,8
119,126,,10
119,127,,20
120,112,,1
120,113,,22
120,115,,10
120,116,,21
120,117,,10
120,118,1,19
120,119,,18
120,120,,7
120,121,,8
120,122,,16
120,123,,20
120,124,1,13
120,125,,13
120,126,,16
120,127,,14
121,110,,97
121,112,,27
121,113,,40
121,114,,11
121,115,,29
121,116,,28
121,118,1,25
121,119,,31
121,120,,24
121,121,,8
121,122,,1
121,123,,29
121,124,,20
121,125,,3
121,126,,11
121,127,,34
122,110,,35
122,112,,10
122,113,,12
122,118,,1
122,119,,7
122,120,1,18
122,121,,28
122,122,,20
122,123,,8
122,124,1,33
122,125,,18
122,126,,46
122,127,1,70
123,110,,19
123,111,,1
123,113,,10
123,114,,6
123,115,,7
123,116,,2
123,118,1,32
123,119,,12
123,120,,13
123,121,,14
123,122,,30
123,123,1,9
123,124,1,36
123,125,1,37
123,126,,24
123,127,1,61
124,110,,19
124,111,,1
124,112,,3
124,114,,3
124,115,1,17
124,116,,6
124,117,,14
124,118,1,33
124,119,1,35
124,120,,3
124,121,,31
124,122,1,21
124,123,,16
124,124,1,40
124,125,1,31
124,126,1,60
124,127,1,64
125,110,,48
125,112,,15
125,116,,7
125,117,,14
125,118,1,22
125,119,,26
125,121,1,35
125,122,1,32
125,123,1,54
125,124,1,60
125,125,1,47
125,126,1,46
125,127,1,58
126,112,,2
126,113,,37
126,114,1,8
126,115,,3
126,116,,33
126,117,,8
126,118,,8
126,119,,4
126,121,,7
126,122,1,32
126,123,1,55
126,124,1,62
126,125,1,58
126,126,1,66
126,127,1,49
127,113,,17
127,114,1,10
127,115,1,23
127,116,,45
127,117,,31
127,118,,13
127,119,,13
127,122,,13
127,123,1,53
127,124,1,65
127,125,1,53
127,126,1,59
127,127,1,28
