x,y,dlt,tcd
0,0,1,54
0,1,,31
0,2,,17
0,3,,7
0,4,,24
0,5,2,65
0,6,2,57
0,7,,18
0,8,2,47
0,9,,47
0,10,2,14
0,11,2,53
0,12,2,63
0,13,2,68
0,14,2,92
0,15,2,69
0,16,2,69
0,17,2,69
0,18,2,69
0,19,1,48
0,20,2,37
0,21,,37
0,22,,67
0,23,2,79
0,24,2,62
0,25,1,47
0,26,1,64
0,27,1,40
0,28,1,74
0,29,2,81
0,30,2,63
0,31,2,71
0,32,2,71
0,33,2,86
0,34,2,83
0,35,2,88
0,36,2,81
0,37,2,62
0,38,2,50
0,39,2,62
0,40,1,6
0,41,2,48
0,42,2,78
0,43,2,59
0,44,1,67
0,45,2,66
0,46,2,68
0,47,1,38
0,48,2,46
0,49,2,68
0,50,2,66
0,51,1,34
0,52,1,29
0,53,1,65
0,54,,9
0,55,,21
0,56,1,58
0,57,2,54
0,58,2,73
0,59,2,47
0,60,2,69
0,61,2,77
0,62,2,70
0,63,2,90
0,64,2,87
0,65,2,80
0,66,2,76
0,67,2,85
0,68,2,74
0,69,2,79
0,70,2,74
0,71,2,77
0,72,2,45
0,73,2,71
0,74,2,81
0,75,2,68
0,76,2,64
0,77,2,73
0,78,2,35
0,79,,28
0,80,2,77
0,81,2,82
0,82,2,82
0,83,2,87
0,84,2,81
0,85,2,74
0,86,2,78
0,87,2,43
0,88,2,86
0,89,2,89
0,90,1,84
0,91,1,49
0,92,,20
0,93,2,46
0,94,2,57
0,95,2,75
0,96,2,58
0,97,2,68
0,98,2,86
0,99,,51
0,100,2,36
0,101,2,82
0,102,2,80
0,103,2,84
0,104,2,61
0,105,,27
0,106,,28
0,107,,33
0,108,,14
0,111,,27
0,112,,19
0,113,1,3
0,114,2,14
0,115,2,61
0,116,2,46
0,117,2,8
0,118,2,39
0,119,2,44
0,120,,43
0,121,2,82
0,122,2,90
0,123,2,84
0,124,2,82
0,125,2,81
0,126,2,73
0,127,2,76
1,0,,28
1,1,,33
1,2,,8
1,3,2,38
1,4,2,50
1,5,1,56
1,6,1,67
1,7,,21
1,8,,28
1,9,,39
1,10,,11
1,11,2,76
1,12,2,70
1,13,2,52
1,14,2,68
1,15,2,70
1,16,2,35
1,17,2,25
1,18,2,28
1,19,1,76
1,20,2,73
1,21,2,67
1,22,2,80
1,23,2,80
1,24,,50
1,25,1,43
1,26,1,38
1,27,1,52
1,28,,46
1,29,1,69
1,30,2,74
1,31,1,56
1,32,2,74
1,33,2,80
1,34,2,80
1,35,2,87
1,36,1,67
1,37,1,52
1,38,2,57
1,39,2,76
1,40,1,52
1,41,2,75
1,42,2,80
1,43,2,65
1,44,1,69
1,45,2,86
1,46,2,87
1,47,2,69
1,48,2,70
1,49,1,79
1,50,1,81
1,51,1,79
1,52,1,63
1,53,,38
1,54,1,15
1,55,1,67
1,56,1,37
1,57,1,38
1,58,2,79
1,59,2,72
1,60,2,59
1,61,2,67
1,62,2,91
1,63,2,81
1,64,2,83
1,65,1,76
1,66,2,83
1,67,2,88
1,68,2,84
1,69,2,81
1,70,2,75
1,71,2,69
1,72,2,38
1,73,2,31
1,74,2,80
1,75,2,69
1,76,2,77
1,77,2,65
1,78,2,63
1,79,2,33
1,80,2,54
1,81,2,54
1,82,2,80
1,83,2,78
1,84,2,89
1,85,2,77
1,86,2,75
1,87,1,80
1,88,2,87
1,89,2,92
1,90,1,85
1,91,1,48
1,92,1,68
1,93,2,57
1,94,2,62
1,95,2,85
1,96,2,61
1,97,2,48
1,98,2,78
1,99,2,91
1,100,2,77
1,101,2,30
1,102,2,73
1,103,2,48
1,104,2,70
1,105,2,37
1,106,,32
1,107,,12
1,108,,11
1,109,,2
1,110,,31
1,111,,56
1,112,,5
1,113,,11
1,114,,2
1,115,,26
1,116,,36
1,118,2,46
1,119,2,88
1,120,2,84
1,121,2,80
1,122,1,81
1,123,1,75
1,124,1,75
1,125,2,63
1,126,2,13
1,127,2,39
2,0,,1
2,1,,38
2,2,1,73
2,3,1,27
2,4,2,45
2,5,2,35
2,6,1,29
2,7,,28
2,8,2,70
2,9,2,74
2,10,,57
2,11,2,43
2,12,2,75
