x,y,dlt,tcd
0,41,,3
0,42,,26
0,43,,27
0,44,1,25
0,45,1,47
0,46,,49
0,47,1,31
0,48,1,25
0,49,,8
0,50,1,34
0,51,1,29
0,52,,30
0,53,,9
0,54,,13
0,55,,7
0,56,,19
0,57,2,27
0,58,2,44
0,59,,28
0,60,1,43
0,61,,5
0,62,,1
0,66,,7
0,67,,17
0,68,,26
0,69,1,46
0,70,1,38
0,71,1,6
0,72,1,59
0,73,1,64
0,74,1,18
0,75,1,21
0,76,1,46
0,77,,11
0,87,,4
0,88,1,34
0,89,1,30
0,90,1,90
0,91,1,72
0,92,1,50
0,93,1,72
0,94,1,69
0,95,1,56
0,96,1,64
0,97,1,49
0,98,1,48
0,99,1,35
0,100,,5
0,110,,22
0,111,,1
0,114,,38
0,117,,5
0,118,,6
0,123,,29
0,127,,4
1,41,,21
1,42,1,45
1,43,1,26
1,44,1,34
1,45,1,37
1,46,1,44
1,47,,40
1,48,1,45
1,49,1,17
1,50,,36
1,51,,12
1,52,,24
1,54,,11
1,56,,5
1,57,1,43
1,58,1,63
1,59,,16
1,60,,8
1,66,1,14
1,67,1,
1,68,,31
1,69,,18
1,70,1,39
1,71,1,20
1,72,1,65
1,73,1,60
1,74,1,34
1,75,,56
1,76,1,71
1,77,1,43
1,78,,19
1,89,1,5
1,90,1,75
1,91,1,67
1,92,1,58
1,93,1,76
1,94,1,68
1,95,1,59
1,96,1,67
1,97,1,50
1,98,2,54
1,99,1,41
1,100,,4
1,115,,21
1,116,,7
2,41,,14
2,42,1,32
2,43,1,10
2,44,1,22
2,45,1,45
2,46,1,40
2,47,1,54
2,48,1,49
2,49,1,10
2,50,1,28
2,51,1,21
2,52,1,35
2,53,,17
2,56,1,28
2,57,1,39
2,58,1,58
2,59,,15
2,68,,6
2,69,,43
2,70,1,43
2,71,1,18
2,72,1,55
2,73,1,62
2,74,1,48
2,75,1,53
2,76,1,72
2,77,1,64
2,78,1,31
2,79,,23
2,80,,8
2,90,,37
2,91,1,65
2,92,1,56
2,93,1,78
2,94,1,68
2,95,1,65
2,96,1,49
2,97,1,49
2,98,1,49
2,99,1,41
2,100,,3
2,115,,23
2,116,,26
3,39,,92
3,41,,14
3,42,1,36
3,43,1,43
3,44,1,47
