x,y,dlt,tcd
0,53,,82
0,56,,15
0,57,,36
0,102,,20
0,104,,2
0,105,,1
0,107,,5
0,108,,31
0,109,1,67
0,110,1,36
0,111,,39
0,112,,1
0,113,,37
1,53,,70
1,54,,45
1,57,,20
1,102,,20
1,107,,2
1,108,1,22
1,109,2,59
1,110,2,66
1,111,2,20
2,29,,34
2,102,,20
2,106,,27
2,107,,35
2,108,1,14
2,109,1,22
2,110,2,36
2,111,,28
3,102,,20
3,106,,11
3,107,,24
3,108,1,30
3,109,,61
4,102,,20
5,102,,44
5,104,,22
5,107,,2
5,108,,5
5,109,,72
6,104,,1
6,105,,1
6,107,,8
6,108,,25
7,106,,14
7,107,1,7
7,108,,3
8,106,1,
8,108,,78
9,103,,78
9,105,,50
9,106,,34
32,4,,24
33,3,,83
34,4,,89
