x,y,dlt,tcd
0,0,2,66
0,1,2,66
0,2,2,77
0,3,2,63
0,4,2,39
0,5,2,79
0,6,2,78
0,7,2,71
0,8,2,71
0,9,2,83
0,10,2,79
0,11,2,72
0,12,2,72
0,13,2,82
0,14,2,84
0,15,2,78
0,16,2,80
0,17,2,58
0,18,2,62
0,19,2,76
0,20,2,65
0,21,1,58
0,22,2,73
0,23,2,74
0,24,2,72
0,25,2,80
0,26,2,47
0,27,2,77
0,28,2,74
0,29,2,74
0,30,2,72
0,31,2,71
0,32,2,64
0,33,2,61
0,34,2,76
0,35,2,70
0,36,2,43
0,37,2,91
0,38,2,50
0,39,2,72
0,40,2,65
0,41,2,60
0,42,2,72
0,43,2,74
0,44,2,49
0,45,2,39
0,46,2,79
0,47,2,78
0,48,2,85
0,49,2,90
0,50,2,77
0,51,2,87
0,52,2,86
0,53,2,78
0,54,2,84
0,55,2,82
0,56,2,80
0,57,2,78
0,58,2,78
0,59,2,82
0,60,2,58
0,61,2,71
0,62,2,82
0,63,1,85
0,64,2,83
0,65,2,78
0,66,2,80
0,67,2,84
0,68,2,79
0,69,2,81
0,70,2,84
0,71,1,86
0,72,1,88
0,73,1,83
0,74,1,76
0,75,1,83
0,76,1,80
0,77,1,29
0,78,1,32
0,79,,43
0,80,,46
0,81,1,26
0,82,,14
0,83,,45
0,84,,22
0,85,,22
0,86,,36
0,87,1,27
0,88,,22
0,89,,4
0,90,,4
0,91,,28
0,92,,24
0,93,,19
0,94,,3
0,96,,1
0,97,,19
0,107,,1
0,108,,3
0,109,,12
0,119,,18
1,0,2,49
1,1,2,38
1,2,2,75
1,3,2,59
1,4,2,72
1,5,2,78
1,6,2,80
1,7,2,77
1,8,2,29
1,9,2,79
1,10,2,79
1,11,2,68
1,12,2,66
1,13,2,79
1,14,2,84
1,15,2,79
1,16,2,71
1,17,2,51
1,18,2,69
1,19,2,75
1,20,1,63
1,21,1,73
1,22,1,68
1,23,2,75
1,24,2,77
1,25,2,83
1,26,2,74
1,27,2,74
1,28,2,78
1,29,2,72
1,30,2,71
1,31,2,76
1,32,2,69
1,33,2,58
1,34,2,70
1,35,2,34
1,36,2,63
1,37,2,90
1,38,2,87
1,39,2,75
1,40,,65
1,41,2,68
1,42,2,73
1,43,2,71
1,44,2,77
1,45,2,78
1,46,2,78
1,47,2,75
1,48,2,83
1,49,2,56
1,50,2,64
1,51,2,81
1,52,2,85
1,53,2,80
1,54,2,79
1,55,2,78
1,56,2,76
1,57,2,80
1,58,2,84
1,59,2,83
1,60,2,86
1,61,2,79
1,62,2,77
1,63,2,73
1,64,2,83
1,65,2,82
1,66,2,80
1,67,2,91
1,68,2,85
1,69,2,85
1,70,2,83
1,71,1,93
1,72,1,86
1,73,1,91
1,74,1,74
1,75,1,73
1,76,1,73
1,77,1,66
