x,y,dlt,tcd
0,0,1,98
0,1,1,92
0,2,1,70
0,3,1,81
0,4,1,74
0,5,1,90
0,6,1,86
0,7,1,97
0,8,1,90
0,9,1,90
0,10,1,93
0,11,1,92
0,12,1,91
0,13,1,97
0,14,1,93
0,15,1,62
0,16,1,9
0,17,1,43
0,18,1,52
0,19,1,25
0,20,1,35
0,21,1,82
0,22,1,49
0,23,1,63
0,24,1,51
0,25,1,13
0,26,1,40
0,27,1,41
0,31,,5
0,32,,5
0,35,,7
0,36,1,27
0,37,1,32
0,38,1,8
0,39,1,9
0,40,1,49
0,41,1,62
0,42,1,67
0,43,,57
0,44,1,51
0,45,,24
0,46,1,55
0,47,1,38
0,48,1,33
0,49,1,68
0,50,1,39
0,51,1,78
0,52,1,64
0,53,1,64
0,54,1,73
0,55,1,91
0,56,1,57
0,57,1,46
0,58,1,77
0,59,1,83
0,60,1,95
0,61,1,63
0,62,1,46
0,63,1,22
0,64,1,48
0,65,1,22
0,66,1,40
0,67,1,57
0,68,1,50
0,69,1,56
0,70,1,78
0,71,1,70
0,72,1,69
0,73,1,72
0,74,1,72
0,75,,23
0,76,,22
0,77,,28
0,78,,19
0,79,1,10
0,80,1,37
0,81,,44
0,82,1,45
0,83,1,77
0,84,1,49
0,85,1,29
0,86,1,34
0,87,1,34
0,88,1,54
0,89,1,67
0,90,1,45
0,91,1,57
0,92,1,60
0,93,1,56
0,94,1,23
0,95,1,80
0,96,2,77
0,97,2,74
0,98,,33
0,99,,14
0,100,,10
0,101,,4
0,102,2,35
0,103,2,75
0,104,2,78
0,105,2,78
0,106,2,83
0,107,2,72
0,108,2,69
0,109,2,63
0,110,2,32
0,111,2,22
0,112,2,56
0,113,1,72
0,114,1,62
0,115,1,45
0,116,1,47
0,117,1,68
0,118,1,49
0,119,1,40
0,120,1,39
0,121,1,62
0,122,1,24
0,123,1,37
0,124,1,44
0,125,,13
0,126,,8
0,127,1,43
1,0,1,99
1,1,1,96
1,2,1,91
1,3,1,95
1,4,1,70
1,5,1,90
1,6,1,73
1,7,1,70
1,8,1,95
1,9,1,94
1,10,1,98
1,11,1,96
1,12,1,93
1,13,1,99
1,14,1,90
1,15,1,92
1,16,1,55
1,17,1,37
1,18,1,50
1,19,1,43
1,20,1,38
1,21,1,91
1,22,1,66
1,23,1,64
1,24,1,83
1,25,,29
1,26,1,20
1,27,,4
1,31,,7
1,32,,7
1,35,,10
1,36,1,52
1,37,1,37
1,38,1,38
1,39,1,25
1,40,1,12
1,41,1,18
1,42,,20
1,44,,14
1,45,2,11
1,46,,29
1,47,1,11
1,48,1,66
1,49,1,96
1,50,1,90
1,51,1,58
1,52,1,39
1,53,1,95
1,54,1,68
1,55,1,52
1,56,1,92
1,57,1,81
1,58,1,57
1,59,1,78
1,60,1,82
1,61,1,82
1,62,1,60
1,63,1,9
1,64,1,44
1,65,1,55
1,66,1,15
1,67,1,38
1,68,1,61
1,69,1,81
1,70,1,80
1,71,1,71
1,72,2,81
1,73,1,81
1,74,1,87
1,75,1,33
1,76,1,55
1,77,,24
1,78,,16
1,79,,24
1,80,,58
1,81,,61
1,82,,41
1,83,1,47
1,84,1,9
1,85,1,37
1,86,,20
1,87,,19
1,88,,54
1,89,1,62
1,90,1,58
1,91,1,37
1,92,1,49
1,93,1,51
1,94,1,21
1,95,1,61
1,96,1,63
1,97,1,31
1,98,,17
1,99,,52
1,100,,18
1,101,,29
1,102,2,76
1,103,2,81
1,104,2,81
1,105,2,82
1,106,2,80
1,107,2,72
1,108,2,70
1,109,2,91
1,110,2,58
1,111,,56
1,112,2,76
1,113,1,70
1,114,1,48
1,115,1,39
1,116,1,16
1,117,1,35
1,118,1,55
1,119,1,74
1,120,1,71
1,121,1,76
1,122,1,23
1,123,1,59
1,124,1,72
1,125,1,46
1,126,,29
1,127,1,58
2,0,1,59
2,1,1,93
2,2,1,97
2,3,1,84
2,4,1,87
2,5,1,90
2,6,1,85
2,7,1,56
2,8,1,44
2,9,1,66
2,10,1,92
2,11,1,99
2,12,1,96
2,13,1,98
2,14,1,93
2,15,1,96
2,16,1,76
2,17,1,68
2,18,1,56
2,19,1,47
2,20,1,35
2,21,1,53
2,22,1,27
2,23,1,42
2,24,1,67
2,25,,70
2,26,,41
2,27,1,58
2,28,,49
2,29,,33
2,30,,26
2,31,,13
2,32,,32
2,33,,44
2,34,,33
2,35,,49
2,36,,50
2,37,,10
2,38,1,41
2,39,1,15
2,40,,44
2,41,1,49
2,42,1,87
2,43,1,95
2,44,1,95
2,45,1,78
2,46,,48
2,47,1,89
2,48,1,92
2,49,1,100
2,50,1,93
2,51,1,88
2,52,1,33
2,53,1,93
2,54,1,86
2,55,1,52
2,56,1,95
2,57,1,83
2,58,1,69
2,59,1,55
2,60,1,44
2,61,1,84
2,62,1,78
2,63,,56
2,64,1,60
2,65,1,78
2,66,,35
2,67,,24
2,68,2,69
2,69,1,73
2,70,1,69
2,71,2,77
2,72,2,78
2,73,1,73
2,74,1,68
2,75,1,41
2,76,,1
2,77,,17
2,78,,7
2,79,,54
2,80,,56
2,81,,27
2,82,,24
2,85,,1
2,86,,21
2,87,,58
2,88,1,18
2,89,1,43
2,90,1,23
2,91,1,47
2,92,,18
2,93,,30
2,95,,1
2,96,1,29
2,97,1,54
