x,y,dlt,tcd
0,0,,23
0,1,,11
0,2,,35
0,3,,23
0,5,,18
0,6,,3
0,7,1,
0,8,,5
0,9,,1
0,13,,1
0,14,,1
0,16,,6
0,19,,4
0,20,,1
0,28,,24
0,29,2,42
0,30,,12
0,32,,6
0,33,,19
0,34,,5
0,38,,6
0,39,,9
0,41,,19
0,42,,5
0,43,,7
0,44,,1
0,45,1,1
0,46,1,12
0,47,1,19
0,48,,3
0,49,1,6
0,50,1,4
0,51,1,7
0,52,1,18
0,53,,7
0,70,,1
0,71,1,15
0,72,1,24
0,73,,13
0,74,2,52
0,75,1,35
0,76,,11
0,77,,1
0,79,2,60
0,80,2,63
0,81,2,38
0,82,2,63
0,83,2,62
0,84,,19
0,85,2,40
0,86,2,32
0,87,,29
0,88,,35
0,89,,63
0,91,,31
0,92,2,64
0,93,2,70
0,94,2,68
0,95,2,67
0,96,2,60
0,97,2,65
0,98,2,61
0,99,1,76
0,100,2,65
0,101,2,60
0,102,2,76
0,103,2,74
0,104,2,38
0,105,2,61
0,106,,25
0,107,,2
0,109,,8
0,110,,48
0,111,,55
0,112,,29
1,1,,9
1,2,2,19
1,3,,7
1,4,,3
1,5,1,26
1,6,,3
1,8,,6
1,14,,21
1,15,,1
1,16,,7
1,19,,5
1,20,,2
1,28,,12
1,29,,3
1,32,,7
1,38,,24
1,41,,1
1,42,,4
1,43,,7
1,44,,4
1,45,,8
1,46,1,7
1,47,1,17
1,48,,8
1,49,1,2
1,50,1,8
1,51,1,4
1,52,,8
1,53,,89
1,68,,41
1,71,1,22
1,72,1,21
1,73,1,30
1,74,1,28
1,75,1,53
1,76,1,52
1,77,,6
1,78,2,21
1,79,2,21
1,80,,50
1,81,2,32
1,82,2,59
1,83,2,64
1,84,,16
1,85,,31
1,86,,37
1,87,1,61
1,88,1,68
1,89,,67
1,91,,27
1,92,2,56
1,93,2,63
1,94,,37
1,95,2,61
1,96,2,61
1,97,2,24
1,98,2,30
1,99,2,69
1,100,2,63
1,101,2,70
1,102,2,40
1,103,2,68
1,104,2,60
1,105,,33
1,109,,10
1,110,,59
1,111,,53
2,0,,12
2,1,,37
2,2,,27
2,4,,5
2,5,,26
2,6,,9
2,7,,15
2,8,,6
2,9,,4
2,22,,3
2,23,,3
2,29,,4
2,30,,29
2,31,,2
2,34,,16
2,37,,7
2,38,,2
2,44,,5
2,45,1,10
2,47,,2
2,48,,19
2,49,,6
2,50,,2
2,52,,74
2,68,,41
2,71,,3
2,72,1,21
2,73,1,35
2,74,,19
2,75,,13
2,76,,45
2,77,,41
2,78,,23
2,79,,64
2,80,,21
2,81,,37
2,82,,27
2,83,2,56
2,84,2,64
2,85,2,51
2,86,2,45
2,87,2,43
2,88,,46
2,89,,42
2,91,2,55
2,92,2,59
2,93,2,53
2,94,,21
2,95,,41
2,96,2,63
2,97,2,76
2,98,2,64
2,99,2,60
2,100,2,33
2,101,2,59
2,102,2,58
2,103,2,8
2,104,,43
2,105,,39
2,106,,34
2,109,1,59
2,110,2,72
2,111,,63
3,0,,11
3,1,,12
3,2,,30
3,3,,15
3,4,,2
3,5,,4
3,8,,5
3,9,,4
3,13,,1
3,15,,6
3,16,,9
3,22,,3
3,23,,19
3,29,,13
3,30,,5
3,37,,20
3,38,,7
3,39,,6
3,42,,2
3,44,,2
3,45,,10
3,48,1,1
3,49,,7
3,50,,2
3,51,,8
3,70,,1
3,71,1,11
3,72,1,17
3,73,1,25
3,74,,28
3,75,,39
3,76,,31
3,77,,6
3,78,,21
3,79,1,29
3,80,,17
3,81,,16
3,82,2,31
3,83,2,59
3,84,2,26
3,85,2,28
3,86,,14
3,87,,11
3,89,,4
3,90,,39
3,91,2,56
3,92,2,67
3,93,2,61
3,94,2,51
3,95,2,57
3,96,2,39
3,97,2,48
3,98,2,44
3,99,2,47
3,100,2,57
3,101,1,47
3,102,1,53
3,103,,6
3,104,,28
3,105,,27
3,106,,11
3,107,,3
3,108,1,19
3,109,1,55
3,110,,34
3,111,,93
4,0,,16
4,1,,7
4,2,,2
4,3,,9
4,4,,4
4,5,,10
4,13,,10
4,15,,10
4,16,,1
4,22,,6
4,23,,8
4,27,,15
4,29,,3
4,32,,15
4,41,,2
4,42,,17
4,44,,1
4,45,,1
4,46,1,4
4,47,,1
4,48,1,2
4,49,1,4
4,70,,16
