x,y,dlt,tcd
0,41,,89
0,42,,13
0,43,,7
0,44,,18
0,45,,22
0,46,2,28
0,47,2,15
0,48,,20
0,49,,2
0,50,,20
0,51,,19
0,57,,71
0,59,,1
0,60,,99
0,64,,10
0,76,2,24
0,77,2,44
0,78,,19
0,79,,12
0,80,,12
0,81,2,11
0,82,,10
0,83,,6
0,84,,2
0,85,,1
0,86,,1
0,88,,3
0,89,,2
0,90,,1
0,94,,2
0,95,,11
0,96,2,27
0,97,,18
0,98,,4
0,99,2,41
0,100,2,35
0,101,2,45
0,102,2,28
0,103,2,50
0,104,2,41
0,105,2,43
0,106,2,48
0,107,2,48
0,108,2,47
0,109,2,50
0,110,,18
0,118,,10
0,120,,9
0,121,,6
0,122,1,
0,123,,25
0,124,,13
0,125,,28
0,126,,31
0,127,,1
1,43,,9
1,44,2,4
1,46,2,28
1,47,,20
1,49,,10
1,50,,6
1,57,,71
1,59,,1
1,60,,3
1,73,,45
1,76,2,24
1,77,2,40
1,78,2,25
1,79,2,25
1,80,,15
1,81,2,31
1,82,2,30
1,83,,22
1,84,,19
1,88,,4
1,89,,5
1,90,,14
1,91,,4
1,92,,12
1,95,,10
1,96,1,24
1,97,,9
1,99,2,22
1,100,2,18
1,101,2,33
1,102,2,50
1,103,2,29
1,104,2,34
1,105,2,43
1,106,2,50
1,107,2,49
1,108,2,25
1,109,2,46
1,110,,18
1,114,,18
1,118,,3
1,119,,3
1,122,,2
1,123,1,28
1,124,,32
1,125,1,14
1,126,1,29
1,127,,1
2,41,,3
2,43,,9
2,46,2,22
2,47,2,19
2,49,2,21
2,50,,17
2,57,,26
2,61,,1
2,62,,2
2,63,,52
2,77,,6
2,78,,15
2,79,2,14
2,80,,25
2,82,2,15
2,83,2,23
2,84,2,27
2,85,,12
2,89,,3
2,90,,24
2,91,,2
2,92,,4
2,93,,19
2,94,,10
2,95,,31
2,96,1,23
2,97,,26
2,98,,14
2,99,,8
2,100,2,18
2,101,2,22
2,102,2,46
2,103,2,31
2,104,2,17
2,105,2,35
2,106,2,34
2,107,2,34
2,108,2,39
2,109,2,33
2,110,,15
2,113,,4
2,114,,3
2,116,,2
2,117,,4
2,118,,16
2,122,,12
2,123,1,25
2,124,1,23
2,125,,23
2,126,1,7
2,127,1,29
3,13,,57
3,15,,24
3,16,,82
3,43,,8
3,46,,6
3,47,2,29
3,48,,4
3,49,2,34
3,50,2,32
3,57,,71
3,61,,1
3,64,,58
3,67,,75
3,74,,1
3,75,,1
3,77,,6
3,79,,12
3,80,,5
3,82,,3
3,83,,7
3,87,,1
3,89,,17
3,90,,9
3,91,,11
3,92,,3
3,93,,3
3,94,,9
3,95,2,19
3,96,2,7
3,97,2,35
3,98,,15
3,99,2,18
3,100,2,13
3,101,2,35
3,102,2,44
3,103,2,28
3,104,2,27
3,105,,23
3,106,,9
3,107,2,35
3,108,2,40
3,109,,3
3,113,,4
3,114,,3
3,116,,1
3,117,,3
3,118,,1
3,119,,1
3,122,,1
3,123,,1
3,124,,4
3,125,,2
4,16,,10
4,41,,10
4,42,,5
4,43,,2
4,47,,10
4,48,2,28
4,49,2,30
4,50,,15
4,61,,9
4,64,,10
4,74,,10
4,75,,5
4,76,2,
4,77,2,23
4,78,,13
4,79,,1
4,82,,16
4,87,,7
4,89,,11
4,90,,1
4,95,,10
4,96,2,30
4,97,2,33
4,98,,12
4,99,2,22
4,100,2,47
4,101,2,35
4,102,2,19
4,103,2,31
4,104,,4
4,105,,16
4,106,1,22
4,107,2,44
4,108,2,29
4,114,,14
4,118,1,5
4,119,1,7
4,122,,16
4,123,,7
4,124,,7
4,125,,19
4,127,,5
5,11,,11
5,16,,10
5,41,,5
5,42,,3
