x,y,dlt,tcd
0,8,,45
0,9,,18
0,33,,8
0,34,,5
0,72,,31
0,73,,36
0,75,1,35
0,76,,38
0,77,,35
0,78,,37
0,79,1,78
0,80,1,78
0,81,1,38
0,82,1,74
0,83,1,61
0,84,1,77
0,85,1,64
0,86,1,83
0,87,1,88
0,88,1,77
0,89,1,98
0,90,1,99
0,91,1,39
0,92,1,91
0,93,1,86
0,94,1,77
0,95,1,14
0,96,1,23
0,97,,70
0,98,1,86
0,99,1,90
0,100,1,95
0,101,1,85
0,102,1,71
0,103,1,26
0,104,1,46
0,105,1,84
0,106,1,83
0,107,1,80
0,108,1,85
0,109,1,92
0,110,1,89
0,111,1,77
0,112,1,89
0,113,1,78
0,114,1,76
0,115,1,87
0,116,1,88
0,117,1,75
0,118,1,68
0,119,1,45
0,120,1,84
0,121,1,92
0,122,1,49
0,123,1,55
0,124,1,69
0,125,1,86
0,126,1,58
0,127,1,94
1,6,,12
1,7,,15
1,8,1,31
1,9,,40
1,15,,18
1,16,,46
1,33,,9
1,34,,5
1,36,,6
1,37,,14
1,39,,18
1,63,,17
1,64,,17
1,72,,41
1,73,,44
1,74,1,45
1,75,1,38
1,76,1,62
1,77,1,85
1,78,1,88
1,79,1,83
1,80,1,75
1,81,,60
1,82,1,48
1,83,1,81
1,84,1,55
1,85,1,20
1,86,1,82
1,87,1,77
1,88,1,52
1,89,1,51
1,90,1,83
1,91,1,64
1,92,1,85
1,93,1,63
1,94,1,33
1,95,1,27
1,96,1,87
1,97,1,93
1,98,1,84
1,99,1,92
1,100,1,93
1,101,1,89
1,102,1,83
1,103,1,82
1,104,1,84
1,105,1,88
1,106,1,66
1,107,1,51
1,108,1,63
1,109,1,82
1,110,1,82
1,111,1,58
1,112,1,46
1,113,1,70
1,114,1,82
1,115,1,83
1,116,,88
1,117,1,54
1,118,,24
1,120,1,81
1,121,1,94
1,122,1,64
1,123,1,70
1,124,,48
1,125,1,80
1,126,1,85
1,127,1,92
2,4,,6
2,5,,27
2,6,,16
2,7,1,77
2,8,,20
2,15,,55
2,16,,24
2,37,,16
2,38,,2
2,56,,23
2,63,,14
2,64,,14
2,71,,33
2,72,,14
2,73,1,73
2,74,1,53
2,75,1,68
2,76,1,54
2,77,1,72
2,78,1,75
2,79,1,58
2,80,1,60
2,81,1,95
2,82,1,91
2,83,1,31
2,84,,23
2,85,,38
2,86,1,48
2,87,1,61
2,88,,1
2,89,,2
2,90,,15
2,91,,1
2,92,,1
2,93,,1
2,94,,12
2,95,1,82
2,96,1,95
2,97,1,87
2,98,1,94
2,99,1,86
2,100,1,86
2,101,1,96
2,102,1,90
2,103,1,87
2,104,1,94
2,105,1,92
2,106,1,78
2,107,1,85
2,108,1,56
2,109,1,26
2,110,1,48
2,111,1,83
2,112,1,96
2,113,1,53
2,114,1,37
2,115,1,79
2,116,1,93
2,117,,84
2,118,1,55
2,119,,30
2,120,1,45
2,121,1,66
2,122,1,19
2,123,1,63
2,124,1,66
2,125,1,75
2,126,,62
2,127,1,61
3,3,,25
3,4,,16
3,5,1,51
3,6,,10
3,7,,58
3,8,,16
3,15,,7
3,16,,7
3,37,,16
3,38,,2
3,54,,23
3,71,,52
3,72,,58
3,73,1,64
3,74,1,74
3,75,1,71
3,76,,36
3,77,1,60
3,78,1,64
3,79,1,63
3,80,1,61
3,81,1,72
3,82,1,44
3,83,,28
3,84,,20
3,85,,33
3,86,,1
3,87,,2
3,88,,33
3,89,,7
3,90,,18
3,91,,4
3,92,,6
3,93,,42
3,94,,40
3,95,,32
3,96,1,57
3,97,1,65
3,98,1,76
3,99,1,98
3,100,1,95
3,101,1,94
3,102,1,91
3,103,1,93
3,104,1,94
3,105,1,90
3,106,1,75
3,107,1,62
3,108,1,86
3,109,1,90
3,110,1,95
3,111,1,52
3,112,1,95
3,113,1,58
3,114,1,80
3,115,1,71
3,116,1,47
3,117,1,45
3,118,1,51
3,119,1,61
3,120,1,84
3,121,1,74
3,122,1,80
3,123,1,33
3,124,1,15
3,125,1,72
3,126,1,68
3,127,1,89
4,4,,25
4,5,1,43
4,6,1,66
4,7,,57
4,13,,8
4,14,,14
4,37,,22
4,38,,3
4,39,,18
4,72,,35
4,73,,12
4,74,,20
4,75,,40
4,76,,22
4,77,1,39
4,78,1,63
4,79,1,58
4,80,1,47
4,81,,18
4,83,,13
4,84,,4
4,86,,12
4,87,,59
4,88,1,58
4,89,1,82
4,90,1,86
4,91,1,78
4,92,1,94
4,93,1,68
4,94,1,84
4,95,1,69
4,96,,39
4,98,,35
4,99,1,51
4,100,1,84
4,101,1,98
4,102,1,89
4,103,1,90
4,104,1,92
4,105,,65
4,106,1,72
4,107,1,87
4,108,1,82
4,109,1,94
4,110,1,86
4,111,1,76
4,112,,48
4,113,1,81
4,114,1,66
4,115,1,52
4,116,1,79
4,117,1,71
4,118,1,81
4,119,1,77
4,120,1,77
4,121,1,51
4,122,1,80
4,123,1,77
4,124,1,65
4,125,1,77
4,126,1,86
4,127,1,87
5,5,,9
5,6,,64
5,7,,30
5,11,,2
5,12,,5
5,13,,4
5,14,,7
5,34,,4
5,35,,17
5,36,,7
5,38,,14
5,39,,49
5,52,,8
5,53,,18
5,57,,21
5,61,,2
5,62,,3
5,63,,3
5,64,,3
5,71,,28
5,75,,2
5,76,,11
5,77,,1
5,78,,22
5,79,1,40
5,80,1,
5,82,,8
5,83,,5
5,84,,41
5,85,,71
5,86,1,63
5,87,1,80
5,88,1,80
5,89,1,88
5,90,1,86
5,91,1,79
5,92,1,54
5,93,1,73
5,94,1,83
5,95,1,90
5,96,1,85
5,97,,63
5,98,,21
5,100,,25
5,101,,41
5,102,1,43
5,103,1,69
5,104,1,74
5,105,,51
5,106,1,69
5,107,1,55
5,108,,46
5,109,1,46
5,110,1,57
5,111,1,68
5,112,1,33
5,113,,24
5,114,,15
5,115,1,16
5,116,1,65
5,117,1,66
5,118,1,85
5,119,1,78
5,120,1,62
5,121,1,52
5,122,1,87
5,123,1,87
5,124,1,77
5,125,1,81
5,126,1,79
5,127,1,91
6,5,,20
6,6,,3
6,11,,12
6,12,,35
6,34,,18
6,36,,25
6,38,,20
6,39,,20
6,52,,5
6,53,,10
6,61,,6
6,62,,31
6,63,1,41
6,64,,22
6,70,,14
6,71,,58
6,72,,46
6,73,,37
6,74,,20
6,75,,12
6,76,1,66
6,77,,32
6,78,,15
6,79,1,13
6,80,1,14
6,81,,18
6,82,1,51
6,83,,46
6,84,1,61
6,85,1,50
6,86,1,61
6,87,1,84
6,88,1,73
6,89,1,48
6,90,1,61
6,91,1,73
6,92,1,84
6,93,1,91
6,94,1,99
6,95,1,97
6,96,1,62
6,97,1,16
6,98,1,35
6,99,,48
6,100,,49
6,101,,51
6,102,1,52
6,103,1,50
6,104,,49
6,105,,18
6,106,,12
6,107,,48
6,108,,67
6,109,1,62
6,110,1,89
6,111,1,92
6,112,1,87
6,113,1,73
6,114,,48
6,115,,43
6,116,,34
6,118,1,41
6,119,1,43
6,120,1,55
6,121,1,54
6,122,1,69
6,123,1,71
6,124,1,74
6,125,1,70
6,126,1,67
6,127,1,68
7,4,,4
7,5,,27
7,6,,3
7,10,,29
7,11,,15
7,12,,4
7,34,,5
7,36,,29
7,38,,5
7,39,,5
7,45,,10
7,46,,17
7,54,,9
7,61,,16
7,62,1,71
7,63,1,60
7,64,,18
7,68,,6
7,69,,12
7,70,,25
7,71,1,74
7,72,1,46
7,73,1,84
7,74,1,79
7,75,1,32
7,76,1,44
7,77,,32
7,78,1,46
7,79,1,33
7,80,1,33
7,81,1,85
7,82,1,89
7,83,1,63
7,84,,27
7,85,1,20
7,86,1,65
7,87,1,75
7,88,1,90
7,89,1,82
7,90,1,79
7,91,1,86
7,92,1,88
7,93,1,90
7,94,1,87
7,95,1,82
7,96,1,94
7,97,1,78
7,98,1,65
7,99,1,64
7,100,1,48
7,101,1,83
7,102,1,81
7,103,1,86
7,104,1,81
7,105,1,37
7,106,,21
7,107,1,79
7,108,1,89
7,109,1,73
7,110,1,76
7,111,1,81
7,112,1,77
7,113,1,36
7,114,1,42
7,115,1,89
7,116,1,87
7,117,1,75
7,118,1,74
7,119,1,65
7,120,1,73
7,121,1,78
7,122,1,80
7,123,1,77
7,124,1,91
