x,y,dlt,tcd
0,43,,51
0,44,,15
0,45,,11
0,46,,5
0,47,,3
0,48,,1
0,49,,2
0,64,,22
0,65,1,17
0,66,,17
0,67,,8
0,68,,10
0,69,,33
0,70,,30
0,71,,12
0,72,1,23
0,73,1,23
0,74,,2
0,75,,12
0,76,2,35
0,77,,14
0,78,,26
0,79,1,31
0,80,1,51
0,81,2,55
0,82,2,59
0,83,,31
0,84,,15
0,85,,21
0,86,,5
0,87,1,2
0,88,,7
0,89,,4
0,90,1,20
0,91,1,17
0,92,,5
0,93,,16
0,95,,84
0,96,,76
0,97,,12
0,100,,10
0,102,,1
0,106,,18
0,107,2,44
0,108,2,40
0,109,2,60
0,110,2,51
0,111,2,60
0,112,,30
0,113,,29
0,114,,6
0,115,,81
1,30,,38
1,44,,7
1,45,1,16
1,46,,12
1,47,,6
1,48,,6
1,64,,82
1,65,,16
1,66,1,33
1,68,,1
1,69,,8
1,70,,1
1,71,1,15
1,72,1,18
1,73,1,26
1,74,,9
1,75,1,41
1,76,1,58
1,77,,49
1,78,,31
1,79,,56
1,80,1,50
1,81,1,65
1,82,2,47
1,83,1,37
1,84,1,37
1,85,1,30
1,86,1,9
1,87,,3
1,88,,11
1,89,1,4
1,90,1,14
1,91,1,28
1,92,1,9
1,93,1,10
1,94,,2
1,95,,12
1,99,,14
1,100,,34
1,102,,1
1,103,,8
1,107,,13
1,108,2,9
1,109,2,52
1,110,2,45
1,111,1,46
1,112,1,51
1,114,,15
1,115,,9
2,30,,35
2,31,,82
2,44,,16
2,45,,12
2,46,,12
2,47,,1
2,48,,60
2,64,,82
2,69,,13
2,70,,5
2,71,,19
2,72,,19
2,73,1,26
2,74,1,38
2,75,1,42
2,76,1,56
2,77,1,68
2,78,,60
2,79,1,44
2,80,1,35
2,81,1,17
2,82,1,25
2,83,1,2
2,84,1,20
2,85,1,16
2,86,1,27
2,87,,12
2,88,,15
2,89,1,16
2,90,,19
2,91,,20
2,92,1,23
2,93,1,18
2,95,,1
2,99,,17
2,100,,6
2,102,,3
2,103,1,14
2,107,,31
2,108,,55
2,109,2,54
2,110,,14
2,111,,29
2,112,,11
2,114,,20
2,115,,53
3,44,,95
3,45,,14
3,46,,7
3,48,,57
3,50,,75
3,64,,92
3,66,1,4
3,68,,18
3,69,,9
3,70,,38
3,71,1,29
3,72,,38
3,73,1,33
3,74,1,45
3,75,1,36
3,76,1,24
3,77,1,54
3,78,1,69
3,79,2,62
3,80,1,58
3,81,1,27
3,82,1,8
3,83,1,22
3,84,1,4
3,85,1,5
3,86,,11
3,87,1,13
3,88,,11
3,89,1,6
3,90,,26
3,91,,43
3,92,1,38
3,93,1,5
3,94,,1
3,95,,17
3,97,,10
3,102,,2
3,103,1,14
3,104,,1
3,107,,2
3,108,,35
3,109,,18
3,111,,10
3,112,,10
3,114,,10
3,115,,58
4,45,,31
4,66,1,7
4,69,,10
4,70,,8
4,71,2,16
4,72,,13
4,73,,16
4,74,,23
4,75,,24
4,76,,12
4,77,,13
4,78,1,46
4,79,2,56
4,80,1,47
4,81,1,36
4,82,,43
4,83,,21
4,84,,15
4,85,,31
4,86,1,17
4,87,1,27
4,88,1,13
4,89,1,18
4,90,,13
4,91,1,12
4,92,1,8
4,93,,6
4,94,1,11
4,95,,46
4,98,,39
4,99,,57
4,108,,12
4,109,,3
4,113,,8
4,114,,5
5,46,,15
5,51,,26
5,66,,2
5,70,,4
5,71,2,15
5,72,,28
5,73,1,27
5,74,,17
5,75,,28
5,76,,10
5,77,1,49
5,78,1,45
5,79,2,61
5,80,2,49
5,81,1,45
5,82,1,40
5,83,1,37
5,84,1,46
5,85,,26
5,86,,36
5,87,,6
5,89,,13
5,90,1,20
5,91,1,24
5,92,1,15
5,93,1,5
5,94,,4
5,103,,96
5,105,,4
5,106,,13
5,107,,18
5,108,,3
5,109,,1
5,113,,19
6,51,,62
6,70,,7
6,71,2,23
6,72,1,10
6,73,1,38
6,74,1,24
6,75,1,25
6,76,,19
6,77,,18
6,78,2,64
6,79,1,45
6,80,,49
6,81,1,40
6,82,1,15
6,83,1,37
6,84,1,23
6,85,1,10
6,86,1,1
6,87,1,2
6,90,,2
6,91,1,2
6,92,,1
6,93,1,3
6,104,,83
6,105,,14
6,108,,11
6,109,,2
6,112,,88
7,47,,64
7,48,,19
7,65,,2
7,66,,3
7,69,,3
7,70,,16
7,71,1,11
7,72,,11
7,73,,7
7,74,1,29
7,75,1,12
7,76,,22
7,77,,19
7,78,1,31
7,79,2,73
7,80,1,78
7,81,1,56
7,82,1,34
7,83,,40
7,84,1,20
7,85,1,8
7,86,,1
7,88,,21
7,89,,16
7,90,1,11
7,91,1,10
7,92,,12
7,93,,13
7,108,,58
7,109,,58
7,110,,23
7,111,,56
7,126,,37
8,66,,14
8,69,,5
8,70,1,14
8,73,,2
8,74,,12
8,75,,3
8,76,1,34
8,77,,16
8,78,,13
8,79,2,72
8,80,2,69
8,81,1,67
